èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-04-25,San Francisco Giants,Miami Marlins,4,3,1,1,0,0,1,2,1,1,0,0,0,.278,.365,.472,.837,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-04-26,Milwaukee Brewers,Miami Marlins,5,5,2,2,0,0,0,0,0,2,0,0,0,.286,.367,.468,.835,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-04-27,Milwaukee Brewers,Miami Marlins,4,3,1,1,0,0,1,2,0,1,0,0,0,.288,.362,.500,.862,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-04-28,Milwaukee Brewers,Miami Marlins,5,3,1,1,0,0,1,3,2,0,0,0,0,.289,.374,.530,.904,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-04-30,Washington Nationals,Miami Marlins,5,3,0,1,0,0,0,0,2,0,0,0,0,.291,.385,.523,.908,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-01,Washington Nationals,Miami Marlins,4,3,1,1,0,0,1,1,1,0,0,0,0,.292,.389,.551,.940,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-04,Miami Marlins,Arizona Diamondbacks,5,5,1,1,0,0,0,1,0,1,0,0,0,.287,.381,.532,.913,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-05,Miami Marlins,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,3,0,0,0,.276,.368,.510,.878,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-06,Miami Marlins,Arizona Diamondbacks,4,3,0,0,0,0,0,0,0,0,0,0,1,.267,.364,.495,.859,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-07,Miami Marlins,Milwaukee Brewers,4,4,0,2,1,0,0,1,0,1,0,0,0,.276,.368,.505,.873,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-08,Miami Marlins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.266,.357,.486,.843,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-09,Miami Marlins,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.354,.482,.836,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-10,Arizona Diamondbacks,Miami Marlins,4,4,1,1,0,0,1,2,0,1,0,0,0,.263,.351,.500,.851,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-11,Arizona Diamondbacks,Miami Marlins,4,4,1,3,2,0,1,2,0,0,0,0,0,.280,.362,.551,.913,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-12,Arizona Diamondbacks,Miami Marlins,5,4,1,2,0,0,1,2,1,1,0,0,0,.287,.371,.574,.945,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-13,Arizona Diamondbacks,Miami Marlins,5,5,1,3,1,0,0,1,0,0,0,0,0,.299,.378,.583,.961,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-14,Los Angeles Dodgers,Miami Marlins,5,4,0,0,0,0,0,0,1,1,0,0,0,.290,.373,.565,.938,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-15,Los Angeles Dodgers,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.363,.548,.911,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-16,Los Angeles Dodgers,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.279,.361,.544,.905,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-18,Philadelphia Phillies,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.271,.352,.529,.881,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-19,Philadelphia Phillies,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.271,.349,.521,.870,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-20,Philadelphia Phillies,Miami Marlins,5,5,0,0,0,0,0,0,0,2,0,0,0,.262,.339,.503,.842,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-21,Miami Marlins,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.337,.500,.837,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-22,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.330,.487,.817,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-23,Miami Marlins,New York Mets,4,4,0,1,0,0,0,1,0,0,0,0,0,.253,.328,.481,.809,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-24,Miami Marlins,Philadelphia Phillies,4,4,1,2,1,0,0,2,0,1,0,0,0,.259,.332,.488,.820,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-25,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.324,.476,.800,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-26,Miami Marlins,Philadelphia Phillies,4,4,0,2,0,0,0,1,0,1,0,0,0,.259,.328,.476,.804,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-27,Miami Marlins,Philadelphia Phillies,1,0,0,0,0,0,0,1,0,0,0,0,0,.259,.326,.476,.802,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-28,Boston Red Sox,Miami Marlins,3,3,0,0,0,0,0,0,0,2,0,0,0,.254,.321,.468,.789,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-05-29,Boston Red Sox,Miami Marlins,5,5,0,1,0,0,0,1,0,2,0,0,0,.253,.318,.461,.779,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-01,Toronto Blue Jays,Miami Marlins,4,4,0,1,0,0,0,0,0,2,0,0,0,.253,.317,.456,.773,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-02,Toronto Blue Jays,Miami Marlins,5,5,1,1,0,0,1,1,0,1,0,0,0,.251,.314,.465,.779,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-03,Pittsburgh Pirates,Miami Marlins,4,4,0,0,0,0,0,1,0,0,0,0,0,.246,.308,.455,.763,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-04,Pittsburgh Pirates,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.245,.307,.453,.760,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-05,Pittsburgh Pirates,Miami Marlins,6,6,2,4,0,0,1,2,0,1,0,0,0,.258,.317,.475,.792,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-06,Pittsburgh Pirates,Miami Marlins,4,3,1,2,0,0,1,2,0,0,0,0,0,.264,.320,.493,.813,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-07,Boston Red Sox,Miami Marlins,5,5,0,1,0,0,0,0,0,1,0,0,0,.262,.317,.485,.802,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-08,Miami Marlins,Colorado Rockies,4,3,0,2,1,0,0,2,0,0,0,0,0,.268,.321,.493,.814,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-09,Miami Marlins,Colorado Rockies,5,4,0,1,0,0,0,0,1,0,0,0,0,.268,.322,.488,.810,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-10,Miami Marlins,Colorado Rockies,4,4,0,1,1,0,0,1,0,0,0,0,0,.267,.321,.488,.809,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-11,Miami Marlins,Atlanta Braves,4,3,0,1,1,0,0,0,1,0,0,0,0,.268,.324,.491,.815,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-12,Miami Marlins,Atlanta Braves,4,2,0,1,0,0,0,2,0,0,0,0,1,.270,.327,.491,.818,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-13,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,3,0,0,0,.270,.325,.487,.812,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-14,St. Louis Cardinals,Miami Marlins,4,3,0,0,0,0,0,0,1,2,0,0,0,.266,.324,.480,.804,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-15,St. Louis Cardinals,Miami Marlins,4,3,0,2,0,0,0,0,1,0,0,0,0,.272,.331,.483,.814,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-18,Chicago Cubs,Miami Marlins,5,4,0,0,0,0,0,0,1,0,0,0,0,.267,.328,.475,.803,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-19,Chicago Cubs,Miami Marlins,4,3,0,0,0,0,0,1,1,1,0,0,0,.264,.327,.469,.796,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-20,Chicago Cubs,Miami Marlins,4,4,0,2,0,0,0,0,0,1,0,0,0,.267,.330,.469,.799,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-22,Miami Marlins,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.267,.329,.466,.795,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-23,Miami Marlins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.263,.324,.458,.782,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-24,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.259,.319,.451,.770,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-26,Miami Marlins,Washington Nationals,4,4,1,1,1,0,0,0,0,1,0,0,0,.259,.318,.452,.770,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-27,Miami Marlins,Washington Nationals,4,4,0,1,1,0,0,1,0,1,0,0,0,.259,.318,.452,.770,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-29,Philadelphia Phillies,Miami Marlins,4,4,1,1,0,0,0,0,0,1,0,0,0,.258,.317,.449,.766,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-06-30,Philadelphia Phillies,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.257,.316,.448,.764,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-02,Atlanta Braves,Miami Marlins,4,3,0,2,0,0,0,0,1,0,0,0,0,.262,.321,.450,.771,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-03,Atlanta Braves,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.259,.320,.445,.765,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-04,Atlanta Braves,Miami Marlins,5,5,2,3,0,0,1,2,0,0,0,0,0,.265,.325,.459,.784,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-05,Miami Marlins,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.264,.324,.457,.781,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-06,Miami Marlins,Los Angeles Dodgers,5,5,0,1,0,0,0,1,0,1,0,0,0,.263,.322,.453,.775,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-07,Miami Marlins,Los Angeles Dodgers,5,4,1,2,1,0,1,4,0,1,0,0,0,.266,.324,.467,.791,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-08,Miami Marlins,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,0,0,0,0,.267,.326,.466,.792,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-09,Miami Marlins,Atlanta Braves,4,2,0,0,0,0,0,0,2,0,0,0,0,.265,.328,.463,.791,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-10,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.265,.327,.460,.787,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-11,Miami Marlins,Atlanta Braves,5,5,1,2,0,0,1,4,0,1,0,0,0,.267,.328,.469,.797,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-16,Philadelphia Phillies,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.265,.326,.464,.790,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-16,Philadelphia Phillies,Miami Marlins,4,3,1,3,0,0,1,4,0,0,0,0,1,.272,.333,.479,.812,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-17,Philadelphia Phillies,Miami Marlins,4,4,1,1,0,0,1,2,0,2,0,0,0,.272,.332,.486,.818,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-18,Philadelphia Phillies,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.274,.334,.487,.821,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-19,Washington Nationals,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.271,.331,.483,.814,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-20,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.268,.328,.477,.805,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-21,Washington Nationals,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.265,.327,.472,.799,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-22,Miami Marlins,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.323,.466,.789,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-23,Miami Marlins,San Diego Padres,4,4,0,1,1,0,0,1,0,0,0,0,0,.262,.323,.467,.790,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-24,Miami Marlins,San Diego Padres,4,2,0,1,0,0,0,2,2,0,0,0,0,.263,.327,.467,.794,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-25,Miami Marlins,San Diego Padres,5,5,0,1,0,0,0,0,0,3,0,0,0,.263,.325,.463,.788,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-27,Baltimore Orioles,Miami Marlins,5,5,0,2,0,0,0,1,0,1,0,0,0,.265,.326,.462,.788,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-28,Baltimore Orioles,Miami Marlins,5,4,3,2,1,0,1,3,1,1,0,0,0,.267,.330,.474,.804,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-30,Miami Marlins,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.267,.329,.472,.801,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-07-31,Miami Marlins,New York Yankees,1,1,0,0,0,0,0,0,0,1,0,0,0,.266,.328,.470,.798,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-01,Miami Marlins,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.325,.465,.790,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-02,Miami Marlins,New York Mets,4,2,1,0,0,0,0,0,1,0,0,0,0,.262,.325,.462,.787,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-03,Miami Marlins,New York Mets,4,3,1,1,1,0,0,0,1,0,0,0,0,.262,.327,.464,.791,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-04,Miami Marlins,New York Mets,4,4,1,2,1,0,1,1,0,0,0,0,0,.265,.328,.475,.803,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-06,Colorado Rockies,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.263,.328,.472,.800,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-07,Colorado Rockies,Miami Marlins,5,4,1,0,0,0,0,0,1,1,0,0,0,.260,.326,.466,.792,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-08,Colorado Rockies,Miami Marlins,5,4,2,3,1,0,1,3,1,0,0,0,0,.265,.332,.480,.812,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-09,San Diego Padres,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.329,.475,.804,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-10,San Diego Padres,Miami Marlins,4,4,1,2,0,0,0,0,0,0,0,0,0,.265,.330,.475,.805,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-13,Miami Marlins,Chicago Cubs,5,4,2,1,0,0,1,3,1,0,0,0,0,.265,.331,.481,.812,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-14,Miami Marlins,Chicago Cubs,4,2,1,0,0,0,0,0,1,0,0,0,0,.263,.331,.478,.809,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-15,Miami Marlins,Chicago Cubs,4,4,1,3,0,0,1,2,0,0,0,0,0,.268,.335,.489,.824,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-16,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.268,.334,.486,.820,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-17,Miami Marlins,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.268,.333,.485,.818,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-18,Miami Marlins,Atlanta Braves,5,5,1,1,0,0,0,2,0,1,0,0,0,.267,.332,.481,.813,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-19,Cincinnati Reds,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.329,.477,.806,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-20,Cincinnati Reds,Miami Marlins,4,2,0,0,0,0,0,0,1,1,0,0,0,.263,.329,.474,.803,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-21,Cincinnati Reds,Miami Marlins,4,2,1,1,0,0,0,1,2,0,0,0,0,.264,.333,.475,.808,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-22,Cincinnati Reds,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.261,.330,.470,.800,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-24,Miami Marlins,Washington Nationals,1,1,0,1,0,0,0,1,0,0,0,0,0,.263,.331,.471,.802,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-25,Miami Marlins,Washington Nationals,5,4,0,1,1,0,0,1,1,1,0,0,0,.263,.332,.472,.804,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-26,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.329,.467,.796,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-27,Miami Marlins,Cincinnati Reds,4,3,0,1,0,0,0,0,1,1,0,0,0,.261,.331,.466,.797,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-28,Miami Marlins,Cincinnati Reds,5,4,0,1,0,0,0,0,0,1,0,0,0,.261,.330,.464,.794,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-29,Miami Marlins,Cincinnati Reds,3,3,1,1,0,0,0,0,0,0,0,0,0,.261,.330,.463,.793,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-08-31,New York Mets,Miami Marlins,1,1,0,1,1,0,0,1,0,0,0,0,0,.263,.331,.467,.798,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-09-02,New York Mets,Miami Marlins,4,3,0,1,0,0,0,1,1,0,0,0,0,.264,.333,.466,.799,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-09-03,Miami Marlins,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,0,0,0,0,.264,.332,.464,.796,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-09-04,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.329,.460,.789,24.3,4.83
49,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2021-09-05,Miami Marlins,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.329,.459,.788,24.3,4.83
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-01,Miami Marlins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-02,Miami Marlins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-03,Miami Marlins,Tampa Bay Rays,1,1,1,1,0,0,1,1,0,0,0,0,0,.111,.111,.444,.555,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-05,Miami Marlins,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.077,.077,.308,.385,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-06,Miami Marlins,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,3,0,0,0,.111,.111,.278,.389,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-08,New York Mets,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.095,.136,.238,.374,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-10,New York Mets,Miami Marlins,1,1,0,1,1,0,0,0,0,0,0,0,0,.136,.174,.318,.492,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-11,New York Mets,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.174,.318,.492,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-12,Atlanta Braves,Miami Marlins,5,3,1,1,0,0,1,1,2,0,0,0,0,.160,.250,.440,.690,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-13,Atlanta Braves,Miami Marlins,5,5,4,4,1,0,2,7,0,1,0,0,0,.267,.333,.733,1.066,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-14,Atlanta Braves,Miami Marlins,5,5,0,1,0,0,0,0,0,4,0,0,0,.257,.316,.657,.973,28.6,4.42
