èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-20,Colorado Rockies,Arizona Diamondbacks,2,2,0,1,0,1,0,1,0,0,0,0,0,.247,.315,.392,.707
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-21,Colorado Rockies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.391,.705
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-22,Colorado Rockies,Arizona Diamondbacks,5,5,1,2,1,0,0,0,0,2,0,0,0,.249,.315,.394,.709
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-23,Pittsburgh Pirates,Arizona Diamondbacks,4,3,1,1,0,0,0,0,1,1,0,0,0,.249,.317,.393,.710
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-24,Pittsburgh Pirates,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,1,0,0,0,.250,.317,.393,.710
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-25,Pittsburgh Pirates,Arizona Diamondbacks,4,4,0,3,1,0,0,2,0,1,0,0,0,.255,.321,.399,.720
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-26,Philadelphia Phillies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.320,.398,.718
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-27,Philadelphia Phillies,Arizona Diamondbacks,5,4,0,1,0,0,0,0,1,1,0,0,0,.254,.321,.397,.718
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-28,Philadelphia Phillies,Arizona Diamondbacks,2,2,0,1,0,0,0,0,0,0,0,0,0,.256,.322,.397,.719
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-29,Philadelphia Phillies,Arizona Diamondbacks,1,1,1,1,0,0,0,0,0,0,0,0,0,.257,.324,.399,.723
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-30,Arizona Diamondbacks,San Diego Padres,2,2,0,1,0,0,0,0,0,0,0,0,0,.259,.324,.399,.723
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-08-31,Arizona Diamondbacks,San Diego Padres,1,1,0,1,0,0,0,0,0,0,0,0,0,.260,.326,.400,.726
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-01,Arizona Diamondbacks,San Diego Padres,5,4,1,2,0,0,0,0,0,0,1,0,1,.263,.329,.401,.730
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-03,Arizona Diamondbacks,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.262,.328,.400,.728
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-04,Arizona Diamondbacks,Seattle Mariners,4,4,1,2,1,0,0,0,0,0,0,0,0,.264,.330,.404,.734
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-05,Arizona Diamondbacks,Seattle Mariners,5,5,1,1,0,0,1,2,0,3,0,0,0,.264,.328,.409,.737
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-07,Arizona Diamondbacks,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.325,.405,.730
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-08,Arizona Diamondbacks,Texas Rangers,4,4,2,1,0,0,1,1,0,0,0,0,0,.261,.325,.410,.735
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-10,Seattle Mariners,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.260,.324,.409,.733
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-11,Seattle Mariners,Arizona Diamondbacks,4,4,1,2,1,0,0,1,0,1,0,0,0,.263,.326,.412,.738
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-12,Seattle Mariners,Arizona Diamondbacks,4,3,1,1,1,0,0,0,1,1,0,0,0,.263,.327,.414,.741
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-14,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,1,0,0,1,0,2,0,0,0,.263,.326,.415,.741
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-15,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.262,.326,.414,.740
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-17,Houston Astros,Arizona Diamondbacks,5,4,0,1,0,0,0,1,1,1,0,0,0,.262,.327,.413,.740
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-18,Houston Astros,Arizona Diamondbacks,5,4,1,1,1,0,0,0,1,1,0,0,0,.262,.327,.413,.740
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-19,Houston Astros,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,1,0,0,0,.262,.327,.412,.739
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-20,Arizona Diamondbacks,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.260,.326,.409,.735
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-21,Arizona Diamondbacks,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.259,.325,.407,.732
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-22,Arizona Diamondbacks,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.325,.405,.730
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-23,Arizona Diamondbacks,Atlanta Braves,4,3,0,1,1,0,0,0,1,1,0,0,0,.259,.326,.407,.733
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-24,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.324,.403,.727
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-25,Arizona Diamondbacks,Los Angeles Dodgers,1,1,0,1,0,0,0,2,0,0,0,0,0,.258,.325,.405,.730
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-26,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.258,.324,.403,.727
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-28,San Francisco Giants,Arizona Diamondbacks,4,2,0,0,0,0,0,1,1,0,0,0,0,.257,.324,.402,.726
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-09-30,San Francisco Giants,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.257,.323,.401,.724
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-10-01,Arizona Diamondbacks,Colorado Rockies,3,3,1,1,1,0,0,1,0,1,0,0,0,.257,.323,.402,.725
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-10-02,Arizona Diamondbacks,Colorado Rockies,5,5,1,2,0,0,0,1,0,0,0,0,0,.259,.324,.402,.726
40,David Peralta,33, 6/01/2014,185.42,95.256,0,LF,L/L,2021-10-03,Arizona Diamondbacks,Colorado Rockies,1,0,0,0,0,0,0,0,1,0,0,0,0,.259,.325,.402,.727
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-03-30,Texas Rangers,Philadelphia Phillies,5,5,1,3,1,1,0,0,0,1,1,0,0,.600,.600,1.200,1.800
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-01,Texas Rangers,Philadelphia Phillies,3,2,1,1,0,0,0,0,1,0,0,0,0,.571,.625,1.000,1.625
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-02,Texas Rangers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.364,.417,.636,1.053
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-03,New York Yankees,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.333,.375,.533,.908
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-05,New York Yankees,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,3,0,0,0,.263,.300,.421,.721
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-07,Philadelphia Phillies,Cincinnati Reds,4,4,1,2,0,0,1,2,0,1,0,0,0,.304,.333,.565,.898
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-08,Philadelphia Phillies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,3,0,0,0,.259,.286,.481,.767
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-09,Philadelphia Phillies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.226,.250,.419,.669
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-11,Philadelphia Phillies,Miami Marlins,5,5,0,1,1,0,0,1,0,1,0,0,0,.222,.243,.417,.660
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-12,Philadelphia Phillies,Miami Marlins,4,4,0,0,0,0,0,0,0,3,0,0,0,.200,.220,.375,.595
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-13,Cincinnati Reds,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.205,.222,.364,.586
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-14,Cincinnati Reds,Philadelphia Phillies,5,4,1,2,1,0,0,2,0,0,0,0,0,.229,.240,.396,.636
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-16,Cincinnati Reds,Philadelphia Phillies,6,6,1,3,1,0,1,1,0,0,0,0,0,.259,.268,.481,.749
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-18,Chicago White Sox,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,2,0,0,0,.271,.279,.475,.754
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-18,Chicago White Sox,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.267,.274,.467,.741
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-19,Chicago White Sox,Philadelphia Phillies,4,3,0,1,1,0,0,0,1,1,0,0,0,.270,.288,.476,.764
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-20,Philadelphia Phillies,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.269,.286,.463,.749
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-21,Philadelphia Phillies,Colorado Rockies,4,3,1,1,1,0,0,0,0,1,1,0,1,.271,.297,.471,.768
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-22,Philadelphia Phillies,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.257,.282,.446,.728
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-23,Philadelphia Phillies,Colorado Rockies,4,3,1,0,0,0,0,1,1,1,2,1,0,.247,.280,.429,.709
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-25,Philadelphia Phillies,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.247,.279,.420,.699
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-26,Philadelphia Phillies,Seattle Mariners,4,4,0,2,0,0,0,1,0,1,0,0,0,.259,.289,.424,.713
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-28,Houston Astros,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.270,.298,.427,.725
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-29,Houston Astros,Philadelphia Phillies,4,3,1,2,1,0,0,1,0,1,1,0,0,.283,.306,.446,.752
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-04-30,Houston Astros,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,0,0,0,0,.281,.304,.469,.773
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-01,Los Angeles Dodgers,Philadelphia Phillies,4,4,1,1,0,1,0,0,0,1,0,0,0,.280,.302,.480,.782
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-02,Los Angeles Dodgers,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.272,.294,.466,.760
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-05,Philadelphia Phillies,Boston Red Sox,4,4,1,1,0,1,0,1,0,1,0,0,0,.271,.292,.477,.769
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-06,Philadelphia Phillies,Boston Red Sox,4,3,0,1,1,0,0,0,1,0,0,0,0,.273,.299,.482,.781
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-07,Philadelphia Phillies,Boston Red Sox,4,4,0,2,0,0,0,2,0,0,0,1,0,.281,.306,.482,.788
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-09,Philadelphia Phillies,Toronto Blue Jays,4,3,1,1,0,0,0,1,0,0,0,0,0,.282,.304,.479,.783
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-10,Philadelphia Phillies,Toronto Blue Jays,4,4,0,1,1,0,0,1,0,1,0,0,0,.281,.302,.479,.781
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-12,Colorado Rockies,Philadelphia Phillies,2,2,0,1,1,0,0,0,0,0,0,0,0,.285,.305,.488,.793
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-14,Colorado Rockies,Philadelphia Phillies,4,4,0,2,1,0,0,0,0,1,0,0,0,.291,.311,.496,.807
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-15,San Francisco Giants,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,0,0,0,.292,.317,.492,.809
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-16,San Francisco Giants,Philadelphia Phillies,5,4,0,2,1,0,0,0,1,2,2,0,0,.299,.326,.500,.826
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-17,San Francisco Giants,Philadelphia Phillies,4,4,0,2,1,0,0,2,0,1,0,0,0,.304,.331,.507,.838
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-19,Philadelphia Phillies,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.298,.329,.496,.825
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-20,Philadelphia Phillies,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.290,.321,.483,.804
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-21,Philadelphia Phillies,Chicago Cubs,4,3,0,0,0,0,0,0,1,3,0,0,0,.284,.319,.473,.792
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-22,Philadelphia Phillies,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.276,.311,.461,.772
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-23,Philadelphia Phillies,Arizona Diamondbacks,4,3,1,1,0,0,0,0,0,0,0,0,1,.277,.315,.458,.773
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-24,Philadelphia Phillies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.314,.455,.769
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-25,Atlanta Braves,Philadelphia Phillies,4,3,1,1,0,0,0,0,0,1,0,0,1,.277,.318,.453,.771
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-26,Atlanta Braves,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,0,0,0,0,.272,.316,.444,.760
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-27,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.265,.309,.434,.743
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-28,Atlanta Braves,Philadelphia Phillies,4,3,0,1,1,0,0,0,1,2,0,0,0,.266,.314,.438,.752
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-30,New York Mets,Philadelphia Phillies,3,2,0,0,0,0,0,0,1,1,0,1,0,.263,.314,.433,.747
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-05-31,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.257,.307,.423,.730
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-01,New York Mets,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.256,.306,.420,.726
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-02,Washington Nationals,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,0,0,0,0,.249,.298,.409,.707
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-03,Washington Nationals,Philadelphia Phillies,4,4,2,2,1,0,1,1,0,1,0,0,0,.254,.302,.432,.734
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-04,Washington Nationals,Philadelphia Phillies,5,5,1,2,0,0,1,1,0,1,0,0,0,.258,.304,.447,.751
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-05,Philadelphia Phillies,Detroit Tigers,4,4,1,1,1,0,0,2,0,0,1,0,0,.258,.303,.448,.751
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-06,Philadelphia Phillies,Detroit Tigers,3,3,0,0,0,0,0,0,0,2,0,0,0,.254,.299,.442,.741
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-08,Philadelphia Phillies,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.249,.294,.433,.727
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-09,Philadelphia Phillies,Los Angeles Dodgers,4,3,0,0,0,0,0,0,0,0,1,0,1,.245,.293,.426,.719
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-10,Philadelphia Phillies,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,2,0,0,0,.242,.289,.420,.709
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-12,Arizona Diamondbacks,Philadelphia Phillies,5,4,3,4,1,1,1,3,1,0,0,0,0,.256,.304,.460,.764
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-13,Arizona Diamondbacks,Philadelphia Phillies,5,4,3,2,1,1,0,1,1,1,1,0,0,.260,.311,.474,.785
41,J.T. Realmuto,30, 6/05/2014,185.42,96.16320000000002,2010,C,R/R,2023-06-14,Arizona Diamondbacks,Philadelphia Phillies,4,4,1,1,0,0,1,2,0,0,0,0,0,.260,.310,.484,.794
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-01,Colorado Rockies,Los Angeles Dodgers,5,4,0,2,0,1,0,1,1,1,0,0,0,.500,.600,1.000,1.600
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-02,Colorado Rockies,Los Angeles Dodgers,5,4,0,1,0,0,0,1,1,0,0,0,0,.375,.500,.625,1.125
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-03,Colorado Rockies,Los Angeles Dodgers,5,5,1,2,1,0,0,1,0,0,0,0,0,.385,.467,.615,1.082
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-04,Colorado Rockies,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.313,.421,.500,.921
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-05,Oakland Athletics,Los Angeles Dodgers,4,4,2,3,0,0,0,0,0,1,0,0,0,.400,.478,.550,1.028
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-06,Oakland Athletics,Los Angeles Dodgers,4,3,1,1,0,0,1,2,0,0,0,0,1,.391,.481,.652,1.133
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-07,Oakland Athletics,Los Angeles Dodgers,5,1,1,0,0,0,0,0,4,1,0,0,0,.375,.531,.625,1.156
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-09,Los Angeles Dodgers,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.333,.486,.556,1.042
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-10,Los Angeles Dodgers,Washington Nationals,4,2,2,2,0,0,0,0,2,0,0,0,0,.379,.538,.586,1.124
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-11,Los Angeles Dodgers,Washington Nationals,3,3,1,1,0,0,0,0,0,1,0,0,0,.375,.524,.563,1.087
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-13,Los Angeles Dodgers,Colorado Rockies,4,3,1,2,1,0,1,2,1,0,0,0,0,.400,.543,.686,1.229
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-14,Los Angeles Dodgers,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.368,.520,.632,1.152
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-15,Los Angeles Dodgers,Colorado Rockies,4,3,1,1,0,0,1,3,1,1,0,0,0,.366,.519,.683,1.202
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-16,San Diego Padres,Los Angeles Dodgers,6,5,2,1,0,0,0,0,1,1,0,0,0,.348,.500,.630,1.130
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-17,San Diego Padres,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.320,.469,.580,1.049
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-18,San Diego Padres,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,2,0,0,0,.302,.448,.547,.995
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-20,Seattle Mariners,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.423,.509,.932
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-22,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,0,1,0,0,1,.267,.413,.483,.896
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-23,Los Angeles Dodgers,San Diego Padres,4,3,0,1,0,0,0,1,1,1,0,0,0,.270,.418,.476,.894
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-24,Los Angeles Dodgers,San Diego Padres,4,2,0,0,0,0,0,0,2,0,0,0,0,.262,.422,.462,.884
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-25,Los Angeles Dodgers,San Diego Padres,6,1,2,0,0,0,0,0,5,1,0,0,0,.258,.449,.455,.904
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-26,Los Angeles Dodgers,Cincinnati Reds,5,2,0,0,0,0,0,0,2,2,0,0,1,.250,.457,.441,.898
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-27,Los Angeles Dodgers,Cincinnati Reds,5,3,1,0,0,0,0,0,2,1,0,0,0,.239,.455,.423,.878
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-28,Los Angeles Dodgers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.227,.437,.400,.837
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-29,Milwaukee Brewers,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,0,0,0,0,.231,.439,.397,.836
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-04-30,Milwaukee Brewers,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,2,0,0,0,.222,.432,.383,.815
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-01,Milwaukee Brewers,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,3,0,0,0,.212,.422,.365,.787
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-04,Chicago Cubs,Los Angeles Dodgers,3,2,0,0,0,0,0,0,0,2,0,0,1,.207,.420,.356,.776
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-04,Chicago Cubs,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,2,0,0,0,.209,.415,.385,.800
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-05,Chicago Cubs,Los Angeles Dodgers,5,4,2,2,1,0,1,2,1,1,0,0,0,.221,.422,.432,.854
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-07,Los Angeles Angels,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.212,.409,.414,.823
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-08,Los Angeles Angels,Los Angeles Dodgers,6,4,1,2,0,0,0,2,2,1,0,0,0,.223,.420,.417,.837
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-09,Los Angeles Angels,Los Angeles Dodgers,4,2,0,0,0,0,0,0,2,1,0,0,0,.219,.423,.410,.833
