èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-05-27,Milwaukee Brewers,San Francisco Giants,4,4,1,2,1,0,0,0,0,0,0,0,0,.310,.337,.391,.728
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-05-28,San Francisco Giants,Atlanta Braves,4,4,0,2,0,0,0,0,0,0,0,1,0,.315,.340,.393,.733
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-05-29,San Francisco Giants,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.313,.339,.390,.729
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-05-30,San Francisco Giants,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.312,.337,.387,.724
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-05-31,San Francisco Giants,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.305,.330,.379,.709
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-01,San Francisco Giants,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.299,.324,.371,.695
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-02,San Francisco Giants,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.298,.322,.369,.691
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-03,San Francisco Giants,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.321,.366,.687
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-05,Philadelphia Phillies,San Francisco Giants,5,5,0,1,0,0,0,0,0,0,0,0,0,.295,.318,.362,.680
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-06,Philadelphia Phillies,San Francisco Giants,5,5,0,1,0,0,0,1,0,1,0,0,0,.292,.315,.358,.673
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-07,Philadelphia Phillies,San Francisco Giants,5,4,1,1,1,0,0,1,1,0,0,0,0,.292,.317,.361,.678
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-09,New York Mets,San Francisco Giants,5,5,0,0,0,0,0,1,0,0,0,0,0,.285,.310,.353,.663
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-10,New York Mets,San Francisco Giants,5,3,1,0,0,0,0,0,2,1,0,0,0,.281,.312,.348,.660
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-11,New York Mets,San Francisco Giants,4,2,0,0,0,0,0,0,2,1,0,0,0,.279,.315,.345,.660
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-12,San Francisco Giants,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.274,.310,.339,.649
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-13,San Francisco Giants,Arizona Diamondbacks,4,3,0,0,0,0,0,1,0,0,0,0,0,.270,.305,.335,.640
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-15,San Francisco Giants,Seattle Mariners,4,4,0,2,0,0,0,0,0,2,0,0,0,.274,.308,.338,.646
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-16,San Francisco Giants,Seattle Mariners,4,4,0,1,0,0,0,1,0,1,0,0,0,.274,.307,.336,.643
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-17,Seattle Mariners,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.269,.303,.331,.634
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-18,Seattle Mariners,San Francisco Giants,5,5,1,2,0,0,0,0,0,1,0,0,0,.272,.305,.332,.637
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-19,Los Angeles Dodgers,San Francisco Giants,5,4,2,1,0,0,0,0,1,1,0,0,0,.272,.306,.331,.637
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-20,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,1,0,0,0,0,0,.268,.302,.327,.629
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-21,Los Angeles Dodgers,San Francisco Giants,3,3,0,2,0,0,0,1,0,0,0,0,0,.273,.306,.331,.637
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-23,San Francisco Giants,San Diego Padres,5,5,0,1,0,0,0,0,0,0,0,0,0,.272,.304,.328,.632
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-24,San Francisco Giants,San Diego Padres,4,3,1,0,0,0,0,0,1,2,0,0,0,.269,.303,.325,.628
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-25,San Francisco Giants,San Diego Padres,5,5,1,2,1,0,0,1,0,1,0,0,0,.271,.305,.330,.635
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-27,San Francisco Giants,Colorado Rockies,5,4,1,1,0,0,0,0,1,1,0,0,0,.271,.306,.329,.635
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-28,San Francisco Giants,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.267,.302,.324,.626
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-06-30,Miami Marlins,San Francisco Giants,4,3,0,0,0,0,0,0,1,1,0,0,0,.264,.302,.320,.622
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-01,Miami Marlins,San Francisco Giants,5,5,1,2,0,0,0,0,0,1,0,0,0,.266,.303,.322,.625
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-02,Miami Marlins,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.266,.302,.321,.623
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-03,Washington Nationals,San Francisco Giants,4,4,0,2,0,0,0,0,0,0,0,0,0,.269,.305,.323,.628
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-05,Washington Nationals,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,1,0,0,.268,.304,.322,.626
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-06,San Francisco Giants,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.265,.300,.318,.618
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-07,San Francisco Giants,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.261,.297,.314,.611
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-10,San Francisco Giants,Philadelphia Phillies,6,6,3,3,1,0,0,2,0,1,0,0,0,.266,.300,.321,.621
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-11,San Francisco Giants,Philadelphia Phillies,5,5,1,1,1,0,0,2,0,0,0,0,0,.265,.299,.322,.621
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-12,San Francisco Giants,Philadelphia Phillies,4,4,0,3,0,0,0,0,0,0,0,0,0,.271,.304,.327,.631
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-17,Arizona Diamondbacks,San Francisco Giants,7,6,0,1,1,0,0,0,1,2,0,0,0,.269,.304,.327,.631
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-18,Arizona Diamondbacks,San Francisco Giants,5,4,1,2,0,0,0,1,0,0,0,0,0,.272,.305,.329,.634
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-19,Arizona Diamondbacks,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.302,.325,.627
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-20,San Diego Padres,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.268,.301,.324,.625
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-21,San Diego Padres,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.268,.301,.324,.625
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-22,San Diego Padres,San Francisco Giants,5,5,2,1,0,0,0,0,0,1,0,0,0,.267,.299,.322,.621
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-24,San Francisco Giants,Oakland Athletics,5,4,1,3,0,0,0,1,1,1,0,0,0,.273,.306,.327,.633
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-25,San Francisco Giants,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.270,.303,.323,.626
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-26,San Francisco Giants,Oakland Athletics,5,4,2,1,0,0,0,0,1,0,0,0,0,.269,.304,.322,.626
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-27,San Francisco Giants,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.301,.319,.620
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-28,San Francisco Giants,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.300,.318,.618
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-29,San Francisco Giants,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.266,.299,.317,.616
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-07-31,Texas Rangers,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,1,0,0,.265,.299,.316,.615
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-08-01,Texas Rangers,San Francisco Giants,5,5,0,1,0,0,0,0,0,3,0,0,0,.265,.298,.315,.613
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-08-02,Texas Rangers,San Francisco Giants,4,4,1,1,1,0,0,0,0,1,0,0,0,.264,.297,.317,.614
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-08-03,Atlanta Braves,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.297,.316,.613
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-08-06,Chicago Cubs,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.294,.313,.607
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-08-07,Chicago Cubs,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.261,.293,.312,.605
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-08-08,Chicago Cubs,San Francisco Giants,5,5,1,1,0,0,0,1,0,2,0,0,0,.260,.292,.311,.603
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-08-09,Chicago Cubs,San Francisco Giants,3,3,0,0,0,0,0,0,0,2,0,0,0,.258,.290,.308,.598
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-01,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.258,.290,.308,.598
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-02,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,1,0,2,0,1,0,.258,.289,.307,.596
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-03,Colorado Rockies,San Francisco Giants,4,3,1,1,0,0,0,0,1,1,0,0,0,.259,.291,.307,.598
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-04,Colorado Rockies,San Francisco Giants,4,4,0,2,0,0,0,1,0,0,0,0,0,.261,.293,.309,.602
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-05,Colorado Rockies,San Francisco Giants,5,5,1,2,1,0,1,1,0,0,0,0,0,.263,.294,.320,.614
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-06,Colorado Rockies,San Francisco Giants,1,0,0,0,0,0,0,0,1,0,0,0,0,.263,.296,.320,.616
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-07,Arizona Diamondbacks,San Francisco Giants,5,5,0,2,1,0,0,0,0,2,0,0,0,.264,.297,.323,.620
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-08,Arizona Diamondbacks,San Francisco Giants,5,5,1,1,0,0,0,0,0,1,0,0,0,.263,.296,.322,.618
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-09,Arizona Diamondbacks,San Francisco Giants,4,3,0,0,0,0,0,0,1,1,0,0,0,.262,.296,.319,.615
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-11,San Francisco Giants,San Diego Padres,5,5,0,1,0,0,0,1,0,1,0,0,0,.261,.295,.318,.613
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-12,San Francisco Giants,San Diego Padres,5,5,1,2,0,0,1,1,0,0,0,0,0,.262,.296,.326,.622
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-13,San Francisco Giants,San Diego Padres,5,4,3,2,0,0,0,1,1,1,3,0,0,.265,.299,.327,.626
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-14,San Francisco Giants,Cincinnati Reds,4,4,1,2,0,0,0,0,0,0,0,0,0,.267,.301,.329,.630
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-15,San Francisco Giants,Cincinnati Reds,6,6,1,1,1,0,0,0,0,1,0,0,0,.265,.299,.329,.628
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-16,San Francisco Giants,Cincinnati Reds,5,4,0,1,0,0,0,0,1,0,0,0,0,.265,.300,.328,.628
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-18,San Francisco Giants,Arizona Diamondbacks,4,2,0,0,0,0,0,0,1,0,0,0,1,.264,.302,.327,.629
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-19,San Francisco Giants,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.264,.301,.326,.627
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-20,San Francisco Giants,Arizona Diamondbacks,4,4,1,2,1,0,0,0,0,1,0,0,0,.266,.303,.330,.633
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-22,San Diego Padres,San Francisco Giants,4,4,1,1,0,0,1,2,0,2,0,0,0,.266,.302,.335,.637
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-23,San Diego Padres,San Francisco Giants,4,2,1,0,0,0,0,0,2,1,1,0,0,.265,.304,.334,.638
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-24,San Diego Padres,San Francisco Giants,5,4,1,2,2,0,0,0,1,0,1,0,0,.267,.307,.340,.647
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-25,Oakland Athletics,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.306,.339,.645
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-26,Oakland Athletics,San Francisco Giants,6,6,1,2,1,0,0,1,0,1,0,0,0,.267,.307,.341,.648
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-27,Oakland Athletics,San Francisco Giants,5,4,0,0,0,0,0,1,0,1,0,0,0,.265,.304,.338,.642
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-28,San Francisco Giants,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,2,0,1,0,.264,.303,.337,.640
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-29,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.263,.302,.335,.637
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-09-30,San Francisco Giants,Los Angeles Dodgers,4,3,1,1,0,0,0,0,1,1,1,0,0,.263,.304,.335,.639
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-10-01,San Francisco Giants,Los Angeles Dodgers,1,1,1,1,0,0,0,1,0,0,0,0,0,.264,.305,.336,.641
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-10-02,San Francisco Giants,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.263,.303,.334,.637
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-10-03,San Francisco Giants,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.261,.303,.332,.635
48,Angel Pagan,33, 4/03/2006,187.96,90.72,1999,CF,S/R,2015-10-04,San Francisco Giants,Colorado Rockies,3,3,1,1,0,0,0,0,0,0,0,0,0,.262,.303,.332,.635
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-06,Cincinnati Reds,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,1,0,0,0,.333,.500,.333,.833
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-08,Cincinnati Reds,Pittsburgh Pirates,5,4,0,1,1,0,0,1,0,1,0,0,0,.286,.375,.429,.804
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-10,Milwaukee Brewers,Pittsburgh Pirates,4,4,1,2,1,0,0,0,0,1,0,0,0,.364,.417,.545,.962
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-11,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,1,0,0,0,0,0,1,0,1,1,.357,.438,.500,.938
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-13,Pittsburgh Pirates,Detroit Tigers,3,3,1,1,0,0,0,0,0,1,0,0,0,.353,.421,.471,.892
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-14,Pittsburgh Pirates,Detroit Tigers,3,3,0,1,0,0,0,0,0,1,0,0,0,.350,.409,.450,.859
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-15,Pittsburgh Pirates,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.304,.360,.391,.751
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-17,Pittsburgh Pirates,Milwaukee Brewers,4,3,1,0,0,0,0,0,0,1,0,0,1,.269,.345,.346,.691
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-18,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,2,0,0,0,0,0,2,0,0,0,.300,.364,.367,.731
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-20,Pittsburgh Pirates,Chicago Cubs,3,3,0,0,0,0,0,0,0,1,0,0,0,.273,.333,.333,.666
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-21,Pittsburgh Pirates,Chicago Cubs,4,3,0,2,0,0,0,2,1,0,0,0,0,.306,.375,.361,.736
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-22,Pittsburgh Pirates,Chicago Cubs,4,4,0,1,1,0,0,1,0,1,0,0,0,.300,.364,.375,.739
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-23,Pittsburgh Pirates,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.293,.356,.366,.722
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-24,Arizona Diamondbacks,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.267,.327,.333,.660
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-25,Arizona Diamondbacks,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,1,0,0,0,.265,.321,.347,.668
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-27,Chicago Cubs,Pittsburgh Pirates,3,3,0,1,0,0,0,0,0,1,0,0,0,.269,.321,.346,.667
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-04-28,Chicago Cubs,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,2,0,0,0,.255,.305,.327,.632
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-01,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,2,0,0,0,0,0,2,0,0,0,.271,.317,.339,.656
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-02,St. Louis Cardinals,Pittsburgh Pirates,6,6,0,1,0,0,0,0,0,0,0,0,0,.262,.304,.323,.627
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-05,Pittsburgh Pirates,Cincinnati Reds,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.301,.309,.610
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-06,Pittsburgh Pirates,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.299,.306,.605
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-08,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,0,0,0,0,.263,.309,.316,.625
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-09,Pittsburgh Pirates,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,1,0,0,0,.253,.306,.304,.610
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-10,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.253,.303,.301,.604
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-12,Philadelphia Phillies,Pittsburgh Pirates,4,3,1,2,2,0,0,0,1,0,0,0,0,.267,.323,.337,.660
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-13,Philadelphia Phillies,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,1,0,0,0,.270,.330,.337,.667
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-15,Chicago Cubs,Pittsburgh Pirates,6,6,1,3,1,0,0,4,0,2,0,0,0,.284,.340,.358,.698
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-16,Chicago Cubs,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.337,.354,.691
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-17,Chicago Cubs,Pittsburgh Pirates,4,4,1,2,0,0,0,1,0,1,0,0,0,.290,.343,.360,.703
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-19,Pittsburgh Pirates,Minnesota Twins,2,1,0,1,0,0,0,0,1,0,0,0,0,.297,.355,.366,.721
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-20,Pittsburgh Pirates,Minnesota Twins,5,4,0,0,0,0,0,0,1,1,0,0,0,.286,.348,.352,.700
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-23,Pittsburgh Pirates,New York Mets,4,3,1,1,0,0,0,0,1,0,0,0,0,.287,.353,.352,.705
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-24,Pittsburgh Pirates,New York Mets,4,4,2,3,0,0,0,1,0,1,0,0,0,.304,.366,.366,.732
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-25,Pittsburgh Pirates,Miami Marlins,3,2,1,2,0,0,1,3,1,0,0,0,0,.316,.381,.404,.785
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-26,Pittsburgh Pirates,Miami Marlins,4,3,0,0,0,0,0,0,1,2,0,0,0,.308,.377,.393,.770
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-28,San Diego Padres,Pittsburgh Pirates,5,5,2,3,0,0,0,0,0,0,0,0,0,.320,.385,.402,.787
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-29,San Diego Padres,Pittsburgh Pirates,4,3,0,1,1,0,0,0,1,2,0,0,0,.320,.388,.408,.796
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-30,San Diego Padres,Pittsburgh Pirates,4,3,0,0,0,0,0,0,0,1,0,0,1,.313,.385,.398,.783
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-05-31,San Diego Padres,Pittsburgh Pirates,4,4,0,3,0,0,0,0,0,0,0,0,0,.326,.395,.409,.804
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-02,San Francisco Giants,Pittsburgh Pirates,5,4,0,0,0,0,0,0,1,1,0,0,0,.316,.388,.397,.785
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-03,San Francisco Giants,Pittsburgh Pirates,4,4,1,1,0,0,0,1,0,1,0,0,0,.314,.385,.393,.778
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-05,Atlanta Braves,Pittsburgh Pirates,5,5,1,4,0,0,0,2,0,1,0,0,0,.331,.398,.407,.805
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-06,Atlanta Braves,Pittsburgh Pirates,3,3,1,1,0,0,0,0,0,0,0,0,0,.331,.396,.405,.801
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-08,Pittsburgh Pirates,Milwaukee Brewers,4,2,0,1,0,0,0,0,2,1,0,0,0,.333,.405,.407,.812
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-09,Pittsburgh Pirates,Milwaukee Brewers,3,1,0,0,0,0,0,0,1,0,1,0,1,.331,.409,.404,.813
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-10,Pittsburgh Pirates,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.325,.402,.396,.798
