èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-05-30,St. Louis Cardinals,Los Angeles Dodgers,4,3,2,2,0,0,0,1,1,1,0,0,0,.297,.357,.440,.797,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-05-31,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.350,.430,.780,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-01,Colorado Rockies,Los Angeles Dodgers,6,6,1,2,0,0,1,4,0,0,0,0,0,.292,.349,.443,.792,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-02,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.343,.434,.777,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-02,Colorado Rockies,Los Angeles Dodgers,1,0,0,0,0,0,0,0,1,0,0,0,0,.286,.346,.434,.780,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-03,Colorado Rockies,Los Angeles Dodgers,5,4,1,1,0,0,0,0,1,1,0,0,0,.285,.347,.430,.777,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-07,Los Angeles Dodgers,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.284,.345,.428,.773,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-08,Los Angeles Dodgers,Arizona Diamondbacks,4,4,2,3,0,0,0,1,0,0,0,0,0,.293,.353,.434,.787,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-09,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,2,0,0,1,3,0,1,0,0,0,.297,.355,.450,.805,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-10,Los Angeles Dodgers,Arizona Diamondbacks,5,5,0,1,0,0,0,1,0,0,0,0,0,.294,.352,.444,.796,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-12,San Diego Padres,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,0,0,0,0,.294,.350,.445,.795,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-13,San Diego Padres,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.288,.344,.437,.781,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-14,San Diego Padres,Los Angeles Dodgers,6,6,0,1,0,0,0,0,0,3,0,0,0,.285,.340,.430,.770,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-15,Texas Rangers,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.289,.343,.431,.774,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-16,Texas Rangers,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,1,0,0,0,.285,.341,.426,.767,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-17,Los Angeles Dodgers,Texas Rangers,5,5,0,1,0,0,0,0,0,1,0,0,0,.283,.338,.421,.759,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-18,Los Angeles Dodgers,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.283,.337,.418,.755,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-19,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,0,0,0,0,0,0,0,.282,.336,.415,.751,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-20,Los Angeles Dodgers,San Francisco Giants,4,4,0,2,0,0,0,0,0,1,0,0,0,.286,.338,.417,.755,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-21,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.285,.337,.414,.751,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-22,Chicago Cubs,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.332,.408,.740,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-23,Chicago Cubs,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.277,.327,.402,.729,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-25,Chicago Cubs,Los Angeles Dodgers,4,4,0,1,1,0,0,2,0,1,0,0,0,.276,.326,.403,.729,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-26,Miami Marlins,Los Angeles Dodgers,5,5,0,4,0,0,0,1,0,0,0,0,0,.286,.334,.410,.744,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-27,Miami Marlins,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,1,0,0,0,.285,.333,.408,.741,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-28,Miami Marlins,Los Angeles Dodgers,5,4,1,2,0,0,0,1,1,1,0,0,0,.288,.338,.409,.747,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-29,Arizona Diamondbacks,Los Angeles Dodgers,5,3,0,1,0,0,0,0,2,0,0,0,0,.289,.342,.408,.750,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-06-30,Arizona Diamondbacks,Los Angeles Dodgers,5,5,1,4,1,0,1,2,0,1,0,0,0,.298,.349,.429,.778,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-01,Arizona Diamondbacks,Los Angeles Dodgers,5,3,1,1,0,0,0,2,1,0,0,0,0,.298,.350,.428,.778,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-03,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,1,1,0,0,.294,.346,.422,.768,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-04,Los Angeles Dodgers,New York Mets,5,5,0,2,0,0,0,0,0,0,1,0,0,.296,.347,.422,.769,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-05,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.342,.416,.758,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-06,Los Angeles Dodgers,Philadelphia Phillies,5,5,2,4,1,1,0,1,0,0,0,0,0,.300,.349,.432,.781,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-07,Los Angeles Dodgers,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,1,0,0,1,.297,.348,.428,.776,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-08,Los Angeles Dodgers,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.294,.347,.424,.771,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-09,Los Angeles Dodgers,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,0,0,0,0,.294,.346,.422,.768,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-10,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.293,.345,.420,.765,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-11,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.293,.344,.418,.762,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-12,Los Angeles Dodgers,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,1,0,0,0,.292,.343,.416,.759,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-17,Washington Nationals,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.289,.339,.411,.750,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-18,Washington Nationals,Los Angeles Dodgers,5,5,1,2,0,0,0,0,0,1,0,0,0,.290,.340,.411,.751,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-19,Washington Nationals,Los Angeles Dodgers,5,4,0,3,0,0,0,0,0,0,0,0,0,.296,.344,.414,.758,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-20,Atlanta Braves,Los Angeles Dodgers,5,5,1,1,1,0,0,2,0,0,0,0,0,.294,.342,.414,.756,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-21,Atlanta Braves,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,0,0,0,0,.294,.341,.412,.753,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-22,Atlanta Braves,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,2,0,0,0,.291,.340,.409,.749,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-24,New York Mets,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,1,0,0,0,.290,.338,.406,.744,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-25,New York Mets,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.287,.335,.402,.737,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-26,New York Mets,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.283,.331,.396,.727,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-28,Los Angeles Dodgers,Oakland Athletics,4,4,0,2,0,0,0,0,0,0,0,0,0,.285,.333,.397,.730,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-29,Los Angeles Dodgers,Oakland Athletics,5,4,2,2,0,0,0,2,1,1,1,0,0,.288,.336,.398,.734,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-07-31,Los Angeles Dodgers,Los Angeles Angels,4,4,1,1,0,0,1,1,0,1,0,0,0,.287,.335,.405,.740,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-08-01,Los Angeles Dodgers,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.287,.334,.403,.737,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-08-02,Los Angeles Dodgers,Los Angeles Angels,5,5,1,2,1,0,1,2,0,1,0,0,0,.288,.335,.413,.748,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-08-04,Philadelphia Phillies,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,1,0,0,0,.285,.333,.409,.742,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-08-05,Philadelphia Phillies,Los Angeles Dodgers,5,5,1,3,0,0,0,0,0,0,0,0,0,.289,.336,.411,.747,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-08-06,Philadelphia Phillies,Los Angeles Dodgers,5,5,2,2,1,0,0,2,0,1,0,0,0,.291,.337,.414,.751,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-08-07,Pittsburgh Pirates,Los Angeles Dodgers,5,5,0,2,1,0,0,2,0,1,0,0,0,.292,.338,.416,.754,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-08-08,Pittsburgh Pirates,Los Angeles Dodgers,5,5,2,2,0,0,0,0,0,0,0,0,0,.293,.339,.416,.755,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-08-09,Pittsburgh Pirates,Los Angeles Dodgers,3,3,1,2,0,0,0,0,0,0,1,0,0,.296,.341,.418,.759,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-09-19,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,1,0,0,0,1,0,0,0,0,0,.296,.340,.416,.756,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-09-20,Los Angeles Dodgers,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.339,.415,.754,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-09-21,Los Angeles Dodgers,Arizona Diamondbacks,5,5,1,1,0,0,0,0,0,0,0,0,0,.294,.338,.413,.751,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-09-22,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.291,.335,.409,.744,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-09-24,Los Angeles Dodgers,Arizona Diamondbacks,5,5,1,1,0,0,0,2,0,1,0,0,0,.290,.333,.406,.739,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-09-25,Colorado Rockies,Los Angeles Dodgers,4,4,0,2,0,0,0,2,0,1,0,0,0,.292,.335,.407,.742,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-09-27,Colorado Rockies,Los Angeles Dodgers,5,5,1,2,0,0,0,0,0,0,0,0,0,.293,.335,.407,.742,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-09-28,San Francisco Giants,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.335,.406,.741,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-09-29,San Francisco Giants,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,0,0,0,0,.291,.333,.404,.737,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-10-01,San Francisco Giants,Los Angeles Dodgers,4,4,1,2,1,0,0,0,0,1,0,0,0,.293,.335,.407,.742,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-10-02,Los Angeles Dodgers,San Diego Padres,4,4,2,2,1,0,0,0,0,1,0,0,0,.295,.336,.410,.746,26.7,4.52
44,Howie Kendrick,39, 4/26/2006,180.34,102.06,2002,2B,R/R,2015-10-03,Los Angeles Dodgers,San Diego Padres,3,3,1,1,0,0,0,0,0,0,0,0,0,.295,.336,.409,.745,26.7,4.52
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-06,Washington Nationals,New York Mets,3,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-08,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-09,Washington Nationals,New York Mets,4,3,2,2,2,0,0,0,1,0,0,0,0,.200,.273,.400,.673,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-10,Philadelphia Phillies,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.214,.267,.357,.624,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-11,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.167,.211,.278,.489,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-12,Philadelphia Phillies,Washington Nationals,5,4,0,0,0,0,0,0,0,2,0,0,1,.136,.208,.227,.435,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-13,Boston Red Sox,Washington Nationals,4,4,0,0,0,0,0,1,0,1,0,0,0,.115,.179,.192,.371,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-14,Boston Red Sox,Washington Nationals,4,4,1,3,1,0,0,2,0,1,0,1,0,.200,.250,.300,.550,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-15,Boston Red Sox,Washington Nationals,5,4,1,1,0,0,1,1,1,0,0,0,0,.206,.270,.382,.652,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-16,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.211,.268,.368,.636,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-17,Washington Nationals,Philadelphia Phillies,5,4,2,3,0,0,0,0,0,0,0,0,1,.262,.326,.405,.731,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-18,Washington Nationals,Philadelphia Phillies,5,5,0,3,0,0,0,0,0,0,0,0,0,.298,.353,.426,.779,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-19,Washington Nationals,Philadelphia Phillies,5,4,2,2,1,0,0,1,1,0,0,0,0,.314,.375,.451,.826,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-21,Washington Nationals,St. Louis Cardinals,5,5,1,1,1,0,0,0,0,3,0,0,0,.304,.361,.446,.807,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-22,Washington Nationals,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,1,0,0,0,.300,.354,.433,.787,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-23,Washington Nationals,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,1,0,0,0,.297,.348,.438,.786,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-24,Miami Marlins,Washington Nationals,4,4,1,1,1,0,0,0,0,1,0,0,0,.294,.342,.441,.783,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-25,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.278,.325,.417,.742,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-26,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,4,0,0,0,.263,.309,.395,.704,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-27,Atlanta Braves,Washington Nationals,4,3,0,0,0,0,0,0,1,0,0,0,0,.253,.306,.380,.686,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-28,Atlanta Braves,Washington Nationals,6,5,1,0,0,0,0,0,1,0,0,0,0,.238,.297,.357,.654,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-29,Atlanta Braves,Washington Nationals,6,5,0,0,0,0,0,0,1,2,0,0,0,.225,.289,.337,.626,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-04-30,New York Mets,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.217,.287,.326,.613,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-01,New York Mets,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.211,.279,.316,.595,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-02,New York Mets,Washington Nationals,4,4,1,2,0,0,0,0,0,1,0,0,0,.222,.287,.323,.610,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-03,New York Mets,Washington Nationals,4,3,0,2,2,0,0,0,1,0,0,0,0,.235,.304,.353,.657,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-04,Washington Nationals,Miami Marlins,4,4,1,1,0,0,1,2,0,2,0,0,0,.236,.302,.377,.679,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-05,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.227,.292,.364,.656,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-06,Washington Nationals,Miami Marlins,4,4,2,2,1,0,0,0,0,0,0,0,0,.237,.298,.377,.675,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-08,Washington Nationals,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.229,.289,.364,.653,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-09,Washington Nationals,Atlanta Braves,4,4,1,1,0,0,0,0,0,2,0,0,0,.230,.288,.361,.649,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-10,Washington Nationals,Atlanta Braves,4,3,1,2,0,0,0,0,0,1,0,0,0,.240,.296,.368,.664,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-11,Arizona Diamondbacks,Washington Nationals,5,5,0,1,0,0,0,0,0,2,0,0,0,.238,.293,.362,.655,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-12,Arizona Diamondbacks,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.233,.287,.353,.640,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-13,Arizona Diamondbacks,Washington Nationals,5,5,0,0,0,0,0,0,0,0,0,0,0,.225,.277,.341,.618,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-14,San Diego Padres,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.225,.276,.338,.614,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-15,San Diego Padres,Washington Nationals,5,5,1,2,0,0,0,2,0,2,1,0,0,.231,.280,.340,.620,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-16,San Diego Padres,Washington Nationals,5,5,1,2,1,0,0,0,0,1,0,1,0,.237,.284,.349,.633,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-17,San Diego Padres,Washington Nationals,5,3,2,1,0,0,0,0,2,1,0,0,0,.239,.293,.348,.641,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-19,Washington Nationals,New York Yankees,5,5,1,2,0,0,1,2,0,2,0,0,0,.244,.297,.369,.666,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-20,Washington Nationals,New York Yankees,4,4,1,1,0,0,1,1,0,2,0,0,0,.244,.295,.384,.679,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-22,Washington Nationals,Philadelphia Phillies,4,3,0,1,1,0,0,1,1,1,0,0,0,.246,.300,.389,.689,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-23,Washington Nationals,Philadelphia Phillies,4,4,0,1,1,0,0,1,0,1,0,0,0,.246,.299,.392,.691,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-24,Washington Nationals,Philadelphia Phillies,4,3,0,1,0,0,0,0,0,0,0,0,0,.247,.299,.391,.690,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-25,Chicago Cubs,Washington Nationals,4,4,0,1,0,0,0,0,0,2,0,0,0,.247,.298,.388,.686,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-26,Chicago Cubs,Washington Nationals,4,4,0,1,1,0,0,0,0,1,0,0,0,.247,.297,.390,.687,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-27,Chicago Cubs,Washington Nationals,5,5,0,3,2,0,0,0,0,1,0,0,0,.257,.305,.406,.711,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-29,Cincinnati Reds,Washington Nationals,5,5,0,2,0,0,0,1,0,2,0,0,0,.260,.307,.406,.713,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-30,Cincinnati Reds,Washington Nationals,5,4,0,0,0,0,0,0,1,1,0,0,0,.255,.305,.398,.703,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-05-31,Cincinnati Reds,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.299,.390,.689,28.7,4.38
45,Ian Desmond,37, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2015-06-02,Washington Nationals,Toronto Blue Jays,4,3,0,1,0,0,0,0,0,0,0,0,0,.251,.300,.389,.689,28.7,4.38
