èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-03,St. Louis Cardinals,New York Mets,4,2,2,1,0,1,0,0,0,0,0,0,1,.313,.393,.417,.810,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-04,St. Louis Cardinals,New York Mets,5,4,0,2,0,0,0,1,0,0,0,0,1,.315,.396,.418,.814,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-05,St. Louis Cardinals,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.317,.397,.419,.816,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-07,St. Louis Cardinals,Milwaukee Brewers,6,6,1,3,0,0,0,0,0,1,1,0,0,.321,.398,.421,.819,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-08,St. Louis Cardinals,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,1,0,0,0,.319,.396,.417,.813,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-09,St. Louis Cardinals,Milwaukee Brewers,5,5,1,3,0,0,0,0,0,0,0,0,0,.323,.398,.420,.818,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-10,San Diego Padres,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,3,0,0,0,.318,.393,.414,.807,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-11,San Diego Padres,St. Louis Cardinals,5,5,1,1,0,0,0,1,0,1,1,0,0,.317,.391,.411,.802,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-12,San Diego Padres,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,1,0,0,0,.316,.390,.409,.799,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-13,Los Angeles Dodgers,St. Louis Cardinals,5,4,0,0,0,0,0,0,1,0,0,0,0,.313,.387,.405,.792,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-14,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.309,.384,.401,.785,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-15,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.309,.382,.399,.781,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-16,Los Angeles Dodgers,St. Louis Cardinals,6,6,1,1,1,0,0,1,0,3,0,0,0,.306,.379,.398,.777,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-18,St. Louis Cardinals,Houston Astros,4,3,0,2,1,0,0,2,0,1,0,2,1,.309,.383,.403,.786,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-19,St. Louis Cardinals,Houston Astros,4,4,1,1,0,0,0,0,0,1,0,0,0,.308,.382,.401,.783,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-20,St. Louis Cardinals,Houston Astros,5,4,0,1,0,0,0,0,1,0,1,1,0,.308,.382,.399,.781,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-21,Chicago Cubs,St. Louis Cardinals,6,6,1,2,1,0,0,0,0,1,0,0,0,.308,.381,.401,.782,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-22,Chicago Cubs,St. Louis Cardinals,6,6,0,1,1,0,0,1,0,2,0,0,0,.306,.378,.400,.778,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-23,Chicago Cubs,St. Louis Cardinals,5,4,1,0,0,0,0,0,0,1,0,0,1,.303,.376,.396,.772,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-24,Houston Astros,St. Louis Cardinals,5,4,0,0,0,0,0,0,0,1,0,0,0,.300,.373,.392,.765,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-25,Houston Astros,St. Louis Cardinals,5,5,1,2,0,0,0,2,0,0,1,0,0,.301,.373,.392,.765,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-26,Houston Astros,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,1,0,0,0,.301,.372,.393,.765,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-28,St. Louis Cardinals,Washington Nationals,5,5,2,2,1,0,0,0,0,0,0,0,0,.302,.373,.396,.769,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-29,St. Louis Cardinals,Washington Nationals,5,4,0,2,0,0,0,2,0,1,0,0,0,.304,.373,.397,.770,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-09-30,St. Louis Cardinals,Washington Nationals,5,4,3,2,1,0,0,1,1,0,0,0,0,.306,.375,.400,.775,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-10-01,St. Louis Cardinals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.372,.396,.768,,
50,Jon Jay,38, 4/26/2010,180.34,90.72,2006,CF,L/L,2012-10-02,St. Louis Cardinals,Cincinnati Reds,4,4,1,2,1,0,0,0,0,0,0,0,0,.305,.373,.400,.773,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-06,Milwaukee Brewers,St. Louis Cardinals,5,5,1,2,0,0,0,0,0,1,0,0,0,.400,.400,.400,.800,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-07,Milwaukee Brewers,St. Louis Cardinals,4,4,2,2,0,0,1,1,0,2,0,0,0,.444,.444,.778,1.222,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-08,Milwaukee Brewers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.308,.308,.538,.846,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-09,Chicago Cubs,Milwaukee Brewers,5,5,1,1,0,0,1,1,0,2,0,0,0,.278,.278,.611,.889,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-10,Chicago Cubs,Milwaukee Brewers,5,3,1,0,0,0,0,0,2,0,0,0,0,.238,.304,.524,.828,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-11,Chicago Cubs,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.208,.296,.458,.754,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-12,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.179,.258,.393,.651,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-13,Atlanta Braves,Milwaukee Brewers,5,4,1,1,0,0,0,0,1,0,0,0,0,.188,.278,.375,.653,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-14,Atlanta Braves,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,3,0,0,0,.171,.275,.343,.618,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-15,Atlanta Braves,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,2,0,0,0,.184,.295,.342,.637,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-17,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,2,2,0,0,0,0,0,0,0,0,.214,.313,.405,.718,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-18,Milwaukee Brewers,Los Angeles Dodgers,5,3,0,1,1,0,0,0,2,1,1,0,0,.222,.340,.422,.762,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-19,Milwaukee Brewers,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,2,0,0,0,.200,.310,.380,.690,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-20,Milwaukee Brewers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.185,.290,.352,.642,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-21,Milwaukee Brewers,Colorado Rockies,5,4,1,1,0,1,0,1,1,2,0,0,0,.190,.299,.379,.678,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-22,Milwaukee Brewers,Colorado Rockies,4,3,0,1,1,0,0,0,1,0,0,0,0,.197,.310,.393,.703,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-23,Milwaukee Brewers,Houston Astros,5,5,0,0,0,0,0,0,0,0,0,0,0,.182,.289,.364,.653,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-24,Milwaukee Brewers,Houston Astros,5,3,1,1,0,0,1,3,1,1,0,0,1,.188,.309,.406,.715,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-25,Milwaukee Brewers,Houston Astros,5,5,0,1,0,0,0,0,0,2,0,0,0,.189,.302,.392,.694,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-27,St. Louis Cardinals,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,1,0,0,0,.195,.303,.390,.693,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-28,St. Louis Cardinals,Milwaukee Brewers,5,3,0,1,0,0,0,0,2,2,0,0,0,.200,.319,.388,.707,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-29,St. Louis Cardinals,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,1,0,0,.193,.316,.373,.689,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-04-30,San Diego Padres,Milwaukee Brewers,5,3,2,0,0,0,0,0,2,0,0,0,0,.186,.320,.360,.680,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-01,San Diego Padres,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,0,0,0,0,.180,.318,.348,.666,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-02,San Diego Padres,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.172,.306,.333,.639,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-04,San Francisco Giants,Milwaukee Brewers,5,3,1,1,0,0,0,0,2,0,0,0,0,.177,.319,.333,.652,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-05,San Francisco Giants,Milwaukee Brewers,5,4,0,1,0,0,0,0,1,2,0,0,0,.180,.322,.330,.652,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-06,San Francisco Giants,Milwaukee Brewers,5,5,1,1,1,0,0,0,0,2,0,0,0,.181,.317,.333,.650,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-07,Milwaukee Brewers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.174,.308,.321,.629,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-08,Milwaukee Brewers,Cincinnati Reds,5,4,0,0,0,0,0,0,1,2,0,0,0,.168,.304,.310,.614,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-09,Milwaukee Brewers,Cincinnati Reds,4,3,0,0,0,0,0,0,1,2,0,0,0,.164,.302,.302,.604,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-11,Milwaukee Brewers,Chicago Cubs,7,4,1,0,0,0,0,0,1,2,0,0,2,.158,.308,.292,.600,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-14,New York Mets,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.157,.306,.289,.595,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-15,New York Mets,Milwaukee Brewers,5,5,1,1,0,0,1,1,0,3,0,0,0,.159,.303,.310,.613,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-16,Houston Astros,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,4,0,0,0,.154,.295,.300,.595,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-17,Houston Astros,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,1,0,0,0,.156,.292,.296,.588,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-18,Milwaukee Brewers,Minnesota Twins,4,3,0,1,0,0,0,0,1,0,0,0,0,.159,.297,.297,.594,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-19,Milwaukee Brewers,Minnesota Twins,5,5,0,0,0,0,0,0,0,4,0,0,0,.154,.288,.287,.575,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-21,Milwaukee Brewers,San Francisco Giants,5,5,0,1,0,0,0,0,0,1,0,0,0,.155,.286,.284,.570,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-22,Milwaukee Brewers,San Francisco Giants,4,4,0,1,1,0,0,2,0,3,0,0,0,.158,.285,.289,.574,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-23,Milwaukee Brewers,San Francisco Giants,4,3,1,0,0,0,0,0,1,1,0,0,0,.155,.284,.284,.568,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-25,Arizona Diamondbacks,Milwaukee Brewers,5,4,1,1,0,0,1,1,1,1,0,0,0,.157,.287,.302,.589,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-26,Arizona Diamondbacks,Milwaukee Brewers,4,2,1,0,0,0,0,0,2,1,0,0,0,.155,.292,.298,.590,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-27,Arizona Diamondbacks,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,0,0,0,0,.152,.291,.293,.584,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-28,Los Angeles Dodgers,Milwaukee Brewers,4,3,0,1,0,0,0,1,0,2,0,0,0,.156,.290,.293,.583,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-29,Los Angeles Dodgers,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.153,.286,.288,.574,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-30,Los Angeles Dodgers,Milwaukee Brewers,5,3,2,1,1,0,0,0,2,2,0,0,0,.156,.293,.295,.588,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-05-31,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,1,0,0,0,.158,.292,.294,.586,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-02,Milwaukee Brewers,Pittsburgh Pirates,4,2,1,2,1,0,0,0,2,0,2,0,0,.168,.306,.307,.613,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-03,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,1,0,0,0,1,1,2,0,0,0,.170,.309,.308,.617,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-05,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.167,.304,.301,.605,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-06,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.163,.298,.295,.593,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-07,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.160,.293,.289,.582,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-08,Milwaukee Brewers,San Diego Padres,5,3,0,0,0,0,0,1,1,1,0,0,0,.157,.291,.284,.575,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-09,Milwaukee Brewers,San Diego Padres,4,4,0,1,1,0,0,1,0,0,0,0,0,.159,.290,.289,.579,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-10,Milwaukee Brewers,San Diego Padres,4,1,1,0,0,0,0,0,3,1,0,0,0,.158,.298,.287,.585,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-12,Kansas City Royals,Milwaukee Brewers,4,3,0,2,0,0,0,1,1,0,0,0,0,.166,.305,.293,.598,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-13,Kansas City Royals,Milwaukee Brewers,5,4,0,1,0,0,0,0,1,2,0,0,0,.167,.307,.292,.599,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-14,Kansas City Royals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.164,.302,.286,.588,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-15,Minnesota Twins,Milwaukee Brewers,4,3,0,0,0,0,0,0,0,1,1,0,1,.162,.302,.282,.584,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-16,Minnesota Twins,Milwaukee Brewers,4,4,1,2,0,0,0,0,0,1,0,0,0,.168,.305,.286,.591,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-17,Minnesota Twins,Milwaukee Brewers,7,6,0,3,0,1,0,0,1,0,1,0,0,.177,.311,.301,.612,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-18,Milwaukee Brewers,Toronto Blue Jays,4,4,0,2,0,0,0,2,0,1,0,0,0,.183,.314,.304,.618,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-19,Milwaukee Brewers,Toronto Blue Jays,5,4,0,1,0,0,0,1,1,3,0,0,0,.184,.316,.303,.619,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-20,Milwaukee Brewers,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.181,.311,.298,.609,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-22,Chicago White Sox,Milwaukee Brewers,4,4,0,2,1,0,0,1,0,0,0,0,0,.186,.314,.306,.620,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-23,Chicago White Sox,Milwaukee Brewers,5,4,1,0,0,0,0,0,0,2,0,0,1,.183,.312,.301,.613,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-24,Chicago White Sox,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.184,.311,.300,.611,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-25,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,3,0,0,0,.185,.310,.303,.613,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-26,Cincinnati Reds,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.184,.309,.302,.611,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-27,Cincinnati Reds,Milwaukee Brewers,5,5,1,1,0,0,1,2,0,2,0,0,0,.185,.307,.312,.619,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-29,Milwaukee Brewers,Arizona Diamondbacks,4,4,1,0,0,0,0,0,0,2,0,0,0,.182,.304,.307,.611,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-06-30,Milwaukee Brewers,Arizona Diamondbacks,4,4,2,1,0,0,0,0,0,2,0,0,0,.183,.303,.306,.609,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-01,Milwaukee Brewers,Arizona Diamondbacks,3,3,0,1,1,0,0,0,0,0,0,0,0,.185,.303,.310,.613,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-02,Milwaukee Brewers,Miami Marlins,4,2,2,1,1,0,0,1,2,1,0,0,0,.187,.309,.315,.624,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-03,Milwaukee Brewers,Miami Marlins,5,5,2,3,1,0,0,1,0,1,0,0,0,.194,.313,.324,.637,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-04,Milwaukee Brewers,Miami Marlins,5,4,1,1,1,0,0,0,1,1,0,0,0,.195,.314,.326,.640,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-05,Milwaukee Brewers,Miami Marlins,3,3,0,0,0,0,0,0,0,2,0,0,0,.193,.312,.323,.635,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-06,Houston Astros,Milwaukee Brewers,4,4,1,1,0,0,1,2,0,1,0,0,0,.194,.311,.332,.643,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-07,Houston Astros,Milwaukee Brewers,4,3,0,0,0,0,0,1,0,0,0,0,1,.192,.310,.329,.639,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-08,Houston Astros,Milwaukee Brewers,5,5,1,3,0,0,1,2,0,0,0,0,0,.199,.314,.343,.657,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-13,Milwaukee Brewers,Pittsburgh Pirates,5,3,2,1,1,0,0,1,2,0,0,0,0,.200,.318,.347,.665,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-14,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,1,0,3,0,0,0,.197,.315,.342,.657,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-15,Milwaukee Brewers,Pittsburgh Pirates,4,3,1,1,1,0,0,1,1,1,0,0,0,.199,.317,.345,.662,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-16,Milwaukee Brewers,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,2,0,0,0,.199,.316,.344,.660,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-17,Milwaukee Brewers,St. Louis Cardinals,4,4,1,1,0,0,1,1,0,1,0,0,0,.200,.315,.352,.667,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-18,Milwaukee Brewers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.197,.312,.348,.660,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-20,Cincinnati Reds,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,2,0,0,0,.196,.310,.345,.655,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-21,Cincinnati Reds,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,0,0,0,0,.194,.309,.342,.651,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-22,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,2,0,0,0,.195,.308,.340,.648,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-23,Philadelphia Phillies,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,2,0,0,0,.193,.308,.337,.645,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-24,Philadelphia Phillies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.190,.305,.333,.638,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-25,Philadelphia Phillies,Milwaukee Brewers,5,4,1,4,0,0,1,1,0,0,1,0,1,.200,.313,.350,.663,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-26,Milwaukee Brewers,Washington Nationals,4,3,1,1,1,0,0,0,0,0,0,0,1,.201,.315,.353,.668,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-27,Milwaukee Brewers,Washington Nationals,4,4,0,2,1,0,0,0,0,0,0,0,0,.205,.317,.357,.674,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-28,Milwaukee Brewers,Washington Nationals,4,3,0,2,1,0,0,1,0,0,0,0,1,.209,.321,.363,.684,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-29,Milwaukee Brewers,Washington Nationals,6,4,1,1,0,0,1,2,2,2,0,0,0,.209,.324,.370,.694,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-30,Milwaukee Brewers,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.207,.323,.367,.690,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-07-31,Milwaukee Brewers,Houston Astros,4,3,1,0,0,0,0,0,1,1,0,0,0,.206,.322,.364,.686,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-01,Milwaukee Brewers,Houston Astros,4,3,2,3,0,0,1,2,0,0,0,0,1,.212,.329,.377,.706,,
