èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-09,Washington Nationals,Atlanta Braves,4,3,1,2,0,0,0,2,1,0,0,0,0,.266,.370,.466,.836,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-10,Washington Nationals,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.367,.462,.829,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-11,New York Mets,Washington Nationals,5,5,2,2,0,0,1,3,0,0,0,0,0,.265,.367,.468,.835,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-12,New York Mets,Washington Nationals,5,1,1,1,0,0,0,1,4,0,0,0,0,.267,.373,.469,.842,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-13,New York Mets,Washington Nationals,5,5,0,0,0,0,0,0,0,2,0,0,0,.264,.369,.464,.833,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-14,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.367,.460,.827,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-15,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.364,.456,.820,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-16,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.362,.452,.814,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-19,Miami Marlins,Washington Nationals,4,3,1,1,0,0,1,2,1,1,0,0,0,.257,.363,.457,.820,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-20,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.255,.360,.454,.814,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-21,Miami Marlins,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.255,.359,.452,.811,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-23,Washington Nationals,New York Mets,4,3,1,2,0,0,1,3,1,0,0,0,0,.258,.362,.459,.821,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-25,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.258,.361,.458,.819,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-26,Washington Nationals,Miami Marlins,5,4,1,2,0,0,0,0,1,0,0,0,0,.260,.363,.458,.821,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-27,Washington Nationals,Miami Marlins,3,3,0,0,0,0,0,1,0,0,0,0,0,.258,.361,.455,.816,,
52,Adam LaRoche,43, 4/07/2004,187.96,92.988,2000,1B,L/L,2014-09-28,Washington Nationals,Miami Marlins,2,2,0,1,0,0,0,0,0,0,0,0,0,.259,.362,.455,.817,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-03-31,Milwaukee Brewers,Atlanta Braves,3,3,0,2,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.334,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-02,Milwaukee Brewers,Atlanta Braves,2,2,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-04,Boston Red Sox,Milwaukee Brewers,4,3,1,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-05,Boston Red Sox,Milwaukee Brewers,6,6,0,2,2,0,0,2,0,3,0,0,0,.286,.286,.429,.715,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-06,Boston Red Sox,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.267,.267,.400,.667,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-08,Philadelphia Phillies,Milwaukee Brewers,3,2,0,2,0,0,0,1,1,0,0,0,0,.353,.389,.471,.860,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-09,Philadelphia Phillies,Milwaukee Brewers,5,4,0,0,0,0,0,0,0,1,0,0,0,.286,.318,.381,.699,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-10,Philadelphia Phillies,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.304,.364,.668,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-11,Milwaukee Brewers,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.292,.348,.640,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-12,Milwaukee Brewers,Pittsburgh Pirates,3,2,0,1,0,0,0,0,0,0,0,0,0,.280,.308,.360,.668,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-13,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,1,0,0,.276,.300,.345,.645,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-14,Milwaukee Brewers,St. Louis Cardinals,3,2,0,0,0,0,0,0,1,2,0,0,0,.258,.303,.323,.626,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-15,Milwaukee Brewers,St. Louis Cardinals,2,2,0,1,0,0,0,0,0,0,0,0,0,.273,.314,.333,.647,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-16,Milwaukee Brewers,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,0,0,0,0,.278,.333,.333,.666,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-17,Pittsburgh Pirates,Milwaukee Brewers,3,3,0,2,0,0,0,0,0,0,0,1,0,.308,.357,.359,.716,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-18,Pittsburgh Pirates,Milwaukee Brewers,4,4,1,1,1,0,0,2,0,0,0,0,0,.302,.348,.372,.720,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-19,Pittsburgh Pirates,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.340,.364,.704,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-20,Pittsburgh Pirates,Milwaukee Brewers,6,6,0,2,0,0,0,0,0,0,0,0,0,.300,.340,.360,.700,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-21,Milwaukee Brewers,San Diego Padres,4,3,1,2,0,1,0,1,0,0,0,0,0,.321,.357,.415,.772,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-22,Milwaukee Brewers,San Diego Padres,6,6,1,2,0,0,1,1,0,1,1,0,0,.322,.355,.458,.813,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-23,Milwaukee Brewers,San Diego Padres,4,4,1,1,0,0,0,0,0,0,0,0,0,.317,.348,.444,.792,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-25,Milwaukee Brewers,Chicago Cubs,5,4,1,0,0,0,0,0,1,1,1,0,0,.299,.338,.418,.756,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-26,Milwaukee Brewers,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.338,.418,.756,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-27,Milwaukee Brewers,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.286,.333,.400,.733,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-28,St. Louis Cardinals,Milwaukee Brewers,6,6,0,2,0,0,0,1,0,1,0,0,0,.289,.333,.395,.728,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-29,St. Louis Cardinals,Milwaukee Brewers,5,5,1,1,0,0,0,0,0,1,0,0,0,.284,.326,.383,.709,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-04-30,St. Louis Cardinals,Milwaukee Brewers,5,5,0,2,0,0,0,0,0,0,0,1,0,.291,.330,.384,.714,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-01,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.289,.326,.378,.704,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-02,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.277,.313,.362,.675,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-03,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.265,.301,.347,.648,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-04,Cincinnati Reds,Milwaukee Brewers,4,4,1,1,0,0,1,1,0,1,0,0,0,.265,.299,.373,.672,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-05,Milwaukee Brewers,Arizona Diamondbacks,4,3,1,1,1,0,0,0,1,2,0,0,0,.267,.306,.381,.687,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-06,Milwaukee Brewers,Arizona Diamondbacks,4,4,1,2,0,0,0,0,0,1,0,0,0,.275,.313,.385,.698,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-07,Milwaukee Brewers,Arizona Diamondbacks,4,4,1,2,1,0,0,0,0,0,0,0,0,.283,.319,.398,.717,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-09,Milwaukee Brewers,New York Yankees,4,3,1,1,1,0,0,1,0,0,0,0,0,.284,.320,.405,.725,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-10,Milwaukee Brewers,New York Yankees,1,1,0,0,0,0,0,0,0,1,0,0,0,.282,.317,.402,.719,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-11,Milwaukee Brewers,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.317,.402,.719,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-13,Milwaukee Brewers,Pittsburgh Pirates,5,5,0,2,1,0,0,0,0,0,0,0,0,.287,.320,.410,.730,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-14,Milwaukee Brewers,Pittsburgh Pirates,1,0,0,0,0,0,0,0,1,0,0,0,0,.287,.326,.410,.736,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-16,Chicago Cubs,Milwaukee Brewers,5,4,0,0,0,0,0,0,1,2,0,0,0,.278,.321,.397,.718,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-17,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.312,.385,.697,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-18,Chicago Cubs,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.267,.309,.382,.691,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-20,Atlanta Braves,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.267,.308,.378,.686,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-21,Atlanta Braves,Milwaukee Brewers,5,5,1,2,1,0,0,0,0,0,0,0,0,.271,.311,.386,.697,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-22,Atlanta Braves,Milwaukee Brewers,4,3,0,1,0,0,0,0,0,0,0,0,0,.273,.311,.385,.696,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-23,Miami Marlins,Milwaukee Brewers,5,4,1,1,0,1,0,2,0,1,0,0,0,.272,.308,.395,.703,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-24,Miami Marlins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.300,.384,.684,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-25,Miami Marlins,Milwaukee Brewers,1,1,0,1,0,0,0,1,0,0,0,0,0,.270,.304,.388,.692,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-26,Milwaukee Brewers,Baltimore Orioles,5,5,0,1,1,0,0,0,0,1,0,0,0,.268,.301,.389,.690,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-27,Milwaukee Brewers,Baltimore Orioles,2,1,0,0,0,0,0,0,1,0,0,0,0,.266,.304,.386,.690,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-28,Milwaukee Brewers,Baltimore Orioles,3,2,0,0,0,0,0,1,0,0,0,0,0,.263,.298,.381,.679,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-05-31,Milwaukee Brewers,Chicago Cubs,3,3,0,2,0,0,0,0,0,1,0,0,0,.270,.305,.387,.692,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-01,Milwaukee Brewers,Chicago Cubs,4,4,3,3,2,0,1,1,0,0,0,0,0,.281,.315,.425,.740,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-02,Milwaukee Brewers,Minnesota Twins,4,4,1,1,1,0,0,0,0,0,0,0,0,.281,.313,.427,.740,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-03,Milwaukee Brewers,Minnesota Twins,4,3,0,1,0,0,0,0,1,1,0,0,0,.282,.317,.425,.742,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-05,Minnesota Twins,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,2,0,0,0,.281,.316,.421,.737,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-06,Pittsburgh Pirates,Milwaukee Brewers,3,3,0,2,0,0,0,0,0,0,0,0,0,.287,.321,.425,.746,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-07,Pittsburgh Pirates,Milwaukee Brewers,5,3,1,0,0,0,0,0,2,1,0,0,0,.283,.323,.418,.741,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-10,New York Mets,Milwaukee Brewers,4,3,1,1,0,0,0,0,1,2,0,0,0,.283,.327,.417,.744,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-11,New York Mets,Milwaukee Brewers,5,5,1,2,1,0,0,0,0,0,0,0,0,.286,.329,.422,.751,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-12,New York Mets,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.285,.327,.420,.747,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-13,Milwaukee Brewers,Cincinnati Reds,4,4,1,2,0,0,0,1,0,1,1,0,0,.289,.330,.421,.751,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-14,Milwaukee Brewers,Cincinnati Reds,4,4,1,2,2,0,0,0,0,1,0,0,0,.294,.333,.433,.766,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-15,Milwaukee Brewers,Cincinnati Reds,5,5,0,2,1,0,0,2,0,1,0,0,0,.296,.335,.437,.772,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-16,Arizona Diamondbacks,Milwaukee Brewers,5,5,2,2,0,0,1,2,0,1,0,0,0,.299,.336,.450,.786,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-17,Arizona Diamondbacks,Milwaukee Brewers,5,5,1,3,1,0,0,0,0,0,0,0,0,.306,.342,.458,.800,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-19,Arizona Diamondbacks,Milwaukee Brewers,4,4,1,1,1,0,0,0,0,1,0,0,0,.305,.340,.459,.799,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-20,Colorado Rockies,Milwaukee Brewers,6,5,3,3,2,0,0,0,1,0,0,0,0,.311,.349,.471,.820,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-22,Colorado Rockies,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.347,.469,.816,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-24,Milwaukee Brewers,Washington Nationals,7,6,0,1,0,0,0,0,0,1,0,0,0,.306,.343,.461,.804,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-25,Milwaukee Brewers,Washington Nationals,5,5,2,2,0,0,1,5,0,0,0,0,0,.308,.344,.473,.817,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-26,Milwaukee Brewers,Colorado Rockies,1,1,1,1,0,0,1,2,0,0,0,0,0,.311,.346,.487,.833,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-27,Milwaukee Brewers,Colorado Rockies,1,0,0,0,0,0,0,0,1,0,0,0,0,.311,.349,.487,.836,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-06-28,Milwaukee Brewers,Colorado Rockies,4,3,1,1,0,0,0,0,1,1,0,0,0,.311,.351,.485,.836,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-01,Toronto Blue Jays,Milwaukee Brewers,3,3,1,1,0,0,0,0,0,0,0,0,0,.311,.351,.484,.835,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-04,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.310,.350,.480,.830,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-05,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,1,0,0,0,.310,.348,.480,.828,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-06,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,1,0,0,0,0,0,.305,.343,.473,.816,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-08,Milwaukee Brewers,Philadelphia Phillies,5,5,1,3,0,0,1,1,0,0,0,0,0,.310,.348,.487,.835,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-09,Milwaukee Brewers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.306,.343,.479,.822,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-10,Milwaukee Brewers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.301,.338,.472,.810,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-11,Milwaukee Brewers,St. Louis Cardinals,5,5,2,3,0,1,0,2,0,1,1,0,0,.307,.342,.482,.824,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-12,Milwaukee Brewers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.302,.338,.475,.813,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-13,Milwaukee Brewers,St. Louis Cardinals,5,4,2,3,1,0,0,2,1,1,0,0,0,.309,.346,.482,.828,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-18,Washington Nationals,Milwaukee Brewers,4,3,2,1,0,0,1,1,1,0,0,0,0,.309,.348,.491,.839,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-19,Washington Nationals,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.306,.344,.486,.830,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-20,Washington Nationals,Milwaukee Brewers,1,1,0,1,0,0,0,0,0,0,0,0,0,.308,.346,.488,.834,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-21,Milwaukee Brewers,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,1,0,0,.307,.345,.485,.830,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-22,Milwaukee Brewers,Cincinnati Reds,2,2,0,0,0,0,0,0,0,0,0,0,0,.305,.343,.481,.824,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-27,Milwaukee Brewers,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.342,.480,.822,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-28,Tampa Bay Rays,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,3,0,0,0,.301,.339,.475,.814,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-07-29,Tampa Bay Rays,Milwaukee Brewers,3,2,0,1,0,0,0,1,0,0,0,0,0,.302,.339,.475,.814,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-02,St. Louis Cardinals,Milwaukee Brewers,3,3,0,2,1,0,0,2,0,0,0,0,0,.306,.342,.480,.822,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-03,St. Louis Cardinals,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.305,.340,.479,.819,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-06,Milwaukee Brewers,San Francisco Giants,4,4,0,2,0,0,0,0,0,0,0,0,0,.307,.342,.479,.821,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-08,Milwaukee Brewers,Los Angeles Dodgers,2,1,0,0,0,0,0,1,0,0,0,0,0,.306,.340,.477,.817,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-09,Milwaukee Brewers,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,0,0,0,0,.306,.339,.475,.814,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-11,Chicago Cubs,Milwaukee Brewers,4,4,1,2,1,0,0,1,0,1,0,0,0,.308,.341,.478,.819,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-12,Chicago Cubs,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.307,.340,.475,.815,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-13,Chicago Cubs,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.307,.339,.474,.813,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-14,Chicago Cubs,Milwaukee Brewers,4,3,0,1,1,0,0,2,1,1,0,0,0,.307,.341,.475,.816,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-15,Los Angeles Dodgers,Milwaukee Brewers,5,5,1,2,0,0,0,2,0,0,0,0,0,.308,.342,.474,.816,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-16,Los Angeles Dodgers,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.342,.474,.816,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-17,Los Angeles Dodgers,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,1,0,0,0,.307,.341,.472,.813,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-20,Milwaukee Brewers,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.307,.340,.469,.809,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-23,Milwaukee Brewers,Pittsburgh Pirates,5,5,1,2,0,0,1,1,0,1,0,0,0,.308,.341,.477,.818,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-24,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,2,0,0,0,1,0,0,0,0,0,.310,.342,.477,.819,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-25,San Diego Padres,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.309,.341,.476,.817,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-26,San Diego Padres,Milwaukee Brewers,3,2,0,1,1,0,0,1,1,0,0,0,0,.311,.344,.479,.823,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-27,San Diego Padres,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.307,.340,.473,.813,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-29,San Francisco Giants,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.304,.337,.468,.805,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-30,San Francisco Giants,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.300,.333,.463,.796,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-08-31,San Francisco Giants,Milwaukee Brewers,1,1,0,1,0,0,0,1,0,0,0,0,0,.302,.335,.464,.799,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-01,Chicago Cubs,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,2,0,0,0,.302,.334,.462,.796,,
