èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
52,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2017-09-25,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.272,.355,.595,.950,28.9,4.08
52,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2017-09-26,Los Angeles Dodgers,San Diego Padres,4,2,1,0,0,0,0,1,2,1,0,0,0,.270,.356,.592,.948,28.9,4.08
52,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2017-09-27,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,1,0,3,0,0,0,.269,.353,.588,.941,28.9,4.08
52,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2017-09-29,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.266,.351,.584,.935,28.9,4.08
52,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2017-09-30,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.266,.350,.581,.931,28.9,4.08
52,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2017-10-01,Colorado Rockies,Los Angeles Dodgers,5,3,0,1,1,0,0,1,2,1,0,0,0,.267,.352,.581,.933,28.9,4.08
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-03,Los Angeles Dodgers,San Diego Padres,4,4,0,1,1,0,0,1,0,1,0,0,0,.250,.250,.500,.750,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-04,Los Angeles Dodgers,San Diego Padres,4,4,1,2,0,0,0,0,0,0,1,0,0,.375,.375,.500,.875,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-05,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.333,.364,.697,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-06,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.200,.250,.267,.517,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-07,San Diego Padres,San Francisco Giants,5,4,2,2,0,0,2,2,1,0,0,0,0,.263,.333,.632,.965,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-08,San Diego Padres,San Francisco Giants,4,4,1,2,2,0,0,1,0,0,0,0,0,.304,.360,.696,1.056,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-09,San Diego Padres,San Francisco Giants,5,5,0,1,0,0,0,0,0,2,0,0,0,.286,.333,.607,.940,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-10,Colorado Rockies,San Diego Padres,4,3,1,2,0,0,0,0,1,1,0,0,0,.323,.382,.613,.995,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-11,Colorado Rockies,San Diego Padres,4,4,2,2,0,0,1,1,0,2,0,0,0,.343,.395,.686,1.081,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-12,Colorado Rockies,San Diego Padres,5,5,1,1,1,0,0,0,0,0,0,0,0,.325,.372,.650,1.022,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-14,Atlanta Braves,San Diego Padres,4,4,0,1,0,0,0,1,0,1,0,1,0,.318,.362,.614,.976,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-15,Atlanta Braves,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.333,.563,.896,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-16,Atlanta Braves,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.269,.309,.519,.828,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-17,Atlanta Braves,San Diego Padres,5,4,1,1,0,0,0,0,1,2,0,0,0,.268,.317,.500,.817,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-18,San Diego Padres,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.297,.467,.764,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-19,San Diego Padres,Arizona Diamondbacks,1,1,0,1,0,0,0,0,0,0,0,1,0,.262,.308,.475,.783,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-20,San Diego Padres,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.290,.446,.736,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-21,San Diego Padres,Miami Marlins,4,4,2,2,0,1,0,0,0,0,0,0,0,.261,.301,.478,.779,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-22,San Diego Padres,Miami Marlins,5,5,0,2,1,0,0,0,0,0,0,0,0,.270,.308,.486,.794,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-23,San Diego Padres,Miami Marlins,4,3,1,2,0,0,0,0,1,0,0,1,0,.286,.329,.494,.823,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-24,Arizona Diamondbacks,San Diego Padres,5,5,1,1,0,0,0,1,0,1,0,0,0,.280,.322,.476,.798,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-25,Arizona Diamondbacks,San Diego Padres,5,5,0,1,0,0,0,0,0,2,0,0,0,.276,.315,.460,.775,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-26,Arizona Diamondbacks,San Diego Padres,5,5,1,2,0,0,0,0,0,1,1,0,0,.283,.320,.457,.777,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-27,Arizona Diamondbacks,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.271,.307,.438,.745,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-28,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.260,.295,.420,.715,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-29,San Francisco Giants,San Diego Padres,5,5,0,2,0,0,0,1,0,3,1,0,0,.267,.300,.419,.719,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-04-30,San Francisco Giants,San Diego Padres,6,6,0,1,0,0,0,0,0,0,1,0,0,.261,.293,.405,.698,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-02,San Diego Padres,Colorado Rockies,4,2,1,1,0,1,0,1,2,1,0,1,0,.265,.308,.425,.733,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-03,San Diego Padres,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.265,.306,.419,.725,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-04,San Diego Padres,Colorado Rockies,6,4,0,1,0,0,0,0,2,0,0,0,0,.264,.315,.413,.728,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-05,San Diego Padres,Los Angeles Dodgers,4,3,0,0,0,0,0,1,0,1,0,0,0,.258,.306,.403,.709,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-06,San Diego Padres,Los Angeles Dodgers,5,4,0,3,0,0,0,0,1,0,0,0,0,.273,.324,.414,.738,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-08,San Diego Padres,Texas Rangers,4,4,0,2,0,0,0,1,0,0,0,0,0,.280,.329,.417,.746,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-09,San Diego Padres,Texas Rangers,4,3,0,0,0,0,0,0,1,2,0,0,0,.274,.327,.407,.734,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-10,Texas Rangers,San Diego Padres,5,5,0,1,1,0,0,0,0,0,0,0,0,.271,.322,.407,.729,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-11,Texas Rangers,San Diego Padres,4,3,0,0,0,0,0,1,0,1,0,0,0,.266,.314,.399,.713,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-13,Chicago White Sox,San Diego Padres,5,5,1,3,0,0,1,1,0,1,1,0,0,.277,.323,.426,.749,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-14,Chicago White Sox,San Diego Padres,4,3,0,2,0,0,0,0,1,1,0,1,0,.285,.333,.430,.763,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-15,San Diego Padres,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,2,0,0,0,.276,.324,.417,.741,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-16,San Diego Padres,Milwaukee Brewers,4,4,0,1,0,1,0,0,0,1,0,0,0,.275,.322,.425,.747,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-17,San Diego Padres,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.274,.320,.421,.741,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-18,San Diego Padres,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.319,.417,.736,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-19,San Diego Padres,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.273,.317,.413,.730,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-20,San Diego Padres,Arizona Diamondbacks,3,2,0,0,0,0,0,0,1,0,0,0,0,.270,.317,.408,.725,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-21,San Diego Padres,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.311,.399,.710,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-23,New York Mets,San Diego Padres,5,5,0,1,0,0,0,0,0,3,0,0,0,.262,.308,.393,.701,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-05-24,New York Mets,San Diego Padres,2,2,0,0,0,0,0,0,0,0,0,0,0,.259,.305,.389,.694,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-06-27,San Diego Padres,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.254,.299,.381,.680,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-06-28,San Diego Padres,Atlanta Braves,5,4,3,2,0,0,0,0,1,1,2,0,0,.259,.306,.383,.689,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-06-29,San Diego Padres,Atlanta Braves,4,4,1,3,1,0,0,2,0,0,0,1,0,.269,.315,.396,.711,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-06-30,San Diego Padres,Los Angeles Dodgers,5,4,1,1,0,0,0,0,1,2,0,0,0,.269,.317,.393,.710,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-01,San Diego Padres,Los Angeles Dodgers,4,3,0,2,1,0,0,0,1,0,2,0,0,.275,.324,.402,.726,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-02,San Diego Padres,Los Angeles Dodgers,4,4,1,2,1,0,1,2,0,0,0,0,0,.279,.327,.423,.750,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-04,Cleveland Indians,San Diego Padres,4,3,0,1,0,0,0,0,0,0,0,0,0,.280,.328,.422,.750,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-05,Cleveland Indians,San Diego Padres,5,5,0,0,0,0,0,0,0,3,0,0,0,.273,.321,.412,.733,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-06,Cleveland Indians,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.268,.315,.405,.720,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-07,Philadelphia Phillies,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.310,.397,.707,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-08,Philadelphia Phillies,San Diego Padres,4,4,0,1,0,0,0,0,0,0,1,0,0,.263,.309,.395,.704,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-09,Philadelphia Phillies,San Diego Padres,5,4,0,1,0,0,0,0,0,2,0,0,1,.263,.311,.392,.703,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-14,San Diego Padres,San Francisco Giants,5,5,1,2,0,0,0,0,0,1,0,0,0,.266,.313,.392,.705,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-15,San Diego Padres,San Francisco Giants,4,4,0,0,0,0,0,0,0,3,0,0,0,.261,.308,.386,.694,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-17,Colorado Rockies,San Diego Padres,5,5,0,2,0,0,0,0,0,2,0,0,0,.264,.309,.386,.695,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-18,Colorado Rockies,San Diego Padres,5,5,0,0,0,0,0,0,0,1,0,0,0,.259,.304,.378,.682,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-19,Colorado Rockies,San Diego Padres,5,4,0,1,0,0,0,0,1,0,0,0,0,.259,.305,.376,.681,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-23,San Francisco Giants,San Diego Padres,5,5,0,1,0,0,0,0,0,0,0,0,0,.258,.304,.373,.677,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-24,San Diego Padres,New York Mets,4,4,0,2,0,0,0,0,0,1,0,0,0,.261,.306,.375,.681,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-25,San Diego Padres,New York Mets,4,4,1,3,0,0,0,0,0,0,0,0,0,.269,.313,.381,.694,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-26,San Diego Padres,New York Mets,4,4,2,2,0,1,1,2,0,2,0,0,0,.272,.315,.401,.716,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-27,San Diego Padres,New York Mets,4,4,1,3,1,0,1,3,0,0,0,0,0,.279,.321,.420,.741,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-28,San Diego Padres,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.275,.317,.414,.731,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-29,San Diego Padres,Pittsburgh Pirates,4,4,2,2,0,0,1,1,0,0,1,0,0,.278,.319,.426,.745,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-07-30,San Diego Padres,Pittsburgh Pirates,4,4,0,2,1,0,0,0,0,1,0,0,0,.281,.321,.431,.752,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-01,San Diego Padres,Minnesota Twins,4,3,0,0,0,0,0,1,0,1,0,0,0,.278,.317,.426,.743,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-02,San Diego Padres,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.278,.316,.424,.740,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-04,Pittsburgh Pirates,San Diego Padres,5,5,1,2,0,0,1,1,0,0,0,0,0,.280,.318,.433,.751,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-05,Pittsburgh Pirates,San Diego Padres,5,5,0,0,0,0,0,0,0,1,0,0,0,.275,.313,.426,.739,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-06,Pittsburgh Pirates,San Diego Padres,6,5,1,1,0,0,0,2,1,2,0,0,0,.274,.313,.423,.736,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-07,Cincinnati Reds,San Diego Padres,4,4,0,1,1,0,0,0,0,1,0,0,0,.274,.313,.424,.737,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-08,Cincinnati Reds,San Diego Padres,5,5,0,0,0,0,0,0,0,0,0,0,0,.270,.308,.417,.725,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-09,Cincinnati Reds,San Diego Padres,4,4,1,1,0,0,1,1,0,0,0,0,0,.269,.307,.424,.731,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-11,Los Angeles Dodgers,San Diego Padres,4,4,2,2,0,0,2,2,0,1,0,0,0,.272,.309,.443,.752,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-12,Los Angeles Dodgers,San Diego Padres,5,5,0,1,0,0,0,0,0,0,0,0,0,.271,.308,.440,.748,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-13,Los Angeles Dodgers,San Diego Padres,4,4,1,2,1,0,0,0,0,0,0,0,0,.274,.310,.443,.753,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-14,San Diego Padres,Philadelphia Phillies,5,4,1,0,0,0,0,0,1,0,0,0,0,.271,.309,.438,.747,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-15,San Diego Padres,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,0,0,0,0,.267,.307,.433,.740,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-16,San Diego Padres,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,1,0,0,.267,.306,.431,.737,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-17,San Diego Padres,Washington Nationals,4,4,1,2,1,0,0,0,0,0,0,0,0,.270,.309,.435,.744,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-18,San Diego Padres,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.305,.430,.735,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-19,San Diego Padres,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.265,.305,.426,.731,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-20,San Diego Padres,Washington Nationals,4,3,0,1,0,0,0,0,1,1,0,0,0,.265,.307,.425,.732,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-22,St. Louis Cardinals,San Diego Padres,5,4,3,2,0,0,0,0,1,1,0,0,0,.268,.310,.426,.736,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-23,St. Louis Cardinals,San Diego Padres,4,4,0,1,0,1,0,1,0,2,0,0,0,.268,.310,.430,.740,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-24,St. Louis Cardinals,San Diego Padres,5,4,2,3,1,0,0,0,1,1,0,0,0,.273,.316,.436,.752,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-25,Miami Marlins,San Diego Padres,5,5,2,3,0,0,0,0,0,0,0,0,0,.277,.319,.438,.757,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-26,Miami Marlins,San Diego Padres,5,5,0,0,0,0,0,0,0,0,0,0,0,.273,.316,.432,.748,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-27,Miami Marlins,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.273,.315,.431,.746,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-28,San Diego Padres,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.312,.427,.739,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-29,San Diego Padres,San Francisco Giants,4,3,1,1,0,0,1,3,1,0,0,0,0,.270,.314,.434,.748,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-08-30,San Diego Padres,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.311,.429,.740,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-01,San Diego Padres,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.268,.310,.428,.738,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-02,San Diego Padres,Los Angeles Dodgers,5,2,1,0,0,0,0,0,3,1,1,0,0,.266,.313,.425,.738,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-02,San Diego Padres,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.266,.313,.424,.737,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-03,San Diego Padres,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,2,0,0,0,.265,.312,.423,.735,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-04,San Diego Padres,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,0,0,0,0,.266,.314,.422,.736,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-05,San Diego Padres,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.311,.418,.729,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-06,San Diego Padres,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.263,.310,.417,.727,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-07,San Diego Padres,St. Louis Cardinals,4,3,1,2,0,0,0,0,0,0,1,0,1,.266,.314,.419,.733,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-08,Arizona Diamondbacks,San Diego Padres,5,5,1,3,1,1,0,4,0,0,0,0,0,.270,.317,.428,.745,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-09,Arizona Diamondbacks,San Diego Padres,5,5,1,2,0,0,0,0,0,1,0,0,0,.271,.318,.428,.746,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-10,Arizona Diamondbacks,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.269,.318,.425,.743,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-12,Minnesota Twins,San Diego Padres,2,2,0,0,0,0,0,0,0,0,0,0,0,.268,.316,.423,.739,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-13,Minnesota Twins,San Diego Padres,5,4,0,1,0,0,0,0,1,1,0,0,0,.268,.317,.421,.738,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-15,Colorado Rockies,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.314,.417,.731,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-16,Colorado Rockies,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.265,.314,.416,.730,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-17,Colorado Rockies,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.314,.416,.730,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-18,San Diego Padres,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,2,0,0,0,.265,.313,.416,.729,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-19,San Diego Padres,Arizona Diamondbacks,4,3,2,2,0,0,0,0,1,1,1,0,0,.268,.317,.418,.735,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-20,San Diego Padres,Arizona Diamondbacks,5,3,0,2,0,0,0,0,2,0,1,0,0,.270,.322,.420,.742,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-21,San Diego Padres,Colorado Rockies,4,4,1,2,1,0,0,0,0,2,1,0,0,.272,.323,.423,.746,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-22,San Diego Padres,Colorado Rockies,4,4,0,1,0,1,0,0,0,1,0,0,0,.272,.323,.425,.748,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-23,San Diego Padres,Colorado Rockies,5,4,0,1,0,0,0,1,0,1,0,1,0,.272,.321,.424,.745,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-24,San Diego Padres,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.270,.321,.421,.742,29.4,4.17
