èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-05-06,Cincinnati Reds,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.254,.307,.342,.649
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-05-07,Cincinnati Reds,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.254,.305,.339,.644
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-05-08,New York Mets,San Francisco Giants,4,4,1,1,0,0,1,2,0,2,0,0,0,.254,.304,.361,.665
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-05-09,New York Mets,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.295,.349,.644
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-05-10,New York Mets,San Francisco Giants,5,5,1,1,0,0,0,1,0,2,0,0,0,.244,.292,.344,.636
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-05-11,San Francisco Giants,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.244,.291,.341,.632
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-05-12,San Francisco Giants,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.289,.338,.627
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-04,Philadelphia Phillies,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.241,.287,.336,.623
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-05,Milwaukee Brewers,San Francisco Giants,5,5,0,1,0,0,0,1,0,1,0,0,0,.239,.284,.331,.615
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-06,Milwaukee Brewers,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.233,.277,.322,.599
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-07,Milwaukee Brewers,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.233,.276,.320,.596
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-08,Milwaukee Brewers,San Francisco Giants,1,1,1,1,0,0,0,1,0,0,0,0,0,.238,.280,.325,.605
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-09,San Francisco Giants,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.234,.275,.318,.593
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-10,San Francisco Giants,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.228,.269,.310,.579
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-11,San Francisco Giants,Minnesota Twins,5,5,3,3,3,0,0,2,0,1,0,0,0,.239,.278,.337,.615
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-13,San Francisco Giants,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.235,.278,.331,.609
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-14,San Francisco Giants,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.235,.277,.329,.606
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-15,Colorado Rockies,San Francisco Giants,5,4,1,1,0,0,0,0,1,1,0,0,0,.236,.280,.328,.608
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-16,Colorado Rockies,San Francisco Giants,4,4,0,2,0,0,0,2,0,0,0,1,0,.242,.285,.331,.616
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-17,Colorado Rockies,San Francisco Giants,4,4,0,2,0,0,0,0,0,0,0,0,0,.247,.289,.335,.624
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-18,Colorado Rockies,San Francisco Giants,1,1,1,1,0,0,1,2,0,0,0,0,0,.251,.293,.355,.648
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-19,Atlanta Braves,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.287,.348,.635
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-20,Atlanta Braves,San Francisco Giants,4,4,1,1,0,0,0,0,0,0,0,0,0,.246,.286,.346,.632
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-21,Atlanta Braves,San Francisco Giants,5,4,2,2,0,0,1,1,1,0,0,0,0,.251,.294,.364,.658
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-22,Atlanta Braves,San Francisco Giants,6,6,0,2,1,0,0,0,0,0,0,0,0,.254,.295,.368,.663
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-23,San Francisco Giants,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.294,.366,.660
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-24,San Francisco Giants,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.252,.293,.364,.657
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-25,San Francisco Giants,New York Mets,4,3,0,2,0,0,0,0,1,0,0,1,0,.258,.301,.368,.669
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-26,San Francisco Giants,Colorado Rockies,5,5,2,3,0,0,0,0,0,1,0,0,0,.266,.307,.374,.681
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-27,San Francisco Giants,Colorado Rockies,6,5,0,0,0,0,0,0,1,3,0,0,0,.260,.304,.365,.669
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-06-30,Pittsburgh Pirates,San Francisco Giants,6,4,1,3,0,0,0,5,1,1,0,0,1,.269,.317,.372,.689
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-01,Pittsburgh Pirates,San Francisco Giants,5,5,0,0,0,0,0,0,0,2,0,0,0,.263,.310,.364,.674
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-02,Pittsburgh Pirates,San Francisco Giants,4,3,1,0,0,0,0,0,1,1,0,0,0,.260,.310,.359,.669
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-04,Detroit Tigers,San Francisco Giants,4,4,1,1,0,0,1,1,0,0,0,0,0,.260,.309,.370,.679
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-05,Detroit Tigers,San Francisco Giants,5,5,0,1,0,1,0,3,0,0,0,0,0,.258,.307,.375,.682
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-06,Detroit Tigers,San Francisco Giants,4,4,0,1,0,0,0,1,0,2,0,0,0,.258,.306,.373,.679
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-07,San Francisco Giants,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.254,.301,.367,.668
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-08,San Francisco Giants,Miami Marlins,5,4,0,0,0,0,0,0,1,1,0,0,0,.250,.299,.361,.660
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-09,San Francisco Giants,Miami Marlins,6,6,1,2,0,0,0,0,0,1,0,0,0,.252,.300,.360,.660
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-14,San Diego Padres,San Francisco Giants,5,4,1,0,0,0,0,0,1,2,0,0,0,.248,.298,.355,.653
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-15,San Diego Padres,San Francisco Giants,4,4,0,1,0,0,0,2,0,1,0,0,0,.248,.298,.353,.651
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-16,San Diego Padres,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.248,.297,.352,.649
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-17,San Francisco Giants,Cleveland Indians,4,4,0,0,0,0,0,0,0,3,0,0,0,.245,.293,.347,.640
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-18,San Francisco Giants,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.245,.292,.345,.637
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-19,San Francisco Giants,Cleveland Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.292,.345,.637
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-20,San Francisco Giants,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.245,.292,.344,.636
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-21,San Francisco Giants,San Diego Padres,4,4,0,3,1,0,0,2,0,1,1,0,0,.252,.298,.353,.651
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-22,San Francisco Giants,San Diego Padres,6,5,1,1,0,0,0,0,1,1,0,0,0,.251,.298,.351,.649
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-23,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.247,.295,.346,.641
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-24,San Francisco Giants,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.245,.294,.342,.636
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-25,San Francisco Giants,Pittsburgh Pirates,5,5,0,2,1,0,0,2,0,0,1,0,0,.248,.296,.347,.643
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-26,San Francisco Giants,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.244,.292,.342,.634
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-28,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.289,.338,.627
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-29,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,1,1,0,0,0,0,0,.241,.288,.346,.634
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-07-30,Los Angeles Dodgers,San Francisco Giants,5,5,0,2,0,0,0,0,0,1,0,0,0,.244,.290,.347,.637
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-01,Oakland Athletics,San Francisco Giants,5,5,1,1,0,0,1,3,0,1,0,0,0,.243,.289,.354,.643
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-02,San Francisco Giants,Oakland Athletics,4,4,0,1,1,0,0,0,0,2,0,0,0,.243,.288,.356,.644
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-03,San Francisco Giants,Oakland Athletics,3,3,1,1,1,0,0,0,0,0,0,0,0,.244,.289,.358,.647
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-04,San Francisco Giants,Arizona Diamondbacks,4,3,0,2,0,0,0,0,1,0,0,0,0,.248,.294,.361,.655
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-05,San Francisco Giants,Arizona Diamondbacks,4,4,1,1,0,0,1,2,0,1,0,0,0,.248,.293,.369,.662
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-06,San Francisco Giants,Arizona Diamondbacks,4,4,0,2,0,0,0,2,0,1,0,0,0,.251,.295,.370,.665
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-08,San Francisco Giants,Chicago Cubs,4,4,1,0,0,0,0,0,0,0,0,0,0,.248,.292,.366,.658
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-09,San Francisco Giants,Chicago Cubs,4,3,1,2,0,0,1,1,1,0,0,0,0,.251,.297,.377,.674
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-12,Washington Nationals,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.251,.297,.376,.673
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-13,Washington Nationals,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.251,.296,.375,.671
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-13,Washington Nationals,San Francisco Giants,5,4,0,1,0,0,0,1,1,2,0,0,0,.251,.297,.373,.670
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-14,Miami Marlins,San Francisco Giants,4,4,0,2,0,0,0,1,0,0,0,0,0,.253,.299,.375,.674
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-15,Miami Marlins,San Francisco Giants,5,4,0,1,1,0,0,2,1,0,0,0,0,.253,.301,.376,.677
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-16,Miami Marlins,San Francisco Giants,4,4,0,2,0,0,0,0,0,2,0,0,0,.256,.303,.377,.680
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-17,San Francisco Giants,Philadelphia Phillies,4,2,2,1,0,0,0,1,2,0,0,0,0,.257,.307,.378,.685
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-18,San Francisco Giants,Philadelphia Phillies,4,4,2,2,1,0,1,1,0,0,0,0,0,.260,.309,.390,.699
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-19,San Francisco Giants,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.260,.308,.388,.696
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-20,San Francisco Giants,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,1,0,0,0,.258,.307,.386,.693
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-21,San Francisco Giants,Milwaukee Brewers,4,3,1,1,0,0,0,0,1,1,0,0,0,.259,.309,.386,.695
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-22,San Francisco Giants,Milwaukee Brewers,1,0,0,0,0,0,0,0,1,0,0,0,0,.259,.310,.386,.696
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-25,Arizona Diamondbacks,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.310,.385,.695
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-26,Arizona Diamondbacks,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.256,.307,.381,.688
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-27,Arizona Diamondbacks,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,0,0,0,.254,.306,.378,.684
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-28,San Diego Padres,San Francisco Giants,5,5,0,2,0,0,0,0,0,0,0,1,0,.256,.307,.378,.685
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-29,San Diego Padres,San Francisco Giants,5,4,0,1,0,0,0,0,1,0,0,0,0,.256,.308,.377,.685
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-30,San Diego Padres,San Francisco Giants,4,3,0,0,0,0,0,0,1,2,0,0,0,.254,.308,.374,.682
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-08-31,San Francisco Giants,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,0,0,0,0,.254,.307,.373,.680
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-01,San Francisco Giants,St. Louis Cardinals,4,4,1,2,0,1,0,2,0,0,0,0,0,.257,.309,.379,.688
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-02,San Francisco Giants,St. Louis Cardinals,1,1,1,1,0,0,0,0,0,0,0,0,0,.258,.311,.380,.691
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-03,San Francisco Giants,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,3,0,0,0,.256,.308,.377,.685
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-04,Colorado Rockies,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.254,.305,.373,.678
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-05,Colorado Rockies,San Francisco Giants,4,3,0,0,0,0,0,0,1,2,0,0,0,.252,.305,.371,.676
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-06,Colorado Rockies,San Francisco Giants,6,4,1,1,0,0,0,0,2,1,0,0,0,.252,.307,.370,.677
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-08,Chicago White Sox,San Francisco Giants,5,4,0,0,0,0,0,0,1,2,0,0,0,.249,.306,.366,.672
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-09,Chicago White Sox,San Francisco Giants,3,3,0,0,0,0,0,0,0,2,0,0,0,.248,.304,.364,.668
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-11,San Francisco Giants,Los Angeles Dodgers,5,5,2,3,0,1,0,1,0,1,0,0,0,.252,.307,.371,.678
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-12,San Francisco Giants,Los Angeles Dodgers,5,5,1,3,0,0,0,1,0,0,0,0,0,.256,.310,.373,.683
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-13,San Francisco Giants,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,1,0,0,0,.258,.312,.374,.686
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-15,San Francisco Giants,Arizona Diamondbacks,3,3,0,2,1,0,0,1,0,0,0,0,0,.260,.314,.379,.693
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-19,San Francisco Giants,Colorado Rockies,5,4,1,1,0,0,1,3,0,1,0,0,0,.260,.313,.384,.697
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-20,San Francisco Giants,Colorado Rockies,4,3,1,0,0,0,0,0,1,0,0,0,0,.259,.312,.381,.693
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-22,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.310,.378,.688
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-23,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,0,0,0,.255,.309,.376,.685
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-24,Los Angeles Dodgers,San Francisco Giants,4,4,0,3,0,0,0,0,0,1,0,0,0,.259,.313,.379,.692
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-25,Arizona Diamondbacks,San Francisco Giants,5,5,1,2,0,0,1,1,0,1,0,0,0,.260,.314,.385,.699
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-26,Arizona Diamondbacks,San Francisco Giants,3,1,0,1,0,0,0,0,2,0,0,0,0,.262,.317,.387,.704
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-29,San Francisco Giants,San Diego Padres,5,4,2,1,0,1,0,0,1,1,0,0,0,.262,.318,.390,.708
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-09-30,San Francisco Giants,San Diego Padres,5,5,0,1,0,0,0,2,0,1,0,0,0,.261,.317,.388,.705
55,Hunter Pence,34, 4/28/2007,193.04,97.97760000000001,2004,RF,R/R,2017-10-01,San Francisco Giants,San Diego Padres,3,3,0,0,0,0,0,0,0,0,0,0,0,.260,.315,.385,.700
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-03,Cincinnati Reds,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-05,Cincinnati Reds,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-06,Cincinnati Reds,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,0,1,0,0,.231,.231,.231,.462
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-07,St. Louis Cardinals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.176,.176,.176,.352
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-08,St. Louis Cardinals,Cincinnati Reds,1,1,0,1,0,0,0,0,0,0,0,0,0,.222,.222,.222,.444
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-09,St. Louis Cardinals,Cincinnati Reds,5,4,1,1,0,0,0,1,0,0,0,0,1,.227,.261,.227,.488
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-10,Pittsburgh Pirates,Cincinnati Reds,5,5,1,2,0,0,0,0,0,0,1,0,0,.259,.286,.259,.545
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-11,Pittsburgh Pirates,Cincinnati Reds,5,5,1,1,1,0,0,0,0,0,1,0,0,.250,.273,.281,.554
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-12,Pittsburgh Pirates,Cincinnati Reds,5,5,1,3,1,0,0,2,0,0,1,0,0,.297,.316,.351,.667
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-13,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,1,0,0,.293,.310,.341,.651
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-14,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.267,.283,.311,.594
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-15,Cincinnati Reds,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,0,0,0,0,.240,.255,.280,.535
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-18,Cincinnati Reds,Baltimore Orioles,5,3,3,1,1,0,0,0,1,0,1,0,1,.245,.286,.302,.588
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-19,Cincinnati Reds,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.228,.267,.281,.548
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-20,Cincinnati Reds,Baltimore Orioles,3,3,0,0,0,0,0,0,0,2,0,0,0,.217,.254,.267,.521
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-21,Cincinnati Reds,Chicago Cubs,6,5,0,1,0,0,0,1,1,3,0,0,0,.215,.261,.262,.523
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-22,Cincinnati Reds,Chicago Cubs,5,5,2,2,0,0,0,0,0,1,0,0,0,.229,.270,.271,.541
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-23,Cincinnati Reds,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.216,.256,.257,.513
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-24,Milwaukee Brewers,Cincinnati Reds,5,5,0,1,0,0,0,1,0,1,0,0,0,.215,.253,.253,.506
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-25,Milwaukee Brewers,Cincinnati Reds,5,5,0,2,0,0,0,0,0,1,0,0,0,.226,.261,.262,.523
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-26,Milwaukee Brewers,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.227,.261,.261,.522
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-04-30,St. Louis Cardinals,Cincinnati Reds,5,5,0,1,0,0,0,0,0,1,1,1,0,.226,.258,.258,.516
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-01,Cincinnati Reds,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.227,.257,.258,.515
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-02,Cincinnati Reds,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.228,.257,.257,.514
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-03,Cincinnati Reds,Pittsburgh Pirates,4,4,1,3,1,0,0,0,0,0,0,0,0,.248,.275,.286,.561
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-04,Cincinnati Reds,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,0,0,0,0,.248,.274,.284,.558
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-05,Cincinnati Reds,San Francisco Giants,4,4,1,3,0,1,0,4,0,0,1,0,0,.265,.291,.319,.610
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-06,Cincinnati Reds,San Francisco Giants,5,5,1,0,0,0,0,1,0,2,0,0,0,.254,.279,.305,.584
