èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-06-19,Philadelphia Phillies,Arizona Diamondbacks,4,4,2,2,1,0,0,0,0,2,0,0,0,.275,.313,.456,.769,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-06-24,Colorado Rockies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.312,.454,.766,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-06-25,Colorado Rockies,Arizona Diamondbacks,5,3,1,0,0,0,0,0,2,0,0,0,0,.269,.314,.447,.761,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-06-26,Colorado Rockies,Arizona Diamondbacks,4,4,2,2,0,0,0,0,0,0,0,0,0,.274,.317,.448,.765,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-06-27,Arizona Diamondbacks,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.272,.316,.446,.762,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-06-29,Arizona Diamondbacks,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,1,0,0,0,.271,.313,.440,.753,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-01,Arizona Diamondbacks,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.269,.312,.438,.750,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-03,Arizona Diamondbacks,San Francisco Giants,5,5,0,1,1,0,0,1,0,0,0,0,0,.268,.310,.438,.748,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-04,Arizona Diamondbacks,San Diego Padres,4,4,1,2,1,0,0,0,0,1,0,0,0,.272,.313,.443,.756,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-05,Arizona Diamondbacks,San Diego Padres,4,4,0,1,1,0,0,0,0,1,0,0,0,.272,.312,.444,.756,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-06,Arizona Diamondbacks,San Diego Padres,5,5,1,2,1,0,1,2,0,0,0,0,0,.274,.313,.460,.773,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-08,San Francisco Giants,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,2,0,0,0,.274,.313,.456,.769,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-09,San Francisco Giants,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,0,0,0,0,.273,.312,.453,.765,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-10,San Francisco Giants,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.270,.308,.448,.756,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-15,Arizona Diamondbacks,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,1,0,0,0,.268,.306,.444,.750,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-16,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,1,0,0,0,1,1,2,0,0,0,.268,.307,.441,.748,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-17,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,1,1,0,0,2,0,0,0,0,0,.267,.307,.442,.749,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-19,Arizona Diamondbacks,Toronto Blue Jays,4,4,0,1,1,0,0,0,0,2,0,0,0,.267,.306,.443,.749,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-20,Arizona Diamondbacks,Toronto Blue Jays,4,4,1,1,1,0,0,0,0,0,0,0,0,.267,.305,.444,.749,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-22,Cincinnati Reds,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.264,.304,.439,.743,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-23,Cincinnati Reds,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,2,0,0,0,.264,.303,.436,.739,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-24,Cincinnati Reds,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,0,0,0,0,.264,.303,.433,.736,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-25,Milwaukee Brewers,Arizona Diamondbacks,1,0,0,0,0,0,0,0,1,0,0,0,0,.264,.305,.433,.738,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-26,Milwaukee Brewers,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,2,0,0,0,.263,.304,.434,.738,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-27,Milwaukee Brewers,Arizona Diamondbacks,4,4,0,2,0,0,0,0,0,1,0,0,0,.267,.307,.435,.742,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-28,Milwaukee Brewers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.263,.303,.429,.732,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-29,Los Angeles Dodgers,Arizona Diamondbacks,2,1,1,0,0,0,0,0,1,0,0,0,0,.262,.304,.428,.732,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-30,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,0,0,0,0,.262,.304,.425,.729,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-07-31,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.261,.303,.424,.727,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-01,Arizona Diamondbacks,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.258,.300,.419,.719,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-02,Arizona Diamondbacks,Washington Nationals,1,1,1,1,0,0,0,0,0,0,0,0,0,.261,.302,.421,.723,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-03,Arizona Diamondbacks,Washington Nationals,3,3,0,1,0,0,0,1,0,2,0,0,0,.262,.302,.421,.723,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-06,Arizona Diamondbacks,Milwaukee Brewers,4,3,1,0,0,0,0,0,0,1,0,0,1,.259,.302,.416,.718,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-07,Arizona Diamondbacks,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.301,.415,.716,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-09,New York Mets,Arizona Diamondbacks,4,4,1,2,0,0,1,1,0,0,0,0,0,.261,.303,.426,.729,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-10,New York Mets,Arizona Diamondbacks,5,4,0,0,0,0,0,0,1,1,0,0,0,.258,.301,.420,.721,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-11,New York Mets,Arizona Diamondbacks,5,3,0,0,0,0,0,1,1,0,0,0,0,.256,.300,.416,.716,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-12,Boston Red Sox,Arizona Diamondbacks,4,3,0,1,0,0,0,0,1,1,0,0,0,.256,.302,.416,.718,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-13,Boston Red Sox,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.301,.414,.715,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-14,Boston Red Sox,Arizona Diamondbacks,3,3,1,1,0,0,0,0,0,0,0,0,0,.256,.302,.414,.716,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-15,Arizona Diamondbacks,New York Mets,4,4,1,1,1,0,0,1,0,2,0,0,0,.256,.301,.415,.716,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-17,Arizona Diamondbacks,New York Mets,4,2,0,0,0,0,0,1,1,1,0,0,0,.255,.301,.412,.713,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-18,San Diego Padres,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.300,.411,.711,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-20,San Diego Padres,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,0,0,0,0,.251,.297,.407,.704,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-21,San Diego Padres,Arizona Diamondbacks,3,3,0,2,0,0,0,1,0,0,0,0,0,.255,.300,.409,.709,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-22,Arizona Diamondbacks,Atlanta Braves,2,2,0,1,0,0,0,0,0,0,0,0,0,.257,.301,.410,.711,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-23,Arizona Diamondbacks,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.256,.301,.409,.710,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-24,Arizona Diamondbacks,Atlanta Braves,6,4,0,1,1,0,0,1,1,0,0,0,0,.256,.301,.410,.711,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-25,Arizona Diamondbacks,Atlanta Braves,2,2,0,0,0,0,0,0,0,0,0,0,0,.254,.299,.408,.707,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-26,Arizona Diamondbacks,Cincinnati Reds,5,5,1,3,1,0,0,1,0,0,0,0,0,.259,.303,.413,.716,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-27,Arizona Diamondbacks,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.257,.301,.410,.711,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-28,Arizona Diamondbacks,Cincinnati Reds,5,5,1,2,0,0,0,0,0,1,0,0,0,.259,.302,.409,.711,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-08-31,San Francisco Giants,Arizona Diamondbacks,4,4,0,2,0,0,0,0,0,1,0,0,0,.262,.304,.410,.714,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-02,Colorado Rockies,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,0,0,0,0,.262,.304,.409,.713,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-04,Colorado Rockies,Arizona Diamondbacks,4,4,1,2,0,0,0,3,0,1,0,0,0,.264,.306,.410,.716,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-06,Los Angeles Dodgers,Arizona Diamondbacks,3,2,0,0,0,0,0,0,1,0,0,0,0,.263,.306,.408,.714,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-09,Arizona Diamondbacks,San Francisco Giants,5,5,1,2,0,0,1,2,0,2,0,0,0,.265,.307,.415,.722,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-10,Arizona Diamondbacks,San Francisco Giants,4,2,0,1,0,0,0,1,2,0,0,0,0,.266,.311,.416,.727,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-11,Arizona Diamondbacks,San Francisco Giants,4,4,0,2,1,0,0,1,0,2,0,0,0,.268,.313,.419,.732,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-12,Arizona Diamondbacks,Colorado Rockies,5,5,3,4,1,0,1,1,0,1,0,0,0,.275,.319,.434,.753,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-13,Arizona Diamondbacks,Colorado Rockies,5,4,1,1,0,0,1,1,1,2,0,0,0,.275,.320,.440,.760,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-14,Arizona Diamondbacks,Colorado Rockies,5,5,2,3,1,0,1,2,0,1,0,0,0,.279,.323,.452,.775,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-15,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,1,0,0,0,1,0,2,0,0,0,.279,.323,.450,.773,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-16,Arizona Diamondbacks,Los Angeles Dodgers,4,2,0,1,0,0,0,0,2,1,0,0,0,.280,.326,.450,.776,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-17,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.278,.326,.447,.773,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-18,Arizona Diamondbacks,Los Angeles Dodgers,7,5,3,4,1,0,1,2,2,0,0,0,0,.284,.334,.461,.795,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-19,San Diego Padres,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.281,.331,.457,.788,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-20,San Diego Padres,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.279,.328,.452,.780,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-21,San Diego Padres,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,0,0,0,0,.277,.326,.449,.775,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-23,Baltimore Orioles,Arizona Diamondbacks,4,4,1,1,1,0,0,0,0,2,0,0,0,.276,.325,.450,.775,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-24,Baltimore Orioles,Arizona Diamondbacks,4,4,0,1,1,0,0,1,0,1,0,0,0,.276,.325,.450,.775,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-25,Baltimore Orioles,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.276,.324,.448,.772,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-26,Washington Nationals,Arizona Diamondbacks,5,5,3,2,1,0,0,1,0,2,0,0,0,.277,.325,.450,.775,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-27,Washington Nationals,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.322,.446,.768,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-28,Washington Nationals,Arizona Diamondbacks,3,3,0,1,1,0,0,1,0,1,0,0,0,.275,.322,.447,.769,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-29,Washington Nationals,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,1,0,0,0,.275,.322,.446,.768,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-09-30,Arizona Diamondbacks,San Diego Padres,3,3,1,2,1,0,0,0,0,1,0,0,0,.278,.324,.449,.773,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-10-01,Arizona Diamondbacks,San Diego Padres,4,3,1,1,0,0,0,1,1,0,1,0,0,.278,.325,.449,.774,27.3,4.41
53,Brandon Drury,30, 9/01/2015,187.96,104.328,2010,2B,R/R,2016-10-02,Arizona Diamondbacks,San Diego Padres,4,4,2,3,0,0,1,1,0,0,0,0,0,.282,.329,.458,.787,27.3,4.41
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-04,Arizona Diamondbacks,Colorado Rockies,4,3,1,1,0,0,1,2,1,1,0,0,0,.333,.500,1.333,1.833,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-05,Arizona Diamondbacks,Colorado Rockies,5,4,2,1,1,0,0,0,1,1,0,0,0,.286,.444,.857,1.301,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-06,Arizona Diamondbacks,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.182,.308,.545,.853,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-07,Arizona Diamondbacks,Chicago Cubs,4,3,0,2,0,0,0,3,0,0,0,0,0,.286,.353,.571,.924,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-08,Arizona Diamondbacks,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.222,.286,.444,.730,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-10,Arizona Diamondbacks,Chicago Cubs,4,4,0,2,0,0,0,1,0,1,0,0,0,.273,.320,.455,.775,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-12,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,2,2,0,0,0,1,0,0,0,0,.320,.379,.560,.939,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-13,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,3,0,0,0,.286,.364,.500,.864,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-14,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,0,0,0,0,.258,.351,.452,.803,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-15,San Diego Padres,Arizona Diamondbacks,4,3,1,2,0,0,0,0,1,1,1,0,0,.294,.390,.471,.861,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-16,San Diego Padres,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.356,.421,.777,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-17,San Diego Padres,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,1,0,0,0,.262,.347,.405,.752,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-18,San Francisco Giants,Arizona Diamondbacks,6,6,1,3,2,0,1,2,0,1,0,0,0,.292,.364,.521,.885,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-19,San Francisco Giants,Arizona Diamondbacks,5,4,1,1,0,1,0,1,1,2,0,0,0,.288,.367,.538,.905,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-20,San Francisco Giants,Arizona Diamondbacks,1,1,0,1,1,0,0,0,0,0,0,0,0,.302,.377,.566,.943,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-21,San Francisco Giants,Arizona Diamondbacks,5,4,1,2,1,0,0,0,1,0,1,0,0,.316,.394,.579,.973,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-22,Arizona Diamondbacks,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.388,.569,.957,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-23,Arizona Diamondbacks,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.366,.532,.898,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-24,Arizona Diamondbacks,Pittsburgh Pirates,4,2,1,0,0,0,0,0,2,1,0,0,0,.281,.373,.516,.889,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-26,Arizona Diamondbacks,St. Louis Cardinals,4,3,1,1,0,0,1,1,0,0,0,0,1,.284,.380,.552,.932,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-27,Arizona Diamondbacks,St. Louis Cardinals,4,4,1,2,0,0,0,0,0,0,0,0,0,.296,.386,.549,.935,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-28,Arizona Diamondbacks,St. Louis Cardinals,4,3,0,1,1,0,0,0,1,1,0,0,0,.297,.391,.554,.945,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-29,Arizona Diamondbacks,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.282,.374,.526,.900,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-04-30,Arizona Diamondbacks,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.370,.519,.889,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-01,Arizona Diamondbacks,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.366,.513,.879,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-03,Miami Marlins,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.272,.362,.506,.868,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-04,Miami Marlins,Arizona Diamondbacks,5,4,1,2,0,0,0,0,1,0,0,1,0,.282,.374,.506,.880,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-05,Miami Marlins,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.279,.370,.500,.870,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-06,Atlanta Braves,Arizona Diamondbacks,5,4,1,0,0,0,0,0,1,0,0,0,0,.267,.362,.478,.840,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-07,Atlanta Braves,Arizona Diamondbacks,5,5,0,2,2,0,0,1,0,0,0,0,0,.274,.364,.495,.859,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-08,Atlanta Braves,Arizona Diamondbacks,5,5,0,2,0,0,0,1,0,2,0,0,0,.280,.365,.490,.855,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-09,Colorado Rockies,Arizona Diamondbacks,5,3,3,2,0,1,1,4,2,0,0,0,0,.291,.383,.544,.927,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-10,Colorado Rockies,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,0,0,0,0,.278,.368,.519,.887,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-11,Colorado Rockies,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.268,.357,.500,.857,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-12,Arizona Diamondbacks,San Francisco Giants,5,4,0,1,0,0,0,1,1,2,0,0,0,.267,.358,.491,.849,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-13,Arizona Diamondbacks,San Francisco Giants,4,4,0,1,1,0,0,0,0,0,0,0,0,.267,.355,.492,.847,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-14,Arizona Diamondbacks,San Francisco Giants,5,4,0,0,0,0,0,0,1,1,0,0,0,.258,.350,.476,.826,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-15,Arizona Diamondbacks,San Francisco Giants,3,3,1,1,1,0,0,0,0,1,0,0,0,.260,.349,.480,.829,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-16,Arizona Diamondbacks,New York Yankees,5,4,1,3,1,0,1,3,1,1,0,0,0,.275,.364,.519,.883,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-17,Arizona Diamondbacks,New York Yankees,4,4,1,1,0,0,1,2,0,2,0,0,0,.274,.361,.533,.894,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-18,Arizona Diamondbacks,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.268,.354,.522,.876,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-20,St. Louis Cardinals,Arizona Diamondbacks,5,5,2,2,1,0,0,0,0,0,0,0,0,.273,.356,.524,.880,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-21,St. Louis Cardinals,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,0,0,0,0,.272,.353,.517,.870,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-24,Pittsburgh Pirates,Arizona Diamondbacks,2,2,0,1,0,0,0,0,0,0,0,0,0,.275,.355,.517,.872,27.2,4.38
