èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-12,San Diego Padres,Colorado Rockies,5,5,1,1,0,0,0,1,0,0,0,0,0,.324,.385,.647,1.032,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-13,San Diego Padres,Colorado Rockies,5,4,0,2,1,0,0,2,0,0,0,0,0,.342,.386,.658,1.044,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-14,San Diego Padres,Colorado Rockies,4,2,0,0,0,0,0,0,2,1,0,0,0,.325,.396,.625,1.021,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-16,Colorado Rockies,New York Mets,5,4,1,0,0,0,0,0,0,0,0,0,1,.295,.377,.568,.945,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-16,Colorado Rockies,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.289,.370,.556,.926,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-18,Colorado Rockies,New York Mets,5,4,2,2,0,0,1,2,1,0,0,0,0,.306,.390,.612,1.002,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-19,Colorado Rockies,Arizona Diamondbacks,3,2,1,1,0,0,1,2,1,0,0,0,0,.314,.403,.667,1.070,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-20,Colorado Rockies,Arizona Diamondbacks,4,3,0,1,0,0,0,1,0,0,0,0,0,.315,.394,.648,1.042,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-21,Colorado Rockies,Arizona Diamondbacks,4,4,1,2,0,0,1,1,0,0,0,0,0,.328,.400,.690,1.090,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-23,Colorado Rockies,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,0,0,.311,.392,.656,1.048,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-23,Colorado Rockies,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.292,.372,.615,.987,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-24,Colorado Rockies,Atlanta Braves,2,2,1,1,0,0,0,0,0,0,0,0,0,.299,.375,.612,.987,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-25,Arizona Diamondbacks,Colorado Rockies,4,3,0,1,1,0,0,1,1,1,0,0,0,.300,.381,.614,.995,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-26,Arizona Diamondbacks,Colorado Rockies,4,4,0,1,1,0,0,3,0,1,0,0,0,.297,.375,.608,.983,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-27,Arizona Diamondbacks,Colorado Rockies,5,3,0,2,0,0,0,1,2,1,0,0,0,.312,.398,.610,1.008,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-04-28,Arizona Diamondbacks,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.394,.603,.997,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-01,Los Angeles Dodgers,Colorado Rockies,5,4,1,2,1,0,0,2,1,1,0,0,0,.317,.404,.610,1.014,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-03,Colorado Rockies,Tampa Bay Rays,1,0,0,0,0,0,0,0,1,0,0,0,0,.317,.410,.610,1.020,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-04,Colorado Rockies,Tampa Bay Rays,4,3,1,3,1,0,0,3,0,0,0,0,1,.341,.433,.635,1.068,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-05,Colorado Rockies,Tampa Bay Rays,4,4,1,2,0,0,1,1,0,1,0,0,0,.348,.435,.663,1.098,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-08,Colorado Rockies,New York Yankees,1,0,0,0,0,0,0,0,0,0,0,0,1,.348,.440,.663,1.103,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-09,Colorado Rockies,New York Yankees,4,3,0,1,0,0,0,0,1,0,0,0,0,.348,.442,.652,1.094,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-10,St. Louis Cardinals,Colorado Rockies,3,3,0,0,0,0,0,0,0,3,0,0,0,.337,.431,.632,1.063,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-11,St. Louis Cardinals,Colorado Rockies,3,3,0,0,0,0,0,0,0,2,0,0,0,.327,.420,.612,1.032,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-12,St. Louis Cardinals,Colorado Rockies,4,4,1,1,0,0,1,3,0,0,0,0,0,.324,.415,.627,1.042,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-13,Chicago Cubs,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.402,.604,1.006,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-14,Chicago Cubs,Colorado Rockies,5,5,2,3,2,0,0,1,0,0,0,0,0,.324,.409,.622,1.031,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-15,Chicago Cubs,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.322,.404,.609,1.013,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-16,Colorado Rockies,San Francisco Giants,4,4,1,1,0,0,0,0,0,0,0,0,0,.319,.400,.597,.997,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-17,Colorado Rockies,San Francisco Giants,5,5,0,2,0,0,0,1,0,2,0,0,0,.323,.400,.589,.989,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-18,Colorado Rockies,San Francisco Giants,5,5,1,4,1,0,0,2,0,0,0,0,0,.341,.413,.605,1.018,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-19,Colorado Rockies,San Francisco Giants,5,5,0,1,0,0,0,2,0,1,0,0,0,.336,.406,.590,.996,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-20,Colorado Rockies,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.333,.403,.580,.983,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-21,Colorado Rockies,Arizona Diamondbacks,5,4,2,2,1,0,1,1,1,0,0,0,0,.338,.409,.606,1.015,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-24,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.336,.405,.596,1.001,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-25,San Francisco Giants,Colorado Rockies,5,5,2,2,1,0,1,1,0,0,0,0,0,.338,.405,.616,1.021,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-26,San Francisco Giants,Colorado Rockies,5,4,0,0,0,0,0,0,1,3,0,0,0,.329,.399,.600,.999,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-27,Houston Astros,Colorado Rockies,6,6,0,1,0,0,0,0,0,2,0,0,0,.323,.391,.584,.975,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-28,Houston Astros,Colorado Rockies,4,4,1,2,1,0,0,1,0,0,0,0,0,.327,.394,.588,.982,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-29,Colorado Rockies,Houston Astros,5,4,2,3,1,0,2,3,1,1,0,0,0,.337,.404,.633,1.037,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-30,Colorado Rockies,Houston Astros,5,4,0,1,0,0,0,0,1,0,0,0,0,.335,.404,.624,1.028,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-05-31,Colorado Rockies,Los Angeles Dodgers,5,5,1,2,0,0,0,0,0,0,0,0,0,.337,.404,.618,1.022,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-01,Colorado Rockies,Los Angeles Dodgers,5,5,1,2,0,0,0,0,0,0,0,0,0,.339,.404,.612,1.016,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-03,Cincinnati Reds,Colorado Rockies,4,3,0,0,0,0,0,0,1,0,0,0,0,.333,.401,.602,1.003,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-04,Cincinnati Reds,Colorado Rockies,4,4,1,1,0,0,1,2,0,2,0,0,0,.332,.398,.611,1.009,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-05,Cincinnati Reds,Colorado Rockies,5,5,3,5,0,0,2,3,0,0,0,0,0,.349,.412,.651,1.063,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-06,Colorado Rockies,San Diego Padres,6,5,0,0,0,0,0,0,1,0,0,0,0,.340,.405,.635,1.040,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-07,Colorado Rockies,San Diego Padres,5,4,2,3,0,0,0,1,0,0,0,0,1,.348,.414,.637,1.051,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-08,Colorado Rockies,San Diego Padres,4,4,0,1,1,0,0,0,0,0,0,0,0,.346,.411,.635,1.046,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-09,Colorado Rockies,San Diego Padres,5,3,2,2,1,0,1,2,2,1,0,0,0,.351,.419,.654,1.073,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-11,Colorado Rockies,Washington Nationals,4,4,0,2,0,0,0,0,0,2,0,0,0,.353,.420,.651,1.071,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-12,Colorado Rockies,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.347,.414,.639,1.053,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-06-13,Colorado Rockies,Washington Nationals,3,3,1,1,0,0,0,0,0,1,0,0,0,.347,.413,.635,1.048,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-11,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,3,0,0,0,.341,.406,.624,1.030,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-12,Los Angeles Dodgers,Colorado Rockies,4,2,0,0,0,0,0,1,1,1,0,0,0,.338,.404,.618,1.022,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-14,Los Angeles Dodgers,Colorado Rockies,5,4,0,0,0,0,0,0,1,1,0,0,0,.332,.400,.608,1.008,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-19,Colorado Rockies,Chicago Cubs,4,3,0,2,0,0,0,0,1,1,0,0,0,.336,.405,.609,1.014,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-20,Colorado Rockies,Chicago Cubs,5,5,1,2,1,0,0,2,0,0,0,0,0,.338,.405,.608,1.013,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-21,Colorado Rockies,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.332,.399,.598,.997,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-22,Colorado Rockies,Miami Marlins,4,4,1,2,0,0,1,1,0,0,0,0,0,.335,.401,.609,1.010,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-23,Colorado Rockies,Miami Marlins,4,4,0,1,0,0,0,0,0,3,1,0,0,.333,.399,.603,1.002,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-24,Colorado Rockies,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.328,.393,.594,.987,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-25,Colorado Rockies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.327,.392,.591,.983,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-26,Colorado Rockies,Milwaukee Brewers,4,4,1,1,0,0,0,1,0,0,0,0,0,.326,.390,.586,.976,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-27,Colorado Rockies,Milwaukee Brewers,4,4,2,3,0,0,1,2,0,1,0,0,0,.332,.395,.600,.995,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-28,Colorado Rockies,Milwaukee Brewers,4,4,2,2,1,0,1,1,0,0,0,0,0,.335,.396,.613,1.009,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-29,Atlanta Braves,Colorado Rockies,5,4,1,0,0,0,0,0,1,1,0,0,0,.330,.393,.604,.997,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-30,Atlanta Braves,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.326,.389,.598,.987,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-07-31,Atlanta Braves,Colorado Rockies,3,3,0,0,0,0,0,0,0,0,0,0,0,.323,.385,.591,.976,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-01,Atlanta Braves,Colorado Rockies,2,2,0,0,0,0,0,0,0,2,0,0,0,.320,.383,.587,.970,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-02,Pittsburgh Pirates,Colorado Rockies,4,3,2,2,0,0,1,2,1,0,0,0,0,.324,.388,.599,.987,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-03,Pittsburgh Pirates,Colorado Rockies,4,2,0,1,0,0,0,1,2,0,0,0,0,.325,.392,.598,.990,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-04,Pittsburgh Pirates,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.321,.387,.590,.977,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-06,New York Mets,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.320,.386,.585,.971,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-07,New York Mets,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.315,.381,.577,.958,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-08,New York Mets,Colorado Rockies,1,0,0,0,0,0,0,0,1,0,0,0,0,.315,.383,.577,.960,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-09,Colorado Rockies,Pittsburgh Pirates,4,2,1,1,0,0,0,0,2,1,0,0,0,.317,.387,.577,.964,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-10,Colorado Rockies,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.313,.383,.569,.952,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-11,Colorado Rockies,Pittsburgh Pirates,4,2,0,0,0,0,0,0,2,0,0,0,0,.310,.384,.565,.949,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-12,Colorado Rockies,San Diego Padres,4,4,0,0,0,0,0,1,0,0,0,0,0,.306,.380,.558,.938,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-13,Colorado Rockies,San Diego Padres,5,4,1,1,0,0,0,0,1,1,0,0,0,.306,.380,.554,.934,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-14,Colorado Rockies,San Diego Padres,4,4,0,2,1,0,0,2,0,1,0,0,0,.308,.381,.557,.938,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-16,Baltimore Orioles,Colorado Rockies,4,3,0,1,1,0,0,0,1,1,0,0,0,.308,.383,.558,.941,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-17,Baltimore Orioles,Colorado Rockies,5,5,0,2,1,0,0,0,0,1,0,0,0,.310,.383,.558,.941,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-18,Baltimore Orioles,Colorado Rockies,4,4,0,2,0,0,0,0,0,2,0,0,0,.312,.384,.558,.942,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-19,Philadelphia Phillies,Colorado Rockies,4,3,1,2,0,0,1,1,1,0,0,0,0,.315,.388,.568,.956,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-20,Philadelphia Phillies,Colorado Rockies,4,4,1,1,0,0,1,2,0,0,0,0,0,.315,.386,.573,.959,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-21,Philadelphia Phillies,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.314,.385,.569,.954,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-22,Philadelphia Phillies,Colorado Rockies,4,4,1,2,0,0,0,0,0,0,0,0,0,.316,.386,.568,.954,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-23,Miami Marlins,Colorado Rockies,4,3,1,2,2,0,0,0,1,0,0,0,0,.319,.390,.575,.965,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-24,Miami Marlins,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.315,.386,.568,.954,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-27,Colorado Rockies,San Francisco Giants,4,3,1,1,0,0,0,0,1,0,0,0,0,.315,.387,.566,.953,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-28,Colorado Rockies,San Francisco Giants,4,3,1,2,0,0,0,0,1,0,0,0,0,.318,.391,.567,.958,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-30,Colorado Rockies,Cincinnati Reds,5,4,2,3,0,0,0,0,1,0,0,0,0,.323,.396,.569,.965,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-08-31,Colorado Rockies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.320,.392,.563,.955,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-01,Colorado Rockies,Cincinnati Reds,4,3,1,0,0,0,0,0,1,1,0,0,0,.317,.390,.558,.948,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-03,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,1,0,0,0,0,0,.314,.387,.552,.939,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-04,Colorado Rockies,Los Angeles Dodgers,4,3,1,1,1,0,0,2,0,0,0,0,0,.314,.386,.553,.939,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-06,San Diego Padres,Colorado Rockies,4,3,0,1,1,0,0,1,1,1,0,0,0,.314,.387,.554,.941,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-07,San Diego Padres,Colorado Rockies,4,3,0,1,0,0,0,0,1,1,0,0,0,.314,.388,.552,.940,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-08,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,3,0,0,0,.311,.384,.547,.931,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-09,San Francisco Giants,Colorado Rockies,4,3,0,1,0,0,0,1,1,0,0,0,0,.311,.385,.545,.930,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-10,San Francisco Giants,Colorado Rockies,5,4,0,0,0,0,0,0,1,0,0,0,0,.308,.383,.539,.922,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-11,San Francisco Giants,Colorado Rockies,1,1,0,1,0,0,0,0,0,0,0,0,0,.310,.384,.541,.925,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-13,Arizona Diamondbacks,Colorado Rockies,5,5,2,3,0,0,0,0,0,0,0,0,0,.313,.387,.541,.928,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-14,Arizona Diamondbacks,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.313,.386,.538,.924,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-15,Arizona Diamondbacks,Colorado Rockies,4,4,0,2,0,0,0,0,0,0,0,0,0,.314,.387,.538,.925,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-16,Colorado Rockies,St. Louis Cardinals,4,3,1,1,1,0,0,1,1,2,0,0,0,.315,.388,.539,.927,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-17,Colorado Rockies,St. Louis Cardinals,3,2,0,0,0,0,0,0,1,0,0,0,0,.313,.387,.536,.923,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-18,Colorado Rockies,St. Louis Cardinals,5,4,0,2,0,0,0,2,1,0,0,0,0,.315,.389,.536,.925,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-19,Colorado Rockies,St. Louis Cardinals,7,6,1,1,0,0,1,2,1,3,0,0,0,.313,.388,.538,.926,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-20,Colorado Rockies,Arizona Diamondbacks,4,3,1,2,0,0,1,2,1,0,0,0,0,.315,.391,.546,.937,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-22,Colorado Rockies,Arizona Diamondbacks,5,2,2,1,0,0,0,0,3,0,0,0,0,.316,.395,.546,.941,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-24,Colorado Rockies,Boston Red Sox,5,5,1,1,0,0,1,1,0,0,0,0,0,.315,.393,.549,.942,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-25,Colorado Rockies,Boston Red Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.313,.392,.545,.937,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-27,Los Angeles Dodgers,Colorado Rockies,3,3,0,1,0,0,0,0,0,0,0,0,0,.313,.392,.543,.935,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-28,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,1,0,0,0,0,1,0,0,0,.312,.391,.543,.934,,
42,Troy Tulowitzki,38, 8/30/2006,190.5,92.988,2005,SS,R/R,2013-09-29,Los Angeles Dodgers,Colorado Rockies,5,4,0,1,0,0,0,1,1,2,0,0,0,.312,.391,.540,.931,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-01,Atlanta Braves,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,0,0,0,0,.333,.500,.333,.833,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-03,Atlanta Braves,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.429,.500,.429,.929,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-04,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.364,.417,.364,.781,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-05,Philadelphia Phillies,Kansas City Royals,4,4,1,1,0,0,1,1,0,1,0,0,0,.333,.375,.533,.908,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-06,Philadelphia Phillies,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.300,.421,.721,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-07,Philadelphia Phillies,Kansas City Royals,3,3,0,1,0,0,0,1,0,1,0,0,0,.273,.304,.409,.713,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-08,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.259,.346,.605,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-09,Philadelphia Phillies,New York Mets,4,4,1,1,0,0,0,0,0,1,0,0,0,.233,.258,.333,.591,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-10,Philadelphia Phillies,New York Mets,4,3,1,1,0,0,1,3,1,1,0,0,0,.242,.286,.424,.710,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-12,Miami Marlins,Philadelphia Phillies,5,5,0,2,1,0,0,1,0,1,0,0,0,.263,.300,.447,.747,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-13,Miami Marlins,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,2,0,0,0,.262,.295,.429,.724,,
