èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-15,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.322,.393,.715,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-16,Milwaukee Brewers,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,1,0,0,0,.250,.320,.389,.709,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-18,Milwaukee Brewers,Los Angeles Dodgers,4,4,3,2,0,0,2,3,0,1,0,0,0,.253,.322,.406,.728,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-19,Chicago Cubs,Milwaukee Brewers,4,3,2,1,0,0,1,2,1,0,0,0,0,.253,.324,.413,.737,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-20,Chicago Cubs,Milwaukee Brewers,5,5,1,0,0,0,0,1,0,1,0,0,0,.250,.320,.408,.728,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-21,Chicago Cubs,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,1,0,.250,.319,.406,.725,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-22,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.316,.402,.718,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-23,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.314,.398,.712,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-24,Los Angeles Dodgers,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,2,0,0,0,.243,.312,.395,.707,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-26,Milwaukee Brewers,Chicago Cubs,5,4,0,1,0,0,0,0,1,2,0,0,0,.243,.313,.394,.707,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-27,Milwaukee Brewers,Chicago Cubs,5,5,0,2,0,0,0,0,0,0,0,0,0,.245,.314,.394,.708,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-29,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,2,0,0,0,.244,.313,.391,.704,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-08-30,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.244,.313,.390,.703,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-02,Arizona Diamondbacks,Milwaukee Brewers,4,3,0,0,0,0,0,1,1,1,0,0,0,.242,.312,.387,.699,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-03,Arizona Diamondbacks,Milwaukee Brewers,6,6,0,2,0,0,0,1,0,2,0,0,0,.243,.312,.386,.698,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-04,Arizona Diamondbacks,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.312,.385,.697,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-05,Colorado Rockies,Milwaukee Brewers,4,4,2,2,0,0,0,1,0,0,0,0,0,.245,.313,.387,.700,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-07,Colorado Rockies,Milwaukee Brewers,4,4,1,2,0,0,1,1,0,1,0,0,0,.247,.315,.394,.709,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-08,Milwaukee Brewers,San Francisco Giants,3,2,0,0,0,0,0,0,1,1,0,0,0,.246,.315,.392,.707,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-09,Milwaukee Brewers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.244,.312,.389,.701,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-10,Milwaukee Brewers,Cincinnati Reds,4,4,1,1,0,0,1,2,0,2,0,0,0,.244,.312,.394,.706,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-11,Milwaukee Brewers,Cincinnati Reds,4,3,0,0,0,0,0,0,0,2,0,0,1,.242,.311,.392,.703,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-13,St. Louis Cardinals,Milwaukee Brewers,5,5,1,2,1,0,1,3,0,0,0,0,0,.244,.312,.400,.712,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-14,St. Louis Cardinals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.310,.397,.707,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-16,Milwaukee Brewers,New York Yankees,5,3,0,0,0,0,0,0,2,2,0,0,0,.241,.311,.395,.706,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-17,Milwaukee Brewers,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.238,.308,.391,.699,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-19,Milwaukee Brewers,New York Mets,3,3,0,1,0,0,0,0,0,1,0,0,0,.239,.308,.391,.699,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-20,Milwaukee Brewers,New York Mets,5,3,1,2,1,0,0,1,2,1,0,0,0,.242,.313,.395,.708,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-22,Cincinnati Reds,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.240,.313,.392,.705,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-23,Cincinnati Reds,Milwaukee Brewers,5,4,1,1,1,0,0,3,1,0,0,0,0,.240,.313,.393,.706,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-24,Cincinnati Reds,Milwaukee Brewers,5,5,1,1,1,0,0,0,0,2,0,0,0,.240,.312,.393,.705,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-25,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.310,.390,.700,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-28,Milwaukee Brewers,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,1,0,0,0,.239,.311,.390,.701,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-09-29,Milwaukee Brewers,Miami Marlins,5,5,0,1,0,0,0,0,0,3,0,0,0,.238,.310,.388,.698,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-10-01,Milwaukee Brewers,Miami Marlins,4,2,0,0,0,0,0,0,2,2,0,0,0,.237,.312,.386,.698,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-10-02,Milwaukee Brewers,Miami Marlins,5,3,0,1,0,0,0,0,2,2,0,0,0,.238,.314,.386,.700,28.9,4.38
49,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2022-10-03,Milwaukee Brewers,Arizona Diamondbacks,4,2,0,0,0,0,0,0,2,0,0,0,0,.237,.316,.384,.700,28.9,4.38
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-07,Chicago Cubs,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-09,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.125,.125,.125,.250,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-10,Chicago Cubs,Milwaukee Brewers,4,2,0,0,0,0,0,0,2,1,0,0,0,.100,.250,.100,.350,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-11,Baltimore Orioles,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.071,.188,.071,.259,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-12,Baltimore Orioles,Milwaukee Brewers,4,3,0,1,1,0,0,1,1,0,0,0,0,.118,.250,.176,.426,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-13,Baltimore Orioles,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,1,0,0,0,.143,.250,.190,.440,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-14,Milwaukee Brewers,St. Louis Cardinals,4,4,0,1,0,0,0,1,0,3,0,0,0,.160,.250,.200,.450,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-15,Milwaukee Brewers,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,0,0,0,0,.207,.281,.241,.522,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-16,Milwaukee Brewers,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,2,0,0,0,.212,.278,.273,.551,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-18,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.189,.250,.243,.493,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-19,Milwaukee Brewers,Pittsburgh Pirates,3,3,1,1,0,0,1,1,0,1,0,0,0,.200,.256,.325,.581,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-20,Milwaukee Brewers,Pittsburgh Pirates,4,3,1,2,1,0,0,0,1,0,0,0,0,.233,.298,.372,.670,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-22,Philadelphia Phillies,Milwaukee Brewers,4,3,0,0,0,0,0,1,0,3,0,0,0,.217,.275,.348,.623,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-23,Philadelphia Phillies,Milwaukee Brewers,4,4,2,3,1,0,1,1,0,0,0,0,0,.260,.309,.460,.769,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-24,Philadelphia Phillies,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,1,0,0,0,.245,.293,.434,.727,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-25,Milwaukee Brewers,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.228,.274,.404,.678,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-27,Pittsburgh Pirates,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,0,0,0,0,.230,.273,.393,.666,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-28,Pittsburgh Pirates,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,3,0,0,0,.212,.254,.364,.618,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-29,Milwaukee Brewers,Chicago Cubs,4,4,2,2,0,0,2,3,0,1,0,0,0,.229,.267,.457,.724,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-04-30,Milwaukee Brewers,Chicago Cubs,5,5,3,3,0,0,1,2,0,0,0,0,0,.253,.288,.507,.795,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-01,Milwaukee Brewers,Chicago Cubs,3,3,0,0,0,0,0,0,0,1,0,0,0,.244,.277,.487,.764,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-03,Milwaukee Brewers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.232,.264,.463,.727,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-04,Milwaukee Brewers,Cincinnati Reds,4,4,1,1,0,0,0,0,0,0,0,0,0,.233,.264,.453,.717,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-05,Milwaukee Brewers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.222,.253,.433,.686,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-06,Atlanta Braves,Milwaukee Brewers,5,5,1,2,1,0,0,0,0,1,0,0,0,.232,.260,.442,.702,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-07,Atlanta Braves,Milwaukee Brewers,4,3,1,1,0,0,1,1,1,2,0,1,0,.235,.269,.469,.738,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-08,Atlanta Braves,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,0,0,0,0,.228,.269,.455,.724,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-09,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,3,0,0,0,.219,.259,.438,.697,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-11,Cincinnati Reds,Milwaukee Brewers,5,5,2,2,0,0,2,2,0,1,0,0,0,.227,.265,.491,.756,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-13,Miami Marlins,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.228,.264,.482,.746,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-14,Miami Marlins,Milwaukee Brewers,4,4,1,2,0,0,1,2,0,1,0,0,0,.237,.272,.508,.780,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-15,Miami Marlins,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,1,0,0,0,.228,.262,.488,.750,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-16,Milwaukee Brewers,Atlanta Braves,3,2,1,1,1,0,0,0,1,0,0,0,0,.232,.271,.496,.767,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-17,Milwaukee Brewers,Atlanta Braves,4,4,0,2,0,0,0,0,0,1,0,0,0,.240,.277,.496,.773,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-18,Milwaukee Brewers,Atlanta Braves,5,3,1,2,1,0,0,1,1,1,0,0,0,.250,.289,.508,.797,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-20,Milwaukee Brewers,Washington Nationals,4,3,1,3,0,0,0,2,1,0,0,0,0,.267,.308,.519,.827,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-21,Milwaukee Brewers,Washington Nationals,4,3,1,1,0,0,0,1,0,0,0,0,0,.268,.307,.514,.821,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-22,Milwaukee Brewers,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.268,.305,.507,.812,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-05-23,San Diego Padres,Milwaukee Brewers,1,1,1,0,0,0,0,0,0,0,0,0,0,.266,.303,.503,.806,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-07,Milwaukee Brewers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.296,.490,.786,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-08,Milwaukee Brewers,Philadelphia Phillies,3,3,0,1,0,0,0,0,0,1,0,0,0,.260,.296,.487,.783,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-09,Milwaukee Brewers,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,0,0,0,0,.260,.295,.500,.795,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-10,Washington Nationals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,3,0,0,0,.253,.288,.487,.775,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-11,Washington Nationals,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,1,0,0,0,.252,.286,.479,.765,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-12,Washington Nationals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.279,.467,.746,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-14,New York Mets,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.241,.275,.459,.734,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-15,New York Mets,Milwaukee Brewers,5,1,1,1,0,0,0,0,3,0,0,0,1,.246,.294,.462,.756,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-16,New York Mets,Milwaukee Brewers,4,4,0,2,0,0,0,1,0,1,0,0,0,.251,.298,.463,.761,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-17,Cincinnati Reds,Milwaukee Brewers,4,4,1,1,0,0,1,3,0,2,0,0,0,.251,.297,.475,.772,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-18,Cincinnati Reds,Milwaukee Brewers,5,5,1,1,0,0,1,1,0,2,0,0,0,.250,.295,.484,.779,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-19,Cincinnati Reds,Milwaukee Brewers,5,4,1,1,0,0,1,2,1,1,0,0,0,.250,.298,.495,.793,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-20,Milwaukee Brewers,St. Louis Cardinals,4,3,0,1,1,0,0,0,1,0,0,0,0,.251,.301,.497,.798,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-21,Milwaukee Brewers,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,0,.247,.300,.490,.790,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-06-22,Milwaukee Brewers,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,1,0,0,0,.247,.300,.490,.790,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-12,Minnesota Twins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.294,.480,.774,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-14,San Francisco Giants,Milwaukee Brewers,5,4,0,1,1,0,0,0,1,2,1,0,0,.243,.296,.481,.777,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-15,San Francisco Giants,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,2,0,0,0,.242,.294,.474,.768,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-16,San Francisco Giants,Milwaukee Brewers,3,3,1,1,1,0,0,0,0,1,0,0,0,.243,.295,.477,.772,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-17,San Francisco Giants,Milwaukee Brewers,4,4,0,1,1,0,0,2,0,1,0,0,0,.243,.294,.477,.771,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-22,Milwaukee Brewers,Colorado Rockies,6,5,1,2,0,0,1,2,0,0,0,0,1,.247,.299,.489,.788,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-23,Milwaukee Brewers,Colorado Rockies,4,4,2,2,0,0,1,3,0,2,0,0,0,.251,.302,.502,.804,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-24,Milwaukee Brewers,Colorado Rockies,4,3,1,2,0,0,1,2,0,0,0,0,1,.257,.310,.517,.827,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-25,Milwaukee Brewers,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.252,.305,.509,.814,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-26,Milwaukee Brewers,Minnesota Twins,5,4,1,1,0,0,1,3,1,2,0,0,0,.252,.307,.517,.824,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-27,Milwaukee Brewers,Minnesota Twins,5,5,0,0,0,0,0,0,0,1,0,0,0,.247,.301,.506,.807,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-29,Boston Red Sox,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.243,.296,.498,.794,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-30,Boston Red Sox,Milwaukee Brewers,5,5,1,1,0,0,1,2,0,2,0,0,0,.242,.295,.504,.799,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-07-31,Boston Red Sox,Milwaukee Brewers,4,4,1,4,0,0,1,2,0,0,0,0,0,.254,.305,.523,.828,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-02,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.300,.515,.815,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-03,Pittsburgh Pirates,Milwaukee Brewers,5,4,0,0,0,0,0,0,1,1,0,0,0,.246,.299,.508,.807,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-04,Pittsburgh Pirates,Milwaukee Brewers,5,4,1,1,1,0,0,0,0,0,0,0,0,.246,.298,.507,.805,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-05,Milwaukee Brewers,Cincinnati Reds,4,3,1,1,0,0,0,0,1,2,0,0,0,.247,.301,.506,.807,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-06,Milwaukee Brewers,Cincinnati Reds,4,2,1,0,0,0,0,0,2,1,0,0,0,.245,.303,.502,.805,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-07,Milwaukee Brewers,Cincinnati Reds,4,3,0,1,0,0,0,0,1,0,0,0,0,.246,.306,.500,.806,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-09,Milwaukee Brewers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.243,.302,.493,.795,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-10,Milwaukee Brewers,Tampa Bay Rays,4,2,0,1,0,0,0,0,2,0,0,0,0,.245,.308,.493,.801,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-12,St. Louis Cardinals,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,0,0,0,0,.246,.310,.491,.801,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-13,St. Louis Cardinals,Milwaukee Brewers,4,4,1,1,0,1,0,1,0,1,0,0,0,.246,.309,.495,.804,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-14,St. Louis Cardinals,Milwaukee Brewers,4,4,1,1,0,0,1,2,0,1,0,0,0,.246,.309,.502,.811,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-15,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.305,.495,.800,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-16,Milwaukee Brewers,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,2,0,0,0,.242,.303,.490,.793,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-17,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.300,.484,.784,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-18,Milwaukee Brewers,Los Angeles Dodgers,4,3,1,3,1,0,1,2,0,0,0,0,1,.246,.308,.502,.810,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-19,Chicago Cubs,Milwaukee Brewers,4,4,1,2,0,0,1,2,0,0,0,0,0,.249,.310,.511,.821,27.1,4.52
