èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
36,Lorenzo Cain,33, 7/16/2010,187.96,97.0704,2004,CF,R/R,2019-09-19,Milwaukee Brewers,San Diego Padres,3,3,1,1,0,0,1,1,0,1,0,0,0,.251,.316,.357,.673
36,Lorenzo Cain,33, 7/16/2010,187.96,97.0704,2004,CF,R/R,2019-09-20,Milwaukee Brewers,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,0,1,0,0,.250,.316,.355,.671
36,Lorenzo Cain,33, 7/16/2010,187.96,97.0704,2004,CF,R/R,2019-09-21,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,3,1,0,0,2,0,0,0,0,0,.253,.318,.360,.678
36,Lorenzo Cain,33, 7/16/2010,187.96,97.0704,2004,CF,R/R,2019-09-22,Milwaukee Brewers,Pittsburgh Pirates,4,2,0,0,0,0,0,0,1,1,0,0,0,.252,.318,.358,.676
36,Lorenzo Cain,33, 7/16/2010,187.96,97.0704,2004,CF,R/R,2019-09-24,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.252,.318,.358,.676
36,Lorenzo Cain,33, 7/16/2010,187.96,97.0704,2004,CF,R/R,2019-09-25,Cincinnati Reds,Milwaukee Brewers,5,5,1,3,1,0,0,0,0,0,0,0,0,.255,.320,.362,.682
36,Lorenzo Cain,33, 7/16/2010,187.96,97.0704,2004,CF,R/R,2019-09-26,Cincinnati Reds,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.320,.362,.682
36,Lorenzo Cain,33, 7/16/2010,187.96,97.0704,2004,CF,R/R,2019-09-27,Colorado Rockies,Milwaukee Brewers,3,3,1,2,0,0,1,1,0,0,0,0,0,.258,.322,.369,.691
36,Lorenzo Cain,33, 7/16/2010,187.96,97.0704,2004,CF,R/R,2019-09-28,Colorado Rockies,Milwaukee Brewers,4,3,0,2,1,0,0,0,1,1,0,1,0,.260,.325,.372,.697
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-03-28,Cincinnati Reds,Pittsburgh Pirates,3,3,1,2,2,0,0,1,0,0,0,0,0,.667,.667,1.333,2.000
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-03-31,Cincinnati Reds,Pittsburgh Pirates,2,2,0,1,0,0,0,0,0,0,0,0,0,.600,.600,1.000,1.600
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-01,Cincinnati Reds,Milwaukee Brewers,2,2,0,0,0,0,0,0,0,2,0,0,0,.429,.429,.714,1.143
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-02,Cincinnati Reds,Milwaukee Brewers,2,1,0,0,0,0,0,0,1,0,0,0,0,.375,.444,.625,1.069
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-03,Cincinnati Reds,Milwaukee Brewers,2,2,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.500,.864
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-04,Pittsburgh Pirates,Cincinnati Reds,4,3,0,1,1,0,0,0,1,1,0,0,0,.308,.400,.538,.938
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-05,Pittsburgh Pirates,Cincinnati Reds,3,3,0,1,0,0,0,0,0,1,0,1,0,.313,.389,.500,.889
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-06,Pittsburgh Pirates,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.368,.471,.839
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-07,Pittsburgh Pirates,Cincinnati Reds,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.348,.400,.748
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-10,Cincinnati Reds,Miami Marlins,3,2,1,1,0,0,1,1,1,1,0,0,0,.273,.385,.545,.930
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-11,Cincinnati Reds,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.333,.462,.795
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-13,Cincinnati Reds,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,1,0,0,0,.214,.313,.429,.742
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-14,Cincinnati Reds,St. Louis Cardinals,3,3,0,1,0,0,0,0,0,0,0,0,0,.226,.314,.419,.733
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-15,Los Angeles Dodgers,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.235,.316,.412,.728
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-17,Los Angeles Dodgers,Cincinnati Reds,3,3,0,1,0,0,0,0,0,2,0,0,0,.243,.317,.405,.722
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-18,San Diego Padres,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,1,0,.250,.318,.400,.718
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-19,San Diego Padres,Cincinnati Reds,4,4,1,0,0,0,0,0,0,0,0,0,0,.227,.292,.364,.656
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-20,San Diego Padres,Cincinnati Reds,4,4,0,1,0,0,0,1,0,1,0,0,0,.229,.288,.354,.642
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-21,San Diego Padres,Cincinnati Reds,4,4,0,3,0,0,0,1,0,0,0,0,0,.269,.321,.385,.706
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-23,Cincinnati Reds,Atlanta Braves,4,4,1,2,0,0,0,0,0,1,0,0,0,.286,.333,.393,.726
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-24,Cincinnati Reds,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.271,.317,.373,.690
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-25,Cincinnati Reds,Atlanta Braves,3,3,1,1,0,0,0,0,0,0,0,0,0,.274,.318,.371,.689
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-26,St. Louis Cardinals,Cincinnati Reds,5,5,1,2,0,0,0,1,0,0,0,0,0,.284,.324,.373,.697
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-28,St. Louis Cardinals,Cincinnati Reds,4,4,1,1,0,0,0,0,0,1,0,0,0,.282,.320,.366,.686
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-29,New York Mets,Cincinnati Reds,4,3,1,2,1,0,0,1,0,0,0,0,1,.297,.342,.392,.734
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-04-30,New York Mets,Cincinnati Reds,5,5,1,2,0,0,0,0,0,0,0,0,0,.304,.345,.392,.737
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-01,New York Mets,Cincinnati Reds,4,4,1,2,0,0,1,1,0,1,0,0,0,.313,.352,.434,.786
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-02,New York Mets,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.302,.341,.419,.760
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-03,Cincinnati Reds,San Francisco Giants,6,5,1,2,1,0,0,0,1,1,1,0,0,.308,.351,.429,.780
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-05,Cincinnati Reds,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.295,.337,.411,.748
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-06,Cincinnati Reds,San Francisco Giants,5,5,2,3,1,1,0,4,0,0,0,0,0,.310,.349,.450,.799
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-07,Oakland Athletics,Cincinnati Reds,3,3,0,0,0,0,0,0,0,0,0,0,0,.301,.339,.437,.776
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-08,Oakland Athletics,Cincinnati Reds,6,5,1,0,0,0,0,0,1,2,0,0,0,.287,.330,.417,.747
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-09,Oakland Athletics,Cincinnati Reds,4,4,0,1,1,0,0,0,0,1,0,0,0,.286,.328,.420,.748
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-10,San Francisco Giants,Cincinnati Reds,5,5,1,1,0,0,0,0,0,0,0,0,0,.282,.323,.410,.733
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-11,San Francisco Giants,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.281,.320,.405,.725
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-12,San Francisco Giants,Cincinnati Reds,4,4,0,2,0,0,0,2,0,0,0,0,0,.288,.326,.408,.734
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-14,Cincinnati Reds,Chicago Cubs,3,3,0,1,0,0,0,0,0,0,0,0,0,.289,.326,.406,.732
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-15,Cincinnati Reds,Chicago Cubs,4,4,1,2,1,0,1,2,0,0,0,0,0,.295,.331,.439,.770
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-16,Cincinnati Reds,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.329,.434,.763
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-17,Cincinnati Reds,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,2,0,0,0,.288,.322,.424,.746
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-18,Cincinnati Reds,Los Angeles Dodgers,3,3,0,2,0,0,0,0,0,0,0,0,0,.296,.329,.430,.759
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-19,Cincinnati Reds,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.295,.327,.425,.752
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-21,Milwaukee Brewers,Cincinnati Reds,4,4,0,1,0,0,0,0,0,2,0,0,0,.293,.325,.420,.745
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-22,Milwaukee Brewers,Cincinnati Reds,5,5,1,3,0,0,0,2,0,1,0,0,0,.303,.333,.426,.759
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-24,Chicago Cubs,Cincinnati Reds,2,2,0,0,0,0,0,0,0,0,0,0,0,.299,.329,.420,.749
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-25,Chicago Cubs,Cincinnati Reds,4,4,0,2,0,0,0,0,0,0,0,1,0,.304,.333,.422,.755
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-26,Chicago Cubs,Cincinnati Reds,5,5,0,2,0,0,0,0,0,0,0,0,0,.307,.335,.422,.757
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-27,Cincinnati Reds,Pittsburgh Pirates,4,3,1,1,0,0,0,0,1,0,0,0,0,.308,.339,.420,.759
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-27,Cincinnati Reds,Pittsburgh Pirates,4,4,1,1,0,0,1,4,0,0,0,0,0,.306,.337,.434,.771
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-28,Cincinnati Reds,Pittsburgh Pirates,4,3,2,2,1,1,0,0,1,1,0,0,0,.313,.346,.455,.801
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-29,Cincinnati Reds,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.306,.339,.444,.783
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-05-31,Cincinnati Reds,Washington Nationals,5,5,3,2,0,0,0,0,0,0,0,0,0,.308,.340,.443,.783
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-01,Cincinnati Reds,Washington Nationals,4,3,1,0,0,0,0,0,1,0,0,0,0,.303,.338,.436,.774
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-02,Cincinnati Reds,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.298,.333,.429,.762
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-04,St. Louis Cardinals,Cincinnati Reds,4,3,1,1,0,0,0,0,1,0,0,0,0,.299,.337,.428,.765
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-06,St. Louis Cardinals,Cincinnati Reds,4,3,0,0,0,0,0,0,1,1,0,0,0,.294,.335,.421,.756
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-07,Philadelphia Phillies,Cincinnati Reds,4,4,0,1,0,0,0,1,0,2,0,0,0,.294,.333,.418,.751
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-08,Philadelphia Phillies,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.332,.416,.748
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-09,Philadelphia Phillies,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.291,.330,.413,.743
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-11,Cleveland Indians,Cincinnati Reds,4,2,1,1,0,0,0,0,2,1,0,0,0,.293,.338,.413,.751
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-12,Cleveland Indians,Cincinnati Reds,4,4,1,2,2,0,0,2,0,1,0,0,0,.297,.341,.425,.766
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-14,Cincinnati Reds,Texas Rangers,2,2,0,0,0,0,0,0,0,1,0,0,0,.294,.338,.421,.759
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-15,Cincinnati Reds,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.289,.332,.413,.745
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-19,Cincinnati Reds,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.288,.331,.410,.741
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-20,Milwaukee Brewers,Cincinnati Reds,5,5,1,2,0,0,1,4,0,0,0,0,0,.291,.332,.423,.755
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-21,Milwaukee Brewers,Cincinnati Reds,5,5,2,4,0,0,0,2,0,0,1,0,0,.302,.341,.431,.772
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-22,Milwaukee Brewers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.297,.336,.424,.760
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-23,Milwaukee Brewers,Cincinnati Reds,2,2,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.420,.753
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-25,Los Angeles Angels,Cincinnati Reds,4,4,0,2,0,0,0,0,0,0,0,0,0,.298,.336,.421,.757
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-26,Los Angeles Angels,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.335,.419,.754
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-28,Cincinnati Reds,Chicago Cubs,4,3,0,0,0,0,0,2,0,0,0,0,0,.293,.330,.414,.744
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-29,Cincinnati Reds,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.292,.328,.411,.739
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-06-30,Cincinnati Reds,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.288,.324,.405,.729
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-01,Cincinnati Reds,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,1,0,0,0,.287,.322,.402,.724
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-02,Cincinnati Reds,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,0,0,0,0,.286,.320,.398,.718
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-03,Cincinnati Reds,Milwaukee Brewers,4,4,0,2,0,0,0,1,0,0,0,0,0,.289,.323,.400,.723
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-04,Cincinnati Reds,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.323,.400,.723
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-06,Cincinnati Reds,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.286,.319,.396,.715
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-07,Cincinnati Reds,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.282,.315,.390,.705
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-12,Colorado Rockies,Cincinnati Reds,3,3,0,2,0,0,0,0,0,0,0,0,0,.286,.319,.393,.712
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-13,Colorado Rockies,Cincinnati Reds,3,3,1,0,0,0,0,0,0,0,0,0,0,.283,.315,.389,.704
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-14,Colorado Rockies,Cincinnati Reds,4,4,1,1,0,0,0,0,0,1,0,1,0,.282,.315,.387,.702
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-15,Chicago Cubs,Cincinnati Reds,4,4,0,1,1,0,0,0,0,0,0,0,0,.282,.314,.388,.702
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-16,Chicago Cubs,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.314,.388,.702
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-17,Chicago Cubs,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.282,.314,.388,.702
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-18,Cincinnati Reds,St. Louis Cardinals,4,4,1,2,1,0,0,0,0,1,1,0,0,.285,.316,.393,.709
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-19,Cincinnati Reds,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,1,0,0,0,.285,.315,.391,.706
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-20,Cincinnati Reds,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.282,.313,.387,.700
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-21,Cincinnati Reds,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.312,.386,.698
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-22,Milwaukee Brewers,Cincinnati Reds,4,4,0,1,0,0,0,1,0,0,0,0,0,.281,.311,.384,.695
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-23,Milwaukee Brewers,Cincinnati Reds,5,5,1,2,0,0,0,0,0,2,1,0,0,.283,.312,.384,.696
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-24,Milwaukee Brewers,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.282,.311,.382,.693
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-26,Cincinnati Reds,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.280,.309,.379,.688
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-27,Cincinnati Reds,Colorado Rockies,1,0,0,0,0,0,0,0,1,0,0,0,0,.280,.311,.379,.690
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-28,Cincinnati Reds,Colorado Rockies,4,3,0,1,0,0,0,1,0,0,0,0,1,.280,.313,.378,.691
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-29,Cincinnati Reds,Pittsburgh Pirates,4,4,1,1,0,0,1,4,0,0,0,0,0,.280,.312,.386,.698
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-30,Cincinnati Reds,Pittsburgh Pirates,4,3,2,1,0,0,1,1,1,0,0,0,0,.280,.314,.395,.709
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-07-31,Cincinnati Reds,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.277,.311,.390,.701
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-01,Atlanta Braves,Cincinnati Reds,2,2,0,1,0,0,0,0,0,0,0,0,0,.278,.312,.391,.703
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-03,Atlanta Braves,Cincinnati Reds,4,4,2,2,0,0,0,0,0,0,0,0,0,.281,.314,.392,.706
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-04,Atlanta Braves,Cincinnati Reds,5,5,1,3,1,0,0,0,0,0,0,0,0,.285,.318,.398,.716
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-05,Cincinnati Reds,Los Angeles Angels,4,4,1,1,1,0,0,1,0,0,0,0,0,.285,.317,.399,.716
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-06,Cincinnati Reds,Los Angeles Angels,4,4,1,2,0,0,1,2,0,0,0,1,0,.287,.319,.408,.727
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-08,Cincinnati Reds,Chicago Cubs,4,4,1,1,0,0,0,0,0,1,0,0,0,.287,.318,.407,.725
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-12,Washington Nationals,Cincinnati Reds,4,4,1,3,1,1,0,1,0,0,0,0,0,.292,.323,.419,.742
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-13,Washington Nationals,Cincinnati Reds,4,4,0,1,0,0,0,1,0,1,1,0,0,.292,.322,.417,.739
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-14,Washington Nationals,Cincinnati Reds,5,5,1,1,1,0,0,1,0,2,0,0,0,.290,.321,.417,.738
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-15,Cincinnati Reds,St. Louis Cardinals,4,4,1,2,0,0,0,0,0,0,0,0,0,.293,.322,.418,.740
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-16,Cincinnati Reds,St. Louis Cardinals,3,3,0,1,0,0,0,0,0,0,0,0,0,.293,.322,.417,.739
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-17,Cincinnati Reds,St. Louis Cardinals,4,3,0,1,0,0,0,1,0,0,0,0,0,.293,.322,.416,.738
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-18,Cincinnati Reds,St. Louis Cardinals,4,4,2,2,1,0,0,0,0,0,0,0,0,.295,.323,.420,.743
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-19,Cincinnati Reds,San Diego Padres,5,4,0,1,0,0,0,0,0,1,0,0,1,.295,.324,.418,.742
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-20,Cincinnati Reds,San Diego Padres,3,3,0,0,0,0,0,0,0,1,0,0,0,.293,.322,.415,.737
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-21,Cincinnati Reds,San Diego Padres,5,4,1,2,0,0,1,1,0,1,0,0,0,.295,.324,.423,.747
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-23,Pittsburgh Pirates,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.294,.323,.421,.744
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-24,Pittsburgh Pirates,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.295,.323,.421,.744
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-25,Pittsburgh Pirates,Cincinnati Reds,5,5,1,3,0,0,0,1,0,1,0,0,0,.298,.326,.423,.749
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-26,Miami Marlins,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.295,.323,.419,.742
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-27,Miami Marlins,Cincinnati Reds,5,4,2,2,0,0,0,0,1,0,0,0,0,.297,.326,.420,.746
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-28,Miami Marlins,Cincinnati Reds,3,3,0,1,0,0,0,0,0,1,0,0,0,.298,.327,.419,.746
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-29,Miami Marlins,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.296,.324,.416,.740
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-31,St. Louis Cardinals,Cincinnati Reds,1,1,0,1,0,0,0,0,0,0,0,0,0,.297,.326,.417,.743
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-08-31,St. Louis Cardinals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.294,.323,.414,.737
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-01,St. Louis Cardinals,Cincinnati Reds,3,3,1,1,0,0,0,0,0,0,0,0,0,.295,.323,.413,.736
