èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-08-23,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,2,0,0,0,.200,.240,.347,.587,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-08-25,Chicago White Sox,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.194,.233,.337,.570,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-08-26,Chicago White Sox,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.186,.224,.324,.548,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-08-27,St. Louis Cardinals,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.224,.324,.548,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-08-27,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,2,0,0,0,1,0,0,0,0,0,.198,.234,.330,.564,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-08-28,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.191,.226,.318,.544,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-08-29,Milwaukee Brewers,Pittsburgh Pirates,5,4,0,2,0,0,0,1,1,0,0,0,0,.202,.242,.325,.567,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-08-30,Milwaukee Brewers,Pittsburgh Pirates,4,2,0,1,0,0,0,1,2,1,0,0,0,.207,.258,.328,.586,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-08-31,Milwaukee Brewers,Pittsburgh Pirates,5,4,0,1,0,0,0,1,0,1,0,0,1,.208,.264,.325,.589,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-01,Pittsburgh Pirates,Chicago Cubs,5,4,1,1,0,0,0,2,1,0,0,0,0,.210,.269,.323,.592,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-02,Pittsburgh Pirates,Chicago Cubs,4,3,0,1,0,0,0,0,1,1,0,1,0,.213,.275,.323,.598,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-03,Pittsburgh Pirates,Chicago Cubs,4,3,1,1,1,0,0,0,1,0,0,0,0,.215,.282,.331,.613,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-04,Pittsburgh Pirates,Cincinnati Reds,1,1,0,1,0,0,0,0,0,0,0,0,0,.221,.287,.336,.623,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-04,Cincinnati Reds,Pittsburgh Pirates,3,1,0,1,0,0,0,0,2,0,0,0,0,.227,.301,.341,.642,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-05,Pittsburgh Pirates,Cincinnati Reds,5,5,0,1,0,0,0,0,0,2,0,0,0,.226,.298,.336,.634,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-06,Pittsburgh Pirates,Cincinnati Reds,4,4,1,2,0,0,0,0,0,0,0,0,0,.234,.303,.340,.643,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-08,Pittsburgh Pirates,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.234,.302,.338,.640,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-09,Pittsburgh Pirates,Chicago White Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.236,.302,.338,.640,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-11,Kansas City Royals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.230,.295,.329,.624,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-12,Kansas City Royals,Pittsburgh Pirates,4,4,1,2,0,0,1,2,0,0,0,0,0,.237,.300,.353,.653,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-13,Kansas City Royals,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.233,.295,.346,.641,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-14,Cincinnati Reds,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.228,.290,.340,.630,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-14,Cincinnati Reds,Pittsburgh Pirates,4,3,2,1,0,0,0,0,0,0,0,0,1,.230,.294,.339,.633,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-16,Cincinnati Reds,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.225,.288,.331,.619,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-17,Pittsburgh Pirates,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,0,0,0,0,.227,.293,.331,.624,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-18,Pittsburgh Pirates,St. Louis Cardinals,4,1,2,0,0,0,0,0,3,0,0,0,0,.225,.302,.329,.631,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-18,St. Louis Cardinals,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.224,.301,.328,.629,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-19,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.219,.294,.320,.614,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-20,Pittsburgh Pirates,St. Louis Cardinals,4,3,0,0,0,0,0,0,0,2,0,0,0,.215,.290,.315,.605,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-21,Pittsburgh Pirates,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.212,.286,.310,.596,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-22,Pittsburgh Pirates,Chicago Cubs,3,3,0,1,1,0,0,1,0,0,0,0,0,.214,.286,.316,.602,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-23,Pittsburgh Pirates,Chicago Cubs,4,4,1,2,0,0,1,1,0,0,0,0,0,.220,.290,.335,.625,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-24,Pittsburgh Pirates,Chicago Cubs,5,5,1,2,0,0,1,2,0,0,0,0,0,.224,.293,.352,.645,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-25,Cleveland Indians,Pittsburgh Pirates,4,3,1,2,1,0,0,0,1,1,0,0,0,.231,.301,.362,.663,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-26,Cleveland Indians,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,1,0,0,0,.225,.295,.353,.648,27.1,4.41
48,Adam Frazier,31, 6/24/2016,177.8,81.648,2013,2B,L/R,2020-09-27,Cleveland Indians,Pittsburgh Pirates,5,5,1,2,2,0,0,2,0,0,0,0,0,.230,.297,.364,.661,27.1,4.41
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-07-24,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,2,0,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-07-25,St. Louis Cardinals,Pittsburgh Pirates,5,4,2,1,0,0,0,0,1,0,0,0,0,.375,.444,.625,1.069,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-07-26,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,2,0,0,0,.333,.385,.500,.885,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-07-28,Minnesota Twins,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.294,.375,.669,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-07-29,Minnesota Twins,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.200,.238,.300,.538,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-15,Chicago White Sox,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,0,0,.174,.240,.261,.501,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-15,Chicago White Sox,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.240,.261,.501,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-16,Chicago White Sox,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,0,0,0,0,.192,.276,.269,.545,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-17,Chicago Cubs,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.172,.250,.241,.491,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-17,St. Louis Cardinals,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.167,.242,.233,.475,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-18,Chicago Cubs,St. Louis Cardinals,5,4,1,2,0,0,0,0,1,1,0,0,0,.206,.289,.265,.554,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-19,Chicago Cubs,St. Louis Cardinals,4,2,4,2,1,0,0,0,1,0,1,0,1,.250,.357,.333,.690,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-19,St. Louis Cardinals,Chicago Cubs,4,4,0,1,0,0,0,0,0,2,0,0,0,.250,.348,.325,.673,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-20,St. Louis Cardinals,Cincinnati Reds,5,5,0,1,0,0,0,1,0,3,0,0,0,.244,.333,.311,.644,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-21,St. Louis Cardinals,Cincinnati Reds,4,3,1,1,0,0,0,0,1,0,0,0,0,.250,.345,.313,.658,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-22,St. Louis Cardinals,Cincinnati Reds,4,4,1,1,0,0,0,0,0,0,0,0,0,.250,.339,.308,.647,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-23,St. Louis Cardinals,Cincinnati Reds,5,3,0,1,0,0,0,0,1,0,1,0,0,.255,.349,.309,.658,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-25,St. Louis Cardinals,Kansas City Royals,5,3,0,0,0,0,0,0,1,1,0,0,1,.241,.353,.293,.646,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-26,St. Louis Cardinals,Kansas City Royals,6,4,1,1,0,0,0,1,2,1,0,0,0,.242,.365,.290,.655,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-27,St. Louis Cardinals,Pittsburgh Pirates,4,3,0,0,0,0,0,1,0,0,0,0,0,.231,.346,.277,.623,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-28,St. Louis Cardinals,Cleveland Indians,5,5,0,0,0,0,0,0,0,0,0,0,0,.214,.325,.257,.582,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-29,St. Louis Cardinals,Cleveland Indians,1,0,0,0,0,0,0,0,1,0,0,0,0,.214,.333,.257,.590,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-30,St. Louis Cardinals,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.205,.330,.247,.577,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-08-31,Cincinnati Reds,St. Louis Cardinals,5,5,1,2,0,0,0,1,0,0,0,0,0,.218,.333,.256,.589,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-01,Cincinnati Reds,St. Louis Cardinals,5,4,4,4,1,0,0,2,0,0,0,0,1,.256,.367,.305,.672,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-02,Cincinnati Reds,St. Louis Cardinals,4,4,0,1,1,0,0,1,0,1,0,0,0,.256,.363,.314,.677,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-04,Chicago Cubs,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.247,.358,.303,.661,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-05,Chicago Cubs,St. Louis Cardinals,4,4,2,2,0,0,0,0,0,1,0,0,0,.258,.364,.312,.676,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-05,St. Louis Cardinals,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.250,.354,.302,.656,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-06,Chicago Cubs,St. Louis Cardinals,5,5,1,2,1,0,0,1,0,1,0,0,0,.257,.356,.317,.673,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-07,Chicago Cubs,St. Louis Cardinals,4,3,0,2,0,0,0,0,0,1,0,1,1,.269,.369,.327,.696,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-08,St. Louis Cardinals,Minnesota Twins,3,1,1,0,0,0,0,0,2,0,0,0,0,.267,.376,.324,.700,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-08,St. Louis Cardinals,Minnesota Twins,1,1,0,1,0,0,0,1,0,0,0,0,0,.274,.381,.330,.711,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-10,St. Louis Cardinals,Detroit Tigers,4,3,1,1,0,0,0,0,1,0,0,0,0,.275,.385,.330,.715,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-10,St. Louis Cardinals,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.381,.327,.708,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-11,St. Louis Cardinals,Cincinnati Reds,4,4,0,1,0,0,0,0,0,2,0,0,0,.274,.377,.325,.702,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-12,St. Louis Cardinals,Cincinnati Reds,5,5,0,1,0,0,0,0,0,1,1,0,0,.270,.371,.320,.691,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-13,St. Louis Cardinals,Cincinnati Reds,5,5,0,1,0,0,0,1,0,1,0,0,0,.268,.365,.315,.680,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-14,Milwaukee Brewers,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.267,.362,.313,.675,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-14,Milwaukee Brewers,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,2,0,0,0,.265,.357,.309,.666,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-17,Pittsburgh Pirates,St. Louis Cardinals,3,3,0,1,0,0,0,0,0,0,0,0,0,.266,.356,.309,.665,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-18,Pittsburgh Pirates,St. Louis Cardinals,4,4,1,1,0,0,1,2,0,0,0,0,0,.266,.354,.329,.683,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-18,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.345,.320,.665,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-19,Pittsburgh Pirates,St. Louis Cardinals,5,5,0,1,0,0,0,1,0,1,0,0,0,.257,.341,.316,.657,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-20,Pittsburgh Pirates,St. Louis Cardinals,1,0,0,0,0,0,0,0,1,0,2,0,0,.257,.345,.316,.661,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-21,Kansas City Royals,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.252,.343,.310,.653,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-22,Kansas City Royals,St. Louis Cardinals,5,3,0,2,0,0,0,1,1,0,0,1,0,.259,.352,.316,.668,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-23,Kansas City Royals,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.349,.315,.664,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-24,St. Louis Cardinals,Milwaukee Brewers,5,4,1,1,0,0,0,0,1,0,0,0,0,.259,.351,.313,.664,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-25,St. Louis Cardinals,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,0,0,0,0,.260,.351,.314,.665,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-25,Milwaukee Brewers,St. Louis Cardinals,4,4,1,2,0,1,0,1,0,0,0,0,0,.266,.354,.329,.683,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-26,St. Louis Cardinals,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.266,.351,.328,.679,26.6,4.28
49,Kolten Wong,32, 8/16/2013,170.18,83.916,2011,2B,L/R,2020-09-27,St. Louis Cardinals,Milwaukee Brewers,4,4,1,1,0,0,0,1,0,0,0,0,0,.265,.350,.326,.676,26.6,4.28
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-03-30,New York Yankees,San Francisco Giants,2,2,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-02,New York Yankees,San Francisco Giants,4,3,0,1,0,0,0,0,1,1,0,0,0,.200,.333,.200,.533,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-03,Chicago White Sox,San Francisco Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,.453,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-05,Chicago White Sox,San Francisco Giants,4,4,1,1,0,0,1,1,0,1,0,0,0,.200,.273,.500,.773,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-06,Chicago White Sox,San Francisco Giants,6,6,2,3,0,0,1,5,0,1,0,0,0,.313,.353,.688,1.041,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-07,San Francisco Giants,Kansas City Royals,1,1,0,1,0,0,0,0,0,0,0,0,0,.353,.389,.706,1.095,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-08,San Francisco Giants,Kansas City Royals,4,4,1,2,1,0,0,0,0,0,0,0,0,.381,.409,.714,1.123,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-09,San Francisco Giants,Kansas City Royals,2,2,0,0,0,0,0,0,0,1,0,0,0,.348,.375,.652,1.027,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-10,San Francisco Giants,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.370,.393,.630,1.023,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-11,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.323,.344,.548,.892,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-12,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,1,0,2,0,0,0,.294,.306,.500,.806,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-14,Detroit Tigers,San Francisco Giants,5,3,1,2,0,0,1,3,1,1,0,0,1,.324,.366,.595,.961,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-15,Detroit Tigers,San Francisco Giants,5,4,1,2,0,0,1,3,1,1,0,0,0,.341,.391,.659,1.050,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-17,Miami Marlins,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.360,.600,.960,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-18,Miami Marlins,San Francisco Giants,4,4,0,3,1,0,0,0,0,1,0,0,0,.347,.389,.633,1.022,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-19,Miami Marlins,San Francisco Giants,5,5,0,1,0,0,0,0,0,2,0,0,0,.333,.373,.593,.966,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-20,San Francisco Giants,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.328,.365,.569,.934,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-21,San Francisco Giants,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.306,.343,.532,.875,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-23,San Francisco Giants,New York Mets,4,3,0,0,0,0,0,0,0,2,0,0,1,.292,.338,.508,.846,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-24,San Francisco Giants,St. Louis Cardinals,4,4,1,2,0,0,1,3,0,0,0,0,0,.304,.347,.551,.898,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-25,San Francisco Giants,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,0,.292,.342,.528,.870,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-26,San Francisco Giants,St. Louis Cardinals,5,4,0,0,0,0,0,0,1,4,0,0,0,.276,.333,.500,.833,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-29,San Diego Padres,San Francisco Giants,5,4,1,1,0,0,0,0,1,3,0,0,0,.275,.337,.488,.825,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-04-30,San Diego Padres,San Francisco Giants,4,3,1,2,0,0,1,1,0,1,0,0,1,.289,.355,.530,.885,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-01,Houston Astros,San Francisco Giants,4,3,0,1,0,0,0,0,1,0,0,0,0,.291,.361,.523,.884,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-02,Houston Astros,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.361,.523,.884,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-03,Houston Astros,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.278,.347,.500,.847,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-05,San Francisco Giants,Milwaukee Brewers,4,3,1,1,0,0,1,2,1,1,0,0,0,.280,.352,.527,.879,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-06,San Francisco Giants,Milwaukee Brewers,4,4,0,2,0,0,0,0,0,1,0,0,0,.289,.358,.526,.884,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-07,San Francisco Giants,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.286,.355,.520,.875,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-08,San Francisco Giants,Washington Nationals,4,3,0,1,0,0,0,0,1,1,0,0,0,.287,.360,.515,.875,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-09,San Francisco Giants,Washington Nationals,4,4,0,1,0,0,0,1,0,0,0,0,0,.286,.356,.505,.861,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-10,San Francisco Giants,Washington Nationals,5,3,1,1,0,0,0,0,2,1,0,0,0,.287,.366,.500,.866,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-11,Arizona Diamondbacks,San Francisco Giants,4,4,1,2,0,0,0,0,0,0,0,0,0,.295,.370,.500,.870,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-12,Arizona Diamondbacks,San Francisco Giants,5,5,0,3,1,0,0,1,0,1,0,0,0,.308,.379,.513,.892,27.2,4.52
