èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-04-28,Miami Marlins,Colorado Rockies,4,2,0,1,1,0,0,0,0,0,1,0,2,.183,.230,.355,.585
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-04-29,Miami Marlins,Colorado Rockies,4,3,0,1,0,0,0,0,1,2,0,1,0,.188,.240,.354,.594
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-04-30,Chicago Cubs,Colorado Rockies,5,5,0,0,0,0,0,0,0,0,0,0,0,.178,.229,.337,.566
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-01,Chicago Cubs,Colorado Rockies,3,3,0,0,0,0,0,0,0,0,0,0,0,.173,.223,.327,.550
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-04,New York Mets,Colorado Rockies,5,5,1,2,1,0,0,1,0,2,0,0,0,.183,.231,.339,.570
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-05,New York Mets,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.177,.223,.327,.550
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-06,New York Mets,Colorado Rockies,4,4,2,2,0,0,2,2,0,1,0,0,0,.188,.232,.385,.617
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-08,Colorado Rockies,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.182,.225,.372,.597
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-09,Colorado Rockies,Los Angeles Angels,4,4,0,0,0,0,0,0,0,4,0,0,0,.176,.218,.360,.578
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-10,Colorado Rockies,Milwaukee Brewers,4,4,1,1,0,1,0,0,0,1,0,0,0,.178,.219,.372,.591
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-11,Colorado Rockies,Milwaukee Brewers,5,4,0,1,1,0,0,1,1,1,0,0,0,.180,.225,.376,.601
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-12,Colorado Rockies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.175,.219,.365,.584
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-13,Colorado Rockies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.170,.213,.355,.568
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-14,San Diego Padres,Colorado Rockies,4,4,1,1,0,0,0,0,0,3,0,0,0,.172,.214,.352,.566
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-15,San Diego Padres,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.171,.213,.349,.562
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-17,San Francisco Giants,Colorado Rockies,5,4,1,0,0,0,0,0,1,0,0,0,0,.167,.213,.340,.553
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-18,San Francisco Giants,Colorado Rockies,4,4,1,2,1,0,1,4,0,0,0,0,0,.175,.220,.370,.590
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-19,San Francisco Giants,Colorado Rockies,4,2,2,1,0,0,0,0,2,0,1,0,0,.179,.232,.372,.604
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-20,San Francisco Giants,Colorado Rockies,5,4,1,0,0,0,0,0,1,2,1,0,0,.175,.231,.363,.594
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-21,Los Angeles Dodgers,Colorado Rockies,3,3,0,0,0,0,0,0,0,0,0,0,0,.172,.227,.356,.583
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-22,Los Angeles Dodgers,Colorado Rockies,4,4,1,2,0,0,1,2,0,0,0,0,0,.180,.233,.377,.610
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-23,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.181,.234,.374,.608
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-25,Colorado Rockies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.177,.229,.366,.595
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-26,Colorado Rockies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.173,.224,.358,.582
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-27,Colorado Rockies,Cincinnati Reds,4,3,1,1,0,0,1,2,1,1,0,0,0,.176,.230,.374,.604
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-28,Colorado Rockies,San Francisco Giants,5,3,0,2,0,0,0,2,0,0,1,0,1,.184,.239,.378,.617
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-29,Colorado Rockies,San Francisco Giants,5,5,2,2,1,0,0,1,0,1,0,0,0,.189,.243,.384,.627
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-05-30,Colorado Rockies,San Francisco Giants,4,4,0,2,0,0,0,0,0,1,0,1,0,.196,.248,.387,.635
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-01,Colorado Rockies,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,2,0,0,0,.191,.242,.377,.619
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-02,Colorado Rockies,Los Angeles Dodgers,4,1,1,0,0,0,0,0,2,1,0,0,1,.190,.251,.375,.626
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-03,Colorado Rockies,Los Angeles Dodgers,4,3,1,1,0,0,1,3,1,0,0,0,0,.192,.256,.389,.645
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-05,Cincinnati Reds,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.193,.256,.386,.642
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-06,Cincinnati Reds,Colorado Rockies,4,2,2,1,0,0,1,2,2,1,0,0,0,.196,.264,.402,.666
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-07,Cincinnati Reds,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.195,.263,.400,.663
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-08,Colorado Rockies,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,0,0,0,0,.192,.263,.394,.657
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-09,Colorado Rockies,Arizona Diamondbacks,4,3,1,0,0,0,0,0,1,1,0,0,0,.190,.263,.389,.652
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-10,Colorado Rockies,Arizona Diamondbacks,4,4,0,2,0,0,0,2,0,2,1,0,0,.195,.266,.391,.657
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-12,Philadelphia Phillies,Colorado Rockies,4,4,1,1,0,0,0,0,0,2,0,0,0,.196,.266,.388,.654
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-13,Philadelphia Phillies,Colorado Rockies,4,4,1,1,0,0,1,2,0,2,0,0,0,.197,.266,.399,.665
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-14,Philadelphia Phillies,Colorado Rockies,3,3,0,0,0,0,0,0,0,2,0,0,0,.195,.263,.394,.657
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-15,Texas Rangers,Colorado Rockies,5,5,2,3,0,0,2,2,0,1,0,0,0,.203,.269,.424,.693
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-16,Texas Rangers,Colorado Rockies,4,3,1,1,0,0,0,0,1,1,0,0,0,.205,.273,.423,.696
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-17,Texas Rangers,Colorado Rockies,5,5,0,2,0,0,0,1,0,2,0,0,0,.209,.275,.422,.697
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-18,Colorado Rockies,New York Mets,3,3,0,1,0,0,0,0,0,0,0,0,0,.211,.276,.421,.697
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-19,Colorado Rockies,New York Mets,5,5,1,2,0,0,1,2,0,0,0,0,0,.214,.278,.433,.711
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-20,Colorado Rockies,New York Mets,4,1,2,0,0,0,0,0,3,1,0,0,0,.213,.285,.431,.716
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-21,Colorado Rockies,New York Mets,4,1,1,0,0,0,0,0,3,0,0,0,0,.213,.291,.429,.720
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-22,Colorado Rockies,Miami Marlins,5,4,2,2,0,0,0,0,1,1,0,0,0,.217,.297,.430,.727
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-23,Colorado Rockies,Miami Marlins,3,2,0,0,0,0,0,0,1,2,0,0,0,.215,.297,.427,.724
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-24,Colorado Rockies,Miami Marlins,4,3,0,0,0,0,0,0,1,2,0,0,0,.213,.296,.422,.718
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-26,San Francisco Giants,Colorado Rockies,4,4,1,2,1,0,1,2,0,2,0,0,0,.217,.299,.438,.737
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-27,San Francisco Giants,Colorado Rockies,3,3,0,0,0,0,0,0,0,3,0,0,0,.215,.296,.433,.729
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-28,San Francisco Giants,Colorado Rockies,4,4,1,1,0,1,0,2,0,2,0,0,0,.215,.295,.438,.733
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-29,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.216,.295,.435,.730
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-06-30,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,0,0,1,1,0,1,0,0,0,.216,.294,.443,.737
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-01,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,1,0,2,0,0,0,.217,.294,.441,.735
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-02,Colorado Rockies,San Francisco Giants,4,3,0,1,0,0,0,0,1,0,0,0,0,.218,.296,.439,.735
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-03,Colorado Rockies,San Francisco Giants,4,4,1,2,1,0,0,0,0,0,0,1,0,.222,.299,.444,.743
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-04,Colorado Rockies,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.219,.295,.438,.733
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-06,Seattle Mariners,Colorado Rockies,5,4,1,1,0,0,0,0,1,0,1,0,0,.219,.297,.435,.732
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-07,Seattle Mariners,Colorado Rockies,4,4,1,1,0,0,0,0,0,1,1,0,0,.220,.296,.433,.729
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-08,Seattle Mariners,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.217,.293,.427,.720
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-10,Colorado Rockies,Arizona Diamondbacks,5,4,0,1,0,0,0,1,1,0,0,0,0,.217,.294,.425,.719
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-11,Colorado Rockies,Arizona Diamondbacks,5,5,1,3,0,0,1,5,0,0,0,0,0,.223,.299,.437,.736
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-12,Colorado Rockies,Arizona Diamondbacks,4,3,1,1,1,0,0,0,1,1,1,0,0,.224,.301,.439,.740
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-13,Colorado Rockies,Seattle Mariners,4,4,1,2,0,0,0,1,0,1,1,0,0,.228,.303,.440,.743
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-14,Colorado Rockies,Seattle Mariners,4,4,1,2,0,1,0,1,0,2,0,1,0,.231,.305,.447,.752
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-15,Colorado Rockies,Seattle Mariners,3,3,1,2,0,1,0,0,0,0,0,0,0,.235,.308,.455,.763
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-20,Arizona Diamondbacks,Colorado Rockies,5,5,1,1,1,0,0,0,0,1,0,0,0,.234,.307,.454,.761
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-21,Arizona Diamondbacks,Colorado Rockies,4,4,1,2,0,1,0,1,0,0,1,0,0,.238,.309,.460,.769
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-22,Arizona Diamondbacks,Colorado Rockies,3,3,1,1,0,0,1,1,0,1,0,0,0,.238,.309,.468,.777
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-24,Colorado Rockies,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.239,.308,.466,.774
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-25,Colorado Rockies,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.241,.310,.466,.776
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-27,Colorado Rockies,Oakland Athletics,4,4,0,1,0,0,0,1,0,1,0,0,0,.242,.310,.463,.773
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-28,Colorado Rockies,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.242,.309,.461,.770
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-30,St. Louis Cardinals,Colorado Rockies,5,2,1,0,0,0,0,0,3,0,0,0,0,.240,.313,.459,.772
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-07-31,St. Louis Cardinals,Colorado Rockies,5,4,1,1,0,0,0,0,1,1,0,0,0,.240,.314,.456,.770
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-01,St. Louis Cardinals,Colorado Rockies,5,4,1,1,0,0,0,0,1,1,0,0,0,.241,.315,.454,.769
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-02,St. Louis Cardinals,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.314,.452,.766
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-03,Milwaukee Brewers,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.314,.450,.764
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-04,Milwaukee Brewers,Colorado Rockies,4,4,0,1,1,0,0,0,0,2,0,0,0,.241,.313,.450,.763
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-05,Milwaukee Brewers,Colorado Rockies,5,5,0,0,0,0,0,0,0,1,0,0,0,.238,.309,.444,.753
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-06,Colorado Rockies,Pittsburgh Pirates,3,2,0,0,0,0,0,0,0,1,0,0,1,.237,.309,.442,.751
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-07,Colorado Rockies,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.236,.309,.441,.750
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-08,Colorado Rockies,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,1,0,0,0,.235,.308,.440,.748
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-09,Colorado Rockies,Los Angeles Dodgers,4,3,1,1,0,0,0,0,1,1,0,0,0,.236,.310,.439,.749
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-10,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,1,0,0,.236,.309,.437,.746
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-11,Colorado Rockies,Los Angeles Dodgers,4,4,1,0,0,0,0,0,0,1,0,0,0,.234,.306,.433,.739
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-12,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.232,.304,.429,.733
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-14,Houston Astros,Colorado Rockies,1,1,1,1,0,1,0,0,0,0,0,0,0,.233,.305,.435,.740
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-15,Houston Astros,Colorado Rockies,3,3,0,0,0,0,0,0,0,2,0,0,0,.232,.303,.432,.735
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-16,Atlanta Braves,Colorado Rockies,4,3,0,0,0,0,0,1,0,2,0,0,0,.230,.301,.429,.730
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-17,Atlanta Braves,Colorado Rockies,5,5,1,3,0,1,0,5,0,1,1,0,0,.234,.304,.435,.739
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-18,Atlanta Braves,Colorado Rockies,5,5,1,1,1,0,0,2,0,1,0,0,0,.234,.303,.435,.738
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-19,Atlanta Braves,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.233,.302,.434,.736
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-21,Colorado Rockies,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.300,.430,.730
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-22,Colorado Rockies,San Diego Padres,4,3,2,2,0,1,0,2,1,1,1,0,0,.234,.303,.436,.739
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-23,Colorado Rockies,San Diego Padres,4,4,1,1,0,0,1,2,0,1,0,0,0,.234,.303,.441,.744
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-24,Colorado Rockies,St. Louis Cardinals,5,5,1,0,0,0,0,1,0,1,0,0,0,.232,.300,.436,.736
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-25,Colorado Rockies,St. Louis Cardinals,1,1,1,1,1,0,0,2,0,0,0,0,0,.234,.301,.440,.741
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-26,Colorado Rockies,St. Louis Cardinals,4,3,0,1,1,0,0,0,1,0,0,0,0,.234,.303,.441,.744
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-27,Los Angeles Angels,Colorado Rockies,5,4,1,0,0,0,0,0,1,0,0,0,0,.232,.302,.438,.740
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-28,Los Angeles Angels,Colorado Rockies,3,2,0,0,0,0,0,1,0,1,0,0,0,.231,.300,.436,.736
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-30,San Diego Padres,Colorado Rockies,6,6,0,0,0,0,0,1,0,0,0,0,0,.228,.296,.430,.726
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-08-31,San Diego Padres,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.228,.296,.429,.725
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-01,San Diego Padres,Colorado Rockies,4,4,0,2,0,0,0,1,0,0,0,0,0,.230,.297,.430,.727
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-02,San Diego Padres,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,2,0,0,.230,.297,.428,.725
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-03,Colorado Rockies,San Francisco Giants,4,4,1,1,0,0,0,0,0,2,0,0,0,.230,.297,.426,.723
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-04,Colorado Rockies,San Francisco Giants,4,3,0,1,1,0,0,0,1,0,0,0,0,.231,.298,.428,.726
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-05,Colorado Rockies,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.296,.424,.720
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-07,Colorado Rockies,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,1,0,0,0,.229,.296,.425,.721
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-08,Colorado Rockies,Los Angeles Dodgers,3,3,0,1,0,0,0,1,0,0,0,0,0,.230,.296,.424,.720
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-09,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,1,0,0,.230,.296,.423,.719
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-10,Colorado Rockies,Arizona Diamondbacks,4,3,2,2,1,0,0,0,1,1,0,1,0,.233,.299,.427,.726
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-11,Colorado Rockies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.232,.298,.426,.724
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-12,Colorado Rockies,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,0,0,0,0,.232,.298,.426,.724
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-13,Colorado Rockies,Arizona Diamondbacks,5,4,1,1,0,0,0,1,1,2,0,0,0,.232,.299,.425,.724
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-14,San Francisco Giants,Colorado Rockies,3,3,0,1,0,0,0,0,0,0,0,0,0,.233,.299,.424,.723
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-15,San Francisco Giants,Colorado Rockies,4,3,0,1,0,0,0,0,0,0,0,0,0,.234,.299,.424,.723
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-16,San Francisco Giants,Colorado Rockies,4,4,1,2,0,0,0,0,0,1,1,0,0,.236,.301,.424,.725
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-17,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.234,.299,.421,.720
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-18,Los Angeles Dodgers,Colorado Rockies,4,3,0,1,0,0,0,0,1,2,1,1,0,.234,.300,.421,.721
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-19,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,2,0,0,0,0,0,.235,.300,.419,.719
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-21,Arizona Diamondbacks,Colorado Rockies,4,3,0,2,0,0,0,3,1,0,0,0,0,.237,.303,.421,.724
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-22,Arizona Diamondbacks,Colorado Rockies,5,3,1,0,0,0,0,0,2,0,0,0,0,.236,.304,.418,.722
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-23,Arizona Diamondbacks,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.234,.303,.416,.719
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-24,Colorado Rockies,Philadelphia Phillies,4,3,1,1,0,0,0,0,1,0,0,0,0,.235,.305,.415,.720
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-25,Colorado Rockies,Philadelphia Phillies,5,4,2,1,1,0,0,0,1,2,0,0,0,.235,.305,.416,.721
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-26,Colorado Rockies,Philadelphia Phillies,4,4,1,2,0,0,1,2,0,1,0,0,0,.237,.307,.422,.729
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-27,Colorado Rockies,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.237,.306,.421,.727
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-28,Colorado Rockies,Washington Nationals,3,3,1,1,0,0,1,2,0,0,0,0,0,.238,.306,.426,.732
