èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-04,Los Angeles Dodgers,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.290,.338,.491,.829,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-05,Los Angeles Dodgers,Houston Astros,1,1,0,0,0,0,0,0,0,1,0,0,0,.289,.337,.490,.827,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-07,Oakland Athletics,Los Angeles Dodgers,5,4,0,1,0,0,0,1,1,1,0,0,0,.289,.338,.487,.825,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-09,Colorado Rockies,Los Angeles Dodgers,5,5,1,1,1,0,0,0,0,1,0,0,0,.288,.336,.486,.822,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-11,Colorado Rockies,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,2,0,0,0,.285,.333,.482,.815,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-12,Colorado Rockies,Los Angeles Dodgers,4,3,0,0,0,0,0,1,0,0,0,0,0,.283,.330,.478,.808,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-13,Los Angeles Dodgers,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.282,.329,.477,.806,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-14,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,0,0,0,.280,.328,.473,.801,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-15,Los Angeles Dodgers,San Francisco Giants,6,4,0,2,0,0,0,1,2,1,0,0,0,.282,.333,.473,.806,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-17,Seattle Mariners,Los Angeles Dodgers,5,4,2,2,0,0,1,2,1,1,0,0,0,.285,.337,.481,.818,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-18,Seattle Mariners,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.284,.336,.479,.815,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-19,Seattle Mariners,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,0,0,0,0,.284,.335,.477,.812,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-20,Los Angeles Dodgers,St. Louis Cardinals,5,3,0,1,0,0,0,0,2,1,0,0,0,.284,.338,.475,.813,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-21,Los Angeles Dodgers,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.284,.337,.474,.811,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-22,Los Angeles Dodgers,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.336,.473,.809,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-24,Los Angeles Dodgers,San Diego Padres,5,5,0,1,0,0,0,0,0,2,0,0,0,.282,.335,.470,.805,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-25,Los Angeles Dodgers,San Diego Padres,1,0,1,0,0,0,0,0,1,0,0,0,0,.282,.336,.470,.806,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-26,Los Angeles Dodgers,San Diego Padres,4,4,0,2,1,0,0,0,0,1,0,0,0,.284,.338,.472,.810,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-29,Texas Rangers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.281,.335,.468,.803,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-08-30,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,2,0,0,0,0,0,1,0,0,0,.283,.336,.468,.804,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-01,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,1,0,0,1,3,0,2,0,0,0,.283,.336,.473,.809,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-02,Los Angeles Dodgers,Arizona Diamondbacks,2,2,0,1,1,0,0,2,0,1,0,0,0,.284,.336,.476,.812,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-03,Los Angeles Dodgers,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.336,.475,.811,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-04,Los Angeles Dodgers,New York Mets,4,3,0,1,0,0,0,0,1,0,0,0,0,.284,.337,.474,.811,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-08,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.281,.334,.469,.803,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-09,Colorado Rockies,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,0,0,0,0,.283,.335,.469,.804,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-10,Cincinnati Reds,Los Angeles Dodgers,5,5,0,1,0,0,0,2,0,2,0,0,0,.282,.334,.466,.800,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-13,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,2,0,0,0,1,0,0,0,0,0,.284,.335,.467,.802,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-14,St. Louis Cardinals,Los Angeles Dodgers,1,1,0,1,0,0,0,0,0,0,0,0,0,.286,.337,.468,.805,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-15,St. Louis Cardinals,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.285,.336,.467,.803,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-17,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.284,.335,.466,.801,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-18,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,1,0,1,0,0,0,.284,.335,.464,.799,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-19,Los Angeles Dodgers,Colorado Rockies,2,2,1,1,0,0,1,1,0,0,0,0,0,.285,.335,.471,.806,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-21,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.283,.333,.466,.799,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-23,Los Angeles Dodgers,San Diego Padres,4,4,2,3,1,0,1,3,0,0,0,0,0,.287,.336,.478,.814,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-24,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.333,.474,.807,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-26,Arizona Diamondbacks,Los Angeles Dodgers,1,1,0,1,0,0,0,0,0,0,0,0,0,.286,.335,.475,.810,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-28,San Francisco Giants,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,2,0,0,0,.284,.333,.472,.805,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-29,San Francisco Giants,Los Angeles Dodgers,1,1,1,1,0,0,0,0,0,0,0,0,0,.285,.334,.473,.807,26.3,4.53
42,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2018-09-30,San Francisco Giants,Los Angeles Dodgers,3,3,1,3,2,0,0,3,0,0,0,0,0,.290,.338,.481,.819,26.3,4.53
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-05,Washington Nationals,New York Mets,5,4,2,1,0,0,1,2,1,2,0,0,0,.250,.400,1.000,1.400,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-07,Washington Nationals,New York Mets,1,0,0,0,0,0,0,0,1,0,0,0,0,.250,.500,1.000,1.500,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-08,Washington Nationals,New York Mets,6,5,0,1,1,0,0,0,1,2,0,0,0,.222,.417,.667,1.084,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-09,Miami Marlins,New York Mets,4,3,0,1,0,0,0,0,1,0,0,1,0,.250,.438,.583,1.021,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-10,Miami Marlins,New York Mets,5,4,2,2,0,0,0,1,1,2,0,0,0,.313,.476,.563,1.039,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-11,Miami Marlins,New York Mets,2,2,1,1,1,0,0,0,0,1,0,0,0,.333,.478,.611,1.089,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-13,New York Mets,Milwaukee Brewers,4,3,1,0,0,0,0,0,1,2,0,0,0,.286,.444,.524,.968,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-14,New York Mets,Milwaukee Brewers,4,3,1,0,0,0,0,0,0,2,0,0,1,.250,.419,.458,.877,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-15,New York Mets,Milwaukee Brewers,5,4,0,1,0,0,0,0,1,1,0,0,0,.250,.417,.429,.846,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-16,New York Mets,Washington Nationals,5,4,1,1,1,0,0,0,1,0,0,0,0,.250,.415,.438,.853,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-17,New York Mets,Washington Nationals,1,0,0,0,0,0,0,0,1,0,0,0,0,.250,.429,.438,.867,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-18,New York Mets,Washington Nationals,5,4,2,1,0,0,0,1,1,1,0,0,0,.250,.426,.417,.843,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-19,Atlanta Braves,New York Mets,4,3,0,0,0,0,0,0,1,2,0,0,0,.231,.412,.385,.797,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-20,Atlanta Braves,New York Mets,6,4,0,0,0,0,0,1,1,1,0,0,0,.209,.386,.349,.735,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-21,Atlanta Braves,New York Mets,5,4,1,1,0,0,0,0,1,0,1,0,0,.213,.387,.340,.727,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-24,St. Louis Cardinals,New York Mets,5,2,1,0,0,0,0,0,3,0,0,0,0,.204,.403,.327,.730,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-25,St. Louis Cardinals,New York Mets,4,4,1,1,0,0,0,0,0,1,0,0,0,.208,.394,.321,.715,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-26,St. Louis Cardinals,New York Mets,1,1,0,1,0,0,0,0,0,0,0,0,0,.222,.403,.333,.736,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-27,San Diego Padres,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.211,.395,.316,.711,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-04-29,San Diego Padres,New York Mets,6,6,0,2,0,0,0,1,0,2,0,0,0,.222,.390,.317,.707,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-01,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.209,.372,.299,.671,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-03,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.200,.367,.286,.653,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-04,New York Mets,Colorado Rockies,5,5,0,0,0,0,0,0,0,4,0,0,0,.187,.347,.267,.614,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-06,New York Mets,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.184,.344,.263,.607,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-07,Cincinnati Reds,New York Mets,5,5,1,2,0,0,1,1,0,0,0,0,0,.198,.347,.309,.656,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-08,Cincinnati Reds,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.188,.333,.294,.627,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-09,Cincinnati Reds,New York Mets,4,4,0,1,1,0,0,0,0,2,0,0,0,.191,.330,.303,.633,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-11,Philadelphia Phillies,New York Mets,4,3,1,2,0,0,1,2,1,0,0,0,0,.207,.345,.348,.693,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-13,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.208,.342,.344,.686,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-16,New York Mets,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.200,.331,.330,.661,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-18,New York Mets,Arizona Diamondbacks,4,4,0,4,0,0,0,2,0,0,0,0,0,.231,.352,.356,.708,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-19,New York Mets,Arizona Diamondbacks,4,3,1,1,0,0,1,2,1,1,0,0,0,.234,.357,.383,.740,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-20,New York Mets,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.225,.346,.369,.715,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-21,New York Mets,Miami Marlins,4,4,0,2,0,0,0,0,0,0,0,1,0,.235,.350,.374,.724,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-22,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.227,.340,.361,.701,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-23,New York Mets,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.221,.338,.352,.690,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-24,Milwaukee Brewers,New York Mets,5,4,1,1,0,0,0,0,1,1,0,0,0,.222,.340,.349,.689,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-25,Milwaukee Brewers,New York Mets,4,3,2,1,0,0,1,1,1,0,0,0,0,.225,.344,.372,.716,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-26,Milwaukee Brewers,New York Mets,5,5,1,2,0,0,1,1,0,3,0,0,0,.231,.346,.396,.742,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-27,Milwaukee Brewers,New York Mets,5,4,1,1,1,0,0,0,1,1,0,0,0,.232,.348,.399,.747,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-28,Atlanta Braves,New York Mets,4,3,0,0,0,0,0,0,1,2,0,0,0,.227,.345,.390,.735,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-28,Atlanta Braves,New York Mets,5,4,1,3,0,0,0,0,1,0,0,0,0,.241,.358,.400,.758,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-29,Atlanta Braves,New York Mets,5,4,0,1,0,0,0,0,1,1,0,0,0,.242,.360,.396,.756,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-30,Atlanta Braves,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.240,.358,.393,.751,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-05-31,New York Mets,Chicago Cubs,4,3,0,1,0,0,0,0,1,1,0,0,0,.242,.361,.392,.753,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-01,New York Mets,Chicago Cubs,4,3,0,0,0,0,0,0,1,3,0,0,0,.237,.358,.385,.743,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-02,New York Mets,Chicago Cubs,6,5,1,1,0,0,1,1,1,2,0,0,0,.236,.358,.398,.756,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-03,New York Mets,Chicago Cubs,4,3,0,1,0,0,0,0,1,1,0,0,0,.238,.360,.396,.756,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-05,New York Mets,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.232,.353,.387,.740,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-06,New York Mets,Baltimore Orioles,4,3,0,0,0,0,0,0,1,0,0,0,0,.228,.351,.380,.731,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-08,New York Mets,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.223,.344,.371,.715,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-09,New York Mets,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.219,.340,.365,.705,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-10,New York Mets,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.215,.335,.359,.694,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-12,Atlanta Braves,New York Mets,4,3,0,0,0,0,0,0,0,2,0,0,1,.212,.333,.353,.686,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-13,Atlanta Braves,New York Mets,4,3,0,1,0,0,0,0,1,0,0,0,0,.214,.336,.353,.689,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-14,Arizona Diamondbacks,New York Mets,4,3,1,1,0,0,1,1,1,0,0,0,0,.216,.339,.368,.707,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-15,Arizona Diamondbacks,New York Mets,5,3,0,0,0,0,0,0,1,0,0,0,1,.212,.341,.363,.704,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-16,Arizona Diamondbacks,New York Mets,4,4,1,2,1,0,1,4,0,0,0,0,0,.218,.343,.386,.729,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-17,Arizona Diamondbacks,New York Mets,5,3,0,0,0,0,0,0,2,1,0,0,0,.215,.344,.380,.724,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-18,Colorado Rockies,New York Mets,5,4,2,3,2,0,0,0,1,0,1,0,0,.225,.354,.397,.751,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-19,Colorado Rockies,New York Mets,5,4,0,1,0,0,0,1,0,2,0,0,0,.226,.351,.394,.745,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-20,Colorado Rockies,New York Mets,5,4,1,1,0,0,0,1,1,2,0,0,0,.226,.352,.392,.744,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-21,Colorado Rockies,New York Mets,4,4,0,2,0,0,0,0,0,1,0,0,0,.231,.354,.394,.748,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-22,New York Mets,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,1,0,0,0,.232,.352,.391,.743,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-23,New York Mets,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,1,0,0,0,.232,.351,.393,.744,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-24,New York Mets,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,0,0,0,0,.233,.351,.392,.743,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-25,New York Mets,Pittsburgh Pirates,5,3,0,0,0,0,0,0,2,3,0,0,0,.230,.351,.387,.738,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-26,New York Mets,Pittsburgh Pirates,5,3,2,1,0,0,1,1,2,0,0,0,0,.232,.356,.399,.755,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-27,New York Mets,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.228,.351,.392,.743,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-29,Miami Marlins,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.225,.349,.388,.737,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-06-30,Miami Marlins,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.225,.348,.385,.733,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-01,Miami Marlins,New York Mets,4,3,0,0,0,0,0,0,1,3,0,0,0,.223,.347,.381,.728,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-03,Toronto Blue Jays,New York Mets,5,5,0,1,1,0,0,1,0,2,0,0,0,.222,.344,.381,.725,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-04,Toronto Blue Jays,New York Mets,4,3,0,1,0,0,0,1,1,0,0,0,0,.224,.346,.380,.726,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-06,New York Mets,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,3,0,0,0,.224,.345,.378,.723,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-07,New York Mets,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,2,0,0,0,.224,.344,.376,.720,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-08,New York Mets,Tampa Bay Rays,3,2,0,0,0,0,0,0,1,0,0,0,0,.223,.344,.374,.718,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-09,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.219,.340,.368,.708,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-09,New York Mets,Philadelphia Phillies,4,2,0,0,0,0,0,0,2,1,0,0,0,.218,.342,.365,.707,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-10,New York Mets,Philadelphia Phillies,1,1,0,0,0,0,0,1,0,0,0,0,0,.217,.340,.364,.704,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-11,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.215,.339,.360,.699,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-12,New York Mets,Washington Nationals,4,3,0,1,0,0,0,0,1,0,0,0,0,.216,.341,.360,.701,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-13,New York Mets,Washington Nationals,4,3,1,1,0,0,0,0,1,1,0,0,0,.217,.343,.359,.702,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-14,New York Mets,Washington Nationals,4,3,1,1,0,0,1,3,0,0,0,0,1,.218,.345,.370,.715,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-15,New York Mets,Washington Nationals,4,3,1,0,0,0,0,0,1,1,0,0,0,.216,.344,.366,.710,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-20,New York Yankees,New York Mets,5,4,1,2,1,0,0,3,0,0,0,0,0,.220,.345,.371,.716,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-21,New York Yankees,New York Mets,4,3,2,1,0,0,1,1,1,1,0,0,0,.221,.346,.381,.727,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-23,New York Mets,San Diego Padres,4,3,0,2,0,0,0,0,0,0,0,0,1,.226,.351,.384,.735,27.8,4.35
