èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-04-21,Los Angeles Dodgers,Atlanta Braves,5,3,1,1,0,0,0,0,1,0,0,0,0,.302,.353,.349,.702
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-04-22,Chicago Cubs,Los Angeles Dodgers,6,5,2,2,1,0,0,0,1,0,0,0,0,.309,.365,.368,.733
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-04-23,Chicago Cubs,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.319,.372,.375,.747
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-04-24,Chicago Cubs,Los Angeles Dodgers,4,3,0,1,1,0,0,0,1,0,0,0,0,.320,.378,.387,.765
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-04-25,Florida Marlins,Los Angeles Dodgers,4,4,1,2,0,0,0,1,0,1,1,0,0,.329,.384,.392,.776
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-04-26,Florida Marlins,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.313,.367,.373,.740
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-04-27,Florida Marlins,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,1,0,0,0,.299,.358,.356,.714
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-04-29,Los Angeles Dodgers,San Diego Padres,5,5,1,2,1,0,0,0,0,0,0,0,0,.304,.360,.370,.730
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-04-30,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,0,1,0,0,1,.295,.356,.358,.714
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-01,Los Angeles Dodgers,San Diego Padres,3,3,0,1,1,0,0,0,0,0,0,0,0,.296,.355,.367,.722
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-02,Los Angeles Dodgers,Chicago Cubs,4,4,1,0,0,0,0,0,0,1,0,0,0,.284,.342,.353,.695
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-03,Los Angeles Dodgers,Chicago Cubs,4,3,1,1,0,0,0,0,1,1,0,0,0,.286,.348,.352,.700
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-04,Los Angeles Dodgers,Chicago Cubs,2,2,0,0,0,0,0,0,0,1,0,0,0,.280,.342,.346,.688
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-06,New York Mets,Los Angeles Dodgers,5,4,1,1,0,0,0,0,1,1,0,0,0,.279,.344,.342,.686
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-07,New York Mets,Los Angeles Dodgers,4,3,1,3,1,0,0,0,1,0,0,0,0,.298,.365,.368,.733
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-08,New York Mets,Los Angeles Dodgers,5,5,1,3,0,0,0,0,0,0,0,0,0,.311,.374,.378,.752
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-09,Pittsburgh Pirates,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,0,0,0,0,.306,.368,.371,.739
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-10,Pittsburgh Pirates,Los Angeles Dodgers,5,4,1,3,0,0,0,0,1,1,0,0,0,.320,.383,.383,.766
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-11,Pittsburgh Pirates,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,0,0,0,0,.308,.370,.368,.738
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-13,Los Angeles Dodgers,Arizona Diamondbacks,4,3,2,2,0,0,0,0,1,0,0,0,0,.316,.380,.375,.755
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-14,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.314,.377,.371,.748
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-15,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,2,1,0,0,0,0,1,1,0,0,.319,.380,.382,.762
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-16,Los Angeles Dodgers,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,0,0,0,0,.318,.377,.378,.755
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-17,Los Angeles Dodgers,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,0,0,0,0,.311,.373,.371,.744
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-18,Los Angeles Dodgers,San Francisco Giants,5,5,1,1,0,0,0,0,0,0,0,0,0,.308,.368,.365,.733
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-19,Los Angeles Dodgers,San Francisco Giants,5,5,0,1,0,0,0,0,0,1,0,0,0,.304,.364,.360,.724
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-20,Chicago White Sox,Los Angeles Dodgers,5,5,2,4,2,0,0,0,0,0,0,0,0,.319,.376,.386,.762
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-21,Chicago White Sox,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,0,0,0,0,.318,.373,.382,.755
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-22,Chicago White Sox,Los Angeles Dodgers,5,4,0,1,0,0,0,1,1,0,1,0,0,.316,.374,.379,.753
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-24,Houston Astros,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,1,0,0,0,.311,.371,.373,.744
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-25,Houston Astros,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.304,.364,.365,.729
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-27,Los Angeles Dodgers,Florida Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.299,.358,.359,.717
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-28,Los Angeles Dodgers,Florida Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.297,.356,.357,.713
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-29,Los Angeles Dodgers,Florida Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.293,.354,.351,.705
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-30,Los Angeles Dodgers,Colorado Rockies,4,4,2,2,0,1,0,0,0,1,0,0,0,.297,.357,.365,.722
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-05-31,Los Angeles Dodgers,Colorado Rockies,4,3,2,1,0,0,0,0,1,0,0,0,0,.297,.360,.364,.724
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-01,Los Angeles Dodgers,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.293,.355,.359,.714
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-03,Cincinnati Reds,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.289,.350,.353,.703
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-04,Cincinnati Reds,Los Angeles Dodgers,6,5,2,4,0,0,0,1,1,0,0,0,0,.301,.363,.364,.727
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-05,Cincinnati Reds,Los Angeles Dodgers,6,4,1,1,0,0,0,0,2,1,0,0,0,.300,.366,.362,.728
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-06,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,3,0,0,0,0,0,0,0,0,0,.308,.373,.369,.742
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-08,Philadelphia Phillies,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.304,.368,.364,.732
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-09,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.303,.367,.362,.729
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-10,Colorado Rockies,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.367,.362,.729
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-11,Colorado Rockies,Los Angeles Dodgers,6,5,0,4,0,1,0,2,1,0,0,0,0,.314,.378,.381,.759
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-12,Colorado Rockies,Los Angeles Dodgers,6,5,1,3,1,0,0,1,1,0,0,0,0,.320,.385,.390,.775
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-13,Los Angeles Dodgers,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.319,.383,.389,.772
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-14,Los Angeles Dodgers,Cincinnati Reds,4,3,0,0,0,0,0,0,1,1,0,0,0,.315,.381,.384,.765
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-15,Los Angeles Dodgers,Cincinnati Reds,5,4,1,1,0,0,0,0,1,1,0,0,0,.314,.382,.381,.763
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-18,Los Angeles Dodgers,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.308,.376,.375,.751
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-19,Los Angeles Dodgers,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.376,.375,.751
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-20,Los Angeles Dodgers,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.305,.374,.370,.744
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-22,Los Angeles Dodgers,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.300,.369,.364,.733
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-24,Los Angeles Dodgers,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.299,.367,.367,.734
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-25,Los Angeles Dodgers,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.299,.369,.366,.735
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-26,Los Angeles Dodgers,Los Angeles Angels,4,3,0,1,0,0,0,0,0,0,0,0,0,.300,.368,.366,.734
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-28,Minnesota Twins,Los Angeles Dodgers,3,2,1,1,0,0,0,0,1,0,0,0,0,.301,.372,.367,.739
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-06-29,Minnesota Twins,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.372,.367,.739
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-02,Los Angeles Angels,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.300,.370,.365,.735
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-03,Los Angeles Angels,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.365,.360,.725
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-04,Los Angeles Dodgers,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.364,.358,.722
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-05,Los Angeles Dodgers,New York Mets,2,2,0,1,0,1,0,0,0,0,0,0,0,.296,.365,.367,.732
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-06,Los Angeles Dodgers,New York Mets,4,4,1,3,0,0,0,0,0,0,0,0,0,.303,.370,.373,.743
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-07,Los Angeles Dodgers,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,.299,.368,.369,.737
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-08,Los Angeles Dodgers,San Diego Padres,1,0,0,0,0,0,0,0,0,0,0,0,0,.299,.368,.369,.737
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-09,Los Angeles Dodgers,San Diego Padres,3,2,0,0,0,0,0,0,1,1,0,0,0,.297,.368,.366,.734
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-15,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.293,.363,.361,.724
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-17,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.289,.359,.356,.715
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-18,San Francisco Giants,Los Angeles Dodgers,1,1,0,1,1,0,0,0,0,0,0,0,0,.291,.361,.361,.722
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-19,San Francisco Giants,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.290,.360,.360,.720
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-20,San Francisco Giants,Los Angeles Dodgers,4,2,0,0,0,0,0,0,2,0,0,0,0,.288,.361,.358,.719
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-22,Los Angeles Dodgers,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.284,.357,.353,.710
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-23,Los Angeles Dodgers,Washington Nationals,3,3,0,1,0,0,0,0,0,0,0,0,0,.285,.357,.353,.710
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-24,Los Angeles Dodgers,Washington Nationals,3,2,0,0,0,0,0,0,1,0,1,0,0,.283,.356,.350,.706
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-25,Los Angeles Dodgers,Colorado Rockies,2,2,0,2,0,0,0,0,0,0,1,0,0,.288,.360,.355,.715
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-26,Los Angeles Dodgers,Colorado Rockies,3,3,0,2,0,0,0,0,0,0,0,0,0,.291,.363,.358,.721
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-27,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.291,.362,.356,.718
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-29,Los Angeles Dodgers,Arizona Diamondbacks,2,1,1,1,0,0,0,1,0,0,0,0,0,.293,.363,.358,.721
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-30,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,1,0,0,0,1,1,0,0,0,0,.294,.364,.358,.722
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-07-31,Los Angeles Dodgers,Arizona Diamondbacks,4,3,1,1,0,0,0,0,1,1,0,0,0,.294,.366,.358,.724
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-01,San Diego Padres,Los Angeles Dodgers,4,3,1,2,1,0,0,0,1,0,2,0,0,.297,.370,.364,.734
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-02,San Diego Padres,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.370,.364,.734
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-03,San Diego Padres,Los Angeles Dodgers,4,3,0,1,0,0,0,0,0,0,0,0,0,.298,.370,.364,.734
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-05,Arizona Diamondbacks,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.297,.369,.363,.732
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-06,Arizona Diamondbacks,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,1,0,0,0,.297,.368,.362,.730
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-07,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,2,0,0,0,.294,.367,.359,.726
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-08,Los Angeles Dodgers,Philadelphia Phillies,3,3,1,1,0,0,0,0,0,1,0,0,0,.295,.367,.359,.726
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-09,Los Angeles Dodgers,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,1,1,0,0,.297,.368,.360,.728
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-10,Los Angeles Dodgers,Philadelphia Phillies,3,3,0,1,0,1,0,0,0,0,0,0,0,.298,.368,.366,.734
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-12,Los Angeles Dodgers,Houston Astros,2,2,0,0,0,0,0,0,0,1,0,0,0,.296,.366,.364,.730
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-13,Los Angeles Dodgers,Houston Astros,5,4,0,1,0,0,0,0,0,1,0,0,0,.295,.365,.363,.728
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-14,Los Angeles Dodgers,Houston Astros,5,4,0,1,0,0,0,0,1,1,0,0,0,.295,.365,.361,.726
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-15,Milwaukee Brewers,Los Angeles Dodgers,1,1,0,1,0,0,0,0,0,0,0,0,0,.297,.367,.363,.730
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-16,Milwaukee Brewers,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.294,.364,.360,.724
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-17,Milwaukee Brewers,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.293,.363,.359,.722
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-18,Milwaukee Brewers,Los Angeles Dodgers,4,4,1,1,0,0,0,1,0,0,0,0,0,.293,.362,.358,.720
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-19,Colorado Rockies,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.291,.361,.355,.716
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-20,Colorado Rockies,Los Angeles Dodgers,6,5,0,2,0,0,0,0,0,0,0,0,0,.292,.361,.355,.716
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-21,Colorado Rockies,Los Angeles Dodgers,3,2,0,0,0,0,0,0,1,0,0,0,0,.290,.361,.353,.714
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-22,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.287,.358,.350,.708
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-23,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,3,0,0,0,0,0,0,0,0,0,.292,.361,.354,.715
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-24,St. Louis Cardinals,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,1,0,0,0,.291,.360,.352,.712
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-26,Los Angeles Dodgers,Colorado Rockies,3,3,0,1,0,0,0,0,0,0,0,0,0,.291,.359,.352,.711
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-27,Los Angeles Dodgers,Colorado Rockies,5,5,0,2,0,0,0,1,0,0,0,0,0,.293,.360,.352,.712
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-28,Los Angeles Dodgers,Colorado Rockies,4,3,0,1,0,0,0,0,1,1,0,0,0,.293,.361,.352,.713
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-29,Los Angeles Dodgers,San Diego Padres,3,3,0,0,0,0,0,0,0,1,0,0,0,.291,.359,.349,.708
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-30,Los Angeles Dodgers,San Diego Padres,4,3,1,0,0,0,0,0,1,1,0,0,0,.289,.358,.347,.705
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-08-31,Los Angeles Dodgers,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,.288,.357,.346,.703
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-01,Pittsburgh Pirates,Los Angeles Dodgers,4,3,1,1,0,0,0,0,0,0,0,0,1,.288,.358,.346,.704
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-03,Atlanta Braves,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.288,.357,.345,.702
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-04,Atlanta Braves,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.356,.344,.700
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-05,Washington Nationals,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,1,0,0,0,.287,.355,.346,.701
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-06,Washington Nationals,Los Angeles Dodgers,1,1,1,1,0,0,0,0,0,0,0,0,0,.289,.357,.347,.704
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-08,Washington Nationals,Los Angeles Dodgers,2,1,0,0,0,0,0,0,1,0,0,0,0,.288,.357,.346,.703
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-09,San Francisco Giants,Los Angeles Dodgers,1,1,0,0,0,0,0,1,0,0,0,0,0,.287,.357,.345,.702
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-10,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.287,.356,.345,.701
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-12,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.286,.355,.344,.699
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-13,Los Angeles Dodgers,Arizona Diamondbacks,2,2,0,1,0,0,0,0,0,0,0,0,0,.287,.355,.344,.699
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-14,Los Angeles Dodgers,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,1,0,0,0,.288,.355,.344,.699
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-16,Los Angeles Dodgers,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,0,0,0,0,.287,.354,.343,.697
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-18,Los Angeles Dodgers,Pittsburgh Pirates,6,5,1,1,0,0,0,1,1,0,0,0,0,.286,.354,.342,.696
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-21,Los Angeles Dodgers,San Francisco Giants,5,4,1,2,0,0,0,1,0,0,0,0,0,.288,.355,.343,.698
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-22,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,1,0,0,0,0,0,.286,.352,.340,.692
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-23,San Diego Padres,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.352,.340,.692
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-24,San Diego Padres,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.285,.352,.339,.691
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-25,San Diego Padres,Los Angeles Dodgers,5,3,2,0,0,0,0,0,2,1,0,0,0,.283,.352,.337,.689
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-27,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,3,0,0,0,0,1,0,0,0,0,.287,.357,.341,.698
50,Jamey Carroll,37, 9/11/2002,177.8,79.38,1996,2B,R/R,2011-09-28,Arizona Diamondbacks,Los Angeles Dodgers,3,3,1,2,0,1,0,1,0,0,0,0,0,.290,.359,.347,.706
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-01,Philadelphia Phillies,Houston Astros,4,4,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-02,Philadelphia Phillies,Houston Astros,5,3,3,2,1,0,0,2,2,0,0,0,0,.286,.444,.429,.873
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-03,Philadelphia Phillies,Houston Astros,5,4,0,0,0,0,0,0,1,1,0,0,0,.182,.357,.273,.630
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-05,Philadelphia Phillies,New York Mets,4,4,0,2,0,0,0,0,0,1,0,0,0,.267,.389,.333,.722
