èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-06-25,Los Angeles Angels,Seattle Mariners,4,4,0,2,0,0,0,0,0,1,0,0,0,.233,.282,.346,.628,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-06-26,Los Angeles Angels,Seattle Mariners,4,3,1,1,0,0,1,1,1,0,0,0,0,.235,.288,.368,.656,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-06-27,Los Angeles Angels,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.236,.287,.364,.651,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-06-28,Los Angeles Angels,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.229,.279,.354,.633,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-06-29,Los Angeles Angels,Chicago White Sox,3,3,1,2,1,0,1,2,0,1,0,0,0,.238,.287,.388,.675,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-01,Houston Astros,Los Angeles Angels,3,3,0,1,0,0,0,0,0,1,0,0,0,.240,.288,.387,.675,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-02,Houston Astros,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.240,.287,.383,.670,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-03,Houston Astros,Los Angeles Angels,4,4,1,1,0,0,1,1,0,1,0,0,0,.241,.286,.399,.685,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-05,Miami Marlins,Los Angeles Angels,3,3,0,1,0,0,0,0,0,1,1,0,0,.242,.287,.398,.685,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-06,Miami Marlins,Los Angeles Angels,5,5,0,1,0,0,0,1,0,2,0,0,0,.241,.284,.392,.676,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-07,Baltimore Orioles,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.283,.388,.671,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-08,Baltimore Orioles,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.283,.385,.668,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-09,Baltimore Orioles,Los Angeles Angels,4,4,0,2,1,0,0,0,0,1,1,0,0,.247,.287,.393,.680,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-10,Baltimore Orioles,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.247,.286,.390,.676,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-12,Los Angeles Angels,Houston Astros,4,3,1,0,0,0,0,0,1,1,0,0,0,.243,.286,.384,.670,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-13,Los Angeles Angels,Houston Astros,5,5,1,3,0,0,0,2,0,2,0,0,0,.253,.294,.389,.683,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-14,Los Angeles Angels,Houston Astros,5,4,0,1,0,0,0,0,1,0,0,0,0,.253,.296,.387,.683,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-15,Los Angeles Angels,Los Angeles Dodgers,3,3,0,1,1,0,0,0,0,0,0,0,0,.254,.297,.391,.688,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-16,Los Angeles Angels,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.259,.300,.393,.693,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-22,Atlanta Braves,Los Angeles Angels,4,3,0,1,0,0,0,0,0,0,0,0,1,.260,.304,.392,.696,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-23,Atlanta Braves,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.260,.303,.394,.697,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-24,Atlanta Braves,Los Angeles Angels,5,4,2,2,0,0,0,1,1,0,0,0,0,.264,.310,.396,.706,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-25,Kansas City Royals,Los Angeles Angels,4,3,0,1,0,0,0,0,1,1,0,0,0,.265,.313,.395,.708,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-26,Kansas City Royals,Los Angeles Angels,5,5,0,2,1,0,0,2,0,0,0,0,0,.268,.315,.400,.715,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-27,Kansas City Royals,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.310,.393,.703,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-28,Los Angeles Angels,Texas Rangers,4,4,0,3,1,1,0,0,0,0,0,0,0,.272,.317,.412,.729,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-29,Los Angeles Angels,Texas Rangers,4,4,1,2,0,0,0,1,0,0,0,0,0,.276,.320,.414,.734,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-30,Los Angeles Angels,Texas Rangers,5,4,0,1,1,0,0,2,1,0,2,0,0,.275,.321,.415,.736,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-07-31,Los Angeles Angels,Texas Rangers,4,4,0,1,0,0,0,1,0,1,0,0,0,.275,.320,.413,.733,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-02,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.275,.319,.410,.729,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-03,Los Angeles Angels,Oakland Athletics,4,4,0,2,1,0,0,1,0,1,0,0,0,.278,.322,.415,.737,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-04,Los Angeles Angels,Oakland Athletics,4,4,0,1,1,0,0,0,0,1,0,0,0,.278,.321,.417,.738,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-05,Seattle Mariners,Los Angeles Angels,4,4,1,2,1,0,0,0,0,1,0,0,0,.281,.324,.422,.746,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-06,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.277,.319,.415,.734,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-06,Seattle Mariners,Los Angeles Angels,5,5,0,0,0,0,0,0,0,0,0,0,0,.272,.313,.408,.721,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-07,Seattle Mariners,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.271,.312,.405,.717,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-08,Oakland Athletics,Los Angeles Angels,4,4,1,2,0,0,1,1,0,0,0,0,0,.275,.315,.418,.733,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-09,Oakland Athletics,Los Angeles Angels,5,5,1,0,0,0,0,0,0,1,0,0,0,.270,.310,.410,.720,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-10,Oakland Athletics,Los Angeles Angels,5,5,1,1,0,0,1,3,0,1,0,0,0,.269,.308,.417,.725,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-12,Los Angeles Angels,Minnesota Twins,4,4,0,2,1,0,0,0,0,0,0,0,0,.272,.310,.422,.732,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-13,Los Angeles Angels,Minnesota Twins,5,5,1,1,0,0,0,0,0,1,0,0,0,.271,.308,.418,.726,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-14,Los Angeles Angels,Minnesota Twins,4,4,0,1,1,0,0,2,0,0,0,0,0,.270,.308,.419,.727,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-15,Los Angeles Angels,Seattle Mariners,4,4,1,1,0,0,1,1,0,0,0,0,0,.270,.307,.427,.734,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-16,Los Angeles Angels,Seattle Mariners,4,4,1,2,0,0,1,2,0,1,0,0,0,.273,.309,.438,.747,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-17,Los Angeles Angels,Seattle Mariners,4,4,0,1,1,0,0,1,0,0,0,0,0,.273,.309,.438,.747,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-19,Detroit Tigers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.269,.305,.433,.738,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-20,Detroit Tigers,Los Angeles Angels,4,4,1,2,0,0,0,1,0,1,0,0,0,.272,.307,.434,.741,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-21,Detroit Tigers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.269,.304,.428,.732,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-22,Tampa Bay Rays,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.269,.303,.426,.729,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-23,Tampa Bay Rays,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.268,.302,.424,.726,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-24,Tampa Bay Rays,Los Angeles Angels,5,5,0,1,1,0,0,0,0,0,0,0,0,.267,.301,.423,.724,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-26,Toronto Blue Jays,Los Angeles Angels,5,5,0,1,0,0,0,1,0,1,0,0,0,.266,.299,.420,.719,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-27,Toronto Blue Jays,Los Angeles Angels,4,4,0,1,0,0,0,1,0,1,0,0,0,.266,.299,.418,.717,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-28,Toronto Blue Jays,Los Angeles Angels,5,5,1,2,0,0,1,2,0,1,0,0,0,.268,.300,.427,.727,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-29,Los Angeles Angels,New York Yankees,4,4,1,1,0,0,1,1,0,0,0,0,0,.268,.300,.433,.733,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-30,Los Angeles Angels,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.268,.299,.431,.730,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-08-31,Los Angeles Angels,New York Yankees,3,3,0,1,0,0,0,0,0,1,0,0,0,.268,.299,.430,.729,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-02,Los Angeles Angels,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.266,.299,.427,.726,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-03,Los Angeles Angels,Houston Astros,5,5,1,1,0,0,0,0,0,0,0,0,0,.265,.298,.423,.721,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-04,Los Angeles Angels,Houston Astros,3,3,0,1,0,0,0,0,0,0,0,0,0,.266,.298,.423,.721,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-05,Los Angeles Angels,Detroit Tigers,5,5,2,4,0,1,0,1,0,0,0,0,0,.273,.304,.433,.737,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-06,Los Angeles Angels,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,0,0,0,.272,.304,.431,.735,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-07,Los Angeles Angels,Detroit Tigers,5,5,0,2,1,0,0,0,0,1,0,0,0,.274,.305,.433,.738,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-09,Houston Astros,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,1,0,0,.274,.304,.432,.736,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-10,Houston Astros,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.274,.304,.430,.734,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-11,Houston Astros,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.273,.303,.430,.733,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-12,Cleveland Guardians,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.300,.426,.726,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-13,Cleveland Guardians,Los Angeles Angels,4,3,0,0,0,0,0,0,1,1,0,1,0,.269,.300,.423,.723,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-14,Cleveland Guardians,Los Angeles Angels,4,4,0,2,1,0,0,0,0,0,0,0,0,.271,.302,.426,.728,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-16,Los Angeles Angels,Seattle Mariners,5,5,3,3,0,0,2,4,0,0,0,0,0,.275,.305,.443,.748,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-17,Los Angeles Angels,Seattle Mariners,4,3,0,0,0,0,0,0,0,1,0,0,1,.273,.305,.440,.745,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-18,Los Angeles Angels,Seattle Mariners,4,4,2,2,0,0,2,3,0,0,0,0,0,.275,.307,.455,.762,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-19,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.275,.306,.453,.759,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-20,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.275,.306,.451,.757,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-21,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.274,.305,.449,.754,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-22,Texas Rangers,Los Angeles Angels,5,5,1,2,0,0,0,0,0,2,0,0,0,.276,.306,.448,.754,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-23,Minnesota Twins,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.273,.303,.443,.746,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-24,Minnesota Twins,Los Angeles Angels,5,5,1,2,0,0,0,0,0,0,0,0,0,.274,.304,.443,.747,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-25,Minnesota Twins,Los Angeles Angels,6,6,0,1,0,0,0,2,0,0,0,0,0,.273,.302,.439,.741,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-27,Los Angeles Angels,Oakland Athletics,5,5,0,1,0,0,0,1,0,1,0,0,0,.272,.301,.436,.737,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-28,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.272,.301,.435,.736,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-29,Los Angeles Angels,Oakland Athletics,5,5,1,2,0,0,1,1,0,1,0,0,0,.273,.302,.441,.743,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-09-30,Los Angeles Angels,Texas Rangers,5,5,1,1,0,0,1,1,0,0,0,0,0,.272,.301,.445,.746,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-10-01,Los Angeles Angels,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.271,.300,.442,.742,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-10-02,Los Angeles Angels,Texas Rangers,5,5,0,0,0,0,0,0,0,2,0,0,0,.268,.297,.437,.734,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-10-03,Oakland Athletics,Los Angeles Angels,3,2,0,0,0,0,0,0,1,0,0,0,0,.267,.297,.435,.732,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-10-04,Oakland Athletics,Los Angeles Angels,5,5,0,1,0,0,0,0,0,1,0,0,0,.266,.296,.433,.729,27.9,4.31
48,Luis Rengifo,26, 4/25/2019,177.8,88.452,0,2B,S/R,2022-10-05,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.294,.429,.723,27.9,4.31
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-08,Minnesota Twins,Seattle Mariners,4,4,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-10,Minnesota Twins,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-11,Minnesota Twins,Seattle Mariners,4,4,0,1,1,0,0,0,0,0,0,0,0,.083,.083,.167,.250,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-12,Chicago White Sox,Seattle Mariners,4,4,1,2,0,0,1,1,0,0,0,0,0,.188,.188,.438,.626,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-13,Chicago White Sox,Seattle Mariners,4,3,1,1,1,0,0,0,1,2,0,0,0,.211,.250,.474,.724,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-14,Chicago White Sox,Seattle Mariners,5,3,1,0,0,0,0,0,2,3,0,0,0,.182,.280,.409,.689,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-15,Seattle Mariners,Houston Astros,5,4,2,1,0,0,1,3,1,0,0,0,0,.192,.300,.500,.800,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-16,Seattle Mariners,Houston Astros,3,3,0,0,0,0,0,0,0,2,0,0,0,.172,.273,.448,.721,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-17,Seattle Mariners,Houston Astros,4,4,0,1,1,0,0,1,0,1,0,0,0,.182,.270,.455,.725,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-19,Seattle Mariners,Texas Rangers,4,4,1,1,0,0,1,3,0,0,0,0,0,.189,.268,.514,.782,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-20,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,2,0,0,0,.175,.267,.475,.742,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-21,Seattle Mariners,Texas Rangers,5,3,1,1,0,0,0,1,2,1,0,0,0,.186,.300,.465,.765,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-22,Seattle Mariners,Kansas City Royals,4,4,1,3,0,0,0,0,0,0,0,0,0,.234,.333,.489,.822,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-23,Seattle Mariners,Kansas City Royals,5,3,1,2,2,0,0,1,2,0,0,0,0,.260,.373,.540,.913,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-24,Seattle Mariners,Kansas City Royals,5,5,1,1,1,0,0,0,0,1,0,0,0,.255,.359,.527,.886,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-26,Tampa Bay Rays,Seattle Mariners,5,4,1,2,0,0,0,0,1,1,0,0,0,.271,.377,.525,.902,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-27,Tampa Bay Rays,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.254,.356,.492,.848,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-28,Tampa Bay Rays,Seattle Mariners,4,4,0,1,0,1,0,1,0,2,0,0,0,.254,.351,.507,.858,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-29,Miami Marlins,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.239,.333,.479,.812,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-04-30,Miami Marlins,Seattle Mariners,4,3,0,0,0,0,0,0,1,2,0,0,0,.230,.329,.459,.788,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-01,Miami Marlins,Seattle Mariners,5,5,0,0,0,0,0,0,0,2,0,0,0,.215,.311,.430,.741,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-02,Houston Astros,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.207,.309,.415,.724,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-03,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.198,.296,.395,.691,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-04,Houston Astros,Seattle Mariners,3,3,1,1,0,0,1,2,0,1,0,0,0,.202,.297,.427,.724,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-05,Seattle Mariners,Tampa Bay Rays,4,4,0,1,0,0,0,1,0,1,0,0,0,.204,.295,.419,.714,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-06,Seattle Mariners,Tampa Bay Rays,5,3,3,2,0,0,2,3,2,1,0,0,0,.219,.318,.490,.808,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-07,Seattle Mariners,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.210,.307,.470,.777,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-08,Seattle Mariners,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,2,0,0,0,.204,.305,.456,.761,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-09,Seattle Mariners,Philadelphia Phillies,4,2,0,0,0,0,0,0,1,2,0,0,1,.200,.311,.448,.759,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-10,Seattle Mariners,Philadelphia Phillies,5,5,0,2,0,0,0,1,0,2,0,0,0,.209,.315,.445,.760,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-11,Seattle Mariners,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.202,.305,.430,.735,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-13,New York Mets,Seattle Mariners,4,4,0,1,0,0,0,0,0,3,0,0,0,.203,.304,.424,.728,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-14,New York Mets,Seattle Mariners,5,3,2,1,0,0,0,0,1,2,0,0,1,.207,.314,.421,.735,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-15,New York Mets,Seattle Mariners,2,2,0,0,0,0,0,0,0,0,0,0,0,.203,.310,.415,.725,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-16,Toronto Blue Jays,Seattle Mariners,4,3,2,1,0,0,1,1,1,0,0,0,0,.206,.315,.437,.752,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-17,Toronto Blue Jays,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.208,.313,.438,.751,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-18,Toronto Blue Jays,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.209,.312,.433,.745,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-19,Boston Red Sox,Seattle Mariners,5,5,2,2,1,0,0,0,0,1,0,0,0,.216,.314,.439,.753,25.7,4.82
