èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-04-25,Toronto Blue Jays,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.227,.327,.227,.554
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-04-26,Toronto Blue Jays,Boston Red Sox,2,1,0,1,0,0,0,0,1,0,0,0,0,.244,.352,.244,.596
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-04-28,Toronto Blue Jays,Boston Red Sox,4,4,0,2,0,0,0,1,0,0,0,0,0,.265,.362,.265,.627
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-04-29,Toronto Blue Jays,Houston Astros,1,1,0,0,0,0,0,0,0,1,0,0,0,.260,.356,.260,.616
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-04-30,Toronto Blue Jays,Houston Astros,3,3,0,0,0,0,0,0,0,1,0,0,0,.245,.339,.245,.584
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-01,Toronto Blue Jays,Houston Astros,3,3,0,0,0,0,0,0,0,1,0,0,0,.232,.323,.232,.555
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-02,Toronto Blue Jays,New York Yankees,4,3,0,1,0,0,0,0,1,1,0,0,0,.237,.333,.237,.570
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-03,Toronto Blue Jays,New York Yankees,4,4,1,2,1,0,0,0,0,0,0,0,0,.254,.342,.270,.612
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-05,Cleveland Guardians,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,0,0,0,0,.254,.338,.313,.651
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-07,Cleveland Guardians,Toronto Blue Jays,5,4,2,3,0,0,0,1,1,0,0,0,0,.282,.366,.338,.704
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-07,Cleveland Guardians,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,0,0,0,0,.270,.353,.324,.677
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-08,Cleveland Guardians,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.260,.348,.312,.660
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-10,New York Yankees,Toronto Blue Jays,4,3,1,1,0,0,0,1,0,1,0,0,0,.263,.344,.313,.657
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-11,New York Yankees,Toronto Blue Jays,4,4,0,2,1,0,0,0,0,0,0,0,0,.274,.351,.333,.684
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-13,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.261,.337,.318,.655
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-14,Tampa Bay Rays,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,2,0,0,0,.253,.327,.308,.635
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-15,Tampa Bay Rays,Toronto Blue Jays,3,3,0,1,1,0,0,0,0,0,0,0,0,.255,.327,.319,.646
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-16,Toronto Blue Jays,Seattle Mariners,1,1,0,1,0,0,0,2,0,0,0,0,0,.263,.333,.326,.659
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-17,Toronto Blue Jays,Seattle Mariners,4,3,1,1,1,0,0,0,1,0,0,0,0,.265,.339,.337,.676
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-18,Toronto Blue Jays,Seattle Mariners,4,3,0,1,0,0,0,0,1,0,0,0,0,.267,.345,.337,.682
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-21,Toronto Blue Jays,Cincinnati Reds,4,2,0,0,0,0,0,0,2,0,0,0,0,.262,.350,.330,.680
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-22,Toronto Blue Jays,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.260,.347,.327,.674
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-23,St. Louis Cardinals,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.259,.344,.324,.668
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-24,St. Louis Cardinals,Toronto Blue Jays,5,4,1,2,1,0,0,0,1,0,0,0,0,.268,.354,.339,.693
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-27,Los Angeles Angels,Toronto Blue Jays,4,4,2,2,1,0,0,0,0,0,0,0,0,.276,.358,.353,.711
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-28,Los Angeles Angels,Toronto Blue Jays,1,1,0,1,0,0,0,1,0,0,0,0,0,.282,.363,.359,.722
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-29,Los Angeles Angels,Toronto Blue Jays,5,4,4,2,1,0,0,1,1,0,0,0,0,.289,.371,.372,.743
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-05-31,Toronto Blue Jays,Chicago White Sox,4,4,2,3,0,0,2,4,0,0,0,0,0,.304,.382,.432,.814
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-01,Toronto Blue Jays,Chicago White Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.292,.369,.415,.784
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-02,Toronto Blue Jays,Chicago White Sox,4,3,0,2,1,0,0,0,1,1,0,0,0,.301,.379,.429,.808
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-04,Toronto Blue Jays,Minnesota Twins,5,4,2,2,0,0,1,2,1,0,0,0,0,.307,.386,.453,.839
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-05,Toronto Blue Jays,Minnesota Twins,4,3,2,1,0,0,1,1,1,0,0,0,0,.307,.389,.471,.860
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-06,Kansas City Royals,Toronto Blue Jays,5,4,1,1,0,0,0,0,1,1,0,0,0,.306,.389,.465,.854
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-07,Kansas City Royals,Toronto Blue Jays,5,5,1,4,0,0,0,0,0,1,0,0,0,.322,.401,.477,.878
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-10,Detroit Tigers,Toronto Blue Jays,5,4,1,2,1,0,0,2,0,1,0,0,1,.327,.407,.484,.891
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-11,Detroit Tigers,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.404,.481,.885
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-12,Detroit Tigers,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,2,0,0,0,.318,.401,.471,.872
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-13,Toronto Blue Jays,Baltimore Orioles,5,5,1,1,0,0,0,1,0,0,0,0,0,.315,.396,.463,.859
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-14,Toronto Blue Jays,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0,.313,.394,.460,.854
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-15,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,1,0,0,1,0,0,0,0,0,.311,.391,.461,.852
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-16,Toronto Blue Jays,Baltimore Orioles,4,3,0,2,0,0,0,1,1,0,0,0,0,.318,.398,.465,.863
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-17,Toronto Blue Jays,New York Yankees,4,3,2,1,0,0,1,1,0,0,0,0,1,.318,.400,.480,.880
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-18,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.392,.469,.861
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-19,Toronto Blue Jays,New York Yankees,5,2,2,0,0,0,0,0,3,1,0,0,0,.307,.397,.464,.861
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-21,Chicago White Sox,Toronto Blue Jays,6,5,1,1,0,0,1,2,1,1,0,0,0,.304,.395,.473,.868
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-22,Chicago White Sox,Toronto Blue Jays,5,5,1,2,0,0,1,2,0,0,0,0,0,.307,.395,.487,.882
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-24,Milwaukee Brewers,Toronto Blue Jays,4,4,2,4,0,0,1,2,0,0,0,0,0,.321,.406,.513,.919
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-25,Milwaukee Brewers,Toronto Blue Jays,4,2,0,0,0,0,0,0,2,1,0,0,0,.318,.408,.508,.916
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-26,Milwaukee Brewers,Toronto Blue Jays,4,4,1,2,0,0,1,3,0,0,0,0,0,.322,.409,.523,.932
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-27,Toronto Blue Jays,Boston Red Sox,4,3,1,1,1,0,0,0,0,0,0,0,1,.322,.411,.525,.936
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-28,Toronto Blue Jays,Boston Red Sox,1,1,0,1,0,0,0,0,0,0,0,0,0,.325,.414,.527,.941
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-29,Toronto Blue Jays,Boston Red Sox,5,3,2,0,0,0,0,0,1,0,0,0,1,.320,.413,.519,.932
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-06-30,Toronto Blue Jays,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,0,0,0,0,.319,.411,.514,.925
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-01,Toronto Blue Jays,Tampa Bay Rays,4,4,0,1,1,0,0,1,0,0,0,0,0,.318,.408,.514,.922
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-02,Toronto Blue Jays,Tampa Bay Rays,4,3,1,1,0,0,0,0,1,0,0,0,0,.318,.409,.512,.921
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-03,Toronto Blue Jays,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,1,0,0,0,.317,.408,.509,.917
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-04,Oakland Athletics,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,0,0,0,0,.315,.405,.505,.910
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-05,Oakland Athletics,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.314,.403,.500,.903
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-06,Oakland Athletics,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,0,0,0,0,.317,.404,.500,.904
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-07,Seattle Mariners,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.312,.399,.491,.890
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-08,Seattle Mariners,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,0,0,0,0,.310,.395,.485,.880
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-09,Seattle Mariners,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,0,0,0,.310,.396,.483,.879
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-10,Seattle Mariners,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,.309,.395,.481,.876
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-12,Toronto Blue Jays,Philadelphia Phillies,4,4,1,2,0,0,0,0,0,2,0,0,0,.312,.396,.482,.878
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-13,Toronto Blue Jays,Philadelphia Phillies,4,3,2,1,0,0,0,0,1,0,0,0,0,.312,.398,.480,.878
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-14,Toronto Blue Jays,Kansas City Royals,4,4,0,2,1,0,0,0,0,1,0,0,0,.315,.399,.484,.883
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-15,Toronto Blue Jays,Kansas City Royals,5,5,1,1,0,0,0,1,0,0,0,0,0,.313,.396,.479,.875
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-16,Toronto Blue Jays,Kansas City Royals,4,4,0,2,0,0,0,1,0,1,0,0,0,.316,.397,.479,.876
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-17,Toronto Blue Jays,Kansas City Royals,4,4,1,1,0,0,1,2,0,0,0,0,0,.315,.395,.487,.882
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-22,Boston Red Sox,Toronto Blue Jays,7,6,2,3,0,0,0,0,1,0,0,0,0,.319,.399,.487,.886
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-23,Boston Red Sox,Toronto Blue Jays,4,3,0,1,0,0,0,1,0,0,0,0,0,.319,.397,.486,.883
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-26,Toronto Blue Jays,St. Louis Cardinals,5,5,1,1,0,0,1,1,0,0,0,0,0,.317,.394,.491,.885
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-27,Toronto Blue Jays,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.312,.390,.484,.874
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-28,Toronto Blue Jays,Detroit Tigers,4,3,0,2,1,0,0,1,1,1,0,0,0,.316,.394,.490,.884
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-29,Toronto Blue Jays,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.315,.392,.486,.878
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-07-31,Toronto Blue Jays,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.311,.388,.480,.868
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.308,.386,.475,.861
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-03,Tampa Bay Rays,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.305,.384,.470,.854
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-04,Minnesota Twins,Toronto Blue Jays,5,2,0,0,0,0,0,0,3,0,0,0,0,.303,.387,.467,.854
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-05,Minnesota Twins,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,1,0,0,0,.302,.386,.466,.852
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-06,Minnesota Twins,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.299,.385,.461,.846
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-07,Minnesota Twins,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.298,.383,.458,.841
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-08,Baltimore Orioles,Toronto Blue Jays,5,5,0,2,0,0,0,0,0,0,0,0,0,.300,.384,.457,.841
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-09,Baltimore Orioles,Toronto Blue Jays,4,4,1,3,0,0,0,1,0,0,0,0,0,.305,.388,.461,.849
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-12,Toronto Blue Jays,Cleveland Guardians,3,3,0,0,0,0,0,0,0,2,0,0,0,.302,.384,.457,.841
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-13,Toronto Blue Jays,Cleveland Guardians,3,3,0,0,0,0,0,0,0,0,0,0,0,.300,.381,.453,.834
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-14,Toronto Blue Jays,Cleveland Guardians,4,4,0,1,0,0,0,0,0,0,0,0,0,.299,.380,.450,.830
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-16,Toronto Blue Jays,Baltimore Orioles,4,3,0,0,0,0,0,0,1,0,0,0,0,.296,.379,.446,.825
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-17,Toronto Blue Jays,Baltimore Orioles,4,3,0,1,1,0,0,2,1,0,0,0,0,.297,.380,.448,.828
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-18,New York Yankees,Toronto Blue Jays,5,4,0,2,1,0,0,2,0,1,0,0,0,.299,.380,.452,.832
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-19,New York Yankees,Toronto Blue Jays,4,4,1,3,0,0,0,0,0,1,0,0,0,.304,.384,.455,.839
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-20,New York Yankees,Toronto Blue Jays,4,4,0,1,1,0,0,2,0,0,0,0,0,.304,.383,.456,.839
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-21,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.379,.450,.829
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-23,Boston Red Sox,Toronto Blue Jays,5,3,1,0,0,0,0,0,2,2,0,0,0,.298,.379,.447,.826
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-24,Boston Red Sox,Toronto Blue Jays,5,5,0,3,0,0,0,1,0,0,0,0,0,.302,.382,.449,.831
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-25,Boston Red Sox,Toronto Blue Jays,1,0,0,0,0,0,0,0,1,0,0,0,0,.302,.383,.449,.832
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-26,Toronto Blue Jays,Los Angeles Angels,4,2,0,1,0,0,0,0,2,0,0,0,0,.303,.387,.449,.836
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-27,Toronto Blue Jays,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.383,.444,.827
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-28,Toronto Blue Jays,Los Angeles Angels,5,4,0,0,0,0,0,0,1,1,0,0,0,.296,.381,.439,.820
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-29,Toronto Blue Jays,Chicago Cubs,5,4,0,1,0,0,0,0,1,0,0,0,0,.296,.381,.437,.818
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-08-31,Toronto Blue Jays,Chicago Cubs,4,4,1,1,0,0,1,3,0,1,0,0,0,.296,.380,.443,.823
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-02,Pittsburgh Pirates,Toronto Blue Jays,5,3,0,0,0,0,0,0,2,0,0,0,0,.293,.380,.440,.820
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,5,5,0,2,0,0,0,1,0,0,0,0,0,.295,.380,.439,.819
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-05,Baltimore Orioles,Toronto Blue Jays,5,4,0,0,0,0,0,1,1,0,0,0,0,.292,.378,.435,.813
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-06,Baltimore Orioles,Toronto Blue Jays,5,5,1,4,1,0,0,1,0,0,0,0,0,.298,.383,.442,.825
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-07,Baltimore Orioles,Toronto Blue Jays,5,5,1,3,0,0,0,1,0,0,0,0,0,.302,.385,.444,.829
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-09,Texas Rangers,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.300,.384,.441,.825
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-10,Texas Rangers,Toronto Blue Jays,6,6,1,1,1,0,0,2,0,1,0,0,0,.298,.381,.439,.820
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-11,Texas Rangers,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,2,0,0,0,.298,.382,.438,.820
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-12,Toronto Blue Jays,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.379,.434,.813
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-13,Toronto Blue Jays,Tampa Bay Rays,4,3,0,0,0,0,0,1,1,0,0,0,0,.293,.378,.431,.809
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-13,Toronto Blue Jays,Tampa Bay Rays,4,4,1,2,0,0,0,1,0,0,0,0,0,.295,.379,.432,.811
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-20,Philadelphia Phillies,Toronto Blue Jays,6,5,2,3,0,0,0,2,1,0,0,0,0,.298,.383,.434,.817
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-21,Philadelphia Phillies,Toronto Blue Jays,5,3,0,1,0,0,0,0,2,0,0,0,0,.299,.385,.433,.818
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-22,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.298,.384,.431,.815
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-23,Tampa Bay Rays,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,0,0,0,0,.295,.380,.426,.806
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-24,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.379,.425,.804
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-25,Tampa Bay Rays,Toronto Blue Jays,5,5,1,1,0,0,1,1,0,1,0,0,0,.293,.377,.429,.806
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-26,Toronto Blue Jays,New York Yankees,4,2,0,0,0,0,0,0,2,0,0,0,0,.292,.378,.427,.805
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-27,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.292,.377,.425,.802
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-28,Toronto Blue Jays,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.376,.425,.801
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-09-30,Toronto Blue Jays,Boston Red Sox,5,4,0,1,0,0,0,1,1,0,0,0,0,.291,.377,.423,.800
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-10-01,Toronto Blue Jays,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.289,.376,.420,.796
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-10-03,Baltimore Orioles,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.373,.417,.790
39,Alejandro Kirk,23, 9/12/2020,172.72,111.132,0,C,R/R,2022-10-05,Baltimore Orioles,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,1,0,0,0,.285,.372,.415,.787
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-08,Philadelphia Phillies,Oakland Athletics,4,4,1,1,1,0,0,0,0,2,0,0,0,.250,.250,.500,.750
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-09,Philadelphia Phillies,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.125,.125,.250,.375
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-10,Philadelphia Phillies,Oakland Athletics,5,5,0,0,0,0,0,0,0,1,0,0,0,.077,.077,.154,.231
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-11,Tampa Bay Rays,Oakland Athletics,5,4,1,1,0,1,0,1,0,1,0,0,1,.118,.167,.294,.461
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-12,Tampa Bay Rays,Oakland Athletics,5,4,1,0,0,0,0,0,1,3,0,0,0,.095,.174,.238,.412
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-13,Tampa Bay Rays,Oakland Athletics,4,3,1,2,0,0,1,3,1,0,0,0,0,.167,.259,.417,.676
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-14,Tampa Bay Rays,Oakland Athletics,4,4,0,2,2,0,0,1,0,1,0,0,0,.214,.290,.500,.790
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-15,Toronto Blue Jays,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.219,.286,.469,.755
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-16,Toronto Blue Jays,Oakland Athletics,4,4,2,2,1,0,1,2,0,1,0,0,0,.250,.308,.583,.891
