èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-06-22,Los Angeles Angels,Los Angeles Dodgers,4,4,1,2,1,0,0,0,0,2,0,0,0,.274,.319,.431,.750,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-06-23,Los Angeles Angels,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.269,.313,.423,.736,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-06-24,Los Angeles Angels,Los Angeles Dodgers,4,3,1,1,0,0,0,0,0,0,0,0,1,.270,.317,.422,.739,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-06-27,Baltimore Orioles,Los Angeles Angels,5,5,0,3,0,0,0,4,0,1,0,0,0,.278,.323,.426,.749,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-06-29,Toronto Blue Jays,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.277,.322,.427,.749,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-06-30,Toronto Blue Jays,Los Angeles Angels,4,4,0,2,0,0,0,0,0,0,0,0,0,.281,.325,.429,.754,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-01,Toronto Blue Jays,Los Angeles Angels,5,5,0,1,1,0,0,1,0,1,0,0,0,.279,.322,.428,.750,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-02,Cleveland Indians,Los Angeles Angels,4,4,0,1,1,0,0,0,0,0,0,0,0,.279,.321,.429,.750,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-03,Cleveland Indians,Los Angeles Angels,4,4,0,2,1,0,0,0,0,1,0,0,0,.283,.324,.435,.759,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-04,Cleveland Indians,Los Angeles Angels,4,4,2,2,0,0,0,0,0,0,0,0,0,.286,.327,.436,.763,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-05,Los Angeles Angels,Baltimore Orioles,4,4,0,3,0,0,0,3,0,0,0,0,0,.294,.333,.441,.774,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-06,Los Angeles Angels,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.289,.328,.434,.762,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-07,Los Angeles Angels,Baltimore Orioles,4,4,0,1,0,0,0,1,0,0,0,0,0,.289,.327,.431,.758,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-13,New York Yankees,Los Angeles Angels,4,3,1,0,0,0,0,0,0,0,0,0,1,.285,.326,.426,.752,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-14,New York Yankees,Los Angeles Angels,4,3,0,0,0,0,0,0,1,1,0,0,0,.282,.325,.421,.746,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-15,New York Yankees,Los Angeles Angels,5,5,1,2,0,0,0,0,0,1,0,0,0,.284,.326,.420,.746,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-16,Detroit Tigers,Los Angeles Angels,4,3,0,0,0,0,0,0,1,1,0,0,0,.281,.325,.415,.740,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-17,Detroit Tigers,Los Angeles Angels,5,4,2,2,0,0,1,2,1,0,0,0,0,.284,.330,.428,.758,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-18,Detroit Tigers,Los Angeles Angels,3,3,0,0,0,0,0,0,0,2,0,0,0,.281,.326,.423,.749,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-19,Detroit Tigers,Los Angeles Angels,4,3,0,0,0,0,0,0,1,2,0,0,0,.278,.325,.419,.744,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-21,Los Angeles Angels,Texas Rangers,4,4,0,1,0,0,0,0,0,3,0,0,0,.277,.324,.416,.740,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-23,Los Angeles Angels,Kansas City Royals,1,1,0,1,0,0,0,3,0,0,0,0,0,.280,.327,.418,.745,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-24,Los Angeles Angels,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.280,.326,.416,.742,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-25,Los Angeles Angels,Kansas City Royals,5,5,0,0,0,0,0,1,0,2,0,0,0,.275,.320,.408,.728,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-27,Los Angeles Angels,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.272,.317,.404,.721,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-29,Los Angeles Angels,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,2,0,0,0,.269,.314,.400,.714,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-07-30,Texas Rangers,Los Angeles Angels,5,5,2,2,0,0,2,6,0,3,0,0,0,.271,.315,.420,.735,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-01,Texas Rangers,Los Angeles Angels,5,4,1,1,0,0,0,0,1,2,0,0,0,.271,.317,.418,.735,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-02,Texas Rangers,Los Angeles Angels,5,5,1,2,1,0,1,2,0,0,0,0,0,.273,.318,.431,.749,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-03,Chicago White Sox,Los Angeles Angels,5,4,1,2,0,0,0,0,1,1,0,0,0,.276,.322,.432,.754,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-04,Chicago White Sox,Los Angeles Angels,5,4,0,2,0,0,0,0,1,0,0,0,0,.279,.326,.433,.759,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-05,Chicago White Sox,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.325,.431,.756,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-06,Oakland Athletics,Los Angeles Angels,4,4,1,1,1,0,0,0,0,1,0,0,0,.278,.325,.432,.757,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-07,Oakland Athletics,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,0,0,.274,.321,.427,.748,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-08,Oakland Athletics,Los Angeles Angels,5,5,2,3,0,0,2,3,0,1,0,0,0,.279,.325,.448,.773,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-10,Los Angeles Angels,Seattle Mariners,4,4,0,2,2,0,0,0,0,0,0,0,0,.282,.327,.455,.782,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-11,Los Angeles Angels,Seattle Mariners,4,4,1,1,0,0,1,1,0,2,0,0,0,.281,.326,.461,.787,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-13,Los Angeles Angels,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.278,.322,.456,.778,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-14,Los Angeles Angels,Cleveland Indians,5,5,0,1,0,0,0,1,0,1,0,0,0,.277,.321,.452,.773,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-15,Los Angeles Angels,Cleveland Indians,4,4,2,3,1,0,0,0,0,0,0,0,0,.282,.325,.458,.783,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-17,Los Angeles Angels,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.279,.322,.453,.775,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-18,Los Angeles Angels,Tampa Bay Rays,5,4,0,2,0,0,0,1,1,0,0,0,0,.282,.325,.454,.779,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-19,Los Angeles Angels,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.325,.452,.777,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-21,Boston Red Sox,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.281,.324,.450,.774,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-22,Boston Red Sox,Los Angeles Angels,5,5,0,0,0,0,0,0,0,0,0,0,0,.277,.320,.444,.764,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-23,Boston Red Sox,Los Angeles Angels,6,5,3,2,0,0,1,2,1,0,0,0,0,.278,.322,.451,.773,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-24,Detroit Tigers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.275,.319,.447,.766,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-25,Detroit Tigers,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,0,0,.272,.316,.442,.758,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-26,Detroit Tigers,Los Angeles Angels,4,4,0,2,1,0,0,1,0,1,0,0,0,.275,.318,.445,.763,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-28,Los Angeles Angels,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.272,.315,.440,.755,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-29,Los Angeles Angels,Boston Red Sox,5,4,2,2,1,0,1,2,1,2,0,0,0,.274,.318,.451,.769,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-08-31,Seattle Mariners,Los Angeles Angels,5,5,1,2,0,0,1,4,0,0,0,0,0,.276,.319,.458,.777,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-01,Seattle Mariners,Los Angeles Angels,5,4,0,0,0,0,0,0,1,1,0,0,0,.273,.318,.454,.772,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-02,Seattle Mariners,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,0,.271,.317,.450,.767,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-04,Oakland Athletics,Los Angeles Angels,5,5,1,3,1,0,0,1,0,1,0,0,0,.275,.320,.455,.775,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-05,Oakland Athletics,Los Angeles Angels,5,2,0,1,0,0,0,0,3,0,0,0,0,.276,.326,.455,.781,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-07,Los Angeles Angels,Detroit Tigers,4,4,0,3,1,1,0,0,0,0,0,0,0,.281,.330,.465,.795,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-08,Los Angeles Angels,Detroit Tigers,4,4,1,2,2,0,0,1,0,0,0,0,0,.283,.331,.470,.801,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-09,Los Angeles Angels,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.280,.328,.466,.794,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-10,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.280,.328,.464,.792,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-11,Los Angeles Angels,Oakland Athletics,5,4,0,0,0,0,0,0,1,3,0,0,0,.277,.326,.459,.785,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-12,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.277,.325,.457,.782,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-14,Kansas City Royals,Los Angeles Angels,1,1,1,1,0,0,1,2,0,0,0,0,0,.279,.327,.465,.792,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-15,Kansas City Royals,Los Angeles Angels,4,4,1,1,0,0,1,1,0,0,0,0,0,.279,.326,.470,.796,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-18,Los Angeles Angels,Texas Rangers,5,4,1,1,0,0,0,1,1,0,0,0,0,.278,.327,.468,.795,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-20,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.276,.324,.464,.788,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-21,Los Angeles Angels,Chicago White Sox,4,3,1,1,0,0,1,1,1,1,0,1,0,.276,.326,.470,.796,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-23,Los Angeles Angels,Chicago White Sox,3,3,1,1,0,0,1,2,0,1,0,0,0,.277,.326,.476,.802,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-25,Los Angeles Angels,Seattle Mariners,4,3,0,0,0,0,0,0,0,2,0,0,1,.275,.325,.473,.798,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-26,Los Angeles Angels,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,0,0,0,.275,.325,.471,.796,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-27,Los Angeles Angels,Seattle Mariners,4,4,1,2,2,0,0,0,0,0,0,0,0,.276,.326,.475,.801,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-28,Texas Rangers,Los Angeles Angels,4,4,1,1,1,0,0,1,0,3,0,0,0,.276,.325,.475,.800,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-30,Texas Rangers,Los Angeles Angels,5,4,0,0,0,0,0,1,0,2,0,0,0,.274,.322,.471,.793,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-09-30,Texas Rangers,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.322,.470,.792,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-10-01,Seattle Mariners,Los Angeles Angels,5,5,0,0,0,0,0,0,0,2,0,0,0,.270,.318,.465,.783,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-10-02,Seattle Mariners,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.270,.318,.464,.782,,
58,Kendrys Morales,39, 5/23/2006,185.42,109.77120000000001,0,DH,S/R,2012-10-03,Seattle Mariners,Los Angeles Angels,3,3,0,2,1,0,0,0,0,0,0,0,0,.273,.320,.467,.787,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-06,Baltimore Orioles,Minnesota Twins,3,3,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-07,Baltimore Orioles,Minnesota Twins,4,2,1,1,0,0,1,1,2,0,0,0,0,.200,.429,.800,1.229,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-08,Baltimore Orioles,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.111,.273,.444,.717,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-09,Baltimore Orioles,New York Yankees,4,4,1,4,1,0,1,1,0,0,0,0,0,.385,.467,.923,1.390,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-10,Baltimore Orioles,New York Yankees,5,4,0,1,0,0,0,0,1,1,0,0,0,.353,.450,.765,1.215,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-11,Baltimore Orioles,New York Yankees,5,5,1,2,0,0,0,0,0,1,0,0,0,.364,.440,.682,1.122,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-13,Toronto Blue Jays,Baltimore Orioles,4,2,0,0,0,0,0,0,2,0,0,0,0,.333,.448,.625,1.073,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-14,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,1,0,0,0,0,0,.286,.394,.536,.930,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-16,Chicago White Sox,Baltimore Orioles,6,4,2,3,0,0,2,5,2,1,0,0,0,.344,.462,.750,1.212,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-17,Chicago White Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,2,0,0,0,.333,.442,.694,1.136,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-18,Chicago White Sox,Baltimore Orioles,3,3,0,0,0,0,0,0,0,2,0,0,0,.308,.413,.641,1.054,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-20,Los Angeles Angels,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.279,.380,.581,.961,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-21,Los Angeles Angels,Baltimore Orioles,3,3,1,1,0,0,1,3,0,1,0,0,0,.283,.377,.630,1.007,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-22,Los Angeles Angels,Baltimore Orioles,2,2,0,1,0,0,0,0,0,0,0,0,0,.292,.382,.625,1.007,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-24,Baltimore Orioles,Toronto Blue Jays,3,3,1,1,0,0,1,1,0,0,0,0,0,.294,.379,.667,1.046,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-25,Baltimore Orioles,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.291,.371,.636,1.007,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-26,Baltimore Orioles,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.288,.364,.610,.974,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-27,Baltimore Orioles,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.274,.357,.581,.938,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-29,Baltimore Orioles,Oakland Athletics,4,4,0,1,1,0,0,2,0,1,0,0,0,.273,.351,.576,.927,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-04-30,New York Yankees,Baltimore Orioles,3,2,0,1,0,0,0,0,0,0,0,0,1,.279,.364,.574,.938,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-01,New York Yankees,Baltimore Orioles,5,4,1,1,0,0,0,0,0,2,0,0,1,.278,.366,.556,.922,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-02,New York Yankees,Baltimore Orioles,5,4,2,3,1,0,1,2,1,0,0,0,0,.303,.391,.618,1.009,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-04,Boston Red Sox,Baltimore Orioles,6,6,2,2,0,1,0,1,0,1,0,0,0,.305,.387,.622,1.009,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-05,Boston Red Sox,Baltimore Orioles,4,4,1,1,1,0,0,0,0,1,0,0,0,.302,.381,.616,.997,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-06,Boston Red Sox,Baltimore Orioles,8,7,1,2,1,0,0,0,1,1,0,0,0,.301,.381,.602,.983,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-07,Baltimore Orioles,Texas Rangers,4,4,1,1,0,0,0,0,0,1,0,0,0,.299,.376,.588,.964,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-08,Baltimore Orioles,Texas Rangers,4,3,0,1,0,0,0,0,1,0,0,0,0,.300,.381,.580,.961,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-10,Baltimore Orioles,Texas Rangers,3,2,1,0,0,0,0,0,1,2,0,0,0,.294,.379,.569,.948,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-10,Baltimore Orioles,Texas Rangers,4,4,1,0,0,0,0,0,0,0,0,0,0,.283,.367,.547,.914,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-11,Baltimore Orioles,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.275,.358,.532,.890,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-12,Baltimore Orioles,Tampa Bay Rays,4,3,1,0,0,0,0,0,1,2,0,0,0,.268,.354,.518,.872,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-13,Baltimore Orioles,Tampa Bay Rays,5,5,2,2,1,0,1,2,0,0,0,0,0,.274,.356,.547,.903,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-14,Baltimore Orioles,New York Yankees,4,3,0,1,0,0,0,0,1,1,0,0,0,.275,.360,.542,.902,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-15,Baltimore Orioles,New York Yankees,4,4,0,1,1,0,0,0,0,0,0,0,0,.274,.357,.540,.897,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-16,Kansas City Royals,Baltimore Orioles,7,7,0,0,0,0,0,0,0,3,0,0,0,.260,.340,.511,.851,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-18,Washington Nationals,Baltimore Orioles,5,5,0,0,0,0,0,0,0,0,0,0,0,.250,.329,.493,.822,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-19,Washington Nationals,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.321,.479,.800,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-21,Baltimore Orioles,Boston Red Sox,4,3,0,1,0,0,0,1,1,0,0,0,0,.245,.325,.476,.801,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-22,Baltimore Orioles,Boston Red Sox,4,3,1,0,0,0,0,0,1,2,0,0,0,.240,.323,.466,.789,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-23,Baltimore Orioles,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.238,.321,.463,.784,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-25,Baltimore Orioles,Kansas City Royals,4,3,1,0,0,0,0,0,1,1,0,0,0,.233,.320,.453,.773,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-26,Baltimore Orioles,Kansas City Royals,4,2,0,0,0,0,0,1,1,2,0,0,0,.230,.318,.447,.765,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-27,Baltimore Orioles,Kansas City Royals,4,3,0,1,0,0,0,0,0,1,0,0,1,.232,.322,.445,.767,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-28,Toronto Blue Jays,Baltimore Orioles,4,4,1,1,0,0,0,0,0,1,0,0,0,.233,.320,.440,.760,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-29,Toronto Blue Jays,Baltimore Orioles,2,1,0,0,0,0,0,0,0,0,0,0,1,.231,.322,.438,.760,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-05-30,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.226,.316,.427,.743,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-06-01,Tampa Bay Rays,Baltimore Orioles,4,4,0,2,0,0,0,0,0,1,0,0,0,.232,.319,.429,.748,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-06-02,Tampa Bay Rays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.233,.318,.424,.742,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-06-03,Tampa Bay Rays,Baltimore Orioles,5,4,1,3,0,0,1,2,1,1,0,0,0,.244,.330,.449,.779,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-06-05,Boston Red Sox,Baltimore Orioles,5,4,1,2,1,0,0,1,1,2,0,0,0,.250,.337,.456,.793,,
59,Matt Wieters,37, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2012-06-06,Boston Red Sox,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.246,.332,.448,.780,,
