èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-11,Seattle Mariners,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.364,.474,.838,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-14,Detroit Tigers,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.287,.360,.468,.828,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-15,Detroit Tigers,Seattle Mariners,5,3,1,2,1,0,0,1,2,1,0,0,0,.291,.366,.473,.839,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-16,Toronto Blue Jays,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.290,.364,.470,.834,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-17,Toronto Blue Jays,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.287,.361,.464,.825,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-20,Tampa Bay Rays,Seattle Mariners,5,4,0,0,0,0,0,0,1,2,0,0,0,.284,.358,.459,.817,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-21,Tampa Bay Rays,Seattle Mariners,4,4,1,1,0,0,0,0,0,1,0,0,0,.283,.357,.457,.814,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-23,Seattle Mariners,Toronto Blue Jays,5,4,1,2,0,0,1,1,1,1,0,0,0,.286,.360,.466,.826,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-24,Seattle Mariners,Toronto Blue Jays,5,5,1,2,0,0,1,3,0,0,0,0,0,.287,.361,.473,.834,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-25,Seattle Mariners,Toronto Blue Jays,3,2,0,0,0,0,0,1,0,0,0,0,0,.286,.358,.471,.829,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-26,Seattle Mariners,New York Yankees,4,3,1,0,0,0,0,0,1,1,0,0,0,.283,.357,.467,.824,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-27,Seattle Mariners,New York Yankees,4,4,0,1,1,0,0,0,0,0,0,0,0,.283,.356,.467,.823,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-29,Texas Rangers,Seattle Mariners,5,5,0,1,0,0,0,1,0,1,0,0,0,.282,.354,.463,.817,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-08-30,Texas Rangers,Seattle Mariners,1,1,0,1,0,0,0,0,0,0,0,0,0,.284,.356,.465,.821,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-01,Texas Rangers,Seattle Mariners,6,3,1,0,0,0,0,0,2,1,0,0,1,.282,.358,.461,.819,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-05,Houston Astros,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.281,.357,.460,.817,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-06,Houston Astros,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.356,.459,.815,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-07,Houston Astros,Seattle Mariners,4,3,0,1,1,0,0,0,1,1,0,0,0,.280,.357,.460,.817,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-08,Houston Astros,Seattle Mariners,3,3,0,0,0,0,0,0,0,2,0,0,0,.278,.355,.457,.812,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-10,Seattle Mariners,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.277,.354,.455,.809,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-11,Seattle Mariners,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.351,.451,.802,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-12,Seattle Mariners,Cincinnati Reds,5,5,1,2,1,0,1,2,0,2,0,0,0,.276,.351,.460,.811,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-13,Seattle Mariners,Chicago White Sox,5,5,1,3,0,0,0,1,0,0,0,0,0,.280,.354,.462,.816,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-14,Seattle Mariners,Chicago White Sox,5,4,1,1,0,0,1,1,1,1,0,0,0,.280,.355,.468,.823,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-15,Seattle Mariners,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.279,.354,.466,.820,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-17,Pittsburgh Pirates,Seattle Mariners,4,4,2,3,0,0,1,2,0,0,0,0,0,.284,.357,.477,.834,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-19,Pittsburgh Pirates,Seattle Mariners,6,5,0,2,0,0,0,0,1,1,0,0,0,.285,.359,.476,.835,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-20,Baltimore Orioles,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.283,.356,.471,.827,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-21,Baltimore Orioles,Seattle Mariners,1,1,0,1,0,0,0,0,0,0,0,0,0,.284,.358,.472,.830,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-24,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.282,.355,.468,.823,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-25,Seattle Mariners,Houston Astros,3,3,0,0,0,0,0,0,0,1,0,0,0,.280,.352,.464,.816,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-26,Seattle Mariners,Oakland Athletics,2,2,0,0,0,0,0,0,0,0,0,0,0,.278,.351,.462,.813,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-27,Seattle Mariners,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.350,.461,.811,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-28,Seattle Mariners,Oakland Athletics,1,1,0,1,0,0,0,0,0,0,0,0,0,.279,.351,.462,.813,24.2,4.83
58,Omar Narvaez,31, 7/17/2016,180.34,99.792,0,C,L/R,2019-09-29,Seattle Mariners,Oakland Athletics,4,2,0,0,0,0,0,0,2,0,0,0,0,.278,.353,.460,.813,24.2,4.83
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-14,Chicago White Sox,Cleveland Indians,4,3,1,0,0,0,0,0,0,3,0,0,1,.000,.250,.000,.250,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-16,Cleveland Indians,Baltimore Orioles,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.200,.000,.200,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-18,Cleveland Indians,Baltimore Orioles,3,2,1,1,1,0,0,0,1,0,0,0,0,.167,.375,.333,.708,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-19,Cleveland Indians,Baltimore Orioles,4,3,2,2,1,0,0,1,1,0,0,1,0,.333,.500,.556,1.056,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-20,Cleveland Indians,Oakland Athletics,4,4,0,1,0,0,0,1,0,0,0,0,0,.308,.438,.462,.900,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-21,Cleveland Indians,Oakland Athletics,4,4,0,1,1,0,0,1,0,1,0,0,0,.294,.400,.471,.871,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-22,Cleveland Indians,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.333,.381,.714,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-23,Cleveland Indians,Tampa Bay Rays,2,2,0,1,0,0,0,0,0,0,0,0,0,.261,.346,.391,.737,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-26,Cleveland Indians,Tampa Bay Rays,5,4,1,2,0,0,1,1,0,1,0,0,1,.296,.387,.519,.906,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-27,Boston Red Sox,Cleveland Indians,5,4,3,2,0,0,0,0,1,0,2,0,0,.323,.417,.516,.933,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-28,Boston Red Sox,Cleveland Indians,5,5,1,1,0,0,0,0,0,0,0,0,0,.306,.390,.472,.862,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-29,Boston Red Sox,Cleveland Indians,6,6,2,3,0,0,0,0,0,2,0,0,0,.333,.404,.476,.880,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-05-30,Chicago White Sox,Cleveland Indians,5,4,0,0,0,0,0,0,0,3,0,0,1,.304,.385,.435,.820,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-01,Chicago White Sox,Cleveland Indians,4,4,1,0,0,0,0,0,0,2,0,0,0,.280,.357,.400,.757,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-02,Chicago White Sox,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.278,.350,.389,.739,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-04,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.259,.328,.362,.690,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-05,Cleveland Indians,Minnesota Twins,5,3,0,1,0,0,0,0,1,0,0,0,0,.262,.338,.361,.699,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-06,Cleveland Indians,Minnesota Twins,1,1,1,1,0,0,1,1,0,0,0,0,0,.274,.348,.419,.767,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-07,Cleveland Indians,New York Yankees,4,4,2,2,0,0,0,0,0,1,0,0,0,.288,.356,.424,.780,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-08,Cleveland Indians,New York Yankees,4,4,1,2,1,0,1,2,0,1,0,0,0,.300,.364,.486,.850,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-09,Cleveland Indians,New York Yankees,5,5,1,1,0,0,0,0,0,1,0,0,0,.293,.354,.467,.821,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-11,Cleveland Indians,Cincinnati Reds,5,5,0,1,0,0,0,1,0,0,0,0,0,.288,.345,.450,.795,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-12,Cleveland Indians,Cincinnati Reds,4,3,0,0,0,0,0,0,0,1,0,0,0,.277,.333,.434,.767,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-14,Detroit Tigers,Cleveland Indians,6,6,1,2,1,0,0,0,0,0,0,0,0,.281,.333,.438,.771,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-15,Detroit Tigers,Cleveland Indians,5,5,1,2,0,0,0,0,0,0,1,0,0,.287,.337,.436,.773,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-16,Detroit Tigers,Cleveland Indians,5,4,1,3,1,0,0,4,1,0,1,0,0,.306,.358,.459,.817,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-17,Texas Rangers,Cleveland Indians,4,4,1,1,0,0,1,1,0,3,0,0,0,.304,.355,.480,.835,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-18,Texas Rangers,Cleveland Indians,6,5,3,2,0,1,0,0,1,1,2,0,0,.308,.362,.495,.857,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-19,Texas Rangers,Cleveland Indians,5,4,0,2,1,0,0,0,0,0,0,1,0,.315,.367,.505,.872,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-20,Texas Rangers,Cleveland Indians,4,3,1,1,0,0,0,0,1,0,0,0,0,.316,.371,.500,.871,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-21,Cleveland Indians,Detroit Tigers,5,5,0,0,0,0,0,0,0,3,0,0,0,.303,.357,.479,.836,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-22,Cleveland Indians,Detroit Tigers,4,3,0,2,1,0,0,1,0,1,0,0,1,.311,.368,.492,.860,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-23,Cleveland Indians,Detroit Tigers,4,4,0,1,0,0,0,1,0,1,0,0,0,.310,.365,.484,.849,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-24,Cleveland Indians,Kansas City Royals,5,5,0,1,0,0,0,0,0,0,0,0,0,.305,.359,.473,.832,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-25,Cleveland Indians,Kansas City Royals,5,5,0,2,0,0,0,1,0,0,0,0,0,.309,.361,.471,.832,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-26,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.307,.358,.464,.822,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-28,Baltimore Orioles,Cleveland Indians,4,4,0,2,1,0,0,0,0,0,0,0,0,.313,.361,.472,.833,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-29,Baltimore Orioles,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.304,.352,.459,.811,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-06-30,Baltimore Orioles,Cleveland Indians,5,5,2,3,2,0,0,0,0,0,0,0,0,.314,.360,.477,.837,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-02,Kansas City Royals,Cleveland Indians,5,5,0,0,0,0,0,0,0,2,0,0,0,.304,.349,.462,.811,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-03,Kansas City Royals,Cleveland Indians,5,4,0,0,0,0,0,0,1,1,0,0,0,.296,.345,.451,.796,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-04,Kansas City Royals,Cleveland Indians,5,4,1,0,0,0,0,0,0,1,0,0,0,.289,.337,.440,.777,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-06,Cincinnati Reds,Cleveland Indians,5,5,0,0,0,0,0,0,0,0,0,0,0,.281,.328,.427,.755,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-12,Cleveland Indians,Minnesota Twins,4,4,0,1,0,0,0,0,0,2,0,0,0,.280,.326,.423,.749,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-13,Cleveland Indians,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.275,.325,.416,.741,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-14,Cleveland Indians,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.325,.416,.741,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-15,Cleveland Indians,Detroit Tigers,5,5,2,3,0,0,2,2,0,0,1,0,0,.284,.332,.454,.786,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-16,Cleveland Indians,Detroit Tigers,4,2,1,1,0,0,1,2,2,0,1,0,0,.286,.340,.470,.810,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-17,Cleveland Indians,Detroit Tigers,4,4,0,1,0,0,0,2,0,0,0,0,0,.286,.338,.466,.804,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-18,Cleveland Indians,Detroit Tigers,4,3,1,0,0,0,0,0,1,1,0,0,0,.281,.337,.458,.795,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-19,Cleveland Indians,Kansas City Royals,5,5,2,5,1,0,0,2,0,0,1,0,0,.299,.352,.477,.829,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-20,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.294,.346,.468,.814,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-21,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.293,.344,.463,.807,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-22,Toronto Blue Jays,Cleveland Indians,5,4,2,2,0,1,1,2,1,2,0,0,0,.297,.350,.488,.838,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-23,Toronto Blue Jays,Cleveland Indians,5,5,0,1,1,0,0,0,0,3,0,0,0,.294,.346,.486,.832,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-24,Toronto Blue Jays,Cleveland Indians,4,3,0,0,0,0,0,1,0,1,0,0,0,.290,.340,.479,.819,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-25,Kansas City Royals,Cleveland Indians,7,7,0,1,0,0,0,0,0,2,0,0,0,.286,.335,.469,.804,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-26,Kansas City Royals,Cleveland Indians,5,4,1,1,0,0,0,0,1,1,0,0,0,.285,.336,.465,.801,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-27,Kansas City Royals,Cleveland Indians,5,5,2,4,1,0,0,1,0,1,0,1,0,.296,.345,.476,.821,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-28,Kansas City Royals,Cleveland Indians,5,4,1,1,0,0,0,1,0,0,0,0,0,.295,.342,.473,.815,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-30,Cleveland Indians,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.290,.337,.465,.802,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-07-31,Cleveland Indians,Houston Astros,5,3,2,1,1,0,0,0,1,0,0,0,0,.291,.340,.467,.807,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-01,Cleveland Indians,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.290,.338,.464,.802,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-02,Cleveland Indians,Los Angeles Angels,4,4,2,2,1,0,0,0,0,0,0,0,0,.294,.341,.468,.809,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-03,Cleveland Indians,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.289,.336,.461,.797,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-04,Cleveland Indians,Los Angeles Angels,5,4,1,1,0,0,1,1,1,0,0,0,0,.288,.337,.469,.806,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-05,Cleveland Indians,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.288,.336,.466,.802,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-07,Cleveland Indians,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.285,.332,.461,.793,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-07,Cleveland Indians,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.284,.331,.459,.790,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-08,Minnesota Twins,Cleveland Indians,5,4,1,0,0,0,0,0,1,1,0,0,0,.279,.329,.452,.781,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-09,Minnesota Twins,Cleveland Indians,5,5,1,2,0,0,0,0,0,0,0,0,0,.282,.330,.451,.781,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-10,Minnesota Twins,Cleveland Indians,5,5,0,0,0,0,0,0,0,2,0,0,0,.277,.325,.443,.768,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-11,Minnesota Twins,Cleveland Indians,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.325,.443,.768,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-12,Cleveland Indians,Boston Red Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.272,.319,.436,.755,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-13,Cleveland Indians,Boston Red Sox,5,5,0,1,0,0,0,0,0,3,0,0,0,.271,.317,.432,.749,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-14,Cleveland Indians,Boston Red Sox,4,4,0,2,0,0,0,0,0,0,0,0,0,.274,.320,.432,.752,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-15,New York Yankees,Cleveland Indians,1,1,0,1,0,0,0,0,0,0,0,0,0,.276,.322,.434,.756,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-17,New York Yankees,Cleveland Indians,5,4,2,2,2,0,0,0,1,0,0,0,0,.279,.326,.442,.768,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-18,New York Yankees,Cleveland Indians,5,4,1,3,0,0,1,3,1,0,2,0,0,.285,.333,.456,.789,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-20,New York Mets,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.282,.329,.450,.779,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-21,New York Mets,Cleveland Indians,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.328,.448,.776,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-23,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.280,.327,.446,.773,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-24,Cleveland Indians,Kansas City Royals,4,4,1,1,1,0,0,0,0,0,0,0,0,.280,.327,.447,.774,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-25,Cleveland Indians,Kansas City Royals,5,5,0,0,0,0,0,0,0,0,0,0,0,.276,.322,.440,.762,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-27,Detroit Tigers,Cleveland Indians,5,5,0,0,0,0,0,0,0,0,0,0,0,.271,.317,.433,.750,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-28,Detroit Tigers,Cleveland Indians,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.317,.433,.750,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-29,Detroit Tigers,Cleveland Indians,4,4,0,1,0,0,0,0,0,2,0,0,0,.271,.317,.431,.748,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-30,Tampa Bay Rays,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.271,.316,.429,.745,29.6,4.23
