èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-17,Boston Red Sox,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.263,.351,.506,.857
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-18,Boston Red Sox,Cleveland Indians,5,4,1,2,2,0,0,1,1,0,0,0,0,.266,.353,.511,.864
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-19,Boston Red Sox,Cleveland Indians,4,4,1,2,0,0,1,1,0,2,0,0,0,.268,.355,.518,.873
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-20,Boston Red Sox,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.266,.354,.515,.869
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-21,Boston Red Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.351,.510,.861
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-22,Boston Red Sox,Kansas City Royals,5,2,0,2,0,0,0,0,3,0,0,0,0,.267,.357,.512,.869
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-23,Boston Red Sox,Kansas City Royals,4,3,0,0,0,0,0,1,0,1,0,0,0,.265,.355,.508,.863
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-24,Chicago White Sox,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.262,.353,.504,.857
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-25,Chicago White Sox,Boston Red Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.260,.350,.499,.849
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-28,New York Mets,Boston Red Sox,3,3,1,2,0,0,1,1,0,0,0,0,0,.263,.352,.507,.859
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-29,New York Mets,Boston Red Sox,1,1,0,1,1,0,0,0,0,0,0,0,0,.265,.353,.510,.863
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-30,New York Mets,Boston Red Sox,4,4,1,1,0,0,1,2,0,1,0,0,0,.264,.352,.515,.867
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-08-31,Boston Red Sox,New York Yankees,4,3,1,2,1,0,1,1,1,0,0,0,0,.267,.356,.525,.881
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-01,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,4,0,0,0,.265,.353,.520,.873
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-02,Boston Red Sox,New York Yankees,3,3,0,1,1,0,0,1,0,1,0,0,0,.265,.353,.521,.874
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-04,Boston Red Sox,Philadelphia Phillies,4,4,1,1,1,0,0,1,0,2,0,0,0,.265,.352,.521,.873
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-05,Boston Red Sox,Philadelphia Phillies,5,5,2,2,0,0,1,1,0,1,0,0,0,.267,.352,.526,.878
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-06,Boston Red Sox,Philadelphia Phillies,2,1,1,1,0,0,1,3,0,0,0,0,0,.268,.353,.534,.887
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-07,Boston Red Sox,Toronto Blue Jays,5,4,1,2,2,0,0,1,1,1,0,0,0,.270,.355,.538,.893
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-08,Boston Red Sox,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.268,.354,.535,.889
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-09,Boston Red Sox,Toronto Blue Jays,4,3,1,1,0,0,1,3,1,0,0,0,0,.269,.356,.540,.896
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-11,Tampa Bay Rays,Boston Red Sox,5,4,1,2,1,0,0,1,1,1,0,0,0,.271,.358,.542,.900
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-12,Tampa Bay Rays,Boston Red Sox,4,4,2,3,0,0,2,4,0,0,0,0,0,.275,.361,.556,.917
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-14,Baltimore Orioles,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.360,.553,.913
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-15,Baltimore Orioles,Boston Red Sox,6,3,0,0,0,0,0,1,2,2,0,0,0,.271,.360,.549,.909
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-16,Baltimore Orioles,Boston Red Sox,4,4,1,2,0,0,1,1,0,0,0,0,0,.273,.361,.555,.916
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-18,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.273,.360,.552,.912
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-19,Toronto Blue Jays,Boston Red Sox,5,5,0,1,0,0,0,1,0,1,0,0,0,.272,.358,.549,.907
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-20,Toronto Blue Jays,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.270,.357,.544,.901
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-21,Boston Red Sox,Tampa Bay Rays,5,5,0,0,0,0,0,1,0,0,0,0,0,.267,.354,.539,.893
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-22,Boston Red Sox,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,0,0,0,0,.266,.353,.536,.889
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-23,Boston Red Sox,Tampa Bay Rays,5,3,0,0,0,0,0,0,2,1,0,0,0,.264,.354,.533,.887
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-24,Boston Red Sox,Tampa Bay Rays,4,4,1,2,0,0,1,2,0,1,0,0,0,.266,.355,.538,.893
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-25,Boston Red Sox,Baltimore Orioles,4,4,1,3,3,0,0,3,0,0,0,0,0,.270,.357,.546,.903
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-27,Boston Red Sox,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.268,.355,.542,.897
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-29,New York Yankees,Boston Red Sox,3,3,1,1,1,0,0,0,0,0,0,0,0,.269,.355,.543,.898
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-09-30,New York Yankees,Boston Red Sox,3,2,1,2,1,0,0,1,1,0,0,0,0,.272,.359,.547,.906
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-10-02,Cleveland Indians,Boston Red Sox,3,3,1,1,0,0,1,2,0,0,0,0,0,.272,.358,.551,.909
43,David Ortiz,39, 9/02/1997,190.5,104.328,0,DH,L/L,2015-10-04,Cleveland Indians,Boston Red Sox,3,2,0,1,1,0,0,1,1,0,0,1,0,.273,.360,.553,.913
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-12,Oakland Athletics,Seattle Mariners,5,5,1,2,1,0,0,1,0,0,0,0,0,.400,.400,.600,1.000
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-13,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.333,.555
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-14,Houston Astros,Oakland Athletics,4,4,0,2,0,0,0,1,0,1,0,0,0,.308,.308,.385,.693
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-15,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,1,0,0,.235,.235,.294,.529
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-17,Kansas City Royals,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,1,0,0,.200,.238,.250,.488
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-18,Kansas City Royals,Oakland Athletics,4,4,1,2,0,0,1,3,0,0,0,0,0,.250,.280,.417,.697
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-19,Kansas City Royals,Oakland Athletics,4,4,0,2,0,0,0,0,0,0,0,0,0,.286,.310,.429,.739
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-20,Los Angeles Angels,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.258,.303,.387,.690
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-22,Los Angeles Angels,Oakland Athletics,5,5,0,3,1,0,0,0,0,0,0,0,0,.306,.342,.444,.786
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-23,Los Angeles Angels,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.308,.357,.436,.793
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-24,Oakland Athletics,Houston Astros,1,1,0,1,1,0,0,2,0,0,0,0,0,.325,.372,.475,.847
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-25,Oakland Athletics,Houston Astros,4,2,1,2,0,0,0,0,2,0,0,0,0,.357,.426,.500,.926
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-26,Oakland Athletics,Houston Astros,4,4,1,1,0,1,0,1,0,0,0,0,0,.348,.412,.522,.934
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-28,Oakland Athletics,Los Angeles Angels,4,4,2,2,0,0,1,3,0,0,0,0,0,.360,.418,.580,.998
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-29,Oakland Athletics,Los Angeles Angels,4,3,0,1,0,0,0,1,1,0,0,0,0,.358,.424,.566,.990
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-04-30,Oakland Athletics,Los Angeles Angels,4,4,2,2,0,0,0,0,0,0,0,0,0,.368,.429,.561,.990
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-01,Texas Rangers,Oakland Athletics,4,3,1,1,0,0,0,2,1,0,0,0,0,.367,.433,.550,.983
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-02,Texas Rangers,Oakland Athletics,5,5,1,3,1,0,1,4,0,1,0,0,0,.385,.444,.615,1.059
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-03,Texas Rangers,Oakland Athletics,5,4,2,2,0,0,1,2,1,0,0,1,0,.391,.455,.652,1.107
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-04,Minnesota Twins,Oakland Athletics,5,3,2,1,0,0,0,0,2,0,0,0,0,.389,.463,.639,1.102
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-05,Minnesota Twins,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.368,.442,.605,1.047
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-06,Minnesota Twins,Oakland Athletics,3,2,0,1,1,0,0,0,1,0,0,0,0,.372,.449,.615,1.064
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-07,Minnesota Twins,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.354,.430,.585,1.015
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-08,Seattle Mariners,Oakland Athletics,5,5,1,1,0,0,1,2,0,1,0,0,0,.345,.418,.598,1.016
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-09,Seattle Mariners,Oakland Athletics,5,4,0,0,0,0,0,0,1,2,0,0,0,.330,.408,.571,.979
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-10,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.393,.547,.940
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-11,Oakland Athletics,Boston Red Sox,6,4,1,2,0,0,0,0,2,0,0,0,0,.323,.407,.545,.952
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-12,Oakland Athletics,Boston Red Sox,5,5,2,4,0,0,1,3,0,1,0,0,0,.346,.424,.587,1.011
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-13,Oakland Athletics,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.333,.410,.565,.975
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-15,Oakland Athletics,Chicago White Sox,5,4,1,2,1,1,0,3,1,1,0,0,0,.339,.417,.589,1.006
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-16,Oakland Athletics,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.328,.405,.569,.974
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-17,Oakland Athletics,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.328,.407,.563,.970
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-18,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.317,.396,.545,.941
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-19,Houston Astros,Oakland Athletics,4,4,0,1,1,0,0,1,0,1,0,0,0,.315,.392,.543,.935
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-20,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.305,.381,.527,.908
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-21,Tampa Bay Rays,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.304,.377,.519,.896
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-22,Tampa Bay Rays,Oakland Athletics,5,4,0,1,0,0,0,0,1,1,0,0,0,.302,.378,.511,.889
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-23,Tampa Bay Rays,Oakland Athletics,5,5,1,2,0,0,0,0,0,0,0,0,0,.306,.379,.507,.886
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-24,Tampa Bay Rays,Oakland Athletics,5,5,1,2,0,0,1,1,0,0,0,0,0,.309,.380,.523,.903
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-25,Oakland Athletics,Detroit Tigers,4,4,1,2,0,1,0,0,0,0,0,0,0,.314,.382,.536,.918
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-26,Oakland Athletics,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,.312,.380,.532,.912
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-27,Oakland Athletics,Detroit Tigers,4,2,0,0,0,0,0,0,2,0,0,0,0,.308,.383,.526,.909
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-28,Oakland Athletics,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.374,.513,.887
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-29,Oakland Athletics,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.294,.372,.503,.875
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-30,Oakland Athletics,New York Yankees,4,4,0,3,0,0,0,1,0,0,0,0,0,.305,.380,.509,.889
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-05-31,Oakland Athletics,New York Yankees,3,2,0,0,0,0,0,0,1,0,0,0,0,.302,.379,.503,.882
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-02,Detroit Tigers,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.297,.376,.494,.870
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-03,Detroit Tigers,Oakland Athletics,4,4,1,2,0,0,1,1,0,0,0,0,0,.301,.379,.511,.890
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-04,Detroit Tigers,Oakland Athletics,4,4,1,1,0,0,0,0,0,0,0,0,0,.300,.376,.506,.882
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-05,Boston Red Sox,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.369,.495,.864
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-06,Boston Red Sox,Oakland Athletics,3,2,0,1,1,0,0,0,1,1,0,0,0,.296,.373,.500,.873
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-07,Boston Red Sox,Oakland Athletics,4,4,1,3,1,0,0,0,0,1,1,0,0,.305,.380,.511,.891
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-09,Oakland Athletics,Texas Rangers,3,3,0,1,1,0,0,0,0,0,0,0,0,.306,.380,.513,.893
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-10,Oakland Athletics,Texas Rangers,5,5,1,2,0,0,0,1,0,1,0,0,0,.308,.380,.510,.890
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-11,Oakland Athletics,Texas Rangers,5,4,1,2,0,0,1,3,1,0,0,0,0,.312,.385,.525,.910
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-12,Los Angeles Angels,Oakland Athletics,5,5,1,1,0,0,1,2,0,0,0,0,0,.309,.381,.531,.912
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-13,Los Angeles Angels,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.379,.529,.908
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-14,Los Angeles Angels,Oakland Athletics,5,5,1,2,0,0,0,1,0,0,0,0,0,.310,.380,.526,.906
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-15,San Diego Padres,Oakland Athletics,5,5,1,1,0,0,0,1,0,0,0,0,0,.307,.376,.518,.894
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-16,San Diego Padres,Oakland Athletics,5,5,1,1,0,0,0,0,0,0,0,0,0,.305,.372,.511,.883
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-17,Oakland Athletics,San Diego Padres,5,5,1,1,0,0,0,1,0,0,0,0,0,.303,.369,.504,.873
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-18,Oakland Athletics,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.297,.363,.496,.859
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-19,Oakland Athletics,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.291,.356,.485,.841
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-20,Oakland Athletics,Los Angeles Angels,4,4,1,1,1,0,0,1,0,1,0,0,0,.290,.355,.485,.840
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-21,Oakland Athletics,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.290,.353,.482,.835
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-23,Texas Rangers,Oakland Athletics,5,5,0,1,0,0,0,0,0,0,0,0,0,.288,.350,.476,.826
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-25,Texas Rangers,Oakland Athletics,4,3,0,2,0,0,0,3,0,0,0,0,0,.292,.353,.478,.831
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-26,Oakland Athletics,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.292,.351,.475,.826
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-27,Oakland Athletics,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.287,.346,.467,.813
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-28,Oakland Athletics,Kansas City Royals,4,4,0,1,0,0,0,1,0,1,0,0,0,.287,.345,.464,.809
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-29,Oakland Athletics,Colorado Rockies,4,3,2,1,0,0,1,2,1,1,0,0,0,.287,.347,.474,.821
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-06-30,Oakland Athletics,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.346,.472,.818
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-01,Oakland Athletics,Colorado Rockies,4,3,0,1,0,0,0,1,1,0,0,0,0,.287,.348,.471,.819
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-02,Oakland Athletics,Seattle Mariners,3,3,0,1,0,0,0,0,0,2,0,0,0,.287,.348,.469,.817
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-03,Oakland Athletics,Seattle Mariners,4,4,2,2,0,0,0,0,0,1,0,0,0,.290,.350,.470,.820
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-04,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.345,.463,.808
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-05,Oakland Athletics,Seattle Mariners,2,2,0,1,0,0,0,0,0,1,0,0,0,.288,.346,.463,.809
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-07,New York Yankees,Oakland Athletics,4,4,0,1,0,0,0,1,0,1,0,0,0,.287,.345,.460,.805
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-08,New York Yankees,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.344,.459,.803
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-09,New York Yankees,Oakland Athletics,4,3,1,1,0,0,0,0,0,0,0,0,0,.287,.344,.457,.801
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-10,Cleveland Indians,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.283,.340,.451,.791
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-11,Cleveland Indians,Oakland Athletics,4,2,2,2,1,0,0,1,1,0,0,0,0,.288,.345,.458,.803
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-12,Cleveland Indians,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.287,.343,.455,.798
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-17,Oakland Athletics,Minnesota Twins,3,3,0,0,0,0,0,0,0,0,0,0,0,.284,.340,.451,.791
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-18,Oakland Athletics,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.281,.336,.445,.781
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-19,Oakland Athletics,Minnesota Twins,3,3,1,1,0,0,1,4,0,1,0,0,0,.281,.336,.454,.790
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-21,Oakland Athletics,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.281,.335,.451,.786
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-22,Oakland Athletics,Toronto Blue Jays,1,1,1,1,1,0,0,0,0,0,0,0,0,.283,.337,.456,.793
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-23,Oakland Athletics,Toronto Blue Jays,4,3,0,1,0,0,0,1,1,0,0,0,0,.283,.339,.455,.794
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-24,San Francisco Giants,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.283,.338,.452,.790
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-25,San Francisco Giants,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.282,.337,.451,.788
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-26,San Francisco Giants,Oakland Athletics,4,4,1,1,1,0,0,0,0,0,0,0,0,.282,.336,.452,.788
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-28,Los Angeles Dodgers,Oakland Athletics,4,4,1,3,1,0,1,1,0,0,0,0,0,.287,.341,.467,.808
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-29,Los Angeles Dodgers,Oakland Athletics,5,5,1,3,1,0,0,0,0,0,2,0,0,.292,.344,.472,.816
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-30,Oakland Athletics,Cleveland Indians,4,4,0,1,1,0,0,1,0,1,0,0,0,.292,.343,.472,.815
