èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-04-26,New York Yankees,New York Mets,4,4,0,1,1,0,0,0,0,1,0,0,0,.233,.291,.370,.661,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-04-27,New York Yankees,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.291,.370,.661,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-04-28,New York Yankees,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.234,.289,.364,.653,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-04-29,New York Yankees,Tampa Bay Rays,5,5,1,1,0,0,1,1,0,1,0,0,0,.232,.284,.390,.674,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-01,Boston Red Sox,New York Yankees,5,5,0,1,1,0,0,0,0,0,0,0,0,.230,.280,.391,.671,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-02,Boston Red Sox,New York Yankees,4,4,1,1,1,0,0,0,0,1,0,0,0,.231,.278,.396,.674,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-03,Boston Red Sox,New York Yankees,5,4,0,2,0,0,0,0,0,2,0,0,1,.242,.294,.400,.694,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-04,Toronto Blue Jays,New York Yankees,3,2,0,1,0,0,0,0,1,0,0,0,0,.247,.305,.402,.707,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-06,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.238,.294,.386,.680,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-07,New York Yankees,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.238,.292,.381,.673,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-08,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.282,.367,.649,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-09,New York Yankees,Baltimore Orioles,4,4,1,1,0,0,0,0,0,2,0,0,0,.230,.281,.363,.644,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-10,New York Yankees,Baltimore Orioles,4,3,1,0,0,0,0,0,1,0,0,0,0,.224,.280,.353,.633,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-11,Tampa Bay Rays,New York Yankees,5,4,1,2,0,0,1,4,0,0,0,1,0,.233,.285,.383,.668,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-12,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.234,.284,.379,.663,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-13,Tampa Bay Rays,New York Yankees,1,1,0,1,0,0,0,0,0,0,0,0,0,.240,.289,.384,.673,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-14,Tampa Bay Rays,New York Yankees,3,2,0,0,0,0,0,0,1,0,0,0,0,.236,.290,.378,.668,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-15,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.229,.282,.366,.648,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-16,Kansas City Royals,New York Yankees,5,5,1,1,0,0,1,3,0,0,0,0,0,.228,.279,.382,.661,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-17,Kansas City Royals,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.236,.285,.386,.671,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-19,Washington Nationals,New York Yankees,4,4,1,1,1,0,0,1,0,0,0,0,0,.236,.284,.389,.673,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-20,Washington Nationals,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.236,.283,.385,.668,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-22,New York Yankees,Texas Rangers,5,3,2,1,0,0,0,0,1,0,0,0,1,.238,.293,.384,.677,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-23,New York Yankees,Texas Rangers,2,2,0,0,0,0,0,0,0,1,0,0,0,.235,.289,.379,.668,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-24,New York Yankees,Texas Rangers,4,4,1,2,0,0,0,0,0,1,0,0,0,.242,.294,.382,.676,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-25,New York Yankees,Kansas City Royals,5,4,1,3,1,0,1,3,1,0,0,0,0,.255,.309,.416,.725,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-26,New York Yankees,Kansas City Royals,4,2,0,0,0,0,0,1,1,1,0,0,0,.252,.307,.411,.718,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-27,New York Yankees,Kansas City Royals,4,3,1,1,1,0,0,0,1,1,0,0,0,.253,.311,.416,.727,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-28,Oakland Athletics,New York Yankees,5,5,0,1,0,0,0,0,0,1,0,0,0,.251,.309,.409,.718,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-29,Oakland Athletics,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.302,.400,.702,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-30,Oakland Athletics,New York Yankees,5,5,1,3,0,0,0,1,0,0,0,0,0,.256,.310,.406,.716,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-05-31,Oakland Athletics,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.255,.308,.402,.710,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-01,Seattle Mariners,New York Yankees,5,4,1,1,0,0,0,1,0,2,0,0,0,.255,.306,.399,.705,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-02,Seattle Mariners,New York Yankees,5,4,1,1,0,0,0,0,1,1,0,0,0,.255,.308,.396,.704,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-03,Seattle Mariners,New York Yankees,4,4,0,1,1,0,0,0,0,1,0,0,0,.255,.307,.398,.705,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-05,New York Yankees,Los Angeles Angels,5,5,0,1,0,0,0,0,0,0,0,0,0,.254,.305,.393,.698,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-06,New York Yankees,Los Angeles Angels,5,5,1,1,0,0,0,0,0,1,0,0,0,.252,.302,.388,.690,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-07,New York Yankees,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.252,.301,.386,.687,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-09,New York Yankees,Washington Nationals,5,5,0,1,0,0,0,0,0,1,0,0,0,.251,.299,.381,.680,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-10,New York Yankees,Washington Nationals,5,5,0,0,0,0,0,0,0,0,0,0,0,.245,.293,.373,.666,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-12,Baltimore Orioles,New York Yankees,3,3,0,1,0,0,0,0,0,1,0,0,0,.247,.293,.372,.665,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-13,Baltimore Orioles,New York Yankees,5,5,2,3,1,0,0,0,0,0,0,0,0,.254,.300,.382,.682,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-14,Baltimore Orioles,New York Yankees,5,4,1,1,0,0,0,0,1,2,0,0,0,.254,.302,.379,.681,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-15,Miami Marlins,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.297,.373,.670,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-16,Miami Marlins,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.246,.292,.367,.659,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-17,New York Yankees,Miami Marlins,4,3,2,1,0,0,0,0,0,0,0,0,1,.247,.295,.366,.661,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-18,New York Yankees,Miami Marlins,5,4,1,2,0,0,0,0,1,2,0,0,0,.251,.301,.368,.669,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-19,New York Yankees,Detroit Tigers,5,5,1,1,0,0,0,0,0,1,0,0,0,.250,.299,.365,.664,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-20,New York Yankees,Detroit Tigers,5,4,2,2,0,0,0,1,1,1,0,0,0,.254,.305,.367,.672,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-22,New York Yankees,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,1,0,0,0,.253,.303,.364,.667,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-23,New York Yankees,Philadelphia Phillies,5,5,1,2,0,0,1,1,0,0,0,0,0,.256,.304,.376,.680,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-24,New York Yankees,Philadelphia Phillies,6,5,2,2,1,0,0,1,1,0,0,0,0,.258,.308,.380,.688,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-25,Houston Astros,New York Yankees,4,4,0,0,0,0,0,0,0,3,0,0,0,.255,.304,.375,.679,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-26,Houston Astros,New York Yankees,5,3,0,1,0,0,0,0,2,1,0,0,0,.255,.309,.374,.683,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-27,Houston Astros,New York Yankees,5,5,1,1,0,0,1,1,0,1,0,0,0,.254,.307,.382,.689,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-28,Houston Astros,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.251,.304,.376,.680,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-29,Los Angeles Angels,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.247,.300,.371,.671,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-06-30,Los Angeles Angels,New York Yankees,3,2,0,0,0,0,0,0,1,1,0,0,0,.246,.300,.369,.669,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-01,Los Angeles Angels,New York Yankees,5,5,0,3,0,0,0,1,0,0,0,0,0,.252,.305,.372,.677,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-03,New York Yankees,Tampa Bay Rays,6,6,1,2,0,0,0,0,0,3,0,0,0,.253,.305,.372,.677,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-04,New York Yankees,Tampa Bay Rays,4,3,1,1,0,0,0,0,1,0,0,0,0,.254,.307,.371,.678,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-05,New York Yankees,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,1,0,0,0,.254,.307,.373,.680,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-07,New York Yankees,Oakland Athletics,5,4,1,0,0,0,0,0,1,1,0,0,0,.251,.305,.368,.673,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-11,Boston Red Sox,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.251,.305,.367,.672,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-12,Boston Red Sox,New York Yankees,4,3,1,2,1,0,0,1,1,1,0,0,0,.255,.310,.373,.683,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-17,New York Yankees,Seattle Mariners,4,3,0,1,0,0,0,1,1,1,0,0,0,.255,.312,.372,.684,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-18,New York Yankees,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.255,.311,.371,.682,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-19,New York Yankees,Seattle Mariners,3,3,0,1,1,0,0,0,0,0,0,0,0,.256,.311,.373,.684,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-21,New York Yankees,Baltimore Orioles,4,4,0,2,1,0,0,1,0,0,0,0,0,.259,.313,.378,.691,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-22,New York Yankees,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.257,.311,.375,.686,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-23,New York Yankees,Baltimore Orioles,4,4,2,2,1,0,0,3,0,0,0,0,0,.259,.313,.379,.692,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-24,Minnesota Twins,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.259,.312,.378,.690,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-25,Minnesota Twins,New York Yankees,4,3,1,1,0,0,0,1,0,0,0,0,0,.260,.312,.377,.689,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-26,Minnesota Twins,New York Yankees,4,4,2,2,0,0,1,3,0,1,0,0,0,.263,.313,.387,.700,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-27,Texas Rangers,New York Yankees,4,4,2,3,1,0,0,0,0,0,0,0,0,.268,.318,.394,.712,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-28,Texas Rangers,New York Yankees,5,4,2,2,0,0,0,2,1,1,0,0,0,.271,.322,.395,.717,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-29,Texas Rangers,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,1,0,.270,.321,.393,.714,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-30,Texas Rangers,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.270,.320,.392,.712,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-07-31,Chicago White Sox,New York Yankees,5,4,1,2,0,0,0,1,1,0,0,0,0,.273,.324,.393,.717,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-01,Chicago White Sox,New York Yankees,4,3,0,1,0,0,0,0,1,1,0,0,0,.273,.325,.393,.718,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-02,Chicago White Sox,New York Yankees,4,3,3,2,1,0,0,0,0,0,0,0,1,.276,.329,.397,.726,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-04,New York Yankees,Boston Red Sox,5,5,1,2,1,0,0,1,0,0,0,0,0,.278,.330,.400,.730,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-05,New York Yankees,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.276,.329,.397,.726,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-06,New York Yankees,Boston Red Sox,4,3,0,0,0,0,0,0,0,1,0,0,1,.274,.329,.394,.723,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-07,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.273,.328,.392,.720,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-08,New York Yankees,Toronto Blue Jays,3,2,0,0,0,0,0,0,1,0,0,0,0,.272,.328,.390,.718,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-09,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,3,0,0,0,.272,.327,.389,.716,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-11,Cleveland Indians,New York Yankees,3,3,0,1,0,0,0,2,0,0,0,0,0,.272,.327,.389,.716,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-12,Cleveland Indians,New York Yankees,4,2,0,0,0,0,0,0,2,1,0,0,0,.271,.329,.387,.716,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-13,Cleveland Indians,New York Yankees,5,3,0,0,0,0,0,0,1,0,0,0,1,.269,.330,.384,.714,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-14,Toronto Blue Jays,New York Yankees,4,4,1,3,2,0,0,1,0,0,0,0,0,.274,.333,.392,.725,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-15,Toronto Blue Jays,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.272,.333,.389,.722,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-16,Toronto Blue Jays,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.270,.330,.387,.717,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-17,New York Yankees,Minnesota Twins,5,5,0,1,0,0,0,1,0,0,0,0,0,.269,.329,.384,.713,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-18,New York Yankees,Minnesota Twins,2,2,2,2,1,0,0,2,0,0,0,0,0,.272,.332,.390,.722,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-19,New York Yankees,Minnesota Twins,3,2,0,2,1,0,0,0,0,0,0,0,1,.276,.336,.395,.731,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-20,New York Yankees,Cleveland Indians,4,4,0,1,1,0,0,0,0,0,0,0,0,.275,.335,.396,.731,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-21,New York Yankees,Cleveland Indians,5,5,1,1,0,0,0,0,0,0,0,0,0,.275,.334,.394,.728,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-22,New York Yankees,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.333,.392,.725,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-23,New York Yankees,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.274,.333,.391,.724,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-24,New York Yankees,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.272,.331,.388,.719,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-25,New York Yankees,Houston Astros,3,3,0,0,0,0,0,0,0,2,0,0,0,.271,.329,.386,.715,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-26,New York Yankees,Houston Astros,4,3,0,1,0,0,0,0,1,2,0,0,0,.271,.330,.385,.715,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-28,Atlanta Braves,New York Yankees,5,4,2,2,2,0,0,3,1,1,0,0,0,.273,.333,.391,.724,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-29,Atlanta Braves,New York Yankees,4,4,1,1,1,0,0,0,0,2,0,0,0,.273,.332,.392,.724,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-30,Atlanta Braves,New York Yankees,5,3,3,3,1,0,1,4,2,0,0,0,0,.277,.339,.404,.743,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-08-31,Boston Red Sox,New York Yankees,5,3,0,1,0,0,0,1,2,1,0,0,0,.278,.341,.404,.745,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-01,Boston Red Sox,New York Yankees,4,3,0,0,0,0,0,0,1,3,0,0,0,.276,.340,.401,.741,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-02,Boston Red Sox,New York Yankees,5,4,1,1,0,0,0,0,1,1,0,0,0,.276,.341,.400,.741,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-04,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,2,0,0,0,.274,.339,.397,.736,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-05,New York Yankees,Tampa Bay Rays,4,4,0,2,0,0,0,0,0,1,0,0,0,.276,.340,.398,.738,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-06,New York Yankees,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,0,0,0,0,.274,.340,.396,.736,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-07,New York Yankees,Baltimore Orioles,5,5,2,1,0,0,0,0,0,1,0,0,0,.273,.338,.394,.732,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-08,New York Yankees,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.338,.393,.731,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-09,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.271,.335,.390,.725,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-11,New York Yankees,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.271,.335,.389,.724,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-12,New York Yankees,Toronto Blue Jays,5,5,1,2,0,0,1,1,0,1,0,0,0,.272,.335,.395,.730,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-12,New York Yankees,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,3,0,0,0,.271,.334,.393,.727,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-13,New York Yankees,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,1,0,0,0,.271,.335,.393,.728,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-14,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.333,.390,.723,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-15,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.330,.387,.717,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-16,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.267,.330,.385,.715,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-18,New York Mets,New York Yankees,5,5,0,1,0,0,0,0,0,2,0,0,0,.267,.329,.384,.713,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-19,New York Mets,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.265,.328,.382,.710,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-20,New York Mets,New York Yankees,5,2,0,0,0,0,0,1,3,2,0,0,0,.264,.331,.380,.711,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-21,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,3,0,0,0,.262,.328,.377,.705,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-22,Toronto Blue Jays,New York Yankees,5,5,0,0,0,0,0,0,0,2,0,0,0,.260,.326,.374,.700,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-23,Toronto Blue Jays,New York Yankees,3,3,0,1,0,0,0,0,0,1,0,0,0,.260,.326,.374,.700,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-24,New York Yankees,Chicago White Sox,4,4,1,2,0,0,0,0,0,0,0,0,0,.262,.327,.375,.702,25.6,4.67
34,Chase Headley,39, 6/15/2007,187.96,97.524,2005,3B,S/R,2015-09-25,New York Yankees,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.262,.326,.374,.700,25.6,4.67
