èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-04,Tampa Bay Rays,Kansas City Royals,4,2,1,1,0,0,1,3,2,1,0,1,0,.254,.305,.493,.798,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-05,Tampa Bay Rays,Minnesota Twins,4,4,1,2,0,0,1,1,0,0,0,0,0,.256,.307,.501,.808,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-06,Tampa Bay Rays,Minnesota Twins,4,4,1,1,0,0,0,1,0,0,2,0,0,.256,.306,.499,.805,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-07,Tampa Bay Rays,Minnesota Twins,4,2,0,1,0,0,0,1,2,0,0,0,0,.258,.311,.499,.810,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-08,Toronto Blue Jays,Tampa Bay Rays,4,4,1,2,2,0,0,2,0,1,0,0,0,.260,.313,.504,.817,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-09,Toronto Blue Jays,Tampa Bay Rays,5,4,1,2,1,0,0,0,1,1,0,0,0,.263,.316,.507,.823,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-10,Toronto Blue Jays,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.260,.313,.501,.814,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-12,New York Yankees,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,3,0,0,0,.258,.312,.497,.809,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-13,New York Yankees,Tampa Bay Rays,4,4,2,2,0,0,2,4,0,0,0,0,0,.260,.314,.513,.827,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-14,New York Yankees,Tampa Bay Rays,5,5,1,1,0,0,0,0,0,2,0,0,0,.260,.313,.509,.822,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-15,Tampa Bay Rays,San Diego Padres,4,2,0,0,0,0,0,0,1,1,0,0,1,.258,.315,.506,.821,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-16,Tampa Bay Rays,San Diego Padres,5,5,2,2,0,0,2,3,0,1,0,0,0,.260,.316,.520,.836,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-17,Tampa Bay Rays,San Diego Padres,4,4,1,3,0,0,1,2,0,1,0,0,0,.265,.320,.530,.850,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-19,Tampa Bay Rays,Texas Rangers,4,3,0,1,0,0,0,0,1,1,0,0,0,.266,.321,.529,.850,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-20,Tampa Bay Rays,Texas Rangers,4,4,0,1,1,0,0,3,0,1,0,0,0,.265,.321,.528,.849,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-21,Tampa Bay Rays,Texas Rangers,4,3,1,1,1,0,0,0,1,0,0,0,0,.266,.322,.529,.851,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-22,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.319,.524,.843,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-23,Tampa Bay Rays,Boston Red Sox,4,2,0,0,0,0,0,0,2,2,0,0,0,.262,.321,.522,.843,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-24,Tampa Bay Rays,Boston Red Sox,5,5,0,1,1,0,0,2,0,1,0,0,0,.261,.320,.520,.840,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-25,Tampa Bay Rays,Boston Red Sox,4,4,0,1,0,0,0,1,0,2,0,0,0,.261,.319,.518,.837,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-26,Houston Astros,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.259,.316,.513,.829,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-28,Houston Astros,Tampa Bay Rays,5,5,1,1,0,0,0,0,0,1,0,0,0,.258,.315,.509,.824,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-29,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.256,.312,.505,.817,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-30,Boston Red Sox,Tampa Bay Rays,4,4,0,2,0,0,0,1,0,0,0,0,0,.258,.314,.505,.819,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-08-31,Boston Red Sox,Tampa Bay Rays,5,4,0,2,1,0,0,1,1,2,0,0,0,.260,.317,.507,.824,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-02,Tampa Bay Rays,Toronto Blue Jays,4,4,1,1,0,0,1,3,0,1,0,0,0,.260,.316,.511,.827,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-03,Tampa Bay Rays,Toronto Blue Jays,4,3,1,1,0,0,0,1,1,2,0,0,0,.260,.318,.510,.828,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-04,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.315,.505,.820,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-05,Tampa Bay Rays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.256,.313,.501,.814,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-06,Tampa Bay Rays,Baltimore Orioles,3,3,1,1,0,0,0,0,0,1,0,0,0,.256,.313,.500,.813,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-07,Tampa Bay Rays,Baltimore Orioles,5,5,0,0,0,0,0,0,0,2,0,0,0,.254,.310,.495,.805,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-08,New York Yankees,Tampa Bay Rays,1,0,0,0,0,0,0,0,0,0,0,0,1,.254,.311,.495,.806,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-09,New York Yankees,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,3,0,0,0,.251,.308,.489,.797,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-10,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.306,.485,.791,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-11,New York Yankees,Tampa Bay Rays,4,4,1,1,0,0,1,1,0,2,0,0,0,.249,.305,.490,.795,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-12,Toronto Blue Jays,Tampa Bay Rays,4,4,1,1,0,0,1,1,0,0,0,0,0,.249,.305,.494,.799,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-13,Toronto Blue Jays,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.249,.305,.492,.797,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-14,Toronto Blue Jays,Tampa Bay Rays,5,3,1,0,0,0,0,1,1,1,0,0,0,.247,.304,.489,.793,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-15,Baltimore Orioles,Tampa Bay Rays,5,4,1,1,1,0,0,0,1,2,0,0,0,.247,.304,.489,.793,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-16,Baltimore Orioles,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.302,.485,.787,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-17,Baltimore Orioles,Tampa Bay Rays,4,4,1,1,0,0,0,1,0,2,0,0,0,.246,.302,.483,.785,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-18,Baltimore Orioles,Tampa Bay Rays,4,2,0,0,0,0,0,0,2,0,0,0,0,.245,.303,.481,.784,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-20,Tampa Bay Rays,New York Yankees,4,4,0,2,0,1,0,2,0,1,0,0,0,.247,.305,.485,.790,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-21,Tampa Bay Rays,New York Yankees,4,4,2,2,0,0,2,2,0,0,0,0,0,.249,.306,.497,.803,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-22,Tampa Bay Rays,New York Yankees,3,2,0,1,0,0,0,1,1,0,0,0,0,.250,.308,.497,.805,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-23,Tampa Bay Rays,Boston Red Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.250,.308,.497,.805,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-24,Tampa Bay Rays,Boston Red Sox,4,3,1,1,1,0,0,2,1,0,0,0,0,.250,.309,.498,.807,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-25,Tampa Bay Rays,Boston Red Sox,5,5,0,1,0,0,0,1,0,2,0,0,0,.250,.308,.495,.803,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-26,Chicago White Sox,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,1,0,0,0,.250,.308,.495,.803,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-27,Chicago White Sox,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.248,.306,.493,.799,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-28,Chicago White Sox,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.247,.304,.490,.794,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-29,Chicago White Sox,Tampa Bay Rays,5,2,1,0,0,0,0,0,3,2,0,0,0,.246,.307,.488,.795,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-09-30,Texas Rangers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.244,.305,.484,.789,27.8,4.31
57,Brad Miller,33, 6/28/2013,187.96,88.452,2011,DH,L/R,2016-10-01,Texas Rangers,Tampa Bay Rays,4,3,1,0,0,0,0,0,1,0,0,0,0,.243,.304,.482,.786,27.8,4.31
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-05,Cleveland Indians,Boston Red Sox,4,3,0,0,0,0,0,0,1,3,0,0,0,.000,.250,.000,.250,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-06,Cleveland Indians,Boston Red Sox,4,3,2,1,0,0,1,1,1,0,0,0,0,.167,.375,.667,1.042,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-08,Chicago White Sox,Cleveland Indians,4,3,2,1,0,0,0,0,1,0,0,0,0,.222,.417,.556,.973,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-09,Chicago White Sox,Cleveland Indians,4,4,1,1,0,0,1,2,0,1,0,0,0,.231,.375,.692,1.067,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-12,Tampa Bay Rays,Cleveland Indians,4,4,0,1,0,0,0,0,0,2,0,0,0,.235,.350,.588,.938,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-13,Tampa Bay Rays,Cleveland Indians,4,4,1,1,1,0,0,0,0,2,0,0,0,.238,.333,.571,.904,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-14,Tampa Bay Rays,Cleveland Indians,5,5,1,1,1,0,0,0,0,2,0,0,0,.231,.310,.538,.848,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-15,Cleveland Indians,New York Mets,5,5,0,2,1,0,0,1,0,1,0,0,0,.258,.324,.548,.872,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-16,Cleveland Indians,New York Mets,4,4,1,2,0,0,0,2,0,0,0,0,0,.286,.342,.543,.885,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-17,Cleveland Indians,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.256,.310,.487,.797,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-19,Cleveland Indians,Seattle Mariners,4,3,0,1,1,0,0,1,1,0,0,0,0,.262,.326,.500,.826,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-20,Cleveland Indians,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.239,.300,.457,.757,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-21,Cleveland Indians,Seattle Mariners,1,1,1,1,0,0,1,2,0,0,0,0,0,.255,.314,.532,.846,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-22,Detroit Tigers,Cleveland Indians,4,4,0,0,0,0,0,0,0,4,0,0,0,.235,.291,.490,.781,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-23,Detroit Tigers,Cleveland Indians,5,5,2,2,0,0,0,0,0,1,0,0,0,.250,.300,.482,.782,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-24,Detroit Tigers,Cleveland Indians,5,4,0,0,0,0,0,0,1,2,0,0,0,.233,.292,.450,.742,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-25,Minnesota Twins,Cleveland Indians,5,5,0,0,0,0,0,0,0,3,0,0,0,.215,.271,.415,.686,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-26,Minnesota Twins,Cleveland Indians,4,4,1,1,0,0,1,1,0,2,0,0,0,.217,.270,.449,.719,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-27,Minnesota Twins,Cleveland Indians,5,4,0,1,0,0,0,1,0,2,0,0,1,.219,.278,.438,.716,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-04-29,Philadelphia Phillies,Cleveland Indians,5,5,0,0,0,0,0,0,0,4,0,0,0,.205,.262,.410,.672,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-03,Cleveland Indians,Detroit Tigers,4,3,1,1,1,0,0,2,1,1,0,0,0,.210,.273,.420,.693,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-04,Cleveland Indians,Detroit Tigers,3,3,1,1,1,0,0,1,0,1,0,0,0,.214,.275,.429,.704,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-05,Cleveland Indians,Detroit Tigers,5,5,1,2,0,0,1,3,0,0,0,0,0,.225,.281,.461,.742,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-06,Cleveland Indians,Kansas City Royals,4,4,1,2,0,0,0,2,0,1,0,0,0,.237,.290,.462,.752,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-07,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,0,1,2,0,0,0,.229,.288,.448,.736,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-08,Cleveland Indians,Kansas City Royals,4,3,1,1,0,0,1,1,1,0,0,0,0,.232,.296,.475,.771,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-09,Houston Astros,Cleveland Indians,4,3,0,0,0,0,0,0,1,3,0,0,0,.225,.295,.461,.756,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-10,Houston Astros,Cleveland Indians,4,4,1,2,1,0,0,1,0,0,0,0,0,.236,.302,.472,.774,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-11,Houston Astros,Cleveland Indians,7,7,2,3,1,0,1,1,0,2,0,0,0,.248,.309,.504,.813,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-13,Cleveland Indians,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.241,.307,.491,.798,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-14,Cleveland Indians,Minnesota Twins,4,4,1,1,1,0,0,0,0,2,0,0,0,.242,.305,.492,.797,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-15,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.234,.296,.476,.772,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-16,Cleveland Indians,Cincinnati Reds,5,3,1,2,0,0,0,2,2,1,0,0,0,.244,.314,.480,.794,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-17,Cleveland Indians,Cincinnati Reds,5,4,1,2,0,0,0,2,1,1,0,0,0,.252,.324,.481,.805,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-18,Cincinnati Reds,Cleveland Indians,6,6,1,0,0,0,0,0,0,2,0,0,0,.241,.311,.460,.771,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-20,Boston Red Sox,Cleveland Indians,5,5,0,0,0,0,0,0,0,2,0,0,0,.232,.301,.444,.745,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-21,Boston Red Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,4,0,0,0,.226,.294,.432,.726,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-22,Boston Red Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,3,0,0,0,.220,.287,.420,.707,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-23,Chicago White Sox,Cleveland Indians,4,3,1,1,0,0,1,2,1,1,0,0,0,.222,.292,.438,.730,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-24,Chicago White Sox,Cleveland Indians,5,4,1,2,0,1,0,2,1,1,1,0,0,.229,.301,.452,.753,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-25,Chicago White Sox,Cleveland Indians,4,4,1,1,0,0,0,0,0,3,0,0,0,.230,.299,.447,.746,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-27,Cleveland Indians,Baltimore Orioles,4,3,1,1,0,0,1,1,1,0,0,0,0,.232,.304,.463,.767,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-28,Cleveland Indians,Baltimore Orioles,5,5,2,1,0,0,0,2,0,1,1,0,0,.231,.301,.456,.757,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-29,Cleveland Indians,Baltimore Orioles,4,3,1,1,0,0,1,2,1,1,0,0,0,.233,.305,.471,.776,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-30,Cleveland Indians,Texas Rangers,3,3,1,1,0,0,1,1,0,0,0,0,0,.234,.306,.486,.792,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-05-31,Cleveland Indians,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.229,.299,.475,.774,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-01,Cleveland Indians,Texas Rangers,5,4,1,1,0,0,1,2,1,2,0,0,0,.230,.302,.486,.788,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-02,Cleveland Indians,Kansas City Royals,5,4,2,2,0,0,0,1,0,1,0,0,0,.235,.304,.487,.791,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-03,Cleveland Indians,Kansas City Royals,4,3,1,1,1,0,0,1,1,1,0,0,0,.237,.308,.489,.797,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-04,Cleveland Indians,Kansas City Royals,4,3,1,1,0,0,1,1,1,2,0,0,0,.238,.312,.503,.815,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-05,Cleveland Indians,Kansas City Royals,4,4,1,1,0,0,1,1,0,1,0,0,0,.239,.311,.513,.824,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-06,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,4,0,0,0,.234,.305,.502,.807,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-07,Seattle Mariners,Cleveland Indians,4,4,0,1,0,0,0,0,0,3,0,0,0,.234,.304,.498,.802,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-09,Seattle Mariners,Cleveland Indians,5,4,0,1,0,0,0,1,1,1,0,0,0,.234,.306,.493,.799,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-10,Los Angeles Angels,Cleveland Indians,4,3,1,1,1,0,0,1,1,2,0,0,0,.236,.309,.495,.804,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-11,Los Angeles Angels,Cleveland Indians,4,4,1,2,0,0,0,0,0,1,0,0,0,.241,.313,.495,.808,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-12,Los Angeles Angels,Cleveland Indians,5,5,0,2,0,0,0,1,0,1,0,0,0,.244,.314,.493,.807,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-13,Kansas City Royals,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.240,.309,.484,.793,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-14,Kansas City Royals,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.237,.308,.478,.786,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-15,Kansas City Royals,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.233,.304,.470,.774,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-17,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.229,.299,.462,.761,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-18,Cleveland Indians,Chicago White Sox,4,4,1,1,0,0,1,3,0,2,0,0,0,.229,.298,.471,.769,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-19,Cleveland Indians,Chicago White Sox,5,2,0,1,0,0,0,1,2,1,0,0,0,.231,.304,.471,.775,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-20,Cleveland Indians,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,2,0,0,0,.232,.303,.467,.770,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-21,Cleveland Indians,Tampa Bay Rays,4,3,1,2,0,0,0,0,1,0,1,0,0,.237,.309,.470,.779,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-22,Cleveland Indians,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.233,.305,.462,.767,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-24,Detroit Tigers,Cleveland Indians,4,4,0,2,0,0,0,0,0,2,0,0,0,.237,.308,.463,.771,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-25,Detroit Tigers,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.235,.307,.458,.765,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-26,Detroit Tigers,Cleveland Indians,5,4,1,1,0,0,1,2,1,2,0,0,0,.235,.308,.466,.774,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-27,Atlanta Braves,Cleveland Indians,5,5,2,3,0,0,0,1,0,1,0,0,0,.242,.313,.468,.781,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-29,Atlanta Braves,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.239,.313,.463,.776,24.7,4.82
58,Mike Napoli,41, 5/04/2006,185.42,102.06,2000,1B,R/R,2016-06-30,Toronto Blue Jays,Cleveland Indians,4,4,1,1,1,0,0,0,0,0,0,0,0,.239,.312,.464,.776,24.7,4.82
