èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-12,Oakland Athletics,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.167,.219,.200,.419
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-15,Oakland Athletics,Kansas City Royals,4,3,0,1,0,0,0,1,1,0,0,0,0,.182,.250,.212,.462
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-16,Oakland Athletics,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.162,.225,.189,.414
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-19,New York Yankees,Oakland Athletics,5,5,0,0,0,0,0,0,0,3,0,0,0,.143,.200,.167,.367
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-20,New York Yankees,Oakland Athletics,4,4,0,2,0,0,0,2,0,2,0,0,0,.174,.224,.196,.420
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-21,New York Yankees,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.180,.226,.260,.486
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-22,Toronto Blue Jays,Oakland Athletics,5,5,0,2,0,0,0,1,0,0,0,0,0,.200,.241,.273,.514
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-23,Toronto Blue Jays,Oakland Athletics,4,3,1,0,0,0,0,0,0,0,0,0,1,.190,.242,.259,.501
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-24,Toronto Blue Jays,Oakland Athletics,4,3,1,1,0,0,1,1,1,1,0,0,0,.197,.258,.311,.569
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-25,Detroit Tigers,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.200,.257,.308,.565
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-26,Detroit Tigers,Oakland Athletics,4,4,0,2,0,0,0,1,0,2,0,0,0,.217,.270,.319,.589
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-27,Detroit Tigers,Oakland Athletics,4,4,2,2,0,1,1,1,0,0,0,0,0,.233,.282,.397,.679
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-28,Detroit Tigers,Oakland Athletics,5,5,0,1,0,0,0,1,0,1,0,0,0,.231,.277,.385,.662
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-29,Oakland Athletics,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.232,.276,.390,.666
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-04-30,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.221,.264,.372,.636
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-01,Oakland Athletics,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.222,.263,.367,.630
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-02,Oakland Athletics,Seattle Mariners,4,4,2,2,0,0,2,3,0,1,0,0,0,.234,.273,.436,.709
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-03,Oakland Athletics,Seattle Mariners,4,4,1,1,0,0,1,1,0,0,0,0,0,.235,.272,.459,.731
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-04,Oakland Athletics,Seattle Mariners,5,5,1,1,0,0,0,1,0,0,0,0,0,.233,.269,.447,.716
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-07,Baltimore Orioles,Oakland Athletics,5,5,0,0,0,0,0,0,0,2,0,0,0,.222,.257,.426,.683
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-07,Baltimore Orioles,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.214,.248,.411,.659
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-09,Boston Red Sox,Oakland Athletics,5,5,1,2,1,0,1,2,0,0,0,0,0,.222,.254,.444,.698
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-10,Boston Red Sox,Oakland Athletics,5,5,1,2,0,0,0,0,0,1,0,0,0,.230,.260,.443,.703
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-11,Boston Red Sox,Oakland Athletics,4,3,0,1,0,0,0,2,0,1,0,0,1,.232,.267,.440,.707
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-13,Tampa Bay Rays,Oakland Athletics,5,5,1,1,0,0,1,3,0,1,0,0,0,.231,.265,.454,.719
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-14,Tampa Bay Rays,Oakland Athletics,3,3,0,0,0,0,0,0,0,1,0,0,0,.226,.259,.444,.703
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-15,Tampa Bay Rays,Oakland Athletics,5,5,0,0,0,0,0,0,0,1,0,0,0,.217,.250,.428,.678
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-16,Oakland Athletics,Texas Rangers,3,2,0,0,0,0,0,1,0,0,0,0,0,.214,.245,.421,.666
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-17,Oakland Athletics,Texas Rangers,5,5,3,3,0,0,3,6,0,2,0,0,0,.228,.257,.490,.747
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-18,Oakland Athletics,Texas Rangers,4,2,2,2,0,0,1,1,2,0,0,0,0,.238,.276,.517,.793
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-19,Oakland Athletics,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.233,.270,.507,.777
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-20,Oakland Athletics,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.234,.270,.500,.770
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-21,Oakland Athletics,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.229,.265,.490,.755
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-22,Oakland Athletics,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.228,.263,.487,.750
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-23,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.222,.257,.475,.732
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-24,Seattle Mariners,Oakland Athletics,4,3,0,2,2,0,0,1,0,1,0,0,0,.230,.263,.491,.754
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-25,Seattle Mariners,Oakland Athletics,3,3,1,1,0,0,1,1,0,2,0,0,0,.232,.264,.506,.770
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-27,Oakland Athletics,Detroit Tigers,4,4,0,1,0,0,0,0,0,2,0,0,0,.233,.264,.500,.764
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-28,Oakland Athletics,Detroit Tigers,5,5,2,2,1,0,1,3,0,1,0,0,0,.237,.267,.520,.787
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-29,Oakland Athletics,Detroit Tigers,4,4,1,2,1,0,0,0,0,0,0,0,0,.243,.272,.525,.797
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-30,Oakland Athletics,Minnesota Twins,3,2,0,0,0,0,0,1,0,1,0,0,0,.240,.268,.519,.787
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-05-31,Oakland Athletics,Minnesota Twins,4,3,0,1,0,0,0,0,1,1,1,0,0,.242,.273,.516,.789
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-01,Oakland Athletics,Minnesota Twins,4,3,0,0,0,0,0,1,0,2,0,0,0,.238,.267,.508,.775
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-03,Houston Astros,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.238,.267,.503,.770
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-04,Houston Astros,Oakland Athletics,6,5,1,1,0,0,0,0,0,3,0,0,1,.237,.269,.495,.764
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-05,Houston Astros,Oakland Athletics,3,3,0,0,0,0,0,0,0,1,0,0,0,.234,.265,.488,.753
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-10,Cincinnati Reds,Oakland Athletics,4,2,0,0,0,0,0,0,1,0,0,0,1,.232,.269,.483,.752
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-11,Cincinnati Reds,Oakland Athletics,1,1,0,1,0,0,0,0,0,0,0,0,0,.235,.273,.485,.758
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-12,Cincinnati Reds,Oakland Athletics,5,5,0,2,0,0,0,1,0,2,0,0,0,.239,.276,.483,.759
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-13,Oakland Athletics,Texas Rangers,5,4,3,2,0,0,1,5,1,1,0,0,0,.244,.283,.498,.781
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-14,Oakland Athletics,Texas Rangers,4,4,1,2,1,0,0,2,0,2,0,0,0,.249,.286,.502,.788
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-15,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.244,.282,.493,.775
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-16,Oakland Athletics,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.241,.278,.487,.765
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-17,Oakland Athletics,Los Angeles Angels,4,4,1,2,0,0,1,1,0,1,0,0,0,.246,.282,.500,.782
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-18,Oakland Athletics,Los Angeles Angels,3,2,0,0,0,0,0,0,0,0,0,0,1,.243,.282,.496,.778
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-21,Oakland Athletics,Milwaukee Brewers,5,5,2,1,0,0,0,0,0,2,0,0,0,.243,.281,.489,.770
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-22,Oakland Athletics,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.238,.276,.481,.757
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-23,Los Angeles Angels,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.239,.276,.490,.766
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-24,Los Angeles Angels,Oakland Athletics,4,4,1,2,0,0,1,3,0,1,0,1,0,.243,.279,.502,.781
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-25,Los Angeles Angels,Oakland Athletics,5,4,0,2,0,0,0,1,1,0,0,0,0,.247,.285,.502,.787
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-26,Los Angeles Angels,Oakland Athletics,5,5,0,1,0,0,0,0,0,2,0,0,0,.246,.284,.496,.780
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-27,San Francisco Giants,Oakland Athletics,5,5,1,2,1,0,0,2,0,0,0,0,0,.249,.286,.498,.784
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-06-28,San Francisco Giants,Oakland Athletics,5,4,3,2,0,0,1,1,1,0,0,0,0,.253,.291,.509,.800
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-01,Oakland Athletics,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.249,.287,.502,.789
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-02,Oakland Athletics,Pittsburgh Pirates,5,5,0,3,0,0,0,0,0,0,0,0,0,.255,.293,.504,.797
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-03,Oakland Athletics,Pittsburgh Pirates,4,4,1,2,1,0,0,0,0,2,0,0,0,.259,.295,.507,.802
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-04,Minnesota Twins,Oakland Athletics,4,4,0,2,0,0,0,0,0,1,0,0,0,.262,.298,.507,.805
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-05,Minnesota Twins,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.260,.297,.502,.799
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-06,Minnesota Twins,Oakland Athletics,3,3,0,0,0,0,0,0,0,2,0,0,0,.257,.294,.497,.791
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-07,Houston Astros,Oakland Athletics,4,4,1,1,0,0,0,0,0,0,0,0,0,.257,.294,.493,.787
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-08,Houston Astros,Oakland Athletics,5,5,1,1,1,0,0,2,0,3,0,0,0,.256,.292,.492,.784
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-09,Houston Astros,Oakland Athletics,5,5,0,0,0,0,0,0,0,2,0,0,0,.252,.288,.483,.771
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-10,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.284,.477,.761
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-15,Oakland Athletics,Toronto Blue Jays,4,4,1,3,0,0,1,3,0,0,0,0,0,.255,.290,.490,.780
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-16,Oakland Athletics,Toronto Blue Jays,4,4,2,2,0,0,2,2,0,2,0,0,0,.258,.293,.510,.803
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-17,Oakland Athletics,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,1,0,0,0,.256,.292,.505,.797
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-18,Oakland Athletics,Houston Astros,4,4,1,1,0,0,1,1,0,1,0,0,0,.255,.292,.511,.803
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-19,Oakland Athletics,Houston Astros,5,5,0,0,0,0,0,0,0,2,0,0,0,.252,.287,.503,.790
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-20,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.248,.284,.497,.781
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-21,Oakland Athletics,Tampa Bay Rays,4,3,0,0,0,0,0,0,0,0,0,0,1,.246,.284,.492,.776
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-22,Oakland Athletics,Tampa Bay Rays,5,5,0,1,0,0,0,0,0,2,0,0,0,.246,.283,.488,.771
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-23,Oakland Athletics,Tampa Bay Rays,4,3,1,1,0,0,0,1,1,0,0,0,0,.246,.285,.487,.772
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-24,Oakland Athletics,Tampa Bay Rays,4,4,0,2,1,0,0,1,0,0,0,0,0,.249,.287,.490,.777
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-25,Texas Rangers,Oakland Athletics,4,3,1,1,1,0,0,1,1,0,0,0,0,.250,.290,.491,.781
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-27,Texas Rangers,Oakland Athletics,4,4,2,3,1,0,2,3,0,1,0,0,0,.256,.294,.514,.808
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-29,Cleveland Indians,Oakland Athletics,4,4,1,1,0,0,1,1,0,0,0,0,0,.256,.294,.520,.814
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-30,Cleveland Indians,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.291,.514,.805
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-07-31,Cleveland Indians,Oakland Athletics,4,3,0,0,0,0,0,0,1,2,0,0,0,.251,.290,.510,.800
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-02,Los Angeles Angels,Oakland Athletics,4,4,2,2,0,0,1,1,0,2,0,0,0,.253,.293,.518,.811
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-03,Los Angeles Angels,Oakland Athletics,5,3,2,1,0,0,0,0,2,1,0,0,0,.254,.296,.516,.812
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-04,Los Angeles Angels,Oakland Athletics,4,4,1,1,0,0,0,0,0,2,0,0,0,.254,.296,.513,.809
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-05,Oakland Athletics,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,1,0,.254,.296,.511,.807
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-06,Oakland Athletics,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.254,.295,.508,.803
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-07,Oakland Athletics,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.292,.503,.795
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-08,Oakland Athletics,Baltimore Orioles,4,4,0,1,1,0,0,0,0,0,0,0,0,.251,.292,.503,.795
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-09,Oakland Athletics,Baltimore Orioles,4,2,0,0,0,0,0,1,1,1,0,0,0,.250,.291,.500,.791
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-10,Oakland Athletics,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.247,.289,.495,.784
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-11,Oakland Athletics,Baltimore Orioles,1,1,0,1,0,0,0,0,0,0,0,0,0,.249,.290,.496,.786
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-12,Oakland Athletics,Seattle Mariners,4,4,2,2,0,0,1,2,0,0,0,0,0,.252,.292,.504,.796
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-13,Oakland Athletics,Seattle Mariners,4,4,1,1,0,0,1,1,0,2,0,0,0,.252,.292,.509,.801
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-14,Oakland Athletics,Seattle Mariners,4,4,1,2,0,0,1,2,0,1,0,0,0,.254,.294,.516,.810
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-15,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.252,.291,.511,.802
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-16,Texas Rangers,Oakland Athletics,5,5,0,2,2,0,0,0,0,1,0,0,0,.254,.292,.514,.806
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-17,Texas Rangers,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.252,.292,.511,.803
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-19,Chicago White Sox,Oakland Athletics,5,4,4,3,1,0,1,2,0,0,0,0,1,.256,.298,.522,.820
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-20,Chicago White Sox,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.257,.299,.521,.820
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-21,Chicago White Sox,Oakland Athletics,4,4,1,1,0,0,1,2,0,3,0,0,0,.257,.299,.525,.824
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-22,Oakland Athletics,Cleveland Indians,4,4,0,0,0,0,0,0,0,4,0,0,0,.255,.296,.521,.817
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-23,Oakland Athletics,Cleveland Indians,5,4,3,2,1,0,1,3,1,2,0,0,0,.257,.300,.530,.830
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-24,Oakland Athletics,Cleveland Indians,4,4,1,2,0,1,0,0,0,0,0,0,0,.259,.301,.534,.835
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-26,St. Louis Cardinals,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.257,.299,.529,.828
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-27,St. Louis Cardinals,Oakland Athletics,4,3,1,1,0,0,0,1,1,0,0,0,0,.257,.300,.528,.828
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-28,St. Louis Cardinals,Oakland Athletics,4,3,2,1,0,0,1,2,1,1,0,0,0,.258,.302,.533,.835
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-29,Houston Astros,Oakland Athletics,4,3,0,1,0,0,0,0,1,2,0,0,0,.258,.304,.532,.836
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-30,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.256,.301,.527,.828
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-08-31,Houston Astros,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.256,.301,.525,.826
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-02,Oakland Athletics,Boston Red Sox,3,2,0,0,0,0,0,0,1,1,0,0,0,.255,.301,.522,.823
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-03,Oakland Athletics,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.253,.299,.519,.818
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-04,Oakland Athletics,Boston Red Sox,4,4,0,1,1,0,0,0,0,2,0,0,0,.253,.299,.519,.818
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-05,Oakland Athletics,Los Angeles Angels,5,3,2,1,0,0,1,1,2,2,0,0,0,.254,.302,.524,.826
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-06,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.252,.299,.520,.819
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-07,Oakland Athletics,Los Angeles Angels,5,3,0,0,0,0,0,0,2,2,0,0,0,.250,.300,.517,.817
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-09,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.248,.298,.512,.810
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-10,Oakland Athletics,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.246,.296,.509,.805
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-11,Oakland Athletics,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,0,0,0,.246,.296,.507,.803
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-12,Kansas City Royals,Oakland Athletics,5,4,2,1,0,0,1,3,1,1,0,0,0,.246,.297,.511,.808
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-13,Kansas City Royals,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.247,.297,.515,.812
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-14,Kansas City Royals,Oakland Athletics,5,2,1,1,0,0,0,2,3,1,0,0,0,.248,.301,.515,.816
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-15,Kansas City Royals,Oakland Athletics,4,4,1,2,1,0,0,2,0,0,0,0,0,.250,.303,.517,.820
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-16,Texas Rangers,Oakland Athletics,4,3,1,1,0,0,1,2,1,1,0,0,0,.250,.304,.521,.825
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-17,Texas Rangers,Oakland Athletics,5,4,1,2,0,0,0,0,1,1,0,0,0,.252,.307,.521,.828
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-18,Texas Rangers,Oakland Athletics,5,4,2,2,0,0,2,3,1,1,0,0,0,.254,.309,.533,.842
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-19,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.307,.529,.836
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-23,Oakland Athletics,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.250,.307,.526,.833
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-24,Oakland Athletics,Texas Rangers,4,4,0,1,1,0,0,0,0,2,0,0,0,.250,.306,.525,.831
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-25,Oakland Athletics,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.249,.306,.522,.828
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-26,Los Angeles Angels,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.248,.306,.520,.826
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-27,Los Angeles Angels,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.246,.305,.517,.822
