èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-17,Atlanta Braves,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.305,.357,.497,.854
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-20,Baltimore Orioles,Toronto Blue Jays,5,5,2,2,0,0,0,0,0,0,1,0,0,.308,.358,.494,.852
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-21,Baltimore Orioles,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,0,0,0,.309,.361,.491,.852
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-23,Milwaukee Brewers,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,1,0,0,0,.306,.357,.483,.840
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-24,Milwaukee Brewers,Toronto Blue Jays,5,5,1,1,0,0,1,1,0,1,0,0,0,.303,.353,.492,.845
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-26,Toronto Blue Jays,Texas Rangers,5,5,0,0,0,0,0,0,0,2,0,0,0,.295,.345,.479,.824
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-27,Toronto Blue Jays,Texas Rangers,5,4,0,0,0,0,0,0,0,1,1,0,1,.289,.341,.469,.810
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-28,Toronto Blue Jays,Texas Rangers,4,3,1,1,1,0,0,0,0,0,0,0,0,.289,.341,.472,.813
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-29,Toronto Blue Jays,Cincinnati Reds,6,6,1,0,0,0,0,0,0,0,0,0,0,.281,.332,.458,.790
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-30,Toronto Blue Jays,Cincinnati Reds,4,2,1,0,0,0,0,0,1,1,0,0,1,.278,.335,.454,.789
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-05-31,Toronto Blue Jays,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.277,.333,.451,.784
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-01,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.328,.443,.771
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-02,Toronto Blue Jays,New York Yankees,5,5,0,1,0,0,0,0,0,0,0,0,0,.270,.325,.437,.762
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-03,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.269,.324,.434,.758
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-04,Toronto Blue Jays,New York Yankees,4,3,0,1,0,0,0,0,1,0,1,0,0,.270,.326,.432,.758
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-05,Oakland Athletics,Toronto Blue Jays,5,4,1,1,1,0,0,1,1,0,0,0,0,.270,.328,.434,.762
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-06,Oakland Athletics,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.270,.327,.430,.757
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-07,Oakland Athletics,Toronto Blue Jays,5,4,2,1,0,0,1,3,0,1,0,0,1,.269,.328,.440,.768
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-09,Seattle Mariners,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,1,0,0,0,.268,.326,.435,.761
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-10,Seattle Mariners,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.321,.428,.749
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-11,Seattle Mariners,Toronto Blue Jays,5,5,2,2,2,0,0,0,0,2,0,0,0,.266,.322,.435,.757
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-13,Toronto Blue Jays,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,2,0,0,0,.261,.316,.427,.743
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-14,Toronto Blue Jays,Tampa Bay Rays,5,4,2,0,0,0,0,0,1,3,1,0,0,.257,.314,.420,.734
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-16,Toronto Blue Jays,Chicago White Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.257,.313,.421,.734
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-17,Toronto Blue Jays,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.257,.313,.419,.732
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-18,Toronto Blue Jays,Chicago White Sox,5,5,0,1,0,0,0,1,0,0,0,0,0,.256,.311,.415,.726
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-19,Texas Rangers,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,2,0,0,0,.251,.305,.407,.712
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-20,Texas Rangers,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.246,.300,.400,.700
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-21,Texas Rangers,Toronto Blue Jays,1,1,0,1,0,0,0,0,0,0,1,0,0,.249,.303,.402,.705
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-22,Texas Rangers,Toronto Blue Jays,4,4,0,2,1,0,0,0,0,0,0,0,0,.253,.305,.407,.712
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-23,Kansas City Royals,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.250,.304,.403,.707
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-24,Kansas City Royals,Toronto Blue Jays,4,4,1,2,0,0,1,1,0,0,0,0,0,.253,.307,.414,.721
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-25,Kansas City Royals,Toronto Blue Jays,5,4,2,3,1,0,0,0,1,0,0,0,0,.260,.315,.422,.737
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-27,Toronto Blue Jays,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.258,.312,.418,.730
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-28,Toronto Blue Jays,Baltimore Orioles,3,3,0,1,0,0,0,0,0,0,0,0,0,.258,.312,.417,.729
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-29,Toronto Blue Jays,Baltimore Orioles,3,3,0,1,1,0,0,0,0,1,0,0,0,.259,.312,.420,.732
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-06-30,Toronto Blue Jays,Boston Red Sox,5,5,0,0,0,0,0,0,0,2,0,0,0,.255,.307,.413,.720
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-01,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.304,.408,.712
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-02,Toronto Blue Jays,Boston Red Sox,3,3,0,0,0,0,0,0,0,2,0,0,0,.249,.301,.404,.705
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-03,New York Yankees,Toronto Blue Jays,1,1,1,1,1,0,0,1,0,0,0,0,0,.252,.303,.409,.712
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-04,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.252,.303,.407,.710
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-05,New York Yankees,Toronto Blue Jays,4,3,1,2,0,0,1,1,1,0,1,0,0,.255,.308,.418,.726
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-06,Toronto Blue Jays,Houston Astros,4,4,0,2,1,0,0,0,0,0,0,0,0,.258,.310,.422,.732
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-07,Toronto Blue Jays,Houston Astros,3,3,0,0,0,0,0,0,0,1,0,0,0,.256,.307,.419,.726
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-08,Toronto Blue Jays,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.256,.307,.417,.724
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-09,Toronto Blue Jays,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.256,.306,.418,.724
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-14,Detroit Tigers,Toronto Blue Jays,5,2,2,0,0,0,0,1,3,1,0,0,0,.254,.310,.415,.725
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-15,Detroit Tigers,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,0,0,0,0,.252,.307,.412,.719
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-16,Detroit Tigers,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,0,0,0,0,.251,.306,.409,.715
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-17,Boston Red Sox,Toronto Blue Jays,4,4,0,1,1,0,0,0,0,2,0,0,0,.251,.305,.410,.715
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-18,Boston Red Sox,Toronto Blue Jays,6,6,0,2,0,0,0,0,0,0,0,0,0,.253,.306,.408,.714
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-19,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.253,.305,.407,.712
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-20,Boston Red Sox,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.305,.407,.712
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-21,Cleveland Indians,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.302,.402,.704
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-22,Cleveland Indians,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.302,.401,.703
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-23,Cleveland Indians,Toronto Blue Jays,3,3,1,1,0,0,1,1,0,2,0,0,0,.251,.302,.408,.710
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-24,Toronto Blue Jays,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.299,.404,.703
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-25,Toronto Blue Jays,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.296,.399,.695
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-26,Toronto Blue Jays,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.244,.294,.396,.690
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-27,Toronto Blue Jays,Oakland Athletics,4,4,0,1,1,0,0,0,0,1,0,0,0,.244,.294,.397,.691
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-28,Toronto Blue Jays,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,.242,.291,.394,.685
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-29,Toronto Blue Jays,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.291,.394,.685
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-30,Toronto Blue Jays,Los Angeles Angels,4,4,1,2,0,0,1,2,0,0,0,0,0,.244,.293,.403,.696
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-07-31,Chicago White Sox,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,0,0,0,0,.245,.295,.403,.698
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-01,Chicago White Sox,Toronto Blue Jays,5,3,1,1,0,0,0,0,2,1,1,1,0,.246,.299,.402,.701
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-02,Chicago White Sox,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.246,.298,.400,.698
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-05,Houston Astros,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,2,0,0,0,.245,.297,.398,.695
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-06,Houston Astros,Toronto Blue Jays,4,4,1,2,0,0,0,0,0,0,0,0,0,.248,.299,.399,.698
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-08,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.245,.296,.395,.691
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-09,Toronto Blue Jays,New York Yankees,5,5,0,1,1,0,0,0,0,2,0,0,0,.245,.295,.395,.690
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-10,Toronto Blue Jays,New York Yankees,3,3,0,1,0,0,0,1,0,1,0,0,0,.245,.296,.395,.691
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-11,Toronto Blue Jays,Pittsburgh Pirates,4,3,0,1,0,0,0,1,0,1,0,0,0,.246,.295,.394,.689
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-12,Toronto Blue Jays,Pittsburgh Pirates,4,2,1,0,0,0,0,1,0,0,0,0,1,.245,.295,.393,.688
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-13,Toronto Blue Jays,Pittsburgh Pirates,4,2,0,0,0,0,0,0,2,0,1,0,0,.244,.297,.391,.688
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-14,Toronto Blue Jays,Tampa Bay Rays,3,3,0,1,0,0,0,0,0,1,0,0,0,.244,.297,.390,.687
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-15,Toronto Blue Jays,Tampa Bay Rays,4,4,0,2,1,0,0,1,0,0,0,0,0,.247,.299,.394,.693
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-16,Toronto Blue Jays,Tampa Bay Rays,3,3,0,1,1,0,0,0,0,0,0,0,0,.247,.299,.396,.695
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-17,Toronto Blue Jays,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.299,.396,.695
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-18,Chicago Cubs,Toronto Blue Jays,4,4,1,2,2,0,0,1,0,1,0,0,0,.249,.300,.401,.701
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-19,Chicago Cubs,Toronto Blue Jays,4,4,1,2,0,0,0,1,0,0,0,0,0,.252,.302,.402,.704
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-20,Chicago Cubs,Toronto Blue Jays,5,5,0,2,0,0,0,1,0,1,0,0,0,.253,.303,.402,.705
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-22,Tampa Bay Rays,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,.253,.302,.401,.703
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-23,Tampa Bay Rays,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,0,0,0,0,.253,.302,.406,.708
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-24,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.300,.403,.703
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-25,Toronto Blue Jays,Minnesota Twins,4,4,0,2,0,0,0,0,0,0,0,0,0,.253,.301,.403,.704
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-26,Toronto Blue Jays,Minnesota Twins,5,5,1,1,0,0,0,1,0,2,0,0,0,.252,.300,.401,.701
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-28,Toronto Blue Jays,Boston Red Sox,4,4,1,1,1,0,0,0,0,0,0,0,0,.252,.300,.402,.702
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-29,Toronto Blue Jays,Boston Red Sox,3,3,0,1,0,0,0,0,0,1,0,0,0,.253,.300,.402,.702
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-30,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.253,.300,.400,.700
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-08-31,Baltimore Orioles,Toronto Blue Jays,5,5,0,2,1,0,0,2,0,1,0,0,0,.254,.301,.402,.703
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-01,Baltimore Orioles,Toronto Blue Jays,5,5,0,3,1,0,0,0,0,1,0,0,0,.258,.303,.406,.709
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-02,Baltimore Orioles,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,0,0,0,0,.257,.303,.411,.714
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-03,Baltimore Orioles,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,0,0,0,0,.255,.300,.407,.707
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-04,Boston Red Sox,Toronto Blue Jays,5,5,0,1,0,0,0,1,0,0,0,0,0,.254,.299,.405,.704
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-05,Boston Red Sox,Toronto Blue Jays,8,7,1,2,1,0,0,0,0,2,0,0,0,.255,.299,.405,.704
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-08,Toronto Blue Jays,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.297,.402,.699
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-09,Toronto Blue Jays,Detroit Tigers,4,4,1,4,0,0,1,2,0,0,0,0,0,.259,.302,.413,.715
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-10,Toronto Blue Jays,Detroit Tigers,4,4,1,2,0,0,0,1,0,0,0,0,0,.260,.303,.413,.716
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-11,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.260,.303,.412,.715
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-12,Toronto Blue Jays,Baltimore Orioles,4,3,1,0,0,0,0,0,1,0,0,0,0,.259,.303,.410,.713
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-13,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,2,0,0,0,.259,.302,.409,.711
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-14,Minnesota Twins,Toronto Blue Jays,5,5,0,2,1,0,0,0,0,1,0,0,0,.260,.303,.410,.713
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-15,Minnesota Twins,Toronto Blue Jays,4,2,2,1,0,0,1,1,2,0,0,0,0,.261,.306,.416,.722
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-16,Minnesota Twins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.304,.413,.717
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-17,Minnesota Twins,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,2,0,0,0,.258,.304,.411,.715
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-19,Toronto Blue Jays,Kansas City Royals,3,3,1,1,1,0,0,0,0,0,0,0,0,.258,.304,.412,.716
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-20,Toronto Blue Jays,Kansas City Royals,2,2,0,1,0,0,0,0,0,0,0,0,0,.259,.304,.413,.717
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-21,Toronto Blue Jays,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.258,.303,.410,.713
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-22,Toronto Blue Jays,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.257,.303,.409,.712
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-23,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.256,.301,.406,.707
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-24,Toronto Blue Jays,New York Yankees,4,3,1,1,1,0,0,0,0,0,1,0,1,.256,.302,.408,.710
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-25,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.254,.300,.405,.705
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-26,Boston Red Sox,Toronto Blue Jays,5,5,1,3,0,0,0,0,0,1,0,1,0,.257,.302,.407,.709
41,Kevin Pillar,28, 8/14/2013,182.88,90.72,2011,LF,R/R,2017-09-27,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.300,.404,.704
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-03,Houston Astros,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-04,Houston Astros,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-05,Houston Astros,Seattle Mariners,6,6,0,1,1,0,0,0,0,1,0,0,0,.250,.250,.333,.583
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-06,Houston Astros,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.231,.231,.308,.539
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-07,Houston Astros,Kansas City Royals,3,3,0,1,0,0,0,0,0,1,0,0,0,.250,.250,.313,.563
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-08,Houston Astros,Kansas City Royals,1,1,0,0,0,0,0,0,0,1,0,0,0,.235,.235,.294,.529
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-09,Houston Astros,Kansas City Royals,2,1,0,1,0,0,0,0,1,0,0,1,0,.278,.316,.333,.649
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-10,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.227,.261,.273,.534
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-11,Seattle Mariners,Houston Astros,2,2,1,2,0,0,0,0,0,0,0,0,0,.292,.320,.333,.653
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-12,Seattle Mariners,Houston Astros,5,3,3,2,0,0,0,2,1,0,0,0,0,.333,.367,.370,.737
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-14,Oakland Athletics,Houston Astros,5,5,0,0,0,0,0,0,0,0,0,0,0,.281,.314,.313,.627
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-15,Oakland Athletics,Houston Astros,1,1,1,0,0,0,0,0,0,0,1,0,0,.273,.306,.303,.609
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-17,Houston Astros,Los Angeles Angels,4,4,1,3,1,0,0,0,0,1,0,0,0,.324,.350,.378,.728
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-18,Houston Astros,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,.300,.326,.350,.676
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-19,Houston Astros,Los Angeles Angels,4,4,3,3,1,1,1,2,0,1,0,0,0,.341,.362,.523,.885
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-20,Houston Astros,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.362,.523,.885
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-21,Tampa Bay Rays,Houston Astros,5,4,0,0,0,0,0,1,0,1,0,0,0,.313,.327,.479,.806
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-23,Tampa Bay Rays,Houston Astros,5,5,0,0,0,0,0,0,0,1,0,0,0,.283,.298,.434,.732
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-25,Cleveland Indians,Houston Astros,5,5,0,2,0,0,0,3,0,1,0,0,0,.293,.306,.431,.737
