èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-06,Houston Astros,Seattle Mariners,4,3,1,1,0,0,1,1,0,1,0,0,1,.429,.500,1.286,1.786,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-07,Houston Astros,Kansas City Royals,1,0,0,0,0,0,0,0,1,0,0,0,0,.429,.556,1.286,1.842,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-08,Houston Astros,Kansas City Royals,4,4,0,1,0,0,0,2,0,1,0,0,0,.364,.462,.909,1.371,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-09,Houston Astros,Kansas City Royals,5,4,1,1,0,0,1,2,1,2,0,0,0,.333,.444,.933,1.377,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-10,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.278,.409,.778,1.187,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-11,Seattle Mariners,Houston Astros,4,3,1,0,0,0,0,0,1,1,0,0,0,.238,.385,.667,1.052,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-14,Oakland Athletics,Houston Astros,5,5,0,1,0,0,0,0,0,0,1,0,0,.231,.355,.577,.932,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-15,Oakland Athletics,Houston Astros,3,2,0,0,0,0,0,0,0,1,0,0,0,.214,.333,.536,.869,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-17,Houston Astros,Los Angeles Angels,3,2,0,0,0,0,0,0,1,0,0,0,0,.200,.333,.500,.833,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-18,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.176,.300,.441,.741,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-19,Houston Astros,Los Angeles Angels,3,1,0,0,0,0,0,0,1,0,0,0,0,.171,.310,.429,.739,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-20,Houston Astros,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.158,.289,.395,.684,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-22,Tampa Bay Rays,Houston Astros,3,2,0,0,0,0,0,0,1,1,0,0,0,.150,.292,.375,.667,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-23,Tampa Bay Rays,Houston Astros,2,2,0,0,0,0,0,0,0,0,0,0,0,.143,.280,.357,.637,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-25,Cleveland Indians,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.280,.357,.637,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-26,Cleveland Indians,Houston Astros,4,4,0,2,1,0,0,2,0,0,0,0,0,.174,.296,.391,.687,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-27,Cleveland Indians,Houston Astros,4,3,1,2,0,0,1,1,1,0,0,0,0,.204,.328,.469,.797,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-29,Houston Astros,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.200,.322,.460,.782,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-04-30,Houston Astros,Oakland Athletics,4,4,1,1,0,0,1,3,0,1,0,0,0,.204,.317,.500,.817,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-02,Houston Astros,Texas Rangers,4,3,2,2,0,0,2,5,1,0,0,0,0,.228,.343,.614,.957,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-03,Houston Astros,Texas Rangers,4,4,2,2,1,0,1,2,0,0,0,0,0,.246,.352,.672,1.024,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-04,Houston Astros,Texas Rangers,5,3,1,2,0,0,1,2,1,0,1,0,0,.266,.368,.719,1.087,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-05,Los Angeles Angels,Houston Astros,4,3,0,1,0,0,0,0,1,1,0,0,0,.269,.375,.701,1.076,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-06,Los Angeles Angels,Houston Astros,4,3,0,1,0,0,0,0,0,0,0,0,1,.271,.381,.686,1.067,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-10,Houston Astros,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.270,.375,.662,1.037,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-12,New York Yankees,Houston Astros,4,4,1,1,0,0,0,0,0,2,0,0,0,.269,.370,.641,1.011,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-14,New York Yankees,Houston Astros,4,3,0,1,0,0,0,2,1,1,0,0,0,.272,.375,.630,1.005,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-14,New York Yankees,Houston Astros,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.375,.630,1.005,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-15,Miami Marlins,Houston Astros,2,2,0,1,0,0,0,0,0,0,0,0,0,.277,.378,.627,1.005,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-16,Miami Marlins,Houston Astros,5,4,2,2,0,0,0,1,1,1,0,0,0,.287,.388,.621,1.009,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-17,Miami Marlins,Houston Astros,4,3,0,0,0,0,0,0,1,2,0,0,0,.278,.383,.600,.983,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-19,Houston Astros,Cleveland Indians,1,1,0,0,0,0,0,0,0,1,0,0,0,.275,.380,.593,.973,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-20,Houston Astros,Cleveland Indians,1,1,0,0,0,0,0,0,0,1,0,0,0,.272,.376,.587,.963,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-21,Houston Astros,Cleveland Indians,4,4,1,2,1,0,1,2,0,1,0,0,0,.281,.381,.625,1.006,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-22,Houston Astros,Detroit Tigers,4,4,0,2,1,0,0,0,0,1,0,0,0,.290,.385,.630,1.015,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-23,Houston Astros,Detroit Tigers,4,4,1,1,1,0,0,0,0,1,0,1,0,.288,.380,.625,1.005,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-24,Houston Astros,Detroit Tigers,4,3,0,0,0,0,0,0,1,1,0,0,0,.280,.376,.607,.983,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-25,Houston Astros,Detroit Tigers,4,3,1,1,0,0,1,2,1,0,0,0,0,.282,.380,.627,1.007,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-27,Houston Astros,Baltimore Orioles,4,3,0,2,0,0,0,0,1,0,0,0,0,.292,.391,.628,1.019,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-28,Houston Astros,Baltimore Orioles,4,4,1,2,1,0,0,2,0,0,0,0,0,.299,.394,.632,1.026,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-29,Minnesota Twins,Houston Astros,5,5,2,3,1,0,0,2,0,1,0,0,0,.311,.401,.639,1.040,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-30,Minnesota Twins,Houston Astros,4,3,1,0,0,0,0,0,0,1,0,0,1,.304,.397,.624,1.021,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-05-31,Minnesota Twins,Houston Astros,6,5,3,2,0,0,1,2,1,1,0,0,0,.308,.401,.638,1.039,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-03,Texas Rangers,Houston Astros,5,4,0,2,0,0,0,0,1,0,1,0,0,.313,.408,.634,1.042,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-04,Texas Rangers,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.312,.404,.630,1.034,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-05,Kansas City Royals,Houston Astros,3,2,1,1,1,0,0,0,1,0,0,1,0,.314,.409,.636,1.045,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-09,Houston Astros,Los Angeles Angels,3,3,2,2,0,0,0,0,0,0,0,0,0,.322,.413,.636,1.049,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-10,Houston Astros,Los Angeles Angels,3,3,0,1,0,0,0,0,0,0,0,0,0,.322,.412,.630,1.042,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-11,Houston Astros,Los Angeles Angels,5,4,0,0,0,0,0,0,1,3,0,0,0,.313,.406,.613,1.019,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-12,Houston Astros,Texas Rangers,3,1,0,0,0,0,0,0,2,1,0,0,0,.311,.410,.609,1.019,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-13,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.401,.594,.995,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-14,Houston Astros,Texas Rangers,5,5,0,3,0,0,0,3,0,0,0,0,0,.313,.406,.594,1.000,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-17,Houston Astros,Boston Red Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.311,.403,.585,.988,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-18,Houston Astros,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.403,.585,.988,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-19,Oakland Athletics,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.310,.400,.577,.977,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-22,Oakland Athletics,Houston Astros,5,5,1,2,0,0,1,3,0,0,0,0,0,.312,.400,.590,.990,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-23,Seattle Mariners,Houston Astros,4,3,0,2,0,0,0,1,1,0,0,0,0,.318,.407,.591,.998,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-27,Houston Astros,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.317,.404,.583,.987,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-28,Houston Astros,Oakland Athletics,4,4,1,1,1,0,0,1,0,1,0,0,0,.315,.401,.582,.983,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-29,Houston Astros,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.314,.398,.574,.972,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-06-30,Houston Astros,New York Yankees,4,4,0,2,0,0,0,1,0,0,0,0,0,.318,.400,.573,.973,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-01,Houston Astros,New York Yankees,4,2,2,0,0,0,0,0,2,1,0,0,0,.314,.402,.567,.969,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-02,Houston Astros,New York Yankees,4,4,1,1,0,0,1,2,0,0,0,0,0,.313,.399,.576,.975,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-04,Atlanta Braves,Houston Astros,5,4,2,2,1,0,0,1,0,1,0,0,1,.317,.403,.579,.982,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-05,Atlanta Braves,Houston Astros,5,5,0,2,1,0,0,3,0,1,0,0,0,.319,.403,.580,.983,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-06,Toronto Blue Jays,Houston Astros,3,3,1,1,0,0,1,1,0,1,0,0,0,.319,.402,.590,.992,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-07,Toronto Blue Jays,Houston Astros,5,4,0,0,0,0,0,1,1,3,1,0,0,.313,.398,.579,.977,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-08,Toronto Blue Jays,Houston Astros,4,4,1,1,0,0,1,1,0,2,0,0,0,.312,.396,.587,.983,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-09,Toronto Blue Jays,Houston Astros,6,6,1,1,0,0,0,1,0,1,0,0,0,.308,.391,.576,.967,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-14,Houston Astros,Minnesota Twins,5,5,2,3,0,0,1,2,0,0,0,0,0,.314,.395,.590,.985,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-15,Houston Astros,Minnesota Twins,4,3,0,1,0,0,0,0,1,2,0,0,0,.315,.396,.586,.982,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-16,Houston Astros,Minnesota Twins,4,3,1,0,0,0,0,0,1,2,0,0,0,.311,.394,.579,.973,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-17,Houston Astros,Seattle Mariners,3,3,1,1,1,0,0,0,0,0,0,0,0,.311,.393,.580,.973,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-18,Houston Astros,Seattle Mariners,4,4,1,1,0,0,0,0,0,3,0,0,0,.310,.391,.574,.965,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-19,Houston Astros,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.309,.389,.573,.962,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-21,Baltimore Orioles,Houston Astros,5,5,0,2,1,0,0,0,0,0,0,0,0,.311,.389,.574,.963,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-22,Baltimore Orioles,Houston Astros,2,2,1,2,1,0,1,3,0,0,0,0,0,.316,.394,.593,.987,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-23,Baltimore Orioles,Houston Astros,5,3,1,2,0,0,0,0,2,0,0,0,0,.320,.401,.594,.995,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-24,Philadelphia Phillies,Houston Astros,6,5,0,1,0,0,0,1,1,0,0,0,0,.318,.399,.586,.985,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-25,Philadelphia Phillies,Houston Astros,4,4,1,2,0,0,0,1,0,1,1,0,0,.321,.401,.585,.986,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-26,Philadelphia Phillies,Houston Astros,4,3,0,1,0,0,0,0,1,2,0,0,0,.321,.402,.582,.984,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-28,Detroit Tigers,Houston Astros,4,4,1,1,0,0,1,1,0,0,0,0,0,.320,.400,.588,.988,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-29,Detroit Tigers,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.319,.398,.587,.985,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-07-30,Detroit Tigers,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.314,.393,.579,.972,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-01,Houston Astros,Tampa Bay Rays,4,4,1,1,1,0,0,0,0,2,0,0,0,.313,.391,.577,.968,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-02,Houston Astros,Tampa Bay Rays,4,3,0,1,1,0,0,0,1,1,0,0,0,.314,.393,.578,.971,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-03,Houston Astros,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.309,.388,.570,.958,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-04,Houston Astros,Toronto Blue Jays,5,5,1,2,0,0,1,4,0,0,0,0,0,.311,.388,.578,.966,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-06,Houston Astros,Toronto Blue Jays,5,4,0,2,0,0,0,1,0,0,0,0,0,.313,.388,.577,.965,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-08,Chicago White Sox,Houston Astros,5,3,1,1,0,0,0,0,1,2,0,0,1,.314,.391,.574,.965,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-09,Chicago White Sox,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.310,.390,.569,.959,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-10,Chicago White Sox,Houston Astros,5,5,0,2,1,0,0,1,0,0,0,0,0,.312,.390,.569,.959,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-11,Texas Rangers,Houston Astros,4,4,1,2,1,0,0,1,0,0,0,0,0,.314,.391,.571,.962,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-12,Texas Rangers,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.317,.392,.571,.963,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-13,Texas Rangers,Houston Astros,4,3,0,0,0,0,0,0,0,0,0,0,1,.314,.391,.565,.956,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-14,Arizona Diamondbacks,Houston Astros,4,4,0,2,1,0,0,0,0,2,0,0,0,.316,.392,.567,.959,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-16,Houston Astros,Arizona Diamondbacks,5,4,0,1,0,0,0,1,1,2,0,0,0,.315,.392,.564,.956,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-17,Houston Astros,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.311,.388,.557,.945,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-18,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.308,.384,.550,.934,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-19,Houston Astros,Oakland Athletics,3,3,0,1,0,0,0,2,0,0,0,0,0,.308,.383,.548,.931,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-20,Houston Astros,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.307,.382,.554,.936,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-22,Houston Astros,Washington Nationals,4,3,0,0,0,0,0,0,0,3,0,0,0,.305,.379,.549,.928,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-23,Houston Astros,Washington Nationals,4,4,0,2,1,0,0,0,0,0,0,0,0,.307,.380,.551,.931,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-24,Houston Astros,Washington Nationals,5,5,0,0,0,0,0,0,0,2,0,0,0,.303,.376,.543,.919,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-25,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.299,.372,.537,.909,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-27,Los Angeles Angels,Houston Astros,4,3,0,1,0,0,0,1,1,0,0,0,0,.299,.373,.536,.909,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-29,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.296,.370,.530,.900,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-30,Houston Astros,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.294,.367,.526,.893,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-08-31,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.291,.363,.520,.883,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-02,Houston Astros,New York Mets,5,5,1,2,2,0,0,2,0,2,0,0,0,.292,.364,.524,.888,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-02,Houston Astros,New York Mets,4,4,1,2,0,0,0,1,0,0,2,0,0,.294,.365,.523,.888,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-04,Seattle Mariners,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.296,.366,.523,.889,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-05,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.294,.365,.519,.884,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-06,Seattle Mariners,Houston Astros,4,4,1,2,2,0,0,2,0,1,0,1,0,.296,.367,.524,.891,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-08,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.363,.519,.882,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-09,Oakland Athletics,Houston Astros,4,3,0,1,0,0,0,0,1,1,0,0,0,.294,.364,.517,.881,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-10,Oakland Athletics,Houston Astros,4,2,0,1,1,0,0,0,2,0,0,0,0,.295,.368,.520,.888,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-12,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.365,.515,.880,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-14,Los Angeles Angels,Houston Astros,4,4,1,2,1,0,0,2,0,1,0,0,0,.294,.366,.517,.883,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-15,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.363,.512,.875,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-17,Houston Astros,Seattle Mariners,4,4,1,2,1,0,1,2,0,0,0,0,0,.293,.364,.521,.885,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-19,Houston Astros,Chicago White Sox,3,3,1,1,0,0,0,0,0,1,0,0,0,.293,.364,.520,.884,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-20,Houston Astros,Chicago White Sox,4,3,1,2,0,0,0,0,1,0,1,0,0,.296,.367,.521,.888,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-21,Houston Astros,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.364,.516,.880,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-22,Houston Astros,Los Angeles Angels,3,2,0,0,0,0,0,0,1,2,0,0,0,.292,.364,.514,.878,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-23,Houston Astros,Los Angeles Angels,4,4,2,3,2,0,0,0,0,0,0,0,0,.296,.367,.521,.888,26.7,4.31
