èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-01,Minnesota Twins,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,1,0,0,0,.295,.404,.463,.867,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-01,Minnesota Twins,Los Angeles Dodgers,6,6,1,0,0,0,0,0,0,1,0,0,0,.277,.383,.436,.819,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-02,Minnesota Twins,Baltimore Orioles,4,4,0,1,1,0,0,0,0,3,0,0,0,.276,.379,.438,.817,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-03,Minnesota Twins,Baltimore Orioles,4,4,0,1,1,0,0,1,0,2,0,0,0,.275,.375,.440,.815,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-04,Minnesota Twins,Baltimore Orioles,5,4,0,2,1,0,0,2,1,1,0,0,0,.283,.383,.451,.834,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-05,Cleveland Indians,Minnesota Twins,5,5,0,1,0,0,0,0,0,3,0,0,0,.280,.377,.441,.818,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-06,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.270,.366,.426,.792,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-07,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.356,.413,.769,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-08,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.254,.347,.400,.747,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-09,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.338,.388,.726,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-11,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.329,.377,.706,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-13,Minnesota Twins,Boston Red Sox,5,4,1,2,1,0,0,0,1,1,0,0,0,.246,.337,.387,.724,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-14,Minnesota Twins,Boston Red Sox,5,5,1,2,1,0,1,2,0,0,0,0,0,.252,.339,.415,.754,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-15,Minnesota Twins,Boston Red Sox,5,4,0,0,0,0,0,0,1,2,0,0,0,.245,.335,.404,.739,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-16,Minnesota Twins,Seattle Mariners,4,4,0,1,1,0,0,1,0,0,0,0,0,.245,.333,.406,.739,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-17,Minnesota Twins,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.326,.396,.722,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-18,Minnesota Twins,Seattle Mariners,4,4,0,2,0,0,0,2,0,0,0,0,0,.245,.330,.399,.729,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-20,San Diego Padres,Minnesota Twins,4,4,1,2,1,0,0,1,0,1,0,0,0,.251,.333,.407,.740,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-21,San Diego Padres,Minnesota Twins,4,4,1,2,0,0,1,1,0,1,0,0,0,.257,.337,.427,.764,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-23,San Francisco Giants,Minnesota Twins,5,4,0,0,0,0,0,0,1,0,0,0,0,.251,.333,.417,.750,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-24,San Francisco Giants,Minnesota Twins,4,2,0,1,0,0,0,0,2,0,0,0,0,.254,.342,.418,.760,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-25,San Francisco Giants,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.335,.409,.744,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-26,Minnesota Twins,Texas Rangers,4,4,1,1,0,0,1,1,0,0,0,0,0,.249,.333,.422,.755,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-27,Minnesota Twins,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.243,.327,.413,.740,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-28,Minnesota Twins,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.244,.326,.409,.735,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-29,Minnesota Twins,Texas Rangers,5,5,1,2,1,0,0,1,0,1,0,0,0,.247,.327,.414,.741,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-30,New York Yankees,Minnesota Twins,4,3,2,1,0,0,1,2,1,1,0,0,0,.249,.330,.428,.758,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-05-31,New York Yankees,Minnesota Twins,4,4,0,1,0,0,0,0,0,2,0,0,0,.249,.329,.424,.753,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-01,New York Yankees,Minnesota Twins,4,4,0,2,1,0,0,1,0,0,0,0,0,.254,.332,.431,.763,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-02,Milwaukee Brewers,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.326,.423,.749,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-03,Milwaukee Brewers,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.249,.325,.419,.744,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-04,Minnesota Twins,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,1,0,0,0,.249,.324,.416,.740,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-05,Minnesota Twins,Milwaukee Brewers,4,3,0,1,1,0,0,0,0,1,0,0,1,.250,.327,.420,.747,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-06,Minnesota Twins,Houston Astros,4,4,0,1,1,0,0,0,0,1,0,0,0,.250,.325,.421,.746,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-07,Minnesota Twins,Houston Astros,5,4,1,0,0,0,0,0,1,0,0,0,0,.246,.323,.414,.737,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-08,Minnesota Twins,Houston Astros,5,4,1,2,0,0,0,1,1,1,0,0,0,.250,.328,.415,.743,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-09,Toronto Blue Jays,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.246,.323,.408,.731,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-11,Toronto Blue Jays,Minnesota Twins,4,3,0,0,0,0,0,1,0,2,0,0,0,.243,.319,.403,.722,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-13,Detroit Tigers,Minnesota Twins,4,2,0,0,0,0,0,0,2,0,0,0,0,.241,.321,.400,.721,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-14,Detroit Tigers,Minnesota Twins,1,0,0,0,0,0,0,1,0,0,0,0,0,.241,.320,.400,.720,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-06-30,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.319,.398,.717,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-01,Minnesota Twins,Kansas City Royals,5,5,1,1,1,0,0,1,0,1,0,0,0,.240,.317,.398,.715,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-02,Minnesota Twins,Kansas City Royals,3,3,0,1,0,0,0,0,0,0,0,0,0,.241,.317,.397,.714,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-03,Minnesota Twins,New York Yankees,4,4,1,1,1,0,0,0,0,1,0,0,0,.241,.316,.398,.714,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-04,Minnesota Twins,New York Yankees,4,4,0,1,0,0,0,1,0,1,0,0,0,.242,.315,.396,.711,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-05,Minnesota Twins,New York Yankees,5,4,0,0,0,0,0,0,1,0,0,0,0,.238,.314,.390,.704,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-06,Minnesota Twins,New York Yankees,4,4,2,3,1,0,1,2,0,0,0,0,0,.245,.319,.410,.729,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-07,Seattle Mariners,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.242,.315,.404,.719,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-09,Seattle Mariners,Minnesota Twins,5,3,1,0,0,0,0,0,2,1,0,0,0,.239,.316,.400,.716,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-10,Seattle Mariners,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.239,.316,.398,.714,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-11,Colorado Rockies,Minnesota Twins,4,4,2,2,1,0,0,0,0,1,0,0,0,.243,.318,.403,.721,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-12,Colorado Rockies,Minnesota Twins,5,5,0,0,0,0,0,0,0,0,0,0,0,.239,.313,.396,.709,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-13,Colorado Rockies,Minnesota Twins,5,5,3,3,1,1,0,0,0,0,0,0,0,.245,.317,.409,.726,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-18,Minnesota Twins,Tampa Bay Rays,4,4,1,1,0,0,1,2,0,1,0,0,0,.245,.317,.417,.734,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-19,Minnesota Twins,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,1,0,0,0,.245,.316,.418,.734,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-20,Minnesota Twins,Tampa Bay Rays,4,3,1,1,0,0,0,0,1,0,0,0,0,.246,.318,.417,.735,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-21,Minnesota Twins,Cleveland Indians,4,3,0,1,1,0,0,1,1,1,0,0,0,.247,.320,.420,.740,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-22,Minnesota Twins,Cleveland Indians,5,5,0,0,0,0,0,0,0,3,0,0,0,.243,.315,.413,.728,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-23,Minnesota Twins,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.243,.315,.411,.726,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-24,Minnesota Twins,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.243,.314,.409,.723,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-26,Minnesota Twins,Chicago White Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.246,.316,.410,.726,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-27,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.243,.313,.405,.718,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-29,Kansas City Royals,Minnesota Twins,4,3,0,0,0,0,0,0,1,2,1,0,0,.241,.312,.402,.714,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-30,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.238,.309,.397,.706,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-07-31,Kansas City Royals,Minnesota Twins,5,5,0,0,0,0,0,0,0,1,0,0,0,.235,.305,.391,.696,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-01,Chicago White Sox,Minnesota Twins,5,5,1,3,0,0,0,0,0,1,0,0,0,.240,.308,.394,.702,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-02,Chicago White Sox,Minnesota Twins,5,5,1,4,2,0,0,2,0,1,0,0,0,.248,.315,.406,.721,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-03,Chicago White Sox,Minnesota Twins,7,4,1,2,0,0,0,1,3,0,0,1,0,.251,.322,.407,.729,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-05,Minnesota Twins,San Diego Padres,4,2,1,0,0,0,0,0,2,0,0,0,0,.249,.323,.404,.727,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-06,Minnesota Twins,San Diego Padres,5,4,1,2,0,0,1,3,1,0,0,0,0,.252,.327,.414,.741,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-07,Oakland Athletics,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.249,.324,.409,.733,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-08,Oakland Athletics,Minnesota Twins,4,4,1,1,0,0,0,1,0,0,0,0,0,.249,.323,.408,.731,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-09,Oakland Athletics,Minnesota Twins,5,5,0,1,0,0,0,2,0,1,0,0,0,.249,.322,.405,.727,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-11,Houston Astros,Minnesota Twins,4,4,0,1,0,0,0,1,0,1,0,0,0,.249,.321,.403,.724,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-12,Houston Astros,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.249,.320,.402,.722,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-13,Houston Astros,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.317,.397,.714,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-15,Minnesota Twins,Kansas City Royals,4,4,1,1,1,0,0,0,0,0,0,0,0,.246,.317,.398,.715,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-16,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.244,.314,.394,.708,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-18,Minnesota Twins,Kansas City Royals,4,4,1,1,0,0,1,3,0,1,0,0,0,.244,.313,.400,.713,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-19,Minnesota Twins,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.310,.397,.707,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-20,Minnesota Twins,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.310,.395,.705,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-21,Minnesota Twins,Cleveland Indians,4,4,0,1,1,0,0,2,0,1,0,0,0,.242,.309,.396,.705,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-22,Minnesota Twins,Detroit Tigers,6,6,4,3,1,0,1,3,0,0,0,0,0,.245,.312,.407,.719,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-23,Minnesota Twins,Detroit Tigers,4,4,1,3,2,0,0,2,0,0,0,0,0,.250,.316,.415,.731,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-24,Minnesota Twins,Detroit Tigers,5,4,0,2,1,0,0,0,0,0,0,0,1,.252,.319,.418,.737,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-26,Kansas City Royals,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.251,.317,.415,.732,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-27,Kansas City Royals,Minnesota Twins,3,3,0,1,1,0,0,0,0,0,0,0,0,.251,.317,.417,.734,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-28,Kansas City Royals,Minnesota Twins,5,4,1,0,0,0,0,0,1,1,0,0,0,.249,.315,.413,.728,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-29,Baltimore Orioles,Minnesota Twins,3,3,1,1,0,0,1,1,0,0,0,0,0,.249,.316,.420,.736,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-30,Baltimore Orioles,Minnesota Twins,4,4,0,2,0,0,0,0,0,1,0,0,0,.252,.317,.420,.737,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-08-31,Baltimore Orioles,Minnesota Twins,5,4,1,2,1,0,1,3,1,0,0,0,0,.254,.320,.430,.750,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-01,Baltimore Orioles,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.252,.319,.427,.746,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-02,Minnesota Twins,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.252,.319,.425,.744,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-04,Minnesota Twins,Los Angeles Angels,4,2,1,1,0,0,0,0,2,0,1,0,0,.253,.322,.426,.748,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-05,Minnesota Twins,Los Angeles Angels,5,5,0,1,1,0,0,2,0,1,0,0,0,.253,.321,.425,.746,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-06,Minnesota Twins,Los Angeles Angels,4,3,1,0,0,0,0,0,1,2,0,0,0,.251,.320,.423,.743,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-07,Minnesota Twins,Los Angeles Angels,3,1,1,0,0,0,0,0,2,0,0,0,0,.251,.322,.422,.744,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-09,Cleveland Indians,Minnesota Twins,4,4,1,1,0,0,0,1,0,0,0,0,0,.251,.322,.420,.742,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-11,Cleveland Indians,Minnesota Twins,4,4,0,1,0,0,0,1,0,0,0,0,0,.251,.321,.419,.740,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-11,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.248,.319,.415,.734,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-13,Chicago White Sox,Minnesota Twins,4,3,0,0,0,0,0,0,1,2,0,0,0,.247,.318,.413,.731,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-13,Chicago White Sox,Minnesota Twins,4,4,2,2,0,0,1,2,0,1,0,0,0,.249,.320,.420,.740,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-14,Chicago White Sox,Minnesota Twins,5,4,1,2,0,0,1,1,1,0,0,0,0,.251,.322,.427,.749,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-15,Minnesota Twins,Detroit Tigers,4,3,0,1,0,0,0,1,0,1,0,0,0,.252,.322,.426,.748,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-16,Minnesota Twins,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.321,.423,.744,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-17,Minnesota Twins,Detroit Tigers,4,4,0,2,0,0,0,1,0,0,0,0,0,.252,.323,.424,.747,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-19,Minnesota Twins,Cleveland Indians,5,5,0,1,0,0,0,1,0,2,0,0,0,.251,.321,.422,.743,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-20,Minnesota Twins,Cleveland Indians,4,4,1,2,0,0,0,0,0,1,0,0,0,.253,.323,.422,.745,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-21,Minnesota Twins,Cleveland Indians,4,4,0,1,0,0,0,0,0,2,0,0,0,.253,.322,.421,.743,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-22,Minnesota Twins,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,2,0,0,0,.252,.322,.419,.741,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-23,Minnesota Twins,Arizona Diamondbacks,4,4,1,4,0,0,0,0,0,0,0,0,0,.258,.326,.423,.749,,
51,Trevor Plouffe,37, 5/21/2010,187.96,97.524,2004,3B,R/R,2014-09-24,Minnesota Twins,Arizona Diamondbacks,3,0,0,0,0,0,0,1,2,0,0,0,0,.258,.328,.423,.751,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-03-31,Detroit Tigers,Kansas City Royals,5,4,0,0,0,0,0,1,1,0,0,0,0,.000,.200,.000,.200,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-02,Detroit Tigers,Kansas City Royals,4,4,0,2,0,0,0,0,0,1,0,0,0,.250,.333,.250,.583,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-04,Kansas City Royals,Chicago White Sox,5,5,1,3,0,0,0,1,0,1,0,0,0,.385,.429,.385,.814,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-05,Kansas City Royals,Chicago White Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.353,.389,.353,.742,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-06,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.333,.364,.333,.697,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-07,Kansas City Royals,Tampa Bay Rays,4,2,0,1,0,0,0,0,1,0,0,0,1,.348,.423,.348,.771,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-11,Minnesota Twins,Kansas City Royals,4,3,1,1,0,0,0,0,1,0,0,0,0,.346,.433,.346,.779,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-12,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.382,.300,.682,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-13,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.368,.294,.662,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-15,Houston Astros,Kansas City Royals,4,3,2,1,0,0,1,2,1,0,0,0,0,.297,.381,.378,.759,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-16,Houston Astros,Kansas City Royals,6,6,0,1,0,0,0,1,0,1,0,0,0,.279,.354,.349,.703,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-17,Houston Astros,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.327,.319,.646,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-18,Kansas City Royals,Minnesota Twins,4,4,0,2,0,0,0,2,0,0,0,0,0,.275,.339,.333,.672,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-19,Kansas City Royals,Minnesota Twins,4,4,0,2,0,1,0,1,0,0,1,0,0,.291,.350,.382,.732,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-20,Kansas City Royals,Minnesota Twins,5,5,0,1,0,0,0,1,0,0,0,0,0,.283,.338,.367,.705,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-21,Cleveland Indians,Kansas City Royals,4,4,0,2,0,1,0,1,0,1,0,0,0,.297,.348,.406,.754,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-22,Cleveland Indians,Kansas City Royals,5,5,1,1,0,0,0,0,0,1,0,0,0,.290,.338,.391,.729,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-23,Cleveland Indians,Kansas City Royals,5,3,0,0,0,0,0,0,2,0,0,0,0,.278,.342,.375,.717,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-24,Cleveland Indians,Kansas City Royals,3,3,1,1,0,0,0,0,0,1,0,0,0,.280,.341,.373,.714,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-25,Baltimore Orioles,Kansas City Royals,5,4,1,1,0,0,0,1,1,0,0,0,0,.278,.345,.367,.712,,
