èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-07-23,Minnesota Twins,Detroit Tigers,4,3,1,1,0,0,0,0,1,0,1,0,0,.252,.288,.288,.576
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-07-24,Minnesota Twins,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,1,0,0,.249,.287,.284,.571
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-07-26,Texas Rangers,Minnesota Twins,6,4,1,2,0,0,0,0,2,0,0,0,0,.253,.296,.288,.584
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-07-27,Texas Rangers,Minnesota Twins,5,4,0,0,0,0,0,0,1,1,1,0,0,.249,.294,.283,.577
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-07-28,Texas Rangers,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.249,.294,.283,.577
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-07-29,Oakland Athletics,Minnesota Twins,6,5,1,2,0,0,0,1,1,1,1,0,0,.252,.298,.285,.583
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-07-30,Oakland Athletics,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,1,0,0,.252,.298,.285,.583
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-07-31,Oakland Athletics,Minnesota Twins,5,4,1,1,0,1,0,0,1,1,0,0,0,.252,.300,.292,.592
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-03,Los Angeles Angels,Minnesota Twins,5,5,2,3,0,0,0,0,0,0,1,0,0,.259,.305,.298,.603
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-04,Los Angeles Angels,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.304,.297,.601
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-05,Minnesota Twins,Chicago White Sox,4,4,1,0,0,0,0,0,0,1,0,0,0,.254,.300,.292,.592
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-06,Minnesota Twins,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.253,.299,.291,.590
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-07,Minnesota Twins,Chicago White Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.253,.298,.294,.592
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-08,Minnesota Twins,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.297,.293,.590
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-09,Minnesota Twins,Boston Red Sox,5,4,1,0,0,0,0,0,1,0,0,0,0,.248,.295,.289,.584
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-10,Minnesota Twins,Boston Red Sox,5,4,1,1,0,0,0,0,1,2,0,1,0,.248,.297,.288,.585
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-12,Cleveland Indians,Minnesota Twins,3,3,1,0,0,0,0,0,0,0,1,0,0,.245,.294,.285,.579
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-15,Detroit Tigers,Minnesota Twins,5,5,1,2,0,1,0,2,0,0,1,0,0,.248,.296,.294,.590
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-16,Detroit Tigers,Minnesota Twins,4,4,1,2,0,0,0,0,0,0,0,0,0,.252,.298,.297,.595
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-17,Detroit Tigers,Minnesota Twins,5,4,0,2,0,0,0,0,1,0,0,1,0,.255,.303,.300,.603
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-18,Minnesota Twins,New York Yankees,5,5,0,2,0,0,0,1,0,0,0,0,0,.258,.305,.302,.607
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-19,Minnesota Twins,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.254,.301,.298,.599
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-20,Minnesota Twins,New York Yankees,5,5,1,2,0,0,0,2,0,0,1,0,0,.257,.302,.299,.601
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-21,Minnesota Twins,New York Yankees,4,4,0,1,0,0,0,0,0,1,1,0,0,.256,.302,.299,.601
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-22,Minnesota Twins,Baltimore Orioles,5,5,1,1,0,0,0,0,0,1,0,0,0,.256,.300,.297,.597
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-23,Minnesota Twins,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.256,.300,.297,.597
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-24,Minnesota Twins,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.255,.299,.296,.595
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-25,Minnesota Twins,Baltimore Orioles,5,5,0,1,0,0,0,0,0,1,0,0,0,.255,.298,.294,.592
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-26,Minnesota Twins,Detroit Tigers,4,3,0,1,0,0,0,0,1,0,1,0,0,.255,.300,.295,.595
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-27,Minnesota Twins,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.255,.299,.294,.593
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-28,Minnesota Twins,Detroit Tigers,5,4,1,1,0,0,0,0,1,1,1,0,0,.255,.301,.294,.595
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-29,Chicago White Sox,Minnesota Twins,4,3,0,1,0,0,0,0,0,0,0,0,0,.256,.301,.294,.595
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-08-30,Chicago White Sox,Minnesota Twins,5,4,0,0,0,0,0,0,1,0,0,0,0,.253,.300,.291,.591
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-02,Los Angeles Angels,Minnesota Twins,6,5,1,1,0,0,0,1,1,1,0,0,0,.252,.300,.289,.589
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-03,Los Angeles Angels,Minnesota Twins,5,5,1,1,0,0,0,1,0,1,0,0,0,.251,.299,.288,.587
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-04,Los Angeles Angels,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.251,.298,.288,.586
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-05,Minnesota Twins,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.251,.298,.287,.585
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-05,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.249,.295,.284,.579
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-07,Minnesota Twins,Chicago White Sox,4,4,1,2,0,0,0,0,0,0,1,0,0,.251,.297,.286,.583
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-09,Detroit Tigers,Minnesota Twins,5,4,0,1,0,0,0,0,0,1,0,0,1,.251,.298,.286,.584
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-10,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.249,.295,.283,.578
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-13,Kansas City Royals,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,1,0,0,.249,.295,.283,.578
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-14,Kansas City Royals,Minnesota Twins,5,4,1,1,0,0,0,0,1,0,3,0,0,.249,.296,.282,.578
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-16,Minnesota Twins,Cleveland Indians,5,4,2,2,0,0,0,2,1,0,0,1,0,.251,.300,.285,.585
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-17,Minnesota Twins,Cleveland Indians,5,5,1,2,1,0,0,0,0,1,0,0,0,.253,.301,.289,.590
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-18,Minnesota Twins,Cleveland Indians,5,4,0,1,0,0,0,1,1,0,0,0,0,.253,.302,.288,.590
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-19,New York Yankees,Minnesota Twins,5,5,0,3,0,0,0,0,0,1,2,1,0,.257,.306,.292,.598
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-20,Minnesota Twins,Seattle Mariners,5,5,1,4,0,0,0,1,0,0,1,0,0,.264,.311,.298,.609
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-21,Minnesota Twins,Seattle Mariners,5,5,1,1,0,0,0,0,0,0,0,0,0,.263,.310,.297,.607
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-22,Minnesota Twins,Seattle Mariners,4,4,0,2,0,0,0,0,0,0,0,0,0,.266,.312,.299,.611
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-23,Cleveland Indians,Minnesota Twins,5,5,1,1,0,0,0,0,0,0,0,0,0,.265,.310,.298,.608
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-24,Cleveland Indians,Minnesota Twins,4,4,0,2,2,0,0,0,0,0,0,0,0,.267,.312,.304,.616
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-24,Cleveland Indians,Minnesota Twins,5,5,0,3,1,0,0,1,0,0,1,0,0,.271,.315,.310,.625
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-25,Cleveland Indians,Minnesota Twins,5,5,1,1,0,0,0,2,0,1,0,0,0,.270,.314,.309,.623
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-26,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.311,.306,.617
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-27,Minnesota Twins,Kansas City Royals,4,4,0,1,0,1,0,1,0,0,0,0,0,.267,.311,.310,.621
70,Ben Revere,23, 9/07/2010,175.26,79.38,2007,CF,L/R,2011-09-28,Minnesota Twins,Kansas City Royals,5,5,0,1,0,0,0,0,0,1,0,0,0,.267,.310,.309,.619
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-01,Oakland Athletics,Seattle Mariners,3,3,1,1,0,0,1,2,0,1,0,0,0,.333,.333,1.333,1.666
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-02,Oakland Athletics,Seattle Mariners,4,4,0,1,0,0,0,1,0,2,0,0,0,.286,.286,.714,1.000
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-03,Oakland Athletics,Seattle Mariners,4,4,2,1,1,0,0,0,0,2,0,0,0,.273,.273,.636,.909
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-05,Toronto Blue Jays,Oakland Athletics,5,4,2,2,0,0,1,2,0,2,0,0,0,.333,.313,.800,1.113
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-06,Toronto Blue Jays,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.250,.632,.882
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-07,Toronto Blue Jays,Oakland Athletics,4,3,0,0,0,0,0,0,0,2,0,0,1,.227,.250,.545,.795
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-08,Minnesota Twins,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,1,0,0,.231,.250,.500,.750
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-09,Minnesota Twins,Oakland Athletics,4,3,0,1,0,0,0,0,1,1,0,0,0,.241,.281,.483,.764
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-10,Minnesota Twins,Oakland Athletics,5,4,1,1,0,0,1,1,1,1,0,1,0,.242,.297,.545,.842
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-11,Chicago White Sox,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.243,.293,.514,.807
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-12,Chicago White Sox,Oakland Athletics,1,1,0,0,0,0,0,0,0,1,0,0,0,.237,.286,.500,.786
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-13,Chicago White Sox,Oakland Athletics,5,3,2,1,0,0,0,1,2,2,0,0,0,.244,.319,.488,.807
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-14,Oakland Athletics,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.222,.294,.444,.738
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-15,Oakland Athletics,Detroit Tigers,5,3,0,0,0,0,0,0,2,1,0,0,0,.208,.304,.417,.721
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-16,Oakland Athletics,Detroit Tigers,4,4,1,1,1,0,0,1,0,1,0,0,0,.212,.300,.423,.723
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-17,Oakland Athletics,Detroit Tigers,4,4,0,1,0,0,0,2,0,2,0,0,0,.214,.297,.411,.708
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-19,Oakland Athletics,Boston Red Sox,4,3,1,0,0,0,0,0,1,1,0,0,0,.203,.294,.390,.684
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-20,Oakland Athletics,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.200,.290,.383,.673
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-21,Seattle Mariners,Oakland Athletics,4,3,0,2,0,0,0,0,1,1,0,0,0,.222,.315,.397,.712
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-22,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.224,.312,.388,.700
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-23,Seattle Mariners,Oakland Athletics,5,5,0,1,0,0,0,0,0,1,0,0,0,.222,.305,.375,.680
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-24,Seattle Mariners,Oakland Athletics,5,3,0,2,1,0,0,3,0,0,0,0,2,.240,.333,.400,.733
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-25,Los Angeles Angels,Oakland Athletics,2,2,0,0,0,0,0,0,0,2,0,0,0,.234,.326,.390,.716
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-29,Oakland Athletics,Texas Rangers,4,4,0,2,1,0,0,1,0,1,0,0,0,.247,.333,.407,.740
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-04-30,Oakland Athletics,Texas Rangers,4,4,1,1,0,0,1,1,0,1,0,0,0,.247,.330,.435,.765
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-01,Oakland Athletics,Texas Rangers,4,4,1,0,0,0,0,0,0,1,1,0,0,.236,.317,.416,.733
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-02,Oakland Athletics,Texas Rangers,5,4,1,2,1,0,1,1,1,2,0,0,0,.247,.330,.462,.792
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-04,Oakland Athletics,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.240,.321,.448,.769
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-05,Oakland Athletics,Cleveland Indians,6,5,0,1,0,0,0,0,1,0,0,0,0,.238,.322,.436,.758
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-06,Kansas City Royals,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.235,.319,.431,.750
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-07,Kansas City Royals,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.226,.308,.415,.723
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-08,Kansas City Royals,Oakland Athletics,5,5,0,1,0,0,0,1,0,1,0,0,0,.225,.304,.405,.709
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-09,Texas Rangers,Oakland Athletics,4,4,2,2,0,0,1,5,0,0,0,0,0,.235,.310,.435,.745
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-10,Texas Rangers,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.229,.308,.424,.732
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-14,Oakland Athletics,Chicago White Sox,5,4,1,2,0,0,0,0,1,0,0,0,0,.238,.319,.426,.745
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-15,Oakland Athletics,Chicago White Sox,5,5,0,0,0,0,0,0,0,4,0,0,0,.228,.308,.409,.717
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-16,Oakland Athletics,Los Angeles Angels,5,4,0,1,0,0,0,1,0,3,0,0,0,.229,.304,.405,.709
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-17,Oakland Athletics,Los Angeles Angels,5,4,2,2,0,0,0,2,0,1,0,0,1,.237,.314,.407,.721
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-18,Oakland Athletics,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.230,.306,.396,.702
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-20,San Francisco Giants,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.231,.304,.392,.696
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-22,San Francisco Giants,Oakland Athletics,5,2,1,1,0,0,1,1,3,1,0,0,0,.234,.319,.414,.733
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-23,Los Angeles Angels,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.317,.411,.728
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-24,Los Angeles Angels,Oakland Athletics,4,4,0,1,1,0,0,2,0,0,0,0,0,.233,.316,.413,.729
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-25,Los Angeles Angels,Oakland Athletics,4,3,0,0,0,0,0,0,1,2,1,0,0,.229,.314,.405,.719
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-26,Los Angeles Angels,Oakland Athletics,4,4,1,1,0,0,0,0,0,2,0,0,0,.229,.313,.401,.714
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-27,Oakland Athletics,Baltimore Orioles,5,3,1,2,1,0,1,2,2,0,0,0,0,.238,.326,.431,.757
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-28,Oakland Athletics,Baltimore Orioles,4,4,0,1,0,0,0,1,0,2,0,0,0,.238,.324,.427,.751
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-29,Oakland Athletics,Baltimore Orioles,4,4,1,2,0,0,1,4,0,0,0,0,0,.244,.328,.446,.774
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-30,Oakland Athletics,New York Yankees,3,3,0,1,1,0,0,0,0,0,0,0,0,.246,.328,.450,.778
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-05-31,Oakland Athletics,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.240,.322,.440,.762
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-01,Oakland Athletics,New York Yankees,4,4,1,1,0,0,1,2,0,2,0,0,0,.240,.320,.453,.773
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-03,Boston Red Sox,Oakland Athletics,5,5,1,3,2,0,0,0,0,1,0,0,0,.250,.327,.467,.794
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-04,Boston Red Sox,Oakland Athletics,7,5,0,1,0,0,0,2,2,3,0,0,0,.249,.330,.460,.790
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-06,Baltimore Orioles,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.244,.324,.451,.775
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-07,Baltimore Orioles,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.244,.323,.447,.770
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-08,Baltimore Orioles,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.239,.317,.438,.755
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-09,Chicago White Sox,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.234,.312,.429,.741
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-10,Chicago White Sox,Oakland Athletics,5,4,1,1,0,0,0,1,1,0,0,0,0,.234,.314,.426,.740
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-11,Chicago White Sox,Oakland Athletics,4,3,0,1,0,0,0,1,1,0,0,0,0,.236,.317,.425,.742
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-12,Chicago White Sox,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.235,.315,.423,.738
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-14,Oakland Athletics,Kansas City Royals,5,5,0,1,0,0,0,0,0,2,0,0,0,.234,.313,.417,.730
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-15,Oakland Athletics,Kansas City Royals,3,3,0,0,0,0,0,0,0,0,0,0,0,.231,.309,.412,.721
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-16,Oakland Athletics,Kansas City Royals,5,5,1,1,0,0,0,0,0,2,0,0,0,.230,.307,.407,.714
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-06-17,Oakland Athletics,San Francisco Giants,3,3,1,1,1,0,0,1,0,1,1,0,0,.231,.307,.410,.717
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-07,Texas Rangers,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.232,.307,.408,.715
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-08,Texas Rangers,Oakland Athletics,4,4,0,2,1,0,0,1,0,2,0,0,0,.236,.309,.414,.723
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-09,Texas Rangers,Oakland Athletics,4,4,1,2,0,0,1,1,0,0,0,0,0,.241,.312,.427,.739
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-10,Texas Rangers,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.241,.311,.424,.735
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-15,Oakland Athletics,Los Angeles Angels,4,4,1,3,1,0,1,2,0,0,0,0,0,.249,.318,.446,.764
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-16,Oakland Athletics,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,0,.246,.317,.440,.757
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-16,Oakland Athletics,Los Angeles Angels,5,3,1,1,0,0,0,0,2,0,0,0,0,.247,.322,.439,.761
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-17,Oakland Athletics,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,0,0,0,.244,.321,.434,.755
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-20,Detroit Tigers,Oakland Athletics,5,4,0,0,0,0,0,1,0,2,0,0,0,.240,.315,.427,.742
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-22,New York Yankees,Oakland Athletics,5,4,0,0,0,0,0,0,1,1,0,0,0,.237,.313,.421,.734
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-23,New York Yankees,Oakland Athletics,5,4,1,2,0,0,1,2,0,1,0,0,1,.241,.318,.433,.751
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-24,New York Yankees,Oakland Athletics,5,4,0,1,0,0,0,1,1,1,0,0,0,.241,.319,.431,.750
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-25,Oakland Athletics,Tampa Bay Rays,5,2,1,1,0,0,0,0,3,0,0,0,0,.243,.327,.431,.758
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-26,Oakland Athletics,Tampa Bay Rays,4,2,1,0,0,0,0,0,2,2,0,0,0,.241,.329,.428,.757
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-27,Oakland Athletics,Tampa Bay Rays,5,5,1,1,1,0,0,0,0,0,0,0,0,.240,.327,.428,.755
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-28,Oakland Athletics,Tampa Bay Rays,4,4,1,2,1,0,0,1,0,0,0,0,0,.244,.329,.432,.761
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-29,Oakland Athletics,Minnesota Twins,4,3,2,2,0,0,2,5,1,0,0,0,0,.248,.334,.455,.789
