èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-03,Kansas City Royals,Los Angeles Angels,6,6,2,3,1,0,1,1,0,0,0,0,0,.500,.538,.917,1.455,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-05,Tampa Bay Rays,Los Angeles Angels,4,4,0,1,0,0,0,2,0,0,0,0,0,.438,.471,.750,1.221,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-06,Tampa Bay Rays,Los Angeles Angels,4,4,1,2,0,0,1,1,0,1,0,0,0,.450,.476,.850,1.326,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-08,Los Angeles Angels,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.391,.440,.739,1.179,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-09,Los Angeles Angels,Toronto Blue Jays,6,4,1,1,0,0,0,0,2,0,0,0,0,.370,.452,.667,1.119,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-10,Los Angeles Angels,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,0,0,0,0,.367,.457,.633,1.090,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-11,Los Angeles Angels,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.353,.436,.588,1.024,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-12,Los Angeles Angels,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.324,.405,.541,.946,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-13,Los Angeles Angels,Cleveland Indians,5,4,0,1,0,0,0,0,1,1,0,0,0,.317,.404,.512,.916,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-15,Chicago White Sox,Los Angeles Angels,4,4,1,3,0,0,0,0,0,0,0,0,0,.356,.431,.533,.964,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-16,Chicago White Sox,Los Angeles Angels,4,3,1,1,0,0,0,0,1,0,0,0,0,.354,.436,.521,.957,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-17,Chicago White Sox,Los Angeles Angels,4,4,0,1,0,0,0,1,0,1,0,0,0,.346,.424,.500,.924,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-18,Texas Rangers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.321,.397,.464,.861,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-19,Texas Rangers,Los Angeles Angels,5,3,4,2,0,0,0,1,2,0,0,0,0,.339,.426,.475,.901,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-20,Texas Rangers,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.313,.397,.438,.835,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-22,Los Angeles Angels,Boston Red Sox,4,2,0,0,0,0,0,0,2,0,0,0,0,.303,.403,.424,.827,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-23,Los Angeles Angels,Boston Red Sox,3,3,0,1,0,0,0,0,0,1,0,0,0,.304,.400,.420,.820,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-24,Los Angeles Angels,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.301,.393,.411,.804,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-25,Los Angeles Angels,Oakland Athletics,4,4,1,1,1,0,0,0,0,1,0,0,0,.299,.386,.416,.802,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-26,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.370,.395,.765,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-27,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.282,.365,.388,.753,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-04-29,Tampa Bay Rays,Los Angeles Angels,5,4,1,3,0,0,0,1,1,0,0,0,0,.303,.386,.404,.790,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-01,Tampa Bay Rays,Los Angeles Angels,4,4,0,1,0,0,0,1,0,0,0,0,0,.301,.381,.398,.779,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-02,Boston Red Sox,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.289,.367,.381,.748,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-04,Boston Red Sox,Los Angeles Angels,6,6,0,0,0,0,0,0,0,1,0,0,0,.272,.348,.359,.707,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-05,Boston Red Sox,Los Angeles Angels,5,5,0,2,2,0,0,2,0,0,0,0,0,.278,.350,.380,.730,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-06,Los Angeles Angels,Cleveland Indians,4,4,0,3,0,0,0,0,0,0,0,0,0,.295,.363,.393,.756,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-07,Los Angeles Angels,Cleveland Indians,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.360,.389,.749,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-08,Los Angeles Angels,Cleveland Indians,4,4,1,1,1,0,0,2,0,0,0,0,0,.291,.357,.393,.750,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-09,Los Angeles Angels,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.289,.353,.388,.741,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-10,Los Angeles Angels,Chicago White Sox,4,4,0,2,0,0,0,3,0,0,0,0,0,.296,.358,.392,.750,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-11,Los Angeles Angels,Chicago White Sox,4,4,0,2,0,0,0,1,0,0,0,0,0,.302,.362,.395,.757,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-13,Texas Rangers,Los Angeles Angels,4,4,0,2,1,0,0,0,0,0,0,0,0,.308,.366,.406,.772,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-14,Texas Rangers,Los Angeles Angels,4,4,0,2,2,0,0,2,0,0,0,0,0,.314,.369,.423,.792,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-15,Texas Rangers,Los Angeles Angels,5,4,1,1,0,0,0,0,1,1,0,0,0,.312,.370,.418,.788,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-16,Oakland Athletics,Los Angeles Angels,5,5,0,2,0,0,0,1,0,0,0,0,0,.315,.371,.418,.789,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-17,Oakland Athletics,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,.309,.364,.409,.773,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-18,Seattle Mariners,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.307,.361,.405,.766,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-19,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.299,.353,.395,.748,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-20,Los Angeles Angels,Atlanta Braves,4,3,1,2,0,0,0,3,1,0,0,0,0,.306,.362,.400,.762,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-21,Los Angeles Angels,Atlanta Braves,5,3,0,0,0,0,0,0,2,0,1,0,0,.301,.363,.393,.756,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-22,Los Angeles Angels,Atlanta Braves,4,3,0,0,0,0,0,0,0,0,0,0,1,.295,.361,.386,.747,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-23,Los Angeles Angels,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.296,.364,.385,.749,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-24,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.295,.361,.382,.743,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-25,Los Angeles Angels,Oakland Athletics,4,3,1,1,0,0,1,1,1,0,0,0,0,.295,.364,.398,.762,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-26,Los Angeles Angels,Oakland Athletics,4,2,1,1,0,0,0,0,2,1,0,0,0,.298,.372,.399,.771,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-27,Minnesota Twins,Los Angeles Angels,4,4,0,3,0,0,0,1,0,0,0,0,0,.308,.379,.407,.786,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-28,Minnesota Twins,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,0,.303,.377,.400,.777,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-29,Minnesota Twins,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.296,.370,.392,.762,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-30,Kansas City Royals,Los Angeles Angels,5,4,1,3,0,0,0,1,1,0,0,0,0,.306,.380,.399,.779,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-05-31,Kansas City Royals,Los Angeles Angels,4,4,0,1,0,0,0,1,0,0,0,0,0,.305,.377,.396,.773,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-01,Kansas City Royals,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.299,.371,.388,.759,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-03,Los Angeles Angels,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.298,.368,.385,.753,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-04,Los Angeles Angels,New York Yankees,4,4,1,2,1,0,0,0,0,0,0,0,0,.301,.371,.392,.763,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-05,Los Angeles Angels,New York Yankees,4,4,0,2,1,0,0,0,0,1,0,0,0,.305,.373,.399,.772,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-06,Los Angeles Angels,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.300,.367,.392,.759,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-07,Los Angeles Angels,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.294,.361,.385,.746,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-08,Los Angeles Angels,Tampa Bay Rays,5,3,1,0,0,0,0,0,2,1,0,0,0,.290,.361,.379,.740,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-10,Los Angeles Angels,Kansas City Royals,1,1,0,0,0,0,0,0,0,1,0,0,0,.289,.360,.378,.738,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-11,Los Angeles Angels,Kansas City Royals,4,3,1,0,0,0,0,0,1,0,1,0,0,.285,.358,.373,.731,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-18,New York Mets,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.284,.357,.371,.728,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-19,New York Mets,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.283,.355,.370,.725,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-20,Florida Marlins,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.281,.354,.368,.722,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-21,Florida Marlins,Los Angeles Angels,5,4,0,1,0,0,0,0,1,0,0,0,0,.281,.355,.366,.721,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-22,Florida Marlins,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.280,.354,.364,.718,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-24,Los Angeles Dodgers,Los Angeles Angels,4,3,1,1,0,0,0,1,1,1,0,0,0,.280,.356,.364,.720,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-25,Los Angeles Dodgers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.276,.351,.358,.709,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-26,Los Angeles Dodgers,Los Angeles Angels,3,3,0,0,0,0,0,0,0,3,0,0,0,.272,.347,.354,.701,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-27,Los Angeles Angels,Washington Nationals,5,5,2,3,0,0,0,1,0,0,0,0,0,.279,.351,.359,.710,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-28,Los Angeles Angels,Washington Nationals,5,3,1,1,0,0,0,1,2,0,1,0,0,.280,.356,.358,.714,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-06-29,Los Angeles Angels,Washington Nationals,3,3,0,1,0,0,0,0,0,0,0,0,0,.280,.355,.358,.713,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-01,Los Angeles Angels,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,0,0,0,0,.281,.355,.358,.713,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-02,Los Angeles Angels,Los Angeles Dodgers,4,3,1,1,0,0,0,0,1,1,0,0,0,.281,.357,.357,.714,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-03,Los Angeles Angels,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0,.278,.354,.353,.707,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-04,Los Angeles Angels,Detroit Tigers,4,3,1,1,0,0,0,0,1,2,0,0,0,.279,.355,.353,.708,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-06,Los Angeles Angels,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.351,.348,.699,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-07,Los Angeles Angels,Seattle Mariners,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.351,.348,.699,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-08,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.350,.347,.697,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-10,Los Angeles Angels,Seattle Mariners,4,4,1,3,1,0,0,2,0,0,0,0,0,.281,.355,.356,.711,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-15,Oakland Athletics,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.281,.353,.354,.707,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-16,Oakland Athletics,Los Angeles Angels,5,2,0,1,1,0,0,0,3,0,1,0,0,.282,.360,.359,.719,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-16,Oakland Athletics,Los Angeles Angels,4,4,1,1,0,0,0,0,0,2,0,0,0,.282,.359,.357,.716,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-17,Oakland Athletics,Los Angeles Angels,4,4,0,3,0,0,0,0,0,0,0,0,0,.288,.364,.363,.727,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-19,Los Angeles Angels,Texas Rangers,4,3,0,1,0,0,0,0,1,0,0,0,0,.289,.365,.362,.727,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-20,Los Angeles Angels,Texas Rangers,5,4,0,2,0,0,0,0,1,1,0,0,0,.291,.369,.364,.733,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-21,Los Angeles Angels,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.289,.365,.361,.726,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-22,Baltimore Orioles,Los Angeles Angels,5,5,0,1,0,0,0,0,0,0,0,0,0,.287,.363,.358,.721,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-23,Baltimore Orioles,Los Angeles Angels,4,4,0,2,2,0,0,0,0,0,0,0,0,.290,.365,.366,.731,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-24,Baltimore Orioles,Los Angeles Angels,5,4,3,3,0,0,0,0,1,0,0,0,0,.296,.371,.371,.742,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-25,Cleveland Indians,Los Angeles Angels,4,3,0,1,1,0,0,0,1,0,0,0,0,.296,.372,.374,.746,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-26,Cleveland Indians,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.292,.368,.369,.737,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-28,Detroit Tigers,Los Angeles Angels,5,4,1,3,1,0,0,0,1,0,1,0,0,.298,.374,.377,.751,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-29,Detroit Tigers,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.295,.371,.373,.744,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-07-31,Detroit Tigers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.292,.367,.369,.736,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-03,Los Angeles Angels,Minnesota Twins,4,3,0,1,0,0,0,1,1,0,0,0,0,.292,.368,.369,.737,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-04,Los Angeles Angels,Minnesota Twins,4,3,1,0,0,0,0,0,1,2,0,0,0,.289,.367,.365,.732,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-05,Los Angeles Angels,Seattle Mariners,4,3,0,1,0,0,0,0,1,0,0,0,0,.290,.369,.365,.734,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-07,Los Angeles Angels,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.287,.366,.362,.728,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-09,New York Yankees,Los Angeles Angels,1,1,0,1,0,0,0,0,0,0,0,0,0,.289,.367,.364,.731,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-10,New York Yankees,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.290,.369,.364,.733,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-11,New York Yankees,Los Angeles Angels,5,5,1,2,1,0,1,2,0,1,0,0,0,.291,.369,.375,.744,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-12,Toronto Blue Jays,Los Angeles Angels,4,4,1,1,0,0,0,1,0,0,0,0,0,.291,.368,.374,.742,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-13,Toronto Blue Jays,Los Angeles Angels,4,4,1,2,1,0,1,1,0,0,0,0,0,.293,.369,.386,.755,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-14,Toronto Blue Jays,Los Angeles Angels,4,3,0,0,0,0,0,1,0,0,0,0,0,.291,.366,.383,.749,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-15,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.362,.379,.741,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-16,Los Angeles Angels,Texas Rangers,4,3,1,0,0,0,0,0,1,0,0,0,0,.285,.361,.376,.737,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-17,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.282,.358,.372,.730,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-18,Los Angeles Angels,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.282,.357,.371,.728,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-19,Los Angeles Angels,Baltimore Orioles,5,5,2,2,0,0,0,0,0,2,1,0,0,.283,.357,.371,.728,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-20,Los Angeles Angels,Baltimore Orioles,6,5,1,1,0,0,0,1,1,0,0,0,0,.282,.357,.369,.726,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-23,Los Angeles Angels,Chicago White Sox,1,1,0,1,0,0,0,0,0,0,0,0,0,.284,.358,.371,.729,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-24,Los Angeles Angels,Chicago White Sox,4,4,1,1,1,0,0,1,0,0,0,0,0,.284,.357,.372,.729,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-26,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.283,.357,.371,.728,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-28,Texas Rangers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.280,.353,.367,.720,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-08-31,Seattle Mariners,Los Angeles Angels,3,2,0,0,0,0,0,0,1,0,1,0,0,.279,.353,.365,.718,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-01,Seattle Mariners,Los Angeles Angels,4,3,0,1,0,0,0,0,1,1,0,0,0,.279,.354,.365,.719,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-02,Los Angeles Angels,Minnesota Twins,3,3,0,0,0,0,0,0,0,0,0,0,0,.277,.352,.363,.715,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-03,Los Angeles Angels,Minnesota Twins,5,5,2,2,1,0,0,1,0,0,0,0,0,.279,.353,.365,.718,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-04,Los Angeles Angels,Minnesota Twins,4,3,0,1,0,0,0,0,1,0,0,0,0,.279,.354,.365,.719,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-06,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,1,0,0,0,0,0,.279,.353,.364,.717,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-07,Los Angeles Angels,Seattle Mariners,1,0,0,0,0,0,0,0,1,0,0,0,0,.279,.354,.364,.718,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-09,Los Angeles Angels,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.281,.356,.365,.721,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-11,Los Angeles Angels,New York Yankees,4,3,1,1,0,0,0,0,1,0,0,1,0,.281,.357,.365,.722,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-12,Oakland Athletics,Los Angeles Angels,2,2,0,1,0,0,0,0,0,1,0,0,0,.282,.357,.366,.723,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-13,Oakland Athletics,Los Angeles Angels,5,3,0,1,0,0,0,0,2,1,0,0,0,.283,.360,.366,.726,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-14,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.280,.357,.362,.719,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-16,Baltimore Orioles,Los Angeles Angels,4,3,0,2,0,0,0,0,1,1,0,0,0,.283,.360,.364,.724,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-17,Baltimore Orioles,Los Angeles Angels,1,0,0,0,0,0,0,0,1,0,0,0,0,.283,.361,.364,.725,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-18,Baltimore Orioles,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,0,0,.283,.361,.363,.724,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-19,Toronto Blue Jays,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.282,.360,.362,.722,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-20,Toronto Blue Jays,Los Angeles Angels,5,4,1,3,2,0,0,2,0,0,0,0,0,.286,.362,.370,.732,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-21,Toronto Blue Jays,Los Angeles Angels,5,4,1,2,0,0,0,0,1,1,0,0,0,.288,.365,.371,.736,,
