èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-09,Cleveland Indians,Kansas City Royals,4,4,0,2,0,0,0,0,0,1,0,0,0,.287,.320,.424,.744
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-10,Cleveland Indians,Kansas City Royals,5,5,0,2,0,0,0,1,0,1,0,0,0,.288,.321,.424,.745
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-11,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.285,.318,.420,.738
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-13,Detroit Tigers,Kansas City Royals,4,4,0,2,1,0,0,2,0,1,0,0,0,.287,.320,.423,.743
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-14,Detroit Tigers,Kansas City Royals,4,3,0,1,0,0,0,0,1,1,0,0,0,.288,.321,.422,.743
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-15,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,2,0,0,0,.287,.321,.421,.742
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-16,Kansas City Royals,Cleveland Indians,5,4,2,3,0,1,0,1,1,0,0,0,0,.291,.326,.428,.754
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-17,Kansas City Royals,Cleveland Indians,4,3,0,1,0,0,0,1,0,1,0,0,0,.292,.325,.428,.753
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-18,Kansas City Royals,Cleveland Indians,4,4,2,1,1,0,0,2,0,0,0,0,0,.291,.324,.428,.752
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-20,Kansas City Royals,Texas Rangers,4,4,1,1,0,0,0,0,0,1,0,0,0,.291,.324,.427,.751
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-21,Kansas City Royals,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.321,.423,.744
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-22,Kansas City Royals,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.288,.321,.422,.743
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-23,Seattle Mariners,Kansas City Royals,6,6,0,3,1,0,0,2,0,1,0,0,0,.291,.323,.425,.748
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-24,Seattle Mariners,Kansas City Royals,3,3,0,0,0,0,0,0,0,0,0,0,0,.289,.321,.422,.743
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-25,Seattle Mariners,Kansas City Royals,3,3,0,0,0,0,0,0,0,2,0,0,0,.287,.319,.419,.738
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-26,Chicago White Sox,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.319,.419,.738
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-27,Chicago White Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.287,.319,.418,.737
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-28,Chicago White Sox,Kansas City Royals,4,4,1,2,0,0,1,2,0,0,0,0,0,.289,.320,.425,.745
37,Salvador Perez,23, 8/10/2011,190.5,115.668,0,C,R/R,2013-09-29,Chicago White Sox,Kansas City Royals,4,4,1,3,0,0,1,2,0,0,0,0,0,.292,.323,.433,.756
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-02,Toronto Blue Jays,Cleveland Indians,4,3,0,1,1,0,0,0,1,0,0,0,0,.333,.500,.667,1.167
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-03,Toronto Blue Jays,Cleveland Indians,5,5,0,2,0,0,0,0,0,1,0,0,0,.375,.444,.500,.944
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-04,Toronto Blue Jays,Cleveland Indians,5,5,2,3,1,0,1,2,0,0,0,0,0,.462,.500,.846,1.346
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-05,Tampa Bay Rays,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.375,.412,.688,1.100
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-06,Tampa Bay Rays,Cleveland Indians,4,3,0,1,0,0,0,0,1,0,0,0,0,.368,.429,.632,1.061
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-07,Tampa Bay Rays,Cleveland Indians,5,5,3,5,2,0,1,3,0,0,0,0,0,.500,.538,.917,1.455
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-08,Cleveland Indians,New York Yankees,4,2,0,1,0,0,0,0,2,1,0,0,0,.500,.567,.885,1.452
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-14,Cleveland Indians,Chicago White Sox,1,0,0,0,0,0,0,0,1,0,0,0,0,.500,.581,.885,1.466
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-16,Cleveland Indians,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.433,.514,.767,1.281
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-17,Cleveland Indians,Boston Red Sox,4,3,1,0,0,0,0,0,1,2,0,0,0,.394,.487,.697,1.184
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-18,Cleveland Indians,Boston Red Sox,4,4,0,2,1,0,0,1,0,0,0,0,0,.405,.488,.703,1.191
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-19,Houston Astros,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.375,.468,.650,1.118
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-20,Houston Astros,Cleveland Indians,6,5,3,2,1,0,1,2,1,0,0,0,0,.378,.472,.711,1.183
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-21,Houston Astros,Cleveland Indians,5,5,2,2,1,0,1,1,0,2,0,0,0,.380,.466,.760,1.226
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-22,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.352,.435,.704,1.139
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-27,Kansas City Royals,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.345,.424,.672,1.096
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-28,Kansas City Royals,Cleveland Indians,4,4,0,2,1,0,0,0,0,2,0,0,0,.355,.429,.677,1.106
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-28,Kansas City Royals,Cleveland Indians,5,5,1,4,0,0,0,1,0,0,1,0,0,.388,.453,.687,1.140
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-29,Kansas City Royals,Cleveland Indians,4,3,1,1,1,0,0,1,1,1,0,1,0,.386,.456,.686,1.142
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-04-30,Cleveland Indians,Philadelphia Phillies,5,2,1,1,0,0,1,2,3,1,0,0,0,.389,.476,.722,1.198
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-01,Cleveland Indians,Philadelphia Phillies,5,4,2,2,0,0,0,0,1,2,0,0,0,.395,.483,.711,1.194
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-03,Cleveland Indians,Minnesota Twins,5,5,0,1,0,0,0,0,0,3,0,0,0,.383,.468,.679,1.147
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-04,Cleveland Indians,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.369,.459,.655,1.114
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-05,Cleveland Indians,Minnesota Twins,4,3,1,2,0,0,1,1,1,1,0,0,0,.379,.471,.690,1.161
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-06,Cleveland Indians,Oakland Athletics,4,3,1,0,0,0,0,0,1,2,0,0,0,.367,.462,.667,1.129
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-07,Cleveland Indians,Oakland Athletics,3,3,1,0,0,0,0,0,0,0,0,0,0,.355,.450,.645,1.095
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-08,Cleveland Indians,Oakland Athletics,3,2,1,1,0,0,1,1,1,0,0,0,0,.358,.455,.674,1.129
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-10,Detroit Tigers,Cleveland Indians,4,4,1,1,1,0,0,1,0,0,0,0,0,.354,.448,.667,1.115
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-11,Detroit Tigers,Cleveland Indians,5,4,0,1,0,0,0,0,1,0,0,0,0,.350,.446,.650,1.096
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-12,Detroit Tigers,Cleveland Indians,5,4,1,0,0,0,0,0,1,2,0,0,0,.336,.437,.626,1.063
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-13,Cleveland Indians,New York Yankees,3,1,0,0,0,0,0,0,2,0,0,0,0,.333,.442,.620,1.062
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-13,Cleveland Indians,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.321,.429,.598,1.027
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-14,Philadelphia Phillies,Cleveland Indians,4,2,1,1,1,0,0,0,1,0,0,0,1,.325,.438,.605,1.043
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-15,Philadelphia Phillies,Cleveland Indians,5,5,0,1,0,0,0,0,0,1,0,0,0,.319,.430,.588,1.018
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-17,Cleveland Indians,Seattle Mariners,4,3,1,1,1,0,0,0,1,1,0,0,0,.320,.432,.590,1.022
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-18,Cleveland Indians,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.310,.420,.571,.991
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-19,Cleveland Indians,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.409,.554,.963
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-20,Cleveland Indians,Seattle Mariners,5,5,1,1,1,0,0,0,0,1,0,0,0,.296,.403,.548,.951
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-21,Cleveland Indians,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.290,.399,.536,.935
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-22,Cleveland Indians,Detroit Tigers,5,4,1,2,0,0,1,2,1,2,0,0,0,.296,.405,.556,.961
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-23,Boston Red Sox,Cleveland Indians,6,2,3,1,0,0,0,0,4,0,0,0,0,.299,.420,.556,.976
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-24,Boston Red Sox,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.293,.416,.544,.960
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-25,Boston Red Sox,Cleveland Indians,4,4,0,1,0,0,0,1,0,3,0,0,0,.291,.412,.536,.948
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-26,Boston Red Sox,Cleveland Indians,4,4,0,1,0,0,0,2,0,0,0,0,0,.290,.409,.529,.938
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-27,Cincinnati Reds,Cleveland Indians,4,3,0,0,0,0,0,1,0,2,0,0,0,.285,.400,.519,.919
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-28,Cincinnati Reds,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.284,.397,.512,.909
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-29,Cleveland Indians,Cincinnati Reds,4,3,0,1,0,0,0,0,1,0,0,0,0,.285,.399,.509,.908
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-30,Cleveland Indians,Cincinnati Reds,4,4,1,1,0,0,0,0,0,3,0,0,0,.284,.396,.503,.899
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-05-31,Cleveland Indians,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.279,.390,.494,.884
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-01,Cleveland Indians,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.273,.383,.483,.866
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-02,Cleveland Indians,Tampa Bay Rays,4,4,1,3,0,0,0,0,0,0,0,0,0,.283,.390,.489,.879
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-03,New York Yankees,Cleveland Indians,4,4,0,2,1,0,0,2,0,1,0,0,0,.288,.392,.495,.887
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-04,New York Yankees,Cleveland Indians,4,2,1,0,0,0,0,0,2,0,0,0,0,.285,.394,.489,.883
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-05,New York Yankees,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.284,.391,.484,.875
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-07,Detroit Tigers,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.278,.384,.474,.858
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-08,Detroit Tigers,Cleveland Indians,4,3,1,1,0,0,0,0,1,0,0,0,0,.279,.386,.472,.858
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-09,Detroit Tigers,Cleveland Indians,4,4,0,2,2,0,0,0,0,1,0,0,0,.284,.388,.483,.871
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-10,Texas Rangers,Cleveland Indians,4,4,0,1,1,0,0,3,0,1,0,0,0,.283,.386,.483,.869
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-11,Texas Rangers,Cleveland Indians,4,3,0,1,0,0,0,0,1,0,0,0,0,.284,.388,.481,.869
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-12,Texas Rangers,Cleveland Indians,4,4,0,1,1,0,0,1,0,2,0,0,0,.283,.386,.481,.867
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-14,Cleveland Indians,Washington Nationals,4,2,0,1,0,0,0,0,2,1,0,0,0,.285,.391,.481,.872
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-15,Cleveland Indians,Washington Nationals,4,4,1,1,0,0,1,1,0,1,0,0,0,.284,.389,.491,.880
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-16,Cleveland Indians,Washington Nationals,4,4,0,1,0,0,0,1,0,0,0,0,0,.284,.387,.486,.873
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-17,Cleveland Indians,Kansas City Royals,4,4,1,1,0,0,1,1,0,0,0,0,0,.283,.385,.496,.881
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-18,Cleveland Indians,Kansas City Royals,4,2,0,1,0,0,0,0,2,1,0,0,0,.285,.390,.496,.886
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-19,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,1,1,2,0,0,0,.281,.388,.489,.877
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-21,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.277,.383,.481,.864
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-22,Cleveland Indians,Minnesota Twins,5,3,1,2,0,0,0,0,2,0,0,0,0,.282,.390,.483,.873
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-23,Cleveland Indians,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.278,.388,.477,.865
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-24,Baltimore Orioles,Cleveland Indians,5,5,1,1,1,0,0,0,0,1,0,0,0,.276,.385,.476,.861
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-25,Baltimore Orioles,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.273,.383,.470,.853
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-26,Baltimore Orioles,Cleveland Indians,1,0,0,0,0,0,0,0,1,0,0,0,0,.273,.385,.470,.855
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-27,Baltimore Orioles,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.380,.462,.842
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-28,Chicago White Sox,Cleveland Indians,4,3,0,1,0,0,0,1,1,0,0,0,0,.270,.382,.461,.843
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-29,Chicago White Sox,Cleveland Indians,4,4,0,1,1,0,0,0,0,0,0,0,0,.269,.380,.462,.842
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-06-30,Chicago White Sox,Cleveland Indians,4,4,0,1,0,0,0,1,0,0,0,0,0,.269,.378,.458,.836
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-02,Kansas City Royals,Cleveland Indians,5,1,0,0,0,0,0,2,3,0,0,0,0,.268,.382,.457,.839
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-03,Kansas City Royals,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.264,.377,.450,.827
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-04,Kansas City Royals,Cleveland Indians,5,5,1,2,1,0,0,2,0,2,0,0,0,.266,.377,.453,.830
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-05,Cleveland Indians,Detroit Tigers,4,4,0,2,0,0,0,0,0,0,0,0,0,.270,.379,.453,.832
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-06,Cleveland Indians,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.374,.447,.821
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-07,Cleveland Indians,Detroit Tigers,4,4,1,1,0,0,1,2,0,2,0,0,0,.266,.373,.455,.828
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-09,Cleveland Indians,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,0,0,0,0,.263,.370,.450,.820
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-10,Cleveland Indians,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,1,0,0,0,.264,.371,.449,.820
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-11,Cleveland Indians,Toronto Blue Jays,4,4,0,1,0,1,0,1,0,2,0,0,0,.264,.370,.453,.823
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-12,Cleveland Indians,Kansas City Royals,4,3,1,2,1,0,0,1,1,0,0,0,0,.268,.374,.458,.832
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-13,Cleveland Indians,Kansas City Royals,4,3,1,1,0,0,0,0,1,0,0,0,0,.268,.375,.457,.832
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-14,Cleveland Indians,Kansas City Royals,4,3,0,3,1,0,0,1,1,0,0,0,0,.275,.382,.466,.848
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-19,Minnesota Twins,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.381,.461,.842
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-20,Minnesota Twins,Cleveland Indians,4,3,0,0,0,0,0,0,0,2,0,0,1,.270,.379,.457,.836
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-21,Minnesota Twins,Cleveland Indians,4,3,1,1,0,0,0,0,1,0,0,0,0,.271,.381,.455,.836
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-22,Seattle Mariners,Cleveland Indians,4,4,0,1,1,0,0,0,0,0,0,0,0,.270,.379,.456,.835
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-23,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.375,.450,.825
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-24,Seattle Mariners,Cleveland Indians,5,5,0,3,2,0,0,2,0,1,0,0,0,.272,.378,.459,.837
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-26,Cleveland Indians,Texas Rangers,6,4,1,1,0,0,0,0,2,0,0,0,0,.272,.380,.456,.836
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-27,Cleveland Indians,Texas Rangers,3,2,0,0,0,0,0,0,1,2,1,0,0,.270,.380,.453,.833
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-28,Cleveland Indians,Texas Rangers,4,4,2,2,0,0,0,0,0,0,0,0,0,.273,.381,.454,.835
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-29,Cleveland Indians,Chicago White Sox,4,3,0,0,0,0,0,1,0,0,0,0,0,.271,.377,.450,.827
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-30,Cleveland Indians,Chicago White Sox,4,4,1,2,0,0,0,0,0,1,0,0,0,.273,.378,.451,.829
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-07-31,Cleveland Indians,Chicago White Sox,5,5,1,2,1,0,1,2,0,2,0,0,0,.275,.379,.461,.840
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-01,Cleveland Indians,Chicago White Sox,4,4,1,3,0,0,0,0,0,1,0,0,0,.280,.382,.465,.847
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-02,Miami Marlins,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.278,.379,.461,.840
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-03,Miami Marlins,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.275,.376,.456,.832
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-05,Cleveland Indians,Detroit Tigers,4,4,0,1,1,0,0,1,0,1,0,0,0,.275,.375,.456,.831
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-06,Cleveland Indians,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.272,.372,.452,.824
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-07,Cleveland Indians,Detroit Tigers,6,6,0,1,1,0,0,0,0,1,0,0,0,.271,.369,.450,.819
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-08,Cleveland Indians,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.269,.368,.447,.815
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-09,Cleveland Indians,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.269,.369,.446,.815
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-10,Cleveland Indians,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.266,.366,.441,.807
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-11,Cleveland Indians,Los Angeles Angels,4,4,1,1,0,0,1,1,0,2,0,0,0,.266,.365,.447,.812
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-12,Minnesota Twins,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.264,.363,.444,.807
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-13,Minnesota Twins,Cleveland Indians,4,3,1,0,0,0,0,0,0,0,0,0,1,.262,.362,.440,.802
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-14,Minnesota Twins,Cleveland Indians,6,5,3,1,0,0,1,1,0,0,0,0,1,.261,.361,.445,.806
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-16,Oakland Athletics,Cleveland Indians,5,3,0,1,0,0,0,0,2,0,0,0,0,.262,.364,.444,.808
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-17,Oakland Athletics,Cleveland Indians,5,4,1,0,0,0,0,0,1,1,0,0,0,.259,.362,.440,.802
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-18,Oakland Athletics,Cleveland Indians,4,4,0,2,1,0,0,1,0,1,0,0,0,.262,.363,.443,.806
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-19,Los Angeles Angels,Cleveland Indians,4,2,1,1,0,0,0,1,2,0,0,0,0,.263,.366,.443,.809
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-20,Los Angeles Angels,Cleveland Indians,7,5,1,1,0,0,1,1,2,2,0,0,0,.262,.367,.447,.814
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-21,Los Angeles Angels,Cleveland Indians,4,4,0,1,1,0,0,0,0,1,0,0,0,.262,.366,.448,.814
