èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-08-26,Baltimore Orioles,New York Yankees,4,4,1,1,0,0,1,1,0,2,0,0,0,.236,.301,.393,.694,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-08-27,Baltimore Orioles,Toronto Blue Jays,4,4,2,2,1,0,1,5,0,1,0,0,0,.239,.303,.402,.705,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-08-28,Baltimore Orioles,Toronto Blue Jays,5,4,2,2,1,1,0,1,0,1,0,0,0,.241,.304,.409,.713,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-08-29,Baltimore Orioles,Toronto Blue Jays,5,5,2,2,0,0,1,1,0,0,0,0,0,.243,.305,.416,.721,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-08-31,Kansas City Royals,Baltimore Orioles,4,3,0,0,0,0,0,1,0,2,0,0,0,.241,.302,.413,.715,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-01,Kansas City Royals,Baltimore Orioles,4,4,1,2,0,0,1,1,0,1,0,0,0,.243,.304,.420,.724,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-02,Kansas City Royals,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.243,.303,.419,.722,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-03,Seattle Mariners,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.301,.415,.716,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-04,Seattle Mariners,Baltimore Orioles,5,5,0,3,1,0,0,1,0,1,0,0,0,.245,.304,.419,.723,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-05,Seattle Mariners,Baltimore Orioles,5,5,0,0,0,0,0,0,0,0,0,0,0,.242,.301,.415,.716,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-07,Tampa Bay Rays,Baltimore Orioles,3,3,0,0,0,0,0,0,0,2,0,0,0,.241,.299,.412,.711,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-08,Tampa Bay Rays,Baltimore Orioles,4,3,0,1,0,0,0,0,0,0,0,0,1,.242,.301,.412,.713,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-09,Tampa Bay Rays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.240,.299,.409,.708,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-11,Baltimore Orioles,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.238,.297,.405,.702,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-12,Baltimore Orioles,Oakland Athletics,2,2,0,1,0,0,0,0,0,0,0,0,0,.239,.297,.406,.703,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-13,Baltimore Orioles,Oakland Athletics,4,3,1,1,0,0,0,0,1,1,0,0,0,.239,.299,.405,.704,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-14,Baltimore Orioles,Chicago White Sox,4,4,2,2,0,0,2,2,0,2,0,0,0,.241,.300,.418,.718,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-15,Baltimore Orioles,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.300,.416,.716,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-16,Baltimore Orioles,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.240,.299,.414,.713,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-17,Baltimore Orioles,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.239,.298,.412,.710,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-18,Baltimore Orioles,Toronto Blue Jays,4,4,1,2,0,1,0,0,0,0,0,0,0,.241,.299,.416,.715,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-19,Baltimore Orioles,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.239,.297,.413,.710,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-21,New York Yankees,Baltimore Orioles,5,5,0,2,0,0,0,0,0,0,0,0,0,.240,.298,.413,.711,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-22,New York Yankees,Baltimore Orioles,5,4,0,1,1,0,0,0,1,1,0,0,0,.240,.299,.413,.712,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-23,New York Yankees,Baltimore Orioles,5,5,1,2,1,0,0,0,0,1,0,0,0,.242,.300,.415,.715,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-24,Boston Red Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,2,0,0,0,.242,.300,.414,.714,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-26,Boston Red Sox,Baltimore Orioles,4,4,1,1,0,0,1,1,0,2,0,0,0,.242,.299,.418,.717,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-26,Boston Red Sox,Baltimore Orioles,5,4,2,2,0,1,0,3,1,1,0,0,0,.244,.302,.422,.724,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-28,Baltimore Orioles,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.242,.300,.419,.719,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-29,Baltimore Orioles,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,0,0,.242,.299,.418,.717,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-29,Baltimore Orioles,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.240,.297,.415,.712,27.0,4.51
34,Trey Mancini,31, 9/20/2016,190.5,104.328,2013,1B,R/R,2018-09-30,Baltimore Orioles,Houston Astros,4,4,1,2,0,0,0,1,0,1,0,0,0,.242,.299,.416,.715,27.0,4.51
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-03-29,Baltimore Orioles,Minnesota Twins,5,5,0,1,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-03-31,Baltimore Orioles,Minnesota Twins,5,4,0,2,1,0,0,1,1,1,0,0,0,.333,.400,.444,.844,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-01,Baltimore Orioles,Minnesota Twins,4,2,1,1,1,0,0,0,2,0,0,0,0,.364,.500,.545,1.045,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-02,Pittsburgh Pirates,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.333,.444,.467,.911,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-05,Minnesota Twins,Seattle Mariners,4,3,1,1,0,0,0,0,1,1,0,0,0,.333,.455,.444,.899,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-07,Minnesota Twins,Seattle Mariners,4,4,1,2,1,0,0,0,0,0,0,0,0,.364,.462,.500,.962,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-09,Minnesota Twins,Houston Astros,4,2,0,1,1,0,0,0,2,1,0,0,0,.375,.500,.542,1.042,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-10,Minnesota Twins,Houston Astros,5,3,1,2,0,0,0,2,2,1,0,0,0,.407,.543,.556,1.099,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-11,Minnesota Twins,Houston Astros,5,4,1,1,0,0,0,0,1,2,0,0,0,.387,.525,.516,1.041,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-12,Minnesota Twins,Chicago White Sox,4,3,0,2,0,0,0,3,1,1,0,0,0,.412,.545,.529,1.074,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-17,Minnesota Twins,Cleveland Indians,5,3,0,0,0,0,0,0,2,0,0,0,0,.378,.531,.486,1.017,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-18,Minnesota Twins,Cleveland Indians,7,7,0,2,1,0,0,0,0,0,0,0,0,.364,.500,.477,.977,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-20,Tampa Bay Rays,Minnesota Twins,5,4,1,0,0,0,0,0,1,1,0,0,0,.333,.475,.438,.913,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-21,Tampa Bay Rays,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.308,.446,.404,.850,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-22,Tampa Bay Rays,Minnesota Twins,5,2,0,1,0,0,0,0,3,0,0,0,0,.315,.471,.407,.878,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-23,New York Yankees,Minnesota Twins,4,3,0,0,0,0,0,0,0,2,0,0,0,.298,.452,.386,.838,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-24,New York Yankees,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.293,.446,.379,.825,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-25,New York Yankees,Minnesota Twins,5,4,2,2,1,0,0,0,1,0,0,0,0,.306,.456,.403,.859,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-26,New York Yankees,Minnesota Twins,5,5,0,1,0,0,0,0,0,1,0,0,0,.299,.440,.388,.828,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-27,Minnesota Twins,Cincinnati Reds,5,2,2,0,0,0,0,0,3,0,0,0,0,.290,.449,.377,.826,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-28,Minnesota Twins,Cincinnati Reds,4,3,0,1,0,0,0,0,1,0,0,0,0,.292,.452,.375,.827,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-29,Minnesota Twins,Cincinnati Reds,4,3,0,1,0,0,0,1,1,0,0,0,0,.293,.454,.373,.827,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-04-30,Minnesota Twins,Toronto Blue Jays,5,4,1,1,0,0,0,0,1,0,0,0,0,.291,.451,.367,.818,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-01,Minnesota Twins,Toronto Blue Jays,5,5,1,1,0,0,1,1,0,0,0,0,0,.286,.439,.393,.832,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-02,Minnesota Twins,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,1,0,0,0,.295,.441,.398,.839,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-03,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.293,.435,.391,.826,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-04,Chicago White Sox,Minnesota Twins,5,5,0,1,1,0,0,0,0,2,0,0,0,.289,.425,.392,.817,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-05,Chicago White Sox,Minnesota Twins,5,3,2,2,0,0,0,0,2,1,0,0,0,.300,.440,.400,.840,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-06,Chicago White Sox,Minnesota Twins,4,3,1,0,0,0,0,0,1,0,0,0,0,.291,.434,.388,.822,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-07,St. Louis Cardinals,Minnesota Twins,5,4,1,0,0,0,0,0,1,1,0,0,0,.280,.425,.374,.799,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-10,Los Angeles Angels,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.279,.420,.369,.789,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-11,Los Angeles Angels,Minnesota Twins,5,5,0,1,0,0,0,0,0,1,0,0,0,.276,.413,.362,.775,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-12,Los Angeles Angels,Minnesota Twins,6,6,0,2,0,0,0,1,0,3,0,0,0,.279,.409,.361,.770,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-13,Los Angeles Angels,Minnesota Twins,2,1,0,1,0,0,0,1,1,0,0,0,0,.285,.417,.366,.783,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-14,Minnesota Twins,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.283,.413,.362,.775,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-15,Minnesota Twins,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.282,.409,.359,.768,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-16,Minnesota Twins,St. Louis Cardinals,5,5,0,2,0,0,0,1,0,0,0,0,0,.287,.409,.360,.769,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-05-18,Minnesota Twins,Milwaukee Brewers,2,2,0,0,0,0,0,0,0,0,0,0,0,.283,.404,.355,.759,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-15,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.394,.345,.739,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-16,Cleveland Indians,Minnesota Twins,5,4,2,2,0,0,0,0,1,0,0,0,0,.281,.400,.349,.749,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-17,Cleveland Indians,Minnesota Twins,5,5,1,1,1,0,0,0,0,1,0,0,0,.278,.394,.351,.745,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-19,Minnesota Twins,Boston Red Sox,4,2,1,0,0,0,0,0,0,2,0,0,2,.275,.397,.346,.743,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-21,Minnesota Twins,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.269,.390,.340,.730,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-22,Minnesota Twins,Texas Rangers,4,4,0,1,1,0,0,1,0,1,0,0,0,.269,.387,.344,.731,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-23,Minnesota Twins,Texas Rangers,5,5,1,2,0,0,0,0,0,1,0,0,0,.273,.388,.345,.733,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-24,Minnesota Twins,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.380,.337,.717,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-26,Chicago White Sox,Minnesota Twins,4,3,0,0,0,0,0,1,0,0,0,0,0,.262,.373,.331,.704,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-27,Chicago White Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.256,.365,.324,.689,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-28,Chicago White Sox,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.364,.322,.686,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-29,Chicago Cubs,Minnesota Twins,5,5,1,3,1,0,1,5,0,0,0,0,0,.264,.369,.352,.721,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-06-30,Chicago Cubs,Minnesota Twins,5,5,0,2,1,0,0,3,0,1,0,0,0,.267,.370,.358,.728,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-01,Chicago Cubs,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.368,.356,.724,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-02,Milwaukee Brewers,Minnesota Twins,5,5,0,1,1,0,0,0,0,0,0,0,0,.264,.364,.358,.722,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-03,Milwaukee Brewers,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.358,.350,.708,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-04,Milwaukee Brewers,Minnesota Twins,4,4,0,1,1,0,0,0,0,0,0,0,0,.259,.356,.353,.709,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-05,Minnesota Twins,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.254,.350,.346,.696,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-06,Minnesota Twins,Baltimore Orioles,4,4,1,2,0,0,0,1,0,0,0,0,0,.258,.353,.349,.702,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-07,Minnesota Twins,Baltimore Orioles,4,3,0,1,0,0,0,0,1,0,0,0,0,.259,.355,.349,.704,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-09,Minnesota Twins,Kansas City Royals,5,5,1,3,0,0,0,1,0,1,0,0,0,.267,.360,.355,.715,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-10,Minnesota Twins,Kansas City Royals,5,5,0,1,0,0,0,0,0,0,0,0,0,.266,.357,.351,.708,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-11,Minnesota Twins,Kansas City Royals,5,5,0,3,0,0,0,0,0,1,0,0,0,.273,.362,.357,.719,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-12,Minnesota Twins,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,0,0,0,0,.273,.360,.355,.715,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-13,Minnesota Twins,Tampa Bay Rays,5,3,2,2,0,0,1,4,1,0,0,0,0,.278,.364,.372,.736,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-14,Minnesota Twins,Tampa Bay Rays,5,4,1,0,0,0,0,1,1,1,0,0,0,.273,.361,.366,.727,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-15,Minnesota Twins,Tampa Bay Rays,6,4,2,1,0,0,0,1,2,1,0,0,0,.273,.364,.364,.728,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-20,Kansas City Royals,Minnesota Twins,5,5,0,2,0,0,0,0,0,1,0,0,0,.275,.365,.364,.729,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-21,Kansas City Royals,Minnesota Twins,4,4,1,3,1,0,0,0,0,0,0,0,0,.283,.370,.375,.745,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-22,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.278,.365,.369,.734,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-23,Toronto Blue Jays,Minnesota Twins,5,5,1,3,1,0,0,1,0,0,0,0,0,.285,.369,.377,.746,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-24,Toronto Blue Jays,Minnesota Twins,5,4,2,0,0,0,0,0,1,0,0,0,0,.280,.366,.371,.737,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-25,Toronto Blue Jays,Minnesota Twins,7,7,0,3,2,0,0,3,0,1,0,0,0,.284,.368,.380,.748,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-26,Boston Red Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.284,.366,.378,.744,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-27,Boston Red Sox,Minnesota Twins,2,2,0,0,0,0,0,0,0,0,0,0,0,.282,.364,.375,.739,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-28,Boston Red Sox,Minnesota Twins,4,4,1,2,0,0,0,0,0,0,0,0,0,.285,.366,.377,.743,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-29,Boston Red Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.281,.361,.372,.733,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-30,Minnesota Twins,Cleveland Indians,4,3,0,0,0,0,0,0,1,2,0,0,0,.278,.360,.368,.728,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-07-31,Minnesota Twins,Cleveland Indians,5,5,0,1,0,0,0,0,0,0,0,0,0,.276,.357,.365,.722,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-01,Minnesota Twins,Cleveland Indians,4,4,0,1,0,1,0,0,0,2,0,0,0,.276,.356,.370,.726,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-03,Minnesota Twins,Kansas City Royals,5,4,0,1,0,0,0,1,1,1,0,0,0,.276,.357,.369,.726,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-04,Minnesota Twins,Kansas City Royals,5,4,0,1,0,0,0,0,1,1,0,0,0,.275,.357,.367,.724,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-06,Cleveland Indians,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.273,.354,.364,.718,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-07,Cleveland Indians,Minnesota Twins,5,5,0,1,0,0,0,0,0,1,0,0,0,.272,.352,.361,.713,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-08,Cleveland Indians,Minnesota Twins,4,4,0,1,0,0,0,0,0,2,0,0,0,.271,.351,.360,.711,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-10,Detroit Tigers,Minnesota Twins,5,5,0,0,0,0,0,0,0,0,0,0,0,.267,.346,.354,.700,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-11,Detroit Tigers,Minnesota Twins,5,4,1,2,0,0,0,0,1,0,0,0,0,.270,.350,.356,.706,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-12,Detroit Tigers,Minnesota Twins,1,1,0,0,0,0,0,0,0,1,0,0,0,.269,.349,.355,.704,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-14,Minnesota Twins,Pittsburgh Pirates,4,3,1,2,0,0,0,0,1,0,0,0,0,.273,.353,.358,.711,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-15,Minnesota Twins,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.349,.353,.702,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-16,Minnesota Twins,Detroit Tigers,5,4,3,2,1,0,0,0,1,1,0,0,0,.272,.352,.358,.710,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-17,Minnesota Twins,Detroit Tigers,1,1,1,1,0,0,1,3,0,0,0,0,0,.274,.354,.369,.723,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-18,Minnesota Twins,Detroit Tigers,5,5,1,3,1,0,1,1,0,0,0,0,0,.279,.357,.384,.741,26.0,4.57
35,Joe Mauer,40, 4/05/2004,195.57999999999998,102.06,2001,C,L/R,2018-08-19,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.276,.354,.379,.733,26.0,4.57
