èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-11,New York Yankees,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.269,.338,.513,.851
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-12,New York Yankees,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.265,.333,.505,.838
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-13,New York Yankees,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.261,.329,.498,.827
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-14,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.325,.491,.816
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-16,New York Yankees,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,2,0,0,0,.258,.324,.488,.812
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-17,New York Yankees,Toronto Blue Jays,3,3,1,1,1,0,0,1,0,1,0,0,0,.259,.324,.490,.814
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-18,New York Yankees,Toronto Blue Jays,4,4,1,2,0,0,0,0,0,1,0,0,0,.262,.326,.490,.816
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-19,New York Yankees,Toronto Blue Jays,5,4,2,2,0,0,0,0,1,1,0,0,0,.265,.330,.490,.820
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-21,Miami Marlins,New York Yankees,5,5,0,2,0,0,0,0,0,0,0,0,0,.267,.331,.489,.820
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-22,Miami Marlins,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.328,.482,.810
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-24,Baltimore Orioles,New York Yankees,5,3,1,1,0,0,0,2,2,0,1,0,0,.264,.331,.481,.812
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-25,Baltimore Orioles,New York Yankees,4,4,1,2,0,0,1,1,0,1,0,0,0,.267,.333,.491,.824
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-25,Baltimore Orioles,New York Yankees,4,3,1,2,0,0,0,0,1,0,0,1,0,.271,.338,.492,.830
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-26,Baltimore Orioles,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.268,.334,.486,.820
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-27,New York Yankees,Chicago White Sox,4,2,1,1,0,0,1,2,2,1,1,0,0,.269,.339,.495,.834
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-28,New York Yankees,Chicago White Sox,4,2,0,1,0,0,0,0,2,0,0,0,0,.271,.343,.495,.838
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-29,New York Yankees,Chicago White Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.273,.345,.495,.840
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-30,New York Yankees,Detroit Tigers,4,4,1,3,0,0,1,2,0,1,0,0,0,.279,.349,.507,.856
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-08-31,New York Yankees,Detroit Tigers,4,4,0,2,0,0,0,2,0,1,0,0,0,.282,.351,.507,.858
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-01,New York Yankees,Detroit Tigers,3,3,1,1,0,0,1,2,0,2,0,0,0,.282,.351,.515,.866
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-02,New York Yankees,Detroit Tigers,5,4,0,1,0,0,0,2,1,1,0,0,0,.282,.351,.511,.862
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-03,Oakland Athletics,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.279,.350,.507,.857
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-04,Oakland Athletics,New York Yankees,4,3,0,1,0,0,0,0,1,2,0,0,0,.280,.352,.506,.858
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-05,Oakland Athletics,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.277,.349,.501,.850
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-07,Seattle Mariners,New York Yankees,4,4,1,1,0,0,1,2,0,2,0,0,0,.277,.348,.507,.855
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-08,Seattle Mariners,New York Yankees,4,3,0,2,0,0,0,1,0,1,0,0,0,.280,.350,.508,.858
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-09,Seattle Mariners,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.280,.349,.505,.854
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-10,Minnesota Twins,New York Yankees,5,4,0,1,0,0,0,1,1,0,0,0,0,.280,.349,.503,.852
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-11,Minnesota Twins,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.277,.347,.499,.846
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-12,Minnesota Twins,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.275,.344,.495,.839
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-14,New York Yankees,Toronto Blue Jays,4,4,1,2,0,0,0,1,0,0,0,0,0,.277,.346,.495,.841
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-15,New York Yankees,Toronto Blue Jays,5,4,1,2,1,0,0,0,0,1,0,0,1,.280,.349,.497,.846
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-16,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.279,.348,.495,.843
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-18,New York Yankees,Boston Red Sox,3,3,0,1,1,0,0,0,0,0,0,0,0,.280,.348,.496,.844
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-19,New York Yankees,Boston Red Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.280,.347,.494,.841
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-20,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.277,.344,.489,.833
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-21,New York Yankees,Baltimore Orioles,4,3,1,1,0,0,0,1,1,0,1,0,0,.277,.345,.488,.833
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-22,New York Yankees,Baltimore Orioles,4,4,0,1,1,0,0,0,0,0,0,0,0,.277,.344,.488,.832
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-23,New York Yankees,Baltimore Orioles,4,3,0,0,0,0,0,1,0,1,0,0,0,.275,.341,.484,.825
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-24,Tampa Bay Rays,New York Yankees,4,2,0,1,0,0,0,0,1,0,0,0,1,.276,.345,.484,.829
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-26,Tampa Bay Rays,New York Yankees,2,2,0,0,0,0,0,0,0,2,0,0,0,.275,.343,.482,.825
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-27,Tampa Bay Rays,New York Yankees,5,5,1,1,0,0,0,0,0,1,0,0,0,.274,.342,.479,.821
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-28,Boston Red Sox,New York Yankees,5,5,1,1,1,0,0,2,0,3,0,0,0,.273,.340,.478,.818
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-29,Boston Red Sox,New York Yankees,3,2,1,1,0,0,1,2,1,1,0,0,0,.274,.342,.485,.827
63,Gleyber Torres,21, 4/22/2018,185.42,92.988,0,2B,R/R,2018-09-30,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,3,0,0,0,.271,.340,.480,.820
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-03-29,Seattle Mariners,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-03-31,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-04-01,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-04-03,San Francisco Giants,Seattle Mariners,4,3,0,1,0,0,0,1,1,1,0,0,0,.071,.133,.071,.204
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-04-05,Minnesota Twins,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.056,.105,.056,.161
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-04-07,Minnesota Twins,Seattle Mariners,4,4,1,1,1,0,0,3,0,1,0,0,0,.091,.130,.136,.266
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-04-26,Cleveland Indians,Seattle Mariners,4,4,1,1,0,0,0,0,0,1,0,0,0,.115,.148,.154,.302
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-04-27,Cleveland Indians,Seattle Mariners,3,3,0,1,0,0,0,0,0,1,0,0,0,.138,.167,.172,.339
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-04-28,Cleveland Indians,Seattle Mariners,5,5,1,1,0,0,1,2,0,1,0,0,0,.147,.171,.265,.436
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-04-29,Cleveland Indians,Seattle Mariners,4,4,3,3,1,0,2,4,0,0,0,0,0,.211,.231,.500,.731
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-01,Seattle Mariners,Oakland Athletics,4,4,1,0,0,0,0,0,0,1,0,0,0,.190,.209,.452,.661
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-02,Seattle Mariners,Oakland Athletics,4,4,1,2,0,0,1,1,0,0,0,0,0,.217,.234,.522,.756
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-03,Seattle Mariners,Oakland Athletics,3,3,0,0,0,0,0,0,0,2,0,0,0,.204,.220,.490,.710
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-04,Seattle Mariners,Los Angeles Angels,3,3,0,1,0,0,0,0,0,1,0,0,0,.212,.226,.481,.707
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-05,Seattle Mariners,Los Angeles Angels,6,6,1,3,1,0,0,2,0,2,0,0,0,.241,.254,.500,.754
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-06,Seattle Mariners,Los Angeles Angels,4,3,1,1,0,0,1,2,1,0,0,0,0,.246,.270,.541,.811
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-08,Toronto Blue Jays,Seattle Mariners,4,4,1,2,0,0,0,0,0,1,0,0,0,.262,.284,.538,.822
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-09,Toronto Blue Jays,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.268,.507,.775
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-10,Toronto Blue Jays,Seattle Mariners,5,4,2,2,0,0,1,1,1,0,0,0,0,.260,.289,.548,.837
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-12,Detroit Tigers,Seattle Mariners,4,3,2,1,1,0,0,0,1,0,0,0,0,.263,.300,.553,.853
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-12,Detroit Tigers,Seattle Mariners,5,5,1,2,1,0,1,3,0,1,0,0,0,.272,.306,.593,.899
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-13,Detroit Tigers,Seattle Mariners,4,4,2,2,0,0,0,0,0,1,0,0,0,.282,.315,.588,.903
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-14,Minnesota Twins,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.281,.312,.584,.896
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-15,Seattle Mariners,Texas Rangers,6,5,2,2,0,0,1,1,1,1,0,0,0,.287,.323,.606,.929
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-16,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.278,.320,.588,.908
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-17,Seattle Mariners,Detroit Tigers,4,4,0,0,0,0,0,0,0,3,0,0,0,.267,.308,.564,.872
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-18,Seattle Mariners,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.297,.543,.840
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-19,Seattle Mariners,Detroit Tigers,4,4,1,1,0,0,0,0,0,0,0,0,0,.257,.296,.532,.828
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-20,Seattle Mariners,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.286,.513,.799
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-22,Oakland Athletics,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.248,.285,.504,.789
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-23,Oakland Athletics,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.248,.283,.496,.779
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-24,Oakland Athletics,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.246,.281,.492,.773
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-25,Seattle Mariners,Minnesota Twins,3,3,0,1,0,0,0,0,0,1,0,0,0,.248,.282,.488,.770
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-26,Seattle Mariners,Minnesota Twins,5,5,0,0,0,0,0,0,0,2,0,0,0,.238,.272,.469,.741
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-27,Seattle Mariners,Minnesota Twins,4,4,0,3,1,0,0,2,0,1,0,0,0,.254,.286,.485,.771
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-28,Seattle Mariners,Texas Rangers,3,2,0,0,0,0,0,0,1,1,0,0,0,.250,.287,.478,.765
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-29,Seattle Mariners,Texas Rangers,4,4,0,2,0,0,0,1,0,2,0,0,0,.257,.293,.479,.772
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-30,Seattle Mariners,Texas Rangers,5,5,0,0,0,0,0,0,0,2,0,0,0,.248,.283,.462,.745
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-05-31,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,1,0,0,0,0,0,.248,.282,.456,.738
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-01,Seattle Mariners,Tampa Bay Rays,5,5,1,1,0,0,0,1,0,1,0,0,0,.247,.280,.448,.728
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-02,Seattle Mariners,Tampa Bay Rays,4,4,1,1,0,0,1,1,0,2,0,0,0,.247,.279,.462,.741
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-03,Seattle Mariners,Tampa Bay Rays,3,2,0,1,0,0,0,0,1,1,0,0,0,.250,.286,.463,.749
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-05,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.244,.279,.451,.730
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-06,Houston Astros,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.244,.278,.446,.724
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-07,Tampa Bay Rays,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.244,.278,.442,.720
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-08,Tampa Bay Rays,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.276,.439,.715
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-09,Tampa Bay Rays,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.243,.276,.435,.711
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-10,Tampa Bay Rays,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.238,.270,.425,.695
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-11,Seattle Mariners,Los Angeles Angels,3,3,1,1,0,0,1,2,0,0,0,0,0,.239,.271,.440,.711
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-12,Seattle Mariners,Los Angeles Angels,4,4,2,2,0,0,2,2,0,0,0,0,0,.245,.276,.473,.749
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-13,Seattle Mariners,Los Angeles Angels,4,4,2,3,0,0,1,1,0,1,0,0,0,.255,.285,.495,.780
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-14,Seattle Mariners,Boston Red Sox,4,4,0,2,0,0,0,0,0,0,0,0,0,.260,.289,.495,.784
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-15,Seattle Mariners,Boston Red Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.261,.293,.492,.785
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-16,Seattle Mariners,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.257,.289,.485,.774
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-17,Seattle Mariners,Boston Red Sox,4,4,0,1,1,0,0,1,0,2,0,0,0,.257,.288,.485,.773
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-19,New York Yankees,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.254,.284,.478,.762
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-20,New York Yankees,Seattle Mariners,4,4,1,2,0,0,0,1,0,0,0,0,0,.258,.288,.479,.767
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-21,New York Yankees,Seattle Mariners,4,2,0,1,0,0,0,0,1,0,0,0,1,.260,.296,.479,.775
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-22,Boston Red Sox,Seattle Mariners,5,5,1,1,0,0,1,1,0,1,0,0,0,.259,.294,.486,.780
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-23,Boston Red Sox,Seattle Mariners,5,5,0,1,0,0,0,1,0,1,0,0,0,.258,.292,.480,.772
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-24,Boston Red Sox,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.258,.292,.476,.768
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-25,Baltimore Orioles,Seattle Mariners,5,4,0,0,0,0,0,0,1,2,0,0,0,.253,.290,.468,.758
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-26,Baltimore Orioles,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.249,.285,.460,.745
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-27,Baltimore Orioles,Seattle Mariners,6,5,1,1,0,0,1,2,0,0,0,0,0,.248,.282,.467,.749
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-28,Baltimore Orioles,Seattle Mariners,5,5,0,0,0,0,0,0,0,4,0,0,0,.243,.277,.457,.734
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-29,Seattle Mariners,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.273,.450,.723
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-06-30,Seattle Mariners,Kansas City Royals,4,4,1,4,0,0,1,3,0,0,0,0,0,.251,.284,.471,.755
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-01,Seattle Mariners,Kansas City Royals,3,3,0,1,0,0,0,0,0,1,0,0,0,.252,.284,.469,.753
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-03,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.248,.280,.462,.742
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-04,Seattle Mariners,Los Angeles Angels,4,4,1,2,0,0,1,1,0,2,0,0,0,.252,.283,.474,.757
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-05,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.248,.279,.467,.746
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-06,Seattle Mariners,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.275,.460,.735
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-07,Seattle Mariners,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.241,.271,.453,.724
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-08,Seattle Mariners,Colorado Rockies,4,4,1,2,1,0,1,5,0,0,0,0,0,.245,.275,.468,.743
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-10,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.245,.274,.465,.739
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-11,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.271,.459,.730
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-12,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,2,0,0,0,.241,.270,.456,.726
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-13,Colorado Rockies,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.267,.450,.717
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-14,Colorado Rockies,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,0,0,.239,.268,.449,.717
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-15,Colorado Rockies,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.240,.270,.447,.717
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-20,Seattle Mariners,Chicago White Sox,3,3,0,0,0,0,0,1,0,1,0,0,0,.238,.268,.443,.711
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-22,Seattle Mariners,Chicago White Sox,4,4,2,3,0,0,2,6,0,1,0,0,0,.244,.274,.466,.740
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-24,Seattle Mariners,San Francisco Giants,4,3,0,1,0,0,0,0,1,0,0,0,0,.245,.277,.465,.742
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-25,Seattle Mariners,San Francisco Giants,3,3,1,2,0,0,1,1,0,1,0,0,0,.249,.280,.476,.756
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-27,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.277,.470,.747
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-28,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.274,.465,.739
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-29,Los Angeles Angels,Seattle Mariners,5,4,1,0,0,0,0,0,1,0,0,0,0,.240,.272,.459,.731
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-30,Seattle Mariners,Houston Astros,3,3,0,1,0,0,0,0,0,0,0,0,0,.241,.273,.458,.731
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-07-31,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.270,.452,.722
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-02,Seattle Mariners,Toronto Blue Jays,4,3,0,0,0,0,0,0,0,0,0,0,1,.236,.270,.448,.718
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-03,Seattle Mariners,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,1,0,0,0,.236,.269,.446,.715
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-04,Seattle Mariners,Toronto Blue Jays,3,2,1,0,0,0,0,0,1,0,0,0,0,.235,.270,.443,.713
