èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-05-23,San Diego Padres,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,0,0,0,.234,.307,.474,.781,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-05-24,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,3,0,0,0,.229,.301,.463,.764,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-05-25,Oakland Athletics,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.229,.300,.458,.758,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-05-26,Oakland Athletics,Seattle Mariners,4,4,0,1,0,0,0,1,0,1,0,0,0,.230,.299,.454,.753,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-05-27,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.225,.293,.444,.737,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-05-28,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.220,.288,.435,.723,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-05-29,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.215,.282,.426,.708,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-05-30,Seattle Mariners,Texas Rangers,4,3,2,2,0,0,1,1,1,1,0,0,0,.222,.291,.444,.735,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-05-31,Seattle Mariners,Oakland Athletics,5,4,0,0,0,0,0,0,0,0,0,0,1,.218,.289,.436,.725,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-01,Seattle Mariners,Oakland Athletics,5,5,1,2,1,0,0,1,0,3,0,0,0,.222,.291,.440,.731,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-02,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.218,.286,.431,.717,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-03,Los Angeles Angels,Seattle Mariners,5,5,1,2,1,0,1,1,0,0,1,0,0,.222,.289,.449,.738,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-04,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,3,0,0,0,.218,.284,.441,.725,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-05,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.214,.279,.433,.712,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-06,Los Angeles Angels,Seattle Mariners,5,3,0,1,0,0,0,2,1,2,0,0,0,.216,.282,.432,.714,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-08,Detroit Tigers,Seattle Mariners,4,2,1,0,0,0,0,0,2,1,0,0,0,.214,.285,.428,.713,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-09,Detroit Tigers,Seattle Mariners,5,5,1,1,0,0,1,3,0,1,0,0,0,.214,.284,.436,.720,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-10,Detroit Tigers,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.214,.283,.433,.716,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-11,Cleveland Indians,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.211,.279,.426,.705,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-12,Cleveland Indians,Seattle Mariners,5,5,0,0,0,0,0,0,0,3,0,0,0,.206,.274,.417,.691,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-13,Cleveland Indians,Seattle Mariners,5,5,2,3,1,0,1,1,0,1,0,0,0,.214,.280,.437,.717,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-14,Seattle Mariners,Minnesota Twins,4,3,0,1,0,0,0,0,1,2,0,0,0,.216,.283,.435,.718,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-15,Seattle Mariners,Minnesota Twins,5,5,0,0,0,0,0,0,0,2,0,0,0,.212,.278,.427,.705,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-16,Seattle Mariners,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.208,.274,.420,.694,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-17,Seattle Mariners,Tampa Bay Rays,1,1,0,1,0,0,0,1,0,0,0,0,0,.211,.276,.423,.699,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-18,Seattle Mariners,Tampa Bay Rays,4,4,1,2,0,0,0,1,0,1,0,0,0,.216,.279,.424,.703,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-19,Seattle Mariners,Tampa Bay Rays,4,4,1,2,1,0,0,0,0,1,0,0,0,.220,.282,.429,.711,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-20,Seattle Mariners,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.217,.279,.422,.701,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-22,Seattle Mariners,Colorado Rockies,3,2,0,0,0,0,0,0,1,1,0,1,0,.215,.279,.419,.698,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-23,Seattle Mariners,Colorado Rockies,4,4,0,1,0,0,0,1,0,0,0,0,0,.216,.279,.417,.696,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-25,Chicago White Sox,Seattle Mariners,5,4,0,1,0,0,0,0,1,2,0,0,0,.216,.281,.415,.696,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-26,Chicago White Sox,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.216,.280,.412,.692,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-27,Chicago White Sox,Seattle Mariners,3,1,0,0,0,0,0,1,2,1,0,0,0,.216,.284,.411,.695,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-29,Toronto Blue Jays,Seattle Mariners,4,4,0,0,0,0,0,0,0,4,0,0,0,.213,.280,.405,.685,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-06-30,Toronto Blue Jays,Seattle Mariners,5,5,1,2,0,0,1,2,0,3,0,0,0,.216,.282,.415,.697,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-01,Toronto Blue Jays,Seattle Mariners,5,5,0,2,0,0,0,2,0,0,0,0,0,.219,.284,.415,.699,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-02,Seattle Mariners,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.215,.280,.408,.688,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-03,Seattle Mariners,Texas Rangers,4,2,2,2,0,0,1,1,2,0,0,0,0,.220,.288,.422,.710,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-04,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.218,.285,.416,.701,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-06,Seattle Mariners,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.218,.285,.414,.699,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-07,Seattle Mariners,New York Yankees,4,3,0,0,0,0,0,0,1,2,0,0,0,.216,.284,.410,.694,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-08,Seattle Mariners,New York Yankees,4,4,1,1,0,0,1,1,0,3,0,0,0,.216,.284,.418,.702,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-09,Seattle Mariners,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.213,.280,.411,.691,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-16,Los Angeles Angels,Seattle Mariners,4,4,1,2,0,0,1,2,0,0,0,0,0,.217,.282,.421,.703,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-17,Los Angeles Angels,Seattle Mariners,5,1,0,0,0,0,0,0,4,0,0,0,0,.216,.289,.420,.709,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-18,Los Angeles Angels,Seattle Mariners,5,5,0,0,0,0,0,0,0,2,0,0,0,.213,.285,.414,.699,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-20,Colorado Rockies,Seattle Mariners,5,5,2,2,1,0,0,0,0,1,0,0,0,.216,.287,.417,.704,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-21,Colorado Rockies,Seattle Mariners,4,4,1,1,0,0,1,1,0,0,0,0,0,.216,.286,.423,.709,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-22,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.216,.286,.421,.707,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-23,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.217,.286,.419,.705,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-24,Seattle Mariners,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.215,.285,.416,.701,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-25,Seattle Mariners,Oakland Athletics,4,3,1,1,0,0,0,2,1,2,0,0,0,.216,.287,.415,.702,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-26,Seattle Mariners,Houston Astros,4,3,2,1,0,0,1,3,1,0,0,0,0,.217,.290,.423,.713,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-27,Seattle Mariners,Houston Astros,5,5,1,1,0,0,1,2,0,0,0,0,0,.217,.288,.428,.716,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-28,Seattle Mariners,Houston Astros,5,4,1,1,0,0,1,1,1,0,0,0,0,.217,.290,.434,.724,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-30,Texas Rangers,Seattle Mariners,5,3,1,1,0,0,0,1,2,1,0,0,0,.218,.293,.433,.726,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-07-31,Texas Rangers,Seattle Mariners,4,4,1,2,0,0,1,2,0,0,0,0,0,.221,.295,.442,.737,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-01,Texas Rangers,Seattle Mariners,5,4,0,1,0,0,0,1,1,0,0,0,0,.221,.297,.440,.737,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-02,Tampa Bay Rays,Seattle Mariners,5,4,1,1,0,0,0,1,1,0,0,0,0,.221,.298,.438,.736,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-03,Tampa Bay Rays,Seattle Mariners,4,3,0,0,0,0,0,0,1,2,0,0,0,.220,.297,.434,.731,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-04,Tampa Bay Rays,Seattle Mariners,4,3,0,0,0,0,0,1,0,0,0,0,0,.218,.295,.431,.726,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-05,New York Yankees,Seattle Mariners,4,4,1,1,0,0,1,1,0,1,0,0,0,.218,.294,.437,.731,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-06,New York Yankees,Seattle Mariners,5,5,0,0,0,0,0,0,0,3,0,0,0,.216,.291,.431,.722,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-07,New York Yankees,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,1,0,0,.216,.291,.437,.728,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-08,New York Yankees,Seattle Mariners,4,4,0,2,1,0,0,1,0,2,0,0,0,.219,.292,.440,.732,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-10,Seattle Mariners,Texas Rangers,5,5,2,1,0,0,1,1,0,0,0,0,0,.219,.291,.444,.735,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-11,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.217,.291,.441,.732,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-12,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.217,.291,.439,.730,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-13,Seattle Mariners,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,2,0,0,0,.216,.290,.436,.726,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-14,Seattle Mariners,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,0,0,0,0,.214,.290,.433,.723,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-15,Seattle Mariners,Toronto Blue Jays,4,3,1,1,0,0,1,2,1,1,0,0,0,.215,.292,.439,.731,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-17,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.215,.291,.438,.729,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-18,Texas Rangers,Seattle Mariners,4,4,1,2,1,0,1,2,0,1,0,0,0,.218,.293,.447,.740,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-19,Texas Rangers,Seattle Mariners,6,5,0,1,1,0,0,2,1,1,0,0,0,.218,.294,.447,.741,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-20,Houston Astros,Seattle Mariners,3,3,1,1,0,0,1,1,0,2,0,0,0,.219,.294,.453,.747,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-21,Houston Astros,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.219,.294,.451,.745,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-22,Houston Astros,Seattle Mariners,5,5,1,1,0,0,1,3,0,2,0,0,0,.219,.293,.455,.748,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-23,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.217,.290,.451,.741,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-24,Oakland Athletics,Seattle Mariners,5,5,1,1,0,0,0,0,0,1,0,0,0,.217,.290,.448,.738,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-26,Seattle Mariners,Kansas City Royals,5,5,2,2,1,0,1,1,0,0,0,0,0,.218,.291,.456,.747,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-27,Seattle Mariners,Kansas City Royals,6,6,1,0,0,0,0,0,0,2,0,0,0,.216,.287,.450,.737,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-28,Seattle Mariners,Kansas City Royals,2,2,0,0,0,0,0,0,0,0,0,0,0,.215,.286,.448,.734,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-29,Seattle Mariners,Kansas City Royals,4,2,2,1,0,0,1,2,2,0,0,0,0,.216,.290,.455,.745,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-30,Seattle Mariners,Houston Astros,4,3,1,0,0,0,0,0,1,1,0,0,0,.215,.289,.452,.741,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-08-31,Seattle Mariners,Houston Astros,4,4,1,1,0,0,0,0,0,0,0,0,0,.215,.289,.450,.739,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-01,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,0,1,2,0,0,0,.214,.289,.448,.737,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-03,Arizona Diamondbacks,Seattle Mariners,5,4,1,0,0,0,0,0,1,0,0,0,0,.212,.288,.444,.732,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-04,Arizona Diamondbacks,Seattle Mariners,5,5,2,2,0,0,2,6,0,0,0,0,0,.214,.289,.455,.744,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-05,Arizona Diamondbacks,Seattle Mariners,6,6,1,1,1,0,0,2,0,0,0,0,0,.213,.288,.454,.742,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-06,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.212,.286,.450,.736,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-07,Houston Astros,Seattle Mariners,4,4,1,1,0,0,1,1,0,1,0,0,0,.212,.285,.455,.740,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-08,Houston Astros,Seattle Mariners,5,2,1,1,0,0,0,0,3,1,0,0,0,.213,.290,.455,.745,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-10,Seattle Mariners,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.211,.288,.451,.739,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-11,Seattle Mariners,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.210,.288,.449,.737,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-12,Seattle Mariners,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,0,0,0,0,.209,.287,.446,.733,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-13,Seattle Mariners,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.207,.285,.443,.728,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-14,Seattle Mariners,Boston Red Sox,5,3,1,1,0,0,0,0,2,2,0,0,0,.208,.288,.442,.730,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-15,Seattle Mariners,Boston Red Sox,4,4,0,1,1,0,0,2,0,0,0,0,0,.208,.288,.443,.731,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-17,Kansas City Royals,Seattle Mariners,4,4,1,1,0,0,0,0,0,1,0,0,0,.209,.288,.441,.729,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-18,Kansas City Royals,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.207,.286,.438,.724,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-20,Oakland Athletics,Seattle Mariners,4,4,0,3,1,0,0,3,0,0,0,0,0,.211,.289,.442,.731,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-21,Oakland Athletics,Seattle Mariners,5,5,0,2,2,0,0,0,0,1,0,0,0,.213,.290,.445,.735,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-22,Oakland Athletics,Seattle Mariners,5,5,1,3,1,0,1,1,0,1,0,0,0,.216,.292,.454,.746,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-23,Oakland Athletics,Seattle Mariners,4,3,1,0,0,0,0,0,0,2,0,0,1,.215,.292,.451,.743,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-24,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.214,.290,.448,.738,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-25,Los Angeles Angels,Seattle Mariners,2,2,0,1,0,0,0,0,0,0,0,0,0,.215,.291,.449,.740,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-26,Los Angeles Angels,Seattle Mariners,5,5,1,2,0,0,0,0,0,2,0,0,0,.216,.291,.448,.739,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-27,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,3,0,0,0,.215,.290,.445,.735,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-28,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.213,.288,.442,.730,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-09-29,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.212,.286,.439,.725,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-10-01,Seattle Mariners,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.212,.286,.439,.725,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-10-02,Seattle Mariners,Los Angeles Angels,5,5,0,2,1,0,0,1,0,1,0,0,0,.214,.287,.441,.728,25.5,4.62
52,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2021-10-03,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.212,.285,.438,.723,25.5,4.62
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-02,Boston Red Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-03,Boston Red Sox,Baltimore Orioles,5,4,0,0,0,0,0,0,1,0,0,0,0,.125,.222,.125,.347,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-04,Boston Red Sox,Baltimore Orioles,4,2,1,0,0,0,0,1,1,0,0,0,0,.100,.231,.100,.331,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-05,Boston Red Sox,Tampa Bay Rays,5,5,0,1,1,0,0,1,0,3,0,0,0,.133,.222,.200,.422,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-06,Boston Red Sox,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,2,0,0,0,.111,.190,.167,.357,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-07,Boston Red Sox,Tampa Bay Rays,5,5,1,2,0,0,0,0,0,1,0,0,0,.174,.231,.217,.448,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-08,Baltimore Orioles,Boston Red Sox,5,5,1,1,0,0,1,1,0,0,0,0,0,.179,.226,.321,.547,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-10,Baltimore Orioles,Boston Red Sox,5,5,0,2,1,0,0,0,0,1,0,0,0,.212,.250,.364,.614,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-11,Baltimore Orioles,Boston Red Sox,6,5,2,2,0,0,0,1,0,1,0,0,1,.237,.286,.368,.654,27.4,4.47
