èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-03,Minnesota Twins,Texas Rangers,5,4,1,1,0,0,1,2,1,2,0,0,0,.234,.286,.506,.792
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-04,Minnesota Twins,Texas Rangers,5,5,1,3,0,0,1,3,0,1,0,0,0,.256,.303,.549,.852
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-05,Minnesota Twins,Texas Rangers,4,3,0,1,0,0,0,0,1,2,0,0,0,.259,.312,.541,.853
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-06,Minnesota Twins,Texas Rangers,4,4,1,1,1,0,0,0,0,2,0,0,0,.258,.309,.539,.848
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-07,Texas Rangers,Seattle Mariners,4,4,0,2,0,0,0,1,0,1,0,0,0,.269,.317,.538,.855
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-08,Texas Rangers,Seattle Mariners,4,4,2,2,0,0,1,1,0,0,1,0,0,.278,.324,.567,.891
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-09,Texas Rangers,Seattle Mariners,4,4,1,3,0,0,1,5,0,0,1,0,0,.297,.339,.604,.943
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-10,San Francisco Giants,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.295,.336,.590,.926
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-11,San Francisco Giants,Texas Rangers,1,1,0,0,0,0,0,0,0,1,0,0,0,.292,.333,.585,.918
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-13,Houston Astros,Texas Rangers,5,5,1,1,0,0,0,0,0,1,0,0,0,.288,.328,.568,.896
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-14,Houston Astros,Texas Rangers,4,3,1,2,0,0,1,1,1,1,0,0,0,.298,.341,.596,.937
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-15,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.297,.339,.585,.924
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-16,Houston Astros,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.289,.336,.570,.906
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-17,Texas Rangers,New York Yankees,4,4,2,2,0,0,1,1,0,1,1,0,0,.296,.341,.592,.933
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-18,Texas Rangers,New York Yankees,4,4,0,1,0,0,0,2,0,0,1,0,0,.295,.338,.581,.919
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-19,Texas Rangers,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.288,.331,.568,.899
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-20,Texas Rangers,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.287,.329,.559,.888
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-21,Texas Rangers,Houston Astros,5,5,1,2,1,0,1,5,0,0,0,0,0,.291,.331,.582,.913
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-22,Texas Rangers,Houston Astros,5,5,2,2,0,0,2,2,0,2,0,0,0,.295,.333,.616,.949
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-23,Texas Rangers,Houston Astros,5,5,0,1,0,0,0,1,0,1,0,0,0,.291,.329,.603,.932
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-25,Los Angeles Angels,Texas Rangers,4,4,1,1,0,0,1,2,0,2,0,0,0,.290,.327,.613,.940
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-26,Los Angeles Angels,Texas Rangers,5,5,1,1,0,0,1,1,0,3,0,0,0,.288,.324,.619,.943
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-27,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.282,.322,.607,.929
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-28,Seattle Mariners,Texas Rangers,4,4,1,1,0,0,0,0,0,2,0,0,0,.281,.320,.599,.919
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-29,Seattle Mariners,Texas Rangers,4,4,1,3,0,0,0,0,0,1,1,0,0,.292,.330,.602,.932
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-05-30,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.323,.589,.912
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-01,Colorado Rockies,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.285,.321,.581,.902
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-02,Colorado Rockies,Texas Rangers,4,4,0,1,0,0,0,0,0,0,1,0,0,.284,.320,.574,.894
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-03,Colorado Rockies,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.283,.318,.567,.885
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-04,Texas Rangers,Tampa Bay Rays,4,4,0,0,0,0,0,1,0,1,0,0,0,.277,.312,.555,.867
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-05,Texas Rangers,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,1,0,0,0,.278,.316,.552,.868
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-06,Texas Rangers,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,0,0,0,.277,.314,.549,.863
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-08,Texas Rangers,San Francisco Giants,4,4,1,1,1,0,0,1,0,0,0,0,0,.276,.313,.548,.861
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-09,Texas Rangers,San Francisco Giants,4,4,0,1,0,0,0,1,0,3,0,0,0,.276,.312,.542,.854
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-11,Los Angeles Dodgers,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.271,.306,.531,.837
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-12,Los Angeles Dodgers,Texas Rangers,5,5,0,2,1,0,0,2,0,2,0,0,0,.274,.308,.533,.841
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-13,Los Angeles Dodgers,Texas Rangers,5,5,0,1,0,0,0,0,0,2,0,0,0,.272,.306,.525,.831
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-15,Houston Astros,Texas Rangers,5,5,1,2,0,0,0,0,0,2,0,0,0,.275,.308,.523,.831
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-16,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.274,.307,.518,.825
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-18,Texas Rangers,Minnesota Twins,5,5,1,1,0,0,1,1,0,2,0,0,0,.273,.305,.524,.829
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-19,Texas Rangers,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.268,.300,.515,.815
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-20,Texas Rangers,Minnesota Twins,4,4,1,2,1,0,1,1,0,1,0,0,0,.272,.303,.531,.834
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-21,Texas Rangers,Oakland Athletics,4,3,1,1,1,0,0,1,1,2,0,0,0,.273,.306,.533,.839
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-22,Texas Rangers,Oakland Athletics,4,4,0,1,0,0,0,1,0,1,0,0,0,.272,.305,.528,.833
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-23,Texas Rangers,Oakland Athletics,4,4,2,2,0,0,2,2,0,0,0,0,0,.276,.308,.552,.860
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-24,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.272,.303,.543,.846
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-25,Texas Rangers,Kansas City Royals,4,1,1,0,0,0,0,1,2,1,0,0,0,.271,.306,.541,.847
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-26,Texas Rangers,Kansas City Royals,5,3,2,2,0,0,0,1,2,1,0,0,0,.275,.315,.543,.858
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-27,Texas Rangers,Kansas City Royals,4,4,1,2,0,1,0,1,0,2,0,0,0,.279,.318,.550,.868
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-29,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.274,.313,.541,.854
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-06-30,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.309,.533,.842
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-01,Oakland Athletics,Texas Rangers,5,5,1,1,1,0,0,0,0,3,1,0,0,.269,.307,.531,.838
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-02,Seattle Mariners,Texas Rangers,5,5,0,1,0,0,0,0,0,2,0,0,0,.268,.305,.525,.830
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-03,Seattle Mariners,Texas Rangers,5,5,0,2,1,0,0,2,0,2,0,0,0,.270,.307,.526,.833
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-04,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,1,0,2,0,0,0,.270,.306,.522,.828
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-05,Texas Rangers,Detroit Tigers,4,4,0,1,1,0,0,0,0,2,0,0,0,.270,.305,.522,.827
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-06,Texas Rangers,Detroit Tigers,5,4,2,3,0,0,1,1,0,0,0,1,1,.276,.313,.535,.848
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-07,Texas Rangers,Detroit Tigers,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.313,.530,.843
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-09,Texas Rangers,Oakland Athletics,4,3,0,1,0,0,0,2,0,1,0,0,1,.274,.315,.528,.843
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-10,Texas Rangers,Oakland Athletics,5,5,1,1,0,0,1,1,0,2,0,0,0,.273,.313,.532,.845
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-11,Texas Rangers,Oakland Athletics,4,3,0,0,0,0,0,0,0,1,0,0,1,.270,.312,.527,.839
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-16,Toronto Blue Jays,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.268,.310,.522,.832
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-18,Toronto Blue Jays,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.265,.307,.517,.824
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-18,Toronto Blue Jays,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.263,.304,.513,.817
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-19,Detroit Tigers,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.262,.303,.509,.812
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-20,Detroit Tigers,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.262,.303,.506,.809
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-21,Detroit Tigers,Texas Rangers,4,3,1,1,0,0,0,0,1,0,0,0,0,.263,.305,.505,.810
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-22,Detroit Tigers,Texas Rangers,5,5,0,1,0,0,0,0,0,1,0,0,0,.262,.304,.500,.804
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-23,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.300,.494,.794
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-24,Houston Astros,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.257,.300,.490,.790
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-27,Texas Rangers,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.254,.299,.486,.785
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-28,Texas Rangers,Arizona Diamondbacks,4,4,1,1,1,0,0,0,0,2,0,0,0,.254,.299,.486,.785
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-30,Texas Rangers,Seattle Mariners,4,4,2,2,1,0,1,1,0,2,0,0,0,.257,.301,.497,.798
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-07-31,Texas Rangers,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,0,0,0,.257,.300,.497,.797
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-01,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.254,.297,.492,.789
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-02,Texas Rangers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.251,.294,.486,.780
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-03,Texas Rangers,Los Angeles Angels,4,4,1,2,1,0,0,0,0,2,0,0,0,.254,.296,.489,.785
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-04,Texas Rangers,Los Angeles Angels,4,3,0,0,0,0,0,1,1,0,0,0,0,.252,.296,.485,.781
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-05,Texas Rangers,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.295,.481,.776
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-06,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,3,0,0,0,.247,.292,.476,.768
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-07,Oakland Athletics,Texas Rangers,4,4,1,2,0,0,1,3,0,1,0,0,0,.250,.294,.484,.778
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-08,Oakland Athletics,Texas Rangers,4,3,1,1,1,0,0,0,1,0,0,0,0,.251,.296,.486,.782
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-10,Seattle Mariners,Texas Rangers,5,5,1,1,0,0,1,1,0,1,0,0,0,.250,.295,.490,.785
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-11,Seattle Mariners,Texas Rangers,4,4,0,1,1,0,0,0,0,3,0,0,0,.250,.295,.490,.785
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-12,Seattle Mariners,Texas Rangers,3,3,0,0,0,0,0,0,0,2,0,0,0,.248,.293,.486,.779
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-13,Texas Rangers,Oakland Athletics,5,5,1,0,0,0,0,1,0,2,0,0,0,.245,.289,.480,.769
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-14,Texas Rangers,Oakland Athletics,4,4,1,1,0,0,0,0,0,0,0,0,0,.245,.289,.478,.767
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-15,Texas Rangers,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.245,.289,.483,.772
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-17,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,0,0,3,0,0,0,.245,.288,.481,.769
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-18,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.243,.286,.476,.762
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-19,Texas Rangers,Seattle Mariners,5,4,2,2,0,0,1,1,1,1,0,0,0,.245,.289,.483,.772
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-20,Boston Red Sox,Texas Rangers,4,3,0,0,0,0,0,0,1,3,0,0,0,.244,.289,.480,.769
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-21,Boston Red Sox,Texas Rangers,5,5,1,3,2,0,0,0,0,1,0,0,0,.248,.292,.486,.778
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-23,Boston Red Sox,Texas Rangers,5,5,0,0,0,0,0,0,0,2,0,0,0,.245,.289,.481,.770
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-24,Cleveland Indians,Texas Rangers,5,5,2,2,1,0,0,0,0,2,0,0,0,.247,.290,.482,.772
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-25,Cleveland Indians,Texas Rangers,4,4,0,1,1,0,0,0,0,1,0,0,0,.247,.290,.482,.772
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-26,Cleveland Indians,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.244,.288,.478,.766
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-27,Texas Rangers,Houston Astros,5,5,0,2,0,0,0,0,0,3,0,0,0,.246,.289,.477,.766
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-28,Texas Rangers,Houston Astros,4,4,2,2,0,0,1,1,0,1,0,0,0,.248,.290,.484,.774
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-29,Texas Rangers,Houston Astros,5,4,3,3,1,0,1,5,1,1,0,0,0,.253,.296,.495,.791
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-30,Texas Rangers,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.251,.293,.490,.783
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-08-31,Texas Rangers,Colorado Rockies,4,1,2,0,0,0,0,0,3,1,1,0,0,.250,.297,.489,.786
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-01,Texas Rangers,Colorado Rockies,5,5,0,1,0,0,0,0,0,2,0,0,0,.249,.296,.486,.782
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-03,Los Angeles Angels,Texas Rangers,4,3,0,1,0,0,0,0,1,1,0,0,0,.250,.297,.485,.782
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-04,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,1,0,3,0,0,0,.248,.295,.481,.776
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-05,Los Angeles Angels,Texas Rangers,5,4,1,1,1,0,0,0,1,0,0,0,0,.248,.296,.481,.777
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-06,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.294,.477,.771
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-08,Arizona Diamondbacks,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.243,.291,.473,.764
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-10,Oakland Athletics,Texas Rangers,4,4,1,2,0,0,0,1,0,1,1,0,0,.245,.293,.473,.766
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-11,Oakland Athletics,Texas Rangers,5,5,1,1,0,0,0,0,0,2,0,0,0,.245,.292,.470,.762
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-12,Oakland Athletics,Texas Rangers,5,5,0,1,0,0,0,0,0,0,0,0,0,.245,.291,.467,.758
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-13,Texas Rangers,Houston Astros,4,3,0,1,0,0,0,0,0,0,0,0,1,.245,.293,.467,.760
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-14,Texas Rangers,Houston Astros,4,4,2,3,2,0,1,2,0,0,0,0,0,.249,.296,.479,.775
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-15,Texas Rangers,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.247,.294,.475,.769
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-17,Texas Rangers,Chicago White Sox,5,5,0,0,0,0,0,0,0,4,0,0,0,.245,.291,.470,.761
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-18,Texas Rangers,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,1,0,0,.245,.293,.470,.763
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-19,Texas Rangers,Chicago White Sox,4,3,0,0,0,0,0,1,0,2,0,0,0,.244,.290,.467,.757
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-20,New York Yankees,Texas Rangers,4,3,0,0,0,0,0,1,0,2,0,0,0,.242,.288,.464,.752
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-21,New York Yankees,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.243,.288,.463,.751
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-22,New York Yankees,Texas Rangers,4,4,1,1,0,0,0,0,0,1,1,1,0,.243,.288,.461,.749
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-23,Baltimore Orioles,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.241,.286,.458,.744
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-24,Baltimore Orioles,Texas Rangers,5,5,2,3,1,0,0,2,0,0,1,0,0,.244,.289,.461,.750
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-25,Baltimore Orioles,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.287,.458,.745
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-26,Baltimore Orioles,Texas Rangers,5,5,0,2,1,0,0,1,0,2,0,0,0,.244,.288,.459,.747
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-28,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,2,0,1,1,0,0,.244,.287,.457,.744
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-29,Texas Rangers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,1,0,0,.242,.285,.454,.739
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-09-30,Texas Rangers,Los Angeles Angels,4,4,1,2,0,0,1,2,0,1,1,0,0,.244,.287,.460,.747
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-10-01,Texas Rangers,Cleveland Indians,4,4,0,1,0,0,0,0,0,2,0,0,0,.244,.287,.458,.745
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-10-02,Texas Rangers,Cleveland Indians,4,3,1,1,0,0,0,0,1,1,0,0,0,.244,.288,.458,.746
39,Adolis Garcia,28, 8/08/2018,185.42,92.988,0,RF,R/R,2021-10-03,Texas Rangers,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.243,.286,.454,.740
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-01,New York Yankees,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-03,New York Yankees,Toronto Blue Jays,5,3,1,0,0,0,0,0,2,0,0,0,0,.000,.200,.000,.200
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-05,New York Yankees,Baltimore Orioles,4,4,1,1,0,0,1,4,0,1,0,0,0,.083,.214,.333,.547
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-06,New York Yankees,Baltimore Orioles,4,4,0,2,1,0,0,1,0,1,0,0,0,.188,.278,.438,.716
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-07,New York Yankees,Baltimore Orioles,5,5,0,2,0,0,0,0,0,1,0,0,0,.238,.304,.429,.733
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-09,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,0,2,0,0,0,0,0,.240,.296,.400,.696
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-10,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.207,.258,.345,.603
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-11,Tampa Bay Rays,New York Yankees,4,3,0,0,0,0,0,0,1,2,0,0,0,.188,.257,.313,.570
