Rank,Name,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
23,Kendrys Morales,Jul 8,SEA,vs BOS,4,2,2,3,1,0,0,0,0,0,0,0,0,0.275,0.336,0.441,1,0,0
23,Kendrys Morales,Jul 9,SEA,vs BOS,5,2,3,9,0,0,2,3,0,0,0,0,0,0.28,0.34,0.462,0,0,0
23,Kendrys Morales,Jul 10,SEA,vs BOS,4,1,1,2,1,0,0,1,0,0,1,0,0,0.279,0.339,0.462,0,0,0
23,Kendrys Morales,Jul 11,SEA,vs BOS,5,0,1,1,0,0,0,1,0,0,2,0,0,0.278,0.337,0.459,0,0,0
23,Kendrys Morales,Jul 12,SEA,vs LAA,4,2,2,5,0,0,1,1,0,0,0,0,0,0.281,0.339,0.468,0,0,0
23,Kendrys Morales,Jul 13,SEA,vs LAA,4,2,2,2,0,0,0,0,0,0,0,0,0,0.283,0.34,0.468,0,0,0
23,Kendrys Morales,Jul 14,SEA,vs LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,0.28,0.337,0.463,0,0,0
23,Kendrys Morales,Jul 19,SEA,@ HOU,4,1,1,1,0,0,0,0,1,0,0,0,0,0.28,0.338,0.46,0,0,0
23,Kendrys Morales,Jul 20,SEA,@ HOU,3,0,0,0,0,0,0,0,1,0,1,0,0,0.277,0.337,0.457,0,0,0
23,Kendrys Morales,Jul 21,SEA,@ HOU,4,2,2,2,0,0,0,1,1,0,0,0,0,0.28,0.34,0.457,0,0,0
23,Kendrys Morales,Jul 22,SEA,vs CLE,4,1,1,4,0,0,1,1,0,0,2,0,0,0.279,0.339,0.463,0,0,0
23,Kendrys Morales,Jul 23,SEA,vs CLE,4,0,2,3,1,0,0,1,0,0,0,0,0,0.282,0.341,0.466,0,0,0
23,Kendrys Morales,Jul 24,SEA,vs CLE,3,0,0,0,0,0,0,0,1,0,2,0,0,0.28,0.34,0.462,0,0,0
23,Kendrys Morales,Jul 25,SEA,vs MIN,4,0,1,2,1,0,0,0,0,0,1,0,0,0.279,0.339,0.463,0,0,0
23,Kendrys Morales,Jul 26,SEA,vs MIN,5,1,2,5,0,0,1,1,1,0,1,0,0,0.281,0.341,0.47,0,0,0
23,Kendrys Morales,Jul 27,SEA,vs MIN,4,0,1,2,1,0,0,0,0,0,1,0,0,0.281,0.34,0.47,0,0,0
23,Kendrys Morales,Jul 28,SEA,vs MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.337,0.465,0,0,0
23,Kendrys Morales,Jul 30,SEA,@ BOS,4,0,2,2,0,0,0,1,0,0,1,0,0,0.28,0.339,0.466,0,0,0
23,Kendrys Morales,Jul 31,SEA,@ BOS,4,0,3,3,0,0,0,1,0,0,0,0,0,0.285,0.342,0.469,0,0,1
23,Kendrys Morales,Aug 1,SEA,@ BOS,5,1,4,4,0,0,0,1,0,0,1,0,0,0.291,0.347,0.473,0,0,0
23,Kendrys Morales,Aug 2,SEA,@ BAL,4,2,4,8,1,0,1,2,0,0,0,0,0,0.298,0.353,0.488,0,0,0
23,Kendrys Morales,Aug 3,SEA,@ BAL,5,0,2,2,0,0,0,0,0,0,0,0,0,0.299,0.353,0.487,0,0,0
23,Kendrys Morales,Aug 4,SEA,@ BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.35,0.482,0,0,0
23,Kendrys Morales,Aug 5,SEA,vs TOR,4,0,1,1,0,0,0,0,0,0,0,0,0,0.296,0.349,0.48,0,0,0
23,Kendrys Morales,Aug 6,SEA,vs TOR,4,0,2,3,1,0,0,0,0,0,0,0,0,0.298,0.351,0.482,0,0,0
23,Kendrys Morales,Aug 7,SEA,vs TOR,4,1,2,3,1,0,0,1,1,0,0,0,0,0.3,0.353,0.485,0,0,0
23,Kendrys Morales,Aug 9,SEA,vs MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.35,0.48,0,0,0
23,Kendrys Morales,Aug 10,SEA,vs MIL,4,0,0,0,0,0,0,0,0,0,1,0,0,0.294,0.347,0.476,0,0,0
23,Kendrys Morales,Aug 11,SEA,vs MIL,3,0,0,0,0,0,0,0,0,0,2,0,0,0.292,0.345,0.473,0,0,0
23,Kendrys Morales,Aug 13,SEA,@ TB,4,0,1,2,1,0,0,0,1,0,1,0,0,0.292,0.346,0.473,0,0,0
23,Kendrys Morales,Aug 14,SEA,@ TB,4,0,2,2,0,0,0,1,0,0,1,0,0,0.294,0.347,0.473,0,0,0
23,Kendrys Morales,Aug 15,SEA,@ TB,3,0,1,1,0,0,0,0,1,0,1,0,0,0.294,0.348,0.472,0,0,0
23,Kendrys Morales,Aug 16,SEA,@ TEX,4,0,0,0,0,0,0,0,0,0,2,0,0,0.291,0.346,0.468,0,0,0
23,Kendrys Morales,Aug 17,SEA,@ TEX,4,0,0,0,0,0,0,0,0,0,1,0,0,0.289,0.343,0.464,0,0,0
23,Kendrys Morales,Aug 18,SEA,@ TEX,4,0,1,1,0,0,0,0,1,1,1,0,0,0.289,0.343,0.462,0,0,0
23,Kendrys Morales,Aug 19,SEA,@ OAK,4,0,2,2,0,0,0,1,0,0,0,0,0,0.29,0.345,0.462,0,0,0
23,Kendrys Morales,Aug 20,SEA,@ OAK,5,0,0,0,0,0,0,1,0,0,3,0,0,0.287,0.341,0.457,0,0,0
23,Kendrys Morales,Aug 21,SEA,@ OAK,2,1,0,0,0,0,0,0,2,0,1,0,0,0.286,0.342,0.456,0,0,0
23,Kendrys Morales,Aug 23,SEA,vs LAA,4,0,1,1,0,0,0,0,0,0,0,0,0,0.286,0.342,0.454,0,0,0
23,Kendrys Morales,Aug 24,SEA,vs LAA,4,0,0,0,0,0,0,0,0,0,2,0,0,0.283,0.339,0.45,0,0,0
23,Kendrys Morales,Aug 25,SEA,vs LAA,3,0,1,1,0,0,0,0,1,0,0,0,0,0.284,0.34,0.449,0,0,0
23,Kendrys Morales,Aug 26,SEA,vs TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.338,0.446,0,0,0
23,Kendrys Morales,Aug 27,SEA,vs TEX,4,0,1,2,1,0,0,1,1,0,1,0,0,0.281,0.338,0.446,0,0,0
23,Kendrys Morales,Aug 28,SEA,vs TEX,4,0,1,1,0,0,0,0,0,0,1,0,0,0.281,0.338,0.444,0,0,0
23,Kendrys Morales,Aug 30,SEA,@ HOU,3,2,0,0,0,0,0,0,2,0,0,0,0,0.279,0.338,0.442,0,0,0
23,Kendrys Morales,Aug 31,SEA,@ HOU,4,1,1,1,0,0,0,1,0,0,1,0,0,0.279,0.338,0.44,0,0,0
23,Kendrys Morales,Sep 1,SEA,@ HOU,4,0,1,1,0,0,0,0,0,0,0,0,0,0.279,0.337,0.439,0,0,0
23,Kendrys Morales,Sep 2,SEA,@ KC,4,0,0,0,0,0,0,0,0,0,3,0,0,0.276,0.335,0.435,0,0,0
23,Kendrys Morales,Sep 3,SEA,@ KC,1,0,1,1,0,0,0,0,0,0,0,0,0,0.278,0.336,0.436,0,0,0
23,Kendrys Morales,Sep 4,SEA,@ KC,5,1,2,6,1,0,1,2,0,0,1,0,0,0.279,0.336,0.444,0,0,0
23,Kendrys Morales,Sep 5,SEA,@ KC,6,1,2,2,0,0,0,1,0,0,1,0,0,0.28,0.336,0.443,0,0,0
23,Kendrys Morales,Sep 6,SEA,vs TB,3,0,0,0,0,0,0,0,1,0,2,0,0,0.278,0.336,0.44,0,0,0
23,Kendrys Morales,Sep 7,SEA,vs TB,4,1,3,6,0,0,1,2,0,0,0,0,0,0.282,0.339,0.448,0,0,0
23,Kendrys Morales,Sep 8,SEA,vs TB,2,1,1,4,0,0,1,1,2,1,0,0,0,0.282,0.341,0.454,0,0,0
23,Kendrys Morales,Sep 9,SEA,vs HOU,4,0,0,0,0,0,0,0,0,0,1,0,0,0.28,0.339,0.45,0,0,0
23,Kendrys Morales,Sep 10,SEA,vs HOU,4,0,0,0,0,0,0,0,0,0,1,0,0,0.278,0.337,0.447,0,0,0
23,Kendrys Morales,Sep 11,SEA,vs HOU,3,1,2,5,0,0,1,1,1,0,0,0,0,0.28,0.34,0.454,0,0,0
23,Kendrys Morales,Sep 13,SEA,@ STL,4,0,2,2,0,0,0,0,0,0,0,0,0,0.282,0.341,0.454,0,0,0
23,Kendrys Morales,Sep 14,SEA,@ STL,4,1,2,5,0,0,1,1,0,0,0,0,0,0.284,0.342,0.46,0,0,0
23,Kendrys Morales,Sep 15,SEA,@ STL,3,0,0,0,0,0,0,0,1,0,0,0,0,0.282,0.341,0.458,0,0,0
23,Kendrys Morales,Sep 16,SEA,@ DET,4,0,0,0,0,0,0,0,0,0,2,0,0,0.28,0.339,0.454,0,0,0
23,Kendrys Morales,Sep 17,SEA,@ DET,1,0,1,2,1,0,0,1,0,0,0,0,0,0.281,0.34,0.457,0,0,0
23,Kendrys Morales,Sep 18,SEA,@ DET,3,0,0,0,0,0,0,0,1,1,1,0,0,0.28,0.339,0.455,0,0,0
23,Kendrys Morales,Sep 19,SEA,@ DET,4,0,1,1,0,0,0,0,0,0,0,0,0,0.28,0.339,0.453,0,0,0
23,Kendrys Morales,Sep 20,SEA,@ LAA,5,0,0,0,0,0,0,0,0,0,3,0,0,0.277,0.336,0.449,0,0,0
23,Kendrys Morales,Sep 21,SEA,@ LAA,5,0,1,1,0,0,0,0,0,0,1,0,0,0.277,0.335,0.447,0,0,0
23,Kendrys Morales,Sep 22,SEA,@ LAA,4,1,2,3,1,0,0,0,0,0,0,0,0,0.278,0.336,0.449,0,0,0
23,Kendrys Morales,Sep 23,SEA,vs KC,5,0,0,0,0,0,0,0,1,1,1,0,0,0.276,0.334,0.445,0,0,0
23,Kendrys Morales,Sep 24,SEA,vs KC,4,1,3,4,1,0,0,1,0,0,0,0,0,0.279,0.337,0.449,0,0,0
23,Kendrys Morales,Sep 25,SEA,vs KC,4,0,1,1,0,0,0,0,0,0,0,0,0,0.279,0.336,0.448,0,0,0
23,Kendrys Morales,Sep 27,SEA,vs OAK,3,1,2,5,0,0,1,1,1,0,1,0,0,0.281,0.339,0.454,0,0,0
23,Kendrys Morales,Sep 28,SEA,vs OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.337,0.451,0,0,0
23,Kendrys Morales,Sep 29,SEA,vs OAK,3,0,0,0,0,0,0,0,1,0,1,0,0,0.277,0.336,0.449,0,0,0
25,Evan Michael Longoria,Apr 2,TB,vs BAL,4,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0
25,Evan Michael Longoria,Apr 3,TB,vs BAL,4,1,2,2,0,0,0,0,0,0,1,0,0,0.375,0.375,0.375,0,0,0
25,Evan Michael Longoria,Apr 4,TB,vs BAL,4,1,2,2,0,0,0,1,0,0,1,0,0,0.417,0.417,0.417,0,0,0
25,Evan Michael Longoria,Apr 5,TB,vs CLE,4,0,1,1,0,0,0,0,0,0,3,0,0,0.375,0.375,0.375,0,0,0
25,Evan Michael Longoria,Apr 6,TB,vs CLE,3,1,1,1,0,0,0,1,1,0,0,0,0,0.368,0.429,0.368,1,0,0
25,Evan Michael Longoria,Apr 7,TB,vs CLE,2,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.417,0.333,0,0,0
25,Evan Michael Longoria,Apr 8,TB,@ TEX,3,1,3,3,0,0,0,0,1,0,0,0,0,0.417,0.5,0.417,0,0,0
25,Evan Michael Longoria,Apr 9,TB,@ TEX,3,0,0,0,0,0,0,0,1,0,0,0,0,0.37,0.469,0.37,0,0,0
25,Evan Michael Longoria,Apr 10,TB,@ TEX,2,0,0,0,0,0,0,1,1,0,1,0,0,0.345,0.444,0.345,0,0,1
25,Evan Michael Longoria,Apr 13,TB,@ BOS,3,0,0,0,0,0,0,0,1,0,2,0,0,0.313,0.425,0.313,0,0,0
25,Evan Michael Longoria,Apr 14,TB,@ BOS,4,0,1,1,0,0,0,0,0,0,2,0,0,0.306,0.409,0.306,0,0,0
25,Evan Michael Longoria,Apr 15,TB,@ BOS,4,1,1,4,0,0,1,1,0,0,1,0,0,0.3,0.396,0.375,0,0,0
25,Evan Michael Longoria,Apr 16,TB,@ BAL,3,1,1,4,0,0,1,2,1,0,0,0,0,0.302,0.404,0.442,0,0,0
25,Evan Michael Longoria,Apr 17,TB,@ BAL,5,1,1,2,1,0,0,0,0,0,2,0,0,0.292,0.386,0.438,0,0,0
25,Evan Michael Longoria,Apr 18,TB,@ BAL,5,1,1,4,0,0,1,1,0,0,1,0,0,0.283,0.371,0.472,0,0,0
25,Evan Michael Longoria,Apr 19,TB,vs OAK,4,1,1,4,0,0,1,2,0,0,2,0,0,0.281,0.364,0.509,0,0,0
25,Evan Michael Longoria,Apr 20,TB,vs OAK,3,0,1,1,0,0,0,0,0,0,0,0,0,0.283,0.362,0.5,0,0,0
25,Evan Michael Longoria,Apr 21,TB,vs OAK,4,1,1,2,1,0,0,0,0,0,1,0,0,0.281,0.356,0.5,0,0,0
25,Evan Michael Longoria,Apr 22,TB,vs NYY,3,1,1,1,0,0,0,0,1,0,0,0,0,0.284,0.364,0.493,0,0,0
25,Evan Michael Longoria,Apr 23,TB,vs NYY,4,1,1,4,0,0,1,1,0,0,1,0,0,0.282,0.358,0.521,0,0,0
25,Evan Michael Longoria,Apr 24,TB,vs NYY,4,0,0,0,0,0,0,0,0,0,1,0,0,0.267,0.341,0.493,0,0,0
25,Evan Michael Longoria,Apr 25,TB,@ CWS,4,0,1,1,0,0,0,1,0,0,2,0,0,0.266,0.337,0.481,0,0,0
25,Evan Michael Longoria,Apr 26,TB,@ CWS,4,1,2,5,0,0,1,1,0,0,0,0,0,0.277,0.344,0.518,0,0,0
25,Evan Michael Longoria,Apr 27,TB,@ CWS,6,2,4,5,1,0,0,1,0,0,0,0,0,0.303,0.364,0.539,0,0,0
25,Evan Michael Longoria,Apr 28,TB,@ CWS,4,0,1,2,1,0,0,1,1,0,1,0,0,0.301,0.365,0.538,0,0,0
25,Evan Michael Longoria,Apr 30,TB,@ KC,3,0,0,0,0,0,0,0,1,0,0,0,0,0.292,0.361,0.521,0,0,0
25,Evan Michael Longoria,May 1,TB,@ KC,5,2,3,6,1,1,0,0,0,0,2,0,0,0.307,0.372,0.554,0,0,0
25,Evan Michael Longoria,May 3,TB,@ COL,4,1,1,1,0,0,0,1,1,0,1,0,0,0.305,0.373,0.543,0,0,0
25,Evan Michael Longoria,May 4,TB,@ COL,4,1,2,2,0,0,0,0,0,0,1,0,0,0.312,0.377,0.541,0,0,0
25,Evan Michael Longoria,May 5,TB,@ COL,4,1,0,0,0,0,0,0,1,0,1,0,0,0.301,0.37,0.522,0,0,0
25,Evan Michael Longoria,May 6,TB,vs TOR,5,1,2,5,0,0,1,4,0,0,0,0,0,0.305,0.371,0.542,0,0,0
25,Evan Michael Longoria,May 7,TB,vs TOR,3,0,1,2,1,0,0,0,1,0,0,0,0,0.306,0.375,0.545,0,0,0
25,Evan Michael Longoria,May 8,TB,vs TOR,4,1,3,7,1,0,1,3,1,0,1,0,0,0.32,0.39,0.584,0,0,0
25,Evan Michael Longoria,May 9,TB,vs TOR,5,2,3,5,2,0,0,1,0,0,0,0,0,0.331,0.397,0.6,0,0,0
25,Evan Michael Longoria,May 10,TB,vs SD,4,0,2,2,0,0,0,1,0,0,2,0,0,0.336,0.4,0.597,0,0,0
25,Evan Michael Longoria,May 11,TB,vs SD,4,2,1,4,0,0,1,2,1,0,1,0,0,0.333,0.4,0.609,0,0,0
25,Evan Michael Longoria,May 12,TB,vs SD,3,2,1,2,1,0,0,0,1,0,0,0,0,0.333,0.403,0.61,0,0,0
25,Evan Michael Longoria,May 14,TB,vs BOS,4,1,1,1,0,0,0,0,0,0,1,0,0,0.331,0.399,0.6,0,0,0
25,Evan Michael Longoria,May 15,TB,vs BOS,4,0,1,1,0,0,0,0,0,0,1,0,0,0.329,0.395,0.591,0,0,0
25,Evan Michael Longoria,May 16,TB,vs BOS,4,0,1,1,0,0,0,0,1,0,1,0,0,0.327,0.395,0.582,0,0,0
25,Evan Michael Longoria,May 17,TB,@ BAL,3,2,2,3,1,0,0,1,1,0,1,0,0,0.333,0.401,0.59,0,0,1
25,Evan Michael Longoria,May 18,TB,@ BAL,5,0,1,2,1,0,0,0,0,0,1,0,0,0.329,0.396,0.584,0,0,0
25,Evan Michael Longoria,May 19,TB,@ BAL,4,0,1,1,0,0,0,0,0,0,1,0,0,0.327,0.392,0.576,0,0,0
25,Evan Michael Longoria,May 20,TB,@ TOR,4,1,2,3,1,0,0,2,0,0,1,0,0,0.331,0.395,0.58,0,0,0
25,Evan Michael Longoria,May 21,TB,@ TOR,4,2,2,3,1,0,0,0,0,0,1,0,0,0.335,0.397,0.584,0,0,0
25,Evan Michael Longoria,May 22,TB,@ TOR,3,1,1,2,1,0,0,0,1,0,2,0,0,0.335,0.399,0.585,0,0,0
25,Evan Michael Longoria,May 24,TB,vs NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.391,0.572,0,0,0
25,Evan Michael Longoria,May 25,TB,vs NYY,5,0,2,3,1,0,0,0,0,0,0,0,0,0.33,0.391,0.573,0,0,0
25,Evan Michael Longoria,May 26,TB,vs NYY,4,1,1,1,0,0,0,0,0,0,1,0,0,0.328,0.389,0.566,0,0,0
25,Evan Michael Longoria,May 27,TB,vs MIA,3,0,0,0,0,0,0,1,1,1,1,0,0,0.323,0.384,0.557,0,0,1
25,Evan Michael Longoria,May 28,TB,vs MIA,5,0,1,1,0,0,0,0,0,0,1,0,0,0.32,0.38,0.548,0,0,0
25,Evan Michael Longoria,May 29,TB,@ MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.373,0.537,0,0,0
25,Evan Michael Longoria,May 30,TB,@ MIA,5,0,1,1,0,0,0,0,0,0,2,0,0,0.311,0.37,0.529,0,0,0
25,Evan Michael Longoria,May 31,TB,@ CLE,5,1,1,2,1,0,0,1,0,0,2,0,0,0.308,0.366,0.526,0,0,0
25,Evan Michael Longoria,Jun 1,TB,@ CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,0.302,0.36,0.516,0,0,0
25,Evan Michael Longoria,Jun 2,TB,@ CLE,5,1,2,5,0,0,1,3,0,0,1,0,0,0.305,0.361,0.527,0,0,0
25,Evan Michael Longoria,Jun 4,TB,@ DET,4,1,1,3,0,1,0,0,0,0,1,0,0,0.304,0.359,0.531,0,0,0
25,Evan Michael Longoria,Jun 5,TB,@ DET,4,1,2,2,0,0,0,1,0,0,0,0,0,0.307,0.361,0.531,0,0,0
25,Evan Michael Longoria,Jun 6,TB,@ DET,4,0,1,2,1,0,0,0,0,0,3,0,0,0.306,0.359,0.53,0,0,0
25,Evan Michael Longoria,Jun 7,TB,vs BAL,4,0,0,0,0,0,0,0,0,0,1,0,0,0.301,0.354,0.521,0,0,0
25,Evan Michael Longoria,Jun 8,TB,vs BAL,2,1,1,1,0,0,0,1,2,0,1,0,0,0.303,0.36,0.521,0,0,0
25,Evan Michael Longoria,Jun 9,TB,vs BAL,4,1,2,3,1,0,0,0,0,0,0,0,0,0.306,0.362,0.525,0,0,0
25,Evan Michael Longoria,Jun 10,TB,vs BOS,7,1,2,5,0,0,1,1,0,0,1,0,0,0.305,0.36,0.53,0,0,0
25,Evan Michael Longoria,Jun 11,TB,vs BOS,4,1,1,4,0,0,1,1,1,0,3,0,0,0.304,0.361,0.538,0,0,0
25,Evan Michael Longoria,Jun 12,TB,vs BOS,3,1,1,4,0,0,1,1,1,0,1,0,0,0.305,0.363,0.547,0,0,0
25,Evan Michael Longoria,Jun 13,TB,vs KC,3,0,1,1,0,0,0,0,0,0,1,0,0,0.305,0.362,0.544,0,0,0
25,Evan Michael Longoria,Jun 14,TB,vs KC,4,0,2,3,1,0,0,1,0,0,1,0,0,0.308,0.364,0.548,0,0,0
25,Evan Michael Longoria,Jun 15,TB,vs KC,3,1,1,4,0,0,1,2,0,0,0,0,0,0.308,0.363,0.556,0,0,1
25,Evan Michael Longoria,Jun 16,TB,vs KC,2,0,0,0,0,0,0,0,2,0,1,0,0,0.306,0.365,0.552,0,0,0
25,Evan Michael Longoria,Jun 18,TB,@ BOS,3,1,0,0,0,0,0,0,1,0,1,0,0,0.303,0.363,0.546,0,0,0
25,Evan Michael Longoria,Jun 18,TB,@ BOS,4,0,0,0,0,0,0,0,0,0,1,0,0,0.298,0.358,0.538,0,0,0
25,Evan Michael Longoria,Jun 19,TB,@ BOS,5,1,3,3,0,0,0,1,0,0,0,0,0,0.304,0.362,0.539,0,0,0
25,Evan Michael Longoria,Jun 20,TB,@ NYY,3,2,2,8,0,0,2,3,1,0,0,0,0,0.307,0.366,0.562,0,0,1
25,Evan Michael Longoria,Jun 21,TB,@ NYY,4,0,0,0,0,0,0,0,0,0,2,0,0,0.303,0.361,0.554,0,0,0
25,Evan Michael Longoria,Jun 22,TB,@ NYY,3,2,2,6,1,0,1,1,1,1,1,0,0,0.307,0.366,0.569,0,0,0
25,Evan Michael Longoria,Jun 23,TB,@ NYY,3,0,0,0,0,0,0,0,2,0,2,0,0,0.304,0.367,0.563,0,0,0
25,Evan Michael Longoria,Jun 24,TB,vs TOR,3,0,0,0,0,0,0,0,1,0,0,0,0,0.301,0.365,0.557,0,0,0
25,Evan Michael Longoria,Jun 25,TB,vs TOR,2,0,1,1,0,0,0,0,3,1,1,0,0,0.302,0.372,0.557,0,0,0
25,Evan Michael Longoria,Jun 26,TB,vs TOR,3,0,0,0,0,0,0,0,0,0,2,0,0,0.299,0.368,0.551,0,0,0
25,Evan Michael Longoria,Jun 28,TB,vs DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.367,0.55,0,0,0
25,Evan Michael Longoria,Jul 2,TB,@ HOU,4,0,2,2,0,0,0,0,1,0,1,0,0,0.301,0.371,0.549,0,0,0
25,Evan Michael Longoria,Jul 3,TB,@ HOU,4,0,0,0,0,0,0,0,0,0,3,0,0,0.297,0.366,0.542,0,0,0
25,Evan Michael Longoria,Jul 4,TB,@ HOU,3,0,0,0,0,0,0,1,1,0,0,0,0,0.294,0.365,0.537,0,0,0
25,Evan Michael Longoria,Jul 5,TB,vs CWS,2,1,1,1,0,0,0,1,3,1,0,0,0,0.295,0.371,0.537,0,0,0
25,Evan Michael Longoria,Jul 6,TB,vs CWS,3,0,0,0,0,0,0,0,1,0,1,0,0,0.292,0.37,0.531,0,0,0
25,Evan Michael Longoria,Jul 7,TB,vs CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,0.289,0.366,0.525,0,0,0
25,Evan Michael Longoria,Jul 8,TB,vs MIN,4,0,1,1,0,0,0,1,0,0,1,0,0,0.288,0.365,0.521,0,0,0
25,Evan Michael Longoria,Jul 9,TB,vs MIN,4,0,0,0,0,0,0,0,0,0,1,0,0,0.285,0.361,0.515,0,0,0
25,Evan Michael Longoria,Jul 10,TB,vs MIN,4,0,1,1,0,0,0,0,2,1,2,1,0,0.284,0.363,0.512,0,0,0
25,Evan Michael Longoria,Jul 11,TB,vs MIN,4,1,1,4,0,0,1,1,0,0,1,0,0,0.284,0.362,0.518,0,0,0
25,Evan Michael Longoria,Jul 12,TB,vs HOU,4,0,0,0,0,0,0,0,0,0,1,0,0,0.281,0.358,0.512,0,0,0
25,Evan Michael Longoria,Jul 13,TB,vs HOU,4,0,0,0,0,0,0,0,0,0,1,0,0,0.277,0.354,0.506,0,0,0
25,Evan Michael Longoria,Jul 14,TB,vs HOU,3,0,1,2,1,0,0,1,1,0,2,0,0,0.278,0.356,0.507,0,0,0
25,Evan Michael Longoria,Jul 19,TB,@ TOR,4,1,1,4,0,0,1,1,1,1,1,0,0,0.278,0.356,0.513,0,0,0
25,Evan Michael Longoria,Jul 20,TB,@ TOR,4,1,1,1,0,0,0,1,1,0,1,0,0,0.277,0.357,0.51,0,0,0
25,Evan Michael Longoria,Jul 21,TB,@ TOR,3,1,1,4,0,0,1,1,1,0,1,0,0,0.278,0.358,0.517,0,0,0
25,Evan Michael Longoria,Jul 22,TB,@ BOS,4,0,1,1,0,0,0,0,0,0,2,0,0,0.277,0.357,0.514,0,0,0
25,Evan Michael Longoria,Jul 23,TB,@ BOS,4,1,1,4,0,0,1,1,0,0,2,0,0,0.277,0.356,0.519,0,0,0
25,Evan Michael Longoria,Jul 24,TB,@ BOS,5,1,1,1,0,0,0,0,0,0,1,0,0,0.276,0.354,0.515,0,0,0
25,Evan Michael Longoria,Jul 26,TB,@ NYY,4,1,1,2,1,0,0,2,0,0,2,0,0,0.276,0.353,0.515,0,0,0
25,Evan Michael Longoria,Jul 27,TB,@ NYY,5,0,1,1,0,0,0,0,0,0,3,0,0,0.275,0.352,0.51,0,0,0
25,Evan Michael Longoria,Jul 28,TB,@ NYY,5,1,2,2,0,0,0,0,0,0,2,0,0,0.276,0.352,0.509,0,0,0
25,Evan Michael Longoria,Jul 29,TB,@ BOS,5,1,2,3,1,0,0,0,0,0,3,0,0,0.278,0.353,0.51,0,0,0
25,Evan Michael Longoria,Jul 30,TB,vs AZ,5,1,0,0,0,0,0,0,0,0,2,0,0,0.275,0.349,0.504,0,0,0
25,Evan Michael Longoria,Jul 31,TB,vs AZ,3,0,0,0,0,0,0,0,1,0,2,0,0,0.273,0.348,0.5,0,0,0
25,Evan Michael Longoria,Aug 2,TB,vs SF,4,0,0,0,0,0,0,0,0,0,2,0,0,0.27,0.345,0.495,0,0,0
25,Evan Michael Longoria,Aug 3,TB,vs SF,3,0,0,0,0,0,0,0,2,0,3,0,0,0.268,0.346,0.491,0,0,0
25,Evan Michael Longoria,Aug 4,TB,vs SF,4,0,1,1,0,0,0,1,0,0,0,0,0,0.268,0.345,0.489,0,0,0
25,Evan Michael Longoria,Aug 6,TB,@ AZ,4,1,1,4,0,0,1,1,0,0,0,0,0,0.267,0.344,0.494,0,0,0
25,Evan Michael Longoria,Aug 7,TB,@ AZ,5,2,1,2,1,0,0,2,0,0,0,0,0,0.267,0.342,0.493,0,0,0
25,Evan Michael Longoria,Aug 9,TB,@ LAD,4,1,1,2,1,0,0,0,1,0,0,0,0,0.267,0.343,0.493,0,0,0
25,Evan Michael Longoria,Aug 10,TB,@ LAD,4,0,1,2,1,0,0,0,0,0,2,0,0,0.266,0.342,0.493,0,0,0
25,Evan Michael Longoria,Aug 11,TB,@ LAD,4,0,0,0,0,0,0,0,0,0,2,0,0,0.264,0.339,0.488,0,0,0
25,Evan Michael Longoria,Aug 13,TB,vs SEA,4,0,1,1,0,0,0,0,1,0,1,0,0,0.264,0.34,0.486,0,0,0
25,Evan Michael Longoria,Aug 14,TB,vs SEA,3,1,2,4,2,0,0,0,2,0,1,0,0,0.267,0.345,0.492,0,0,0
25,Evan Michael Longoria,Aug 15,TB,vs SEA,5,1,2,5,0,0,1,2,0,0,1,0,0,0.268,0.345,0.498,0,0,0
25,Evan Michael Longoria,Aug 16,TB,vs TOR,3,0,0,0,0,0,0,0,1,1,0,0,0,0.266,0.344,0.494,0,0,0
25,Evan Michael Longoria,Aug 17,TB,vs TOR,4,1,2,3,1,0,0,0,0,0,1,0,0,0.268,0.346,0.497,0,0,0
25,Evan Michael Longoria,Aug 18,TB,vs TOR,3,1,2,6,1,0,1,1,1,1,0,0,0,0.271,0.349,0.507,0,0,0
25,Evan Michael Longoria,Aug 19,TB,@ BAL,4,1,2,5,0,0,1,1,0,0,0,0,0,0.273,0.35,0.513,0,0,0
25,Evan Michael Longoria,Aug 20,TB,@ BAL,4,1,1,1,0,0,0,0,1,1,0,0,0,0.273,0.35,0.511,0,0,0
25,Evan Michael Longoria,Aug 21,TB,@ BAL,4,0,0,0,0,0,0,0,0,0,1,0,0,0.27,0.348,0.506,0,0,0
